cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4425351917743683,0.3641672432422638,0.1298677772283554,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.35384219884872437,0.0995,0.0858801081776619,0.07
F,0.53,0.42,0.135,0.677,0.2829991579055786,0.1415,0.21
F,0.4152255654335022,0.365,0.125,0.516,0.13848847150802612,0.114,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.04826583340764046,0.055
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.05541197955608368
F,0.5074472427368164,0.415,0.14904148876667023,0.7263040542602539,0.237,0.1415,0.20738191902637482
F,0.545,0.425,0.125,0.768,0.3351280987262726,0.1495,0.26
M,0.4668208956718445,0.3928793966770172,0.12888117134571075,0.6127779483795166,0.2165,0.1125,0.165
F,0.55,0.44,0.16180674731731415,0.8945,0.4306720793247223,0.151,0.32
F,0.525,0.38,0.14,0.6147202253341675,0.194,0.1475,0.21
F,0.43,0.35270246863365173,0.13101878762245178,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.13644471764564514,0.5786283612251282,0.2175,0.095,0.1482308954000473
F,0.535,0.405,0.145,0.6845,0.2725,0.14645566046237946,0.205
F,0.47,0.3676789104938507,0.1,0.4755,0.1675,0.0805,0.185
F,0.5,0.4,0.13,0.4822022318840027,0.258,0.10617827624082565,0.24
F,0.355,0.28,0.1139853224158287,0.2905,0.11162365972995758,0.0395,0.115
F,0.42266353964805603,0.34,0.1251373291015625,0.451,0.188,0.087,0.13
M,0.365,0.34522706270217896,0.1237969622015953,0.2555,0.15591920912265778,0.09662527590990067,0.09574492275714874
F,0.45,0.32,0.1,0.381,0.1095752865076065,0.075,0.115
M,0.4554103910923004,0.37174898386001587,0.095,0.2455,0.0955,0.11442587524652481,0.13772134482860565
I,0.38,0.275,0.1,0.2255,0.08,0.053830940276384354,0.085
F,0.565,0.44,0.1687687635421753,1.209585428237915,0.4275,0.2718557119369507,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.48360806703567505,0.2519669234752655,0.30535900592803955
F,0.56,0.496458500623703,0.14,0.9285,0.4822283387184143,0.188,0.3
F,0.58,0.5018806457519531,0.18056942522525787,0.9955,0.3945,0.272,0.285
M,0.6209996342658997,0.445,0.18002991378307343,0.931,0.4941527843475342,0.234,0.3307946026325226
F,0.605,0.492672324180603,0.1700824648141861,1.245198369026184,0.394,0.219,0.295
F,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.4903649687767029,0.16437596082687378,1.2343028783798218,0.3935,0.26194074749946594,0.33
