cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4422546625137329,0.34525638818740845,0.095,0.4845517575740814,0.21911081671714783,0.101,0.15
M,0.35,0.265,0.09,0.36962270736694336,0.17336666584014893,0.0485,0.12405964732170105
F,0.5132044553756714,0.42,0.135,0.677,0.2565,0.16486391425132751,0.21
M,0.44,0.3283112347126007,0.125,0.516,0.2155,0.114,0.155
I,0.3620162308216095,0.255,0.09157093614339828,0.21219207346439362,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.20973815023899078,0.141,0.0775,0.12
F,0.5359209775924683,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.15194281935691833,0.8615353107452393,0.294,0.2087094783782959,0.26
M,0.4621092677116394,0.3637748658657074,0.125,0.46985071897506714,0.2165,0.1125,0.19162680208683014
F,0.55,0.44,0.15,0.8945,0.3145,0.24951209127902985,0.32
F,0.49423444271087646,0.38,0.14,0.6065,0.194,0.1475,0.20537641644477844
F,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
F,0.49,0.38,0.135,0.4242900013923645,0.19806799292564392,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.10975752770900726,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.21076121926307678,0.133,0.24
I,0.355,0.2972903251647949,0.085,0.2905,0.095,0.0395,0.11748800426721573
F,0.44,0.3540351688861847,0.12235521525144577,0.451,0.188,0.11851516366004944,0.17028801143169403
M,0.365,0.32914942502975464,0.08,0.2555,0.097,0.043,0.14723749458789825
F,0.45,0.3296240270137787,0.11483121663331985,0.381,0.18240265548229218,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.16491688787937164,0.062,0.075
F,0.38,0.32175931334495544,0.1,0.2255,0.1775064915418625,0.049,0.13108548521995544
F,0.617028534412384,0.44,0.155,0.9395,0.4275,0.28370746970176697,0.27
F,0.55,0.415,0.135,0.7635,0.4951387941837311,0.21,0.31648895144462585
