cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.41802671551704407,0.365,0.095,0.514,0.2245,0.08422674983739853,0.15
M,0.43299350142478943,0.34461724758148193,0.09,0.3985064625740051,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
I,0.379036545753479,0.255,0.09630535542964935,0.205,0.0895,0.07605551928281784,0.055
F,0.425,0.3,0.10062894225120544,0.2827013432979584,0.141,0.0775,0.12
F,0.53,0.415,0.16176871955394745,0.7775,0.237,0.21719308197498322,0.33
F,0.545,0.4033975303173065,0.125,0.7582085728645325,0.324853777885437,0.15728315711021423,0.20839998126029968
M,0.475,0.332351952791214,0.1171131432056427,0.46266287565231323,0.18375545740127563,0.1125,0.15719830989837646
F,0.55,0.44,0.15,0.8335358500480652,0.3145,0.19227445125579834,0.27967751026153564
F,0.49748799204826355,0.39707568287849426,0.14,0.6927290558815002,0.194,0.1525629162788391,0.2221544086933136
M,0.43,0.3299125134944916,0.11,0.406,0.1836448311805725,0.081,0.135
M,0.49,0.36079856753349304,0.135,0.4746190905570984,0.2175,0.095,0.19
F,0.5002728700637817,0.405,0.145,0.6845,0.29493939876556396,0.171,0.205
F,0.47,0.34511107206344604,0.1,0.4755,0.1675,0.10580452531576157,0.185
M,0.5,0.4,0.1293652504682541,0.5354472994804382,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.05040421709418297
F,0.44,0.34,0.11634904146194458,0.5266105532646179,0.216827392578125,0.1184520348906517,0.13
M,0.365,0.295,0.10479988157749176,0.2555,0.097,0.09468702971935272,0.1
F,0.44933271408081055,0.3287046551704407,0.1,0.381,0.21203814446926117,0.075,0.115
M,0.355,0.28,0.095,0.25269195437431335,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.18572209775447845,0.08,0.0531516894698143,0.06923443078994751
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.40247440338134766,0.135,0.7635,0.318,0.21,0.2
F,0.6196669936180115,0.48,0.165,1.3234894275665283,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.5312657356262207,0.188,0.3
F,0.6213103532791138,0.45,0.1772465854883194,0.9955,0.3945,0.2875805199146271,0.285
M,0.6054592728614807,0.48626768589019775,0.14,0.931,0.356,0.234,0.28
M,0.6090245842933655,0.475,0.16650272905826569,0.9365,0.394,0.26584893465042114,0.295
F,0.575,0.43275192379951477,0.14,0.8635,0.393,0.18344660103321075,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.166541576385498,0.4992285370826721,0.2805,0.46
M,0.5972219705581665,0.525,0.165,1.2010037899017334,0.5127930641174316,0.3575,0.33174097537994385
F,0.68,0.49588873982429504,0.175,1.384497880935669,0.815,0.2989082336425781,0.455
F,0.705,0.55,0.2,1.7095,0.5817115306854248,0.4115,0.49
F,0.4343743622303009,0.355,0.1103198304772377,0.4795,0.227,0.124,0.13898728787899017
F,0.6145690679550171,0.475,0.1730395406484604,1.217,0.5305,0.3075,0.39656850695610046
F,0.45,0.355,0.105,0.5225,0.2020641267299652,0.1165,0.145
F,0.575,0.445,0.16375647485256195,0.883,0.49408698081970215,0.2441967874765396,0.26
M,0.355,0.3079138696193695,0.09,0.3275,0.134,0.08438415080308914,0.09
F,0.45,0.2894936203956604,0.105,0.2691861689090729,0.1865,0.091,0.0920029729604721
F,0.55,0.425,0.17163920402526855,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.03965246304869652
I,0.3636842668056488,0.15,0.09414950013160706,0.2573382556438446,0.0255,0.0735609382390976,0.012
F,0.21,0.15,0.05,0.042,0.13479886949062347,0.0125,0.015
F,0.44819507002830505,0.32734429836273193,0.095,0.41966354846954346,0.20247004926204681,0.045,0.075
M,0.42620253562927246,0.37,0.12,0.409789115190506,0.293,0.227,0.14
F,0.46,0.33772343397140503,0.11050863564014435,0.4605,0.1775,0.11,0.13735197484493256
I,0.3635343611240387,0.245,0.07,0.18296115100383759,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.3259665071964264
F,0.4552706778049469,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4124174416065216,0.32,0.095,0.303,0.1335,0.06,0.12490745633840561
F,0.485,0.36,0.13,0.37277764081954956,0.14952003955841064,0.08799940347671509,0.12439974397420883
F,0.47,0.36,0.1031186506152153,0.4775,0.17216914892196655,0.07921228557825089,0.12441853433847427
M,0.45686155557632446,0.3772115707397461,0.12194868177175522,0.385,0.173,0.1392446607351303,0.19708862900733948
F,0.5,0.4,0.11321303248405457,0.6615,0.2565,0.1755,0.22
M,0.445,0.3284634053707123,0.12,0.4425,0.192,0.0955,0.135
F,0.47,0.3106771409511566,0.135,0.5895,0.2765,0.12,0.17
F,0.3985229432582855,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.3462453782558441,0.125,0.4901169240474701,0.2133222073316574,0.13,0.14669547975063324
F,0.4132046103477478,0.345,0.105,0.4115,0.18,0.1125,0.10599304735660553
M,0.505,0.405,0.11,0.625,0.26212626695632935,0.12715765833854675,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
F,0.425,0.28587624430656433,0.095,0.3115779459476471,0.1705,0.07407712936401367,0.1
M,0.52,0.4,0.12848366796970367,0.6297350525856018,0.2877790033817291,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.4440957307815552,0.1935,0.32460877299308777
F,0.5728321075439453,0.495,0.185,0.9560732245445251,0.416,0.21137183904647827,0.3034120202064514
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.14757932722568512
F,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.4115653336048126,0.1416788399219513,0.6952592730522156,0.264,0.168,0.275
F,0.4,0.32,0.11,0.5059696435928345,0.20687058568000793,0.11149998754262924,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.3568565845489502
M,0.6150539517402649,0.48,0.16619737446308136,1.185,0.474,0.282931387424469,0.38588181138038635
F,0.605,0.45,0.195,1.098,0.476511687040329,0.2566106617450714,0.34432095289230347
F,0.6081962585449219,0.4806768298149109,0.15,1.3275469541549683,0.4425,0.2840183973312378,0.28
M,0.6018937230110168,0.475,0.14,0.944,0.5126681327819824,0.189,0.315
F,0.6,0.47902607917785645,0.16334696114063263,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.49751710891723633,0.25773462653160095,0.285
F,0.6124873757362366,0.48865896463394165,0.17,1.1025,0.5494001507759094,0.2355,0.345
F,0.575,0.4856049418449402,0.14,1.3177436590194702,0.3845,0.252,0.285
M,0.6082043051719666,0.51,0.175,1.615,0.5500993728637695,0.192,0.675
F,0.52,0.425,0.165,1.2819355726242065,0.396,0.283748984336853,0.32
M,0.6134095788002014,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,0.8794556856155396,0.38,0.19923292100429535,0.26731446385383606
F,0.57,0.4806899428367615,0.18,1.295,0.339,0.26498377323150635,0.44
M,0.625,0.465,0.16100427508354187,1.195,0.4825,0.205,0.3474469482898712
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.4552740454673767,0.355,0.13,0.517,0.23514273762702942,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.5517056584358215,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5354287624359131,0.44,0.15,0.755,0.307,0.1881839632987976,0.2815875709056854
F,0.595,0.465,0.1726338118314743,1.2993791103363037,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.16268809139728546,1.494,0.588,0.25800448656082153,0.34422603249549866
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.37743186950683594
M,0.535,0.435,0.14894558489322662,0.725,0.3774643540382385,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.11565367132425308
F,0.47,0.3149982690811157,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.11114799976348877,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.09200048446655273,0.2315,0.09087688475847244,0.046,0.07273954153060913
F,0.55,0.435,0.145,0.843,0.328,0.19288766384124756,0.2807310223579407
M,0.5179979801177979,0.4114963114261627,0.1341613233089447,0.883,0.3457944691181183,0.164,0.24739353358745575
M,0.4543645977973938,0.368230938911438,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47147801518440247,0.16,1.1666487455368042,0.46856367588043213,0.24954909086227417,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.24964946508407593
F,0.545,0.43,0.15850892663002014,0.802,0.2935,0.183,0.28
F,0.5,0.32616522908210754,0.125,0.6675,0.183671772480011,0.1315,0.22
F,0.51,0.31858929991722107,0.135,0.48185503482818604,0.17845465242862701,0.10558480024337769,0.1381601095199585
F,0.47511234879493713,0.395,0.105,0.3635,0.2677702009677887,0.098,0.13
F,0.495,0.28360119462013245,0.125,0.34616976976394653,0.13926014304161072,0.08254639059305191,0.11927624046802521
M,0.4215331971645355,0.36,0.105,0.431,0.172,0.107,0.175
