cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.44358715415000916,0.265,0.09,0.5127260684967041,0.0995,0.0485,0.14714103937149048
F,0.53,0.40810027718544006,0.135,0.677,0.2565,0.1415,0.21965499222278595
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.14110593497753143
F,0.33,0.32752129435539246,0.08,0.205,0.0895,0.0395,0.10773489624261856
I,0.4056820869445801,0.3,0.09169404208660126,0.3515,0.141,0.05103650689125061,0.10347344726324081
F,0.5255044102668762,0.415,0.13415402173995972,0.7775,0.33178120851516724,0.1415,0.23258879780769348
F,0.545,0.436057448387146,0.1503709852695465,0.9025887846946716,0.294,0.19790297746658325,0.26
M,0.475,0.37,0.11395968496799469,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.5822036266326904,0.26351550221443176,0.32
F,0.525,0.38,0.11666297912597656,0.6065,0.194,0.1177295371890068,0.17975765466690063
M,0.43,0.35,0.11326158791780472,0.4925910234451294,0.1675,0.081,0.135
F,0.49,0.3749690055847168,0.1148027703166008,0.5415,0.2175,0.095,0.19
F,0.4992739260196686,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47862640023231506,0.3746371269226074,0.1,0.4755,0.1675,0.0805,0.185
F,0.47068873047828674,0.4,0.13,0.5009630918502808,0.258,0.133,0.24
I,0.355,0.28,0.07960507273674011,0.2905,0.1721399575471878,0.047147318720817566,0.06221313029527664
F,0.44,0.34,0.10529188811779022,0.451,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.2218557596206665,0.043,0.1
M,0.45,0.32,0.10832686722278595,0.381,0.2499425709247589,0.10745260119438171,0.115
M,0.4563387334346771,0.28,0.11414924263954163,0.2455,0.0955,0.062,0.17350871860980988
I,0.38,0.275,0.1,0.3253682553768158,0.08,0.049,0.09123607724905014
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.3592117130756378
F,0.55,0.415,0.135,0.9421705007553101,0.318,0.21,0.2
F,0.615,0.48,0.15969218313694,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.5605836510658264,0.188,0.34185394644737244
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.35034292936325073
M,0.6067249178886414,0.46031060814857483,0.15706714987754822,1.1615346670150757,0.356,0.234,0.34536245465278625
M,0.605,0.475,0.18,0.9365,0.5210938453674316,0.241350919008255,0.295
F,0.575,0.425,0.1425759494304657,0.8635,0.393,0.21291133761405945,0.3013201057910919
F,0.58,0.472461074590683,0.165,1.1863313913345337,0.3935,0.242,0.32453209161758423
F,0.68,0.56,0.16829709708690643,1.639,0.6151794195175171,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.3738343417644501
F,0.68,0.55,0.175,1.798,0.5932073593139648,0.2774154841899872,0.35615161061286926
F,0.6210729479789734,0.4889676868915558,0.1566990315914154,1.7095,0.5571945905685425,0.4115,0.3522528409957886
M,0.465,0.34601467847824097,0.105,0.4653909504413605,0.227,0.11491382867097855,0.125
F,0.6330495476722717,0.475,0.1588490754365921,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.46728068590164185,0.1544799953699112,1.1139848232269287,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.4349818825721741,0.134,0.10144903510808945,0.13161858916282654
F,0.453667014837265,0.335,0.105,0.6039024591445923,0.23382319509983063,0.091,0.1559964418411255
F,0.55,0.45875540375709534,0.135,0.8515,0.362,0.196,0.29458746314048767
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.07807078212499619
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
F,0.21,0.15,0.10013022273778915,0.4244784414768219,0.0175,0.0125,0.12067852169275284
F,0.39,0.295,0.095,0.203,0.0875,0.045,0.12218765914440155
F,0.4691126048564911,0.37,0.10451658815145493,0.5795,0.293,0.09540814161300659,0.14
F,0.46,0.3701869249343872,0.12,0.4605,0.2588295042514801,0.11,0.15
I,0.3978614807128906,0.245,0.07,0.3062454164028168,0.0755,0.0255,0.045
F,0.5982089638710022,0.425,0.16,1.1181201934814453,0.3545,0.2135,0.3176227807998657
I,0.444174587726593,0.41,0.12,0.595,0.2385,0.111,0.19
F,0.4555438756942749,0.3586233854293823,0.095,0.303,0.1335,0.06,0.1
F,0.485,0.36,0.1116173043847084,0.4771263599395752,0.2595,0.096,0.16
F,0.4903624355792999,0.37376144528388977,0.10989625751972198,0.4775,0.24744394421577454,0.10532544553279877,0.15
F,0.405,0.31,0.10486505180597305,0.41295838356018066,0.173,0.09619049727916718,0.11
F,0.5,0.4,0.11056627333164215,0.5519316792488098,0.2565,0.1755,0.16464745998382568
M,0.445,0.3471730351448059,0.12,0.4425,0.192,0.10374230146408081,0.135
M,0.5027075409889221,0.4014110565185547,0.135,0.5895,0.2577359080314636,0.12,0.17
F,0.245,0.19,0.06,0.086,0.17921529710292816,0.07529941946268082,0.09271862357854843
F,0.505,0.4,0.125,0.583,0.246,0.1312195360660553,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.5057195425033569,0.405,0.12079327553510666,0.5829271078109741,0.305,0.16,0.175
F,0.53,0.48650550842285156,0.16357699036598206,1.286207914352417,0.5743966698646545,0.1935,0.35599657893180847
F,0.425,0.325,0.10425206273794174,0.459547221660614,0.2020442634820938,0.09305296093225479,0.11317379027605057
M,0.52,0.4,0.12,0.6308068633079529,0.3059736490249634,0.14679652452468872,0.18429268896579742
F,0.475,0.355,0.12,0.48,0.234,0.1015,0.13804340362548828
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32907718420028687
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.11929302662611008,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.2567940652370453,0.063,0.0528707355260849,0.07533984631299973
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.22972576320171356
F,0.4,0.33968615531921387,0.11,0.353,0.20085494220256805,0.0985,0.1
F,0.595,0.507194459438324,0.17,1.247,0.48,0.225,0.3645949065685272
M,0.6493850350379944,0.48,0.175,1.185,0.5729742646217346,0.2722568213939667,0.38
F,0.6324307918548584,0.45,0.195,1.327012300491333,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.5877168774604797,0.221,0.28
M,0.6254037618637085,0.475,0.14,1.1470662355422974,0.3625,0.189,0.315
F,0.6,0.47,0.15813997387886047,0.922,0.5386555194854736,0.194,0.305
F,0.555,0.4363335967063904,0.14083728194236755,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.15899240970611572,1.1025,0.4695,0.26389408111572266,0.345
F,0.6236523389816284,0.48862093687057495,0.15860314667224884,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.615,0.5105,0.192,0.3542354106903076
F,0.52,0.5115514993667603,0.165,0.9885,0.5868764519691467,0.225,0.32
F,0.6271546483039856,0.475,0.16,1.262135624885559,0.408,0.234,0.58
M,0.58,0.45,0.16524948179721832,1.013,0.38,0.216,0.36
F,0.6513134837150574,0.465,0.18,1.365051031112671,0.5848361253738403,0.2225,0.44
M,0.6481267809867859,0.465,0.14,1.28574800491333,0.4825,0.205,0.4
M,0.56,0.46800222992897034,0.16,0.8645,0.3305,0.2075,0.26
F,0.46476903557777405,0.355,0.106516033411026,0.517,0.23752686381340027,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.5390928387641907,0.25131741166114807,0.3280503451824188
M,0.565,0.4295807182788849,0.135,0.8115,0.341,0.17239196598529816,0.255
F,0.5562171936035156,0.44,0.15,0.755,0.307,0.1558280885219574,0.26
F,0.6397736072540283,0.465,0.16167157888412476,1.115,0.595701277256012,0.254,0.39
F,0.625,0.495,0.165,1.262,0.6012051701545715,0.318,0.35771024227142334
M,0.695,0.5111815929412842,0.16841375827789307,1.494,0.6107562184333801,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.6351741552352905,0.388,0.48
M,0.5304147005081177,0.435,0.12204406410455704,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.10754059255123138,0.523,0.23192578554153442,0.132,0.15895996987819672
F,0.47,0.37,0.13,0.3983934223651886,0.22005289793014526,0.09501118957996368,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.11334573477506638,0.155
I,0.42024534940719604,0.265,0.09178739041090012,0.2315,0.105,0.046,0.075
F,0.5807309746742249,0.435,0.145,0.9392817616462708,0.328,0.18593500554561615,0.255
M,0.6374984383583069,0.435,0.16,0.883,0.5385341644287109,0.164,0.335
M,0.53,0.415,0.12923799455165863,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.27692025899887085,0.3667958378791809
F,0.52,0.41,0.12063156813383102,0.727,0.291,0.12597255408763885,0.235
F,0.545,0.43,0.14124032855033875,0.802,0.2935,0.17294572293758392,0.2716589570045471
F,0.5,0.37233051657676697,0.1176161840558052,0.6675,0.261,0.1259278506040573,0.1976567804813385
F,0.51,0.39,0.11417189985513687,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.12157182395458221,0.5982263088226318,0.136,0.137216717004776,0.13
M,0.495,0.395,0.12119986116886139,0.6261855363845825,0.2375,0.1345,0.19983677566051483
M,0.47608333826065063,0.3670228123664856,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.20550064742565155,0.0635,0.105
M,0.425,0.35,0.11026380211114883,0.393,0.2563358247280121,0.063,0.165
F,0.4868955910205841,0.41,0.125,0.586634635925293,0.2837486267089844,0.146,0.21
F,0.53,0.38637974858283997,0.115,0.5915,0.233,0.13793574273586273,0.1881372183561325
F,0.46640339493751526,0.375,0.135,0.6125,0.2555,0.102,0.16342836618423462
M,0.44,0.34,0.11074609309434891,0.402,0.1305,0.0955,0.165
F,0.5430994033813477,0.43,0.14256499707698822,0.8635742664337158,0.3465,0.172,0.2787887454032898
F,0.46288976073265076,0.305,0.10535928606987,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.11545772850513458,0.4205,0.163,0.11854831129312515,0.18527203798294067
I,0.4168258607387543,0.32147216796875,0.085,0.34357959032058716,0.21770761907100677,0.08760851621627808,0.085
F,0.5126792788505554,0.3959585428237915,0.14,0.766,0.304,0.1725,0.255
M,0.4546242356300354,0.265,0.075,0.214,0.09,0.09884630143642426,0.07
F,0.36,0.33198800683021545,0.08,0.1755,0.18307943642139435,0.0505,0.10391134768724442
F,0.27,0.195,0.06,0.073,0.1779319941997528,0.0235,0.10580705851316452
I,0.375,0.32460707426071167,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.305818647146225,0.1526733636856079,0.061,0.07607539743185043
M,0.7,0.535,0.16,1.3120182752609253,0.63,0.2635,0.54
M,0.71,0.54,0.1650555282831192,1.959,0.7665,0.27703702449798584,0.78
M,0.6484337449073792,0.49689850211143494,0.165,1.262,0.4835,0.2677735686302185,0.41
F,0.48397040367126465,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.3562343418598175,0.10920878499746323,0.1915,0.085,0.036,0.16826961934566498
I,0.35,0.26,0.095,0.3074086010456085,0.086,0.056,0.068
I,0.39693593978881836,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.2322062849998474,0.10152865201234818,0.13478070497512817
F,0.4496164917945862,0.23,0.08,0.156,0.0675,0.0345,0.15263310074806213
M,0.345,0.33856523036956787,0.09,0.2005,0.094,0.09483595937490463,0.063
F,0.4937380850315094,0.37400656938552856,0.11,0.3555,0.151,0.11751479655504227,0.117
M,0.375,0.285,0.10784625262022018,0.253,0.23693937063217163,0.0575,0.0925
F,0.565,0.445,0.1516650766134262,0.826,0.5191656351089478,0.2055,0.3147582709789276
F,0.55,0.45,0.145,0.741,0.4585358798503876,0.19538244605064392,0.2665
M,0.65,0.5035033822059631,0.19,1.3445,0.519,0.306,0.3577117919921875
M,0.56,0.455,0.155,0.797,0.34,0.19,0.303590327501297
F,0.4730442464351654,0.36968064308166504,0.1097777932882309,0.5175,0.2075,0.1165,0.181086465716362
F,0.4670546352863312,0.36660388112068176,0.125,0.549,0.245,0.1075,0.174
F,0.46,0.35,0.12,0.515,0.224,0.08296869695186615,0.10394387692213058
I,0.28,0.2979603409767151,0.08,0.2936309278011322,0.052,0.039,0.042
I,0.175,0.3064368665218353,0.055,0.0315,0.0105,0.0065,0.0125
F,0.17,0.13,0.09383842349052429,0.03,0.013,0.07516990602016449,0.01
F,0.59,0.475,0.145,1.15526282787323,0.5374310612678528,0.24398857355117798,0.325
F,0.605,0.5,0.185,1.3375377655029297,0.469,0.2585,0.335
F,0.6339159607887268,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.6364901661872864,0.5074759125709534,0.16,1.0565,0.5685933232307434,0.2355,0.355
F,0.597989022731781,0.45,0.1550292670726776,1.0998986959457397,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.49780309200286865,0.16143488883972168,0.994,0.5845493674278259,0.2425,0.349686861038208
M,0.645,0.485,0.215,1.514,0.546,0.2752211093902588,0.635
F,0.58,0.48958882689476013,0.17,0.9075,0.5097215175628662,0.2135,0.285
F,0.6058599948883057,0.46,0.15429489314556122,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.1929680109024048,0.5629364252090454,0.2664857506752014,0.34
