cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.3081006109714508,0.095,0.3371829688549042,0.2245,0.101,0.15
M,0.47342389822006226,0.3576257824897766,0.09,0.2255,0.0995,0.0485,0.16579756140708923
F,0.5136595368385315,0.42,0.135,0.682343602180481,0.288452684879303,0.1415,0.21
M,0.48776325583457947,0.35512426495552063,0.125,0.6670597195625305,0.264120489358902,0.114,0.155
I,0.33,0.255,0.08,0.205,0.08402536064386368,0.0395,0.055
I,0.39764922857284546,0.3,0.09377112984657288,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15495756268501282,0.7775,0.237,0.22949959337711334,0.33
F,0.545,0.425,0.13616228103637695,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.15132547914981842
F,0.55,0.45418745279312134,0.15,1.081592321395874,0.3145,0.23497995734214783,0.32
F,0.525,0.38,0.1118454709649086,0.6065,0.17608046531677246,0.1475,0.21
M,0.43,0.3111283481121063,0.11,0.406,0.16421519219875336,0.081,0.135
F,0.45773032307624817,0.38,0.135,0.4751253128051758,0.2175,0.095,0.19
F,0.5102882981300354,0.405,0.146443709731102,0.6845,0.2725,0.16228924691677094,0.22037819027900696
F,0.44720831513404846,0.355,0.11512275785207748,0.5322715044021606,0.21604466438293457,0.0805,0.185
M,0.4798959791660309,0.4,0.12757965922355652,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.3290690779685974,0.1,0.4812508523464203,0.185598686337471,0.087,0.13
M,0.365,0.295,0.1127997636795044,0.5784680843353271,0.19285383820533752,0.043,0.15435069799423218
M,0.4151791036128998,0.32,0.1,0.381,0.1876489669084549,0.09921657294034958,0.12193084508180618
M,0.355,0.28,0.095,0.2455,0.12951746582984924,0.062,0.075
F,0.40390869975090027,0.275,0.1,0.2255,0.1317359060049057,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.4412197172641754,0.1494121104478836,0.8774994015693665,0.318,0.1947881579399109,0.2
F,0.6144348382949829,0.4629821181297302,0.165,1.1615,0.49831581115722656,0.2443065494298935,0.305
