cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3167363703250885,0.095,0.39779457449913025,0.20440499484539032,0.07935482263565063,0.15
M,0.35,0.265,0.09,0.3835963308811188,0.1810724288225174,0.0485,0.07
F,0.53,0.34392446279525757,0.135,0.677,0.2565,0.1415,0.21
F,0.4426373839378357,0.365,0.125,0.516,0.19037649035453796,0.114,0.12648767232894897
I,0.33,0.2740936577320099,0.08,0.23761235177516937,0.0895,0.0395,0.07526876032352448
I,0.425,0.3,0.095,0.3515,0.141,0.0689651146531105,0.07853589951992035
F,0.5853819251060486,0.4429726004600525,0.15,0.7775,0.4766314923763275,0.25118550658226013,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.19498370587825775
F,0.475,0.37,0.125,0.41824549436569214,0.2165,0.1125,0.11477074027061462
F,0.55,0.44,0.15318231284618378,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.12468239665031433,0.6065,0.24298979341983795,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
F,0.49,0.38,0.135,0.5415,0.2175,0.095,0.1404082030057907
F,0.535,0.3773997724056244,0.1347082406282425,0.6845,0.23565542697906494,0.171,0.19562683999538422
F,0.47,0.355,0.1,0.4755,0.1675,0.09026981890201569,0.185
M,0.46594128012657166,0.4,0.13,0.6049993634223938,0.258,0.133,0.24
I,0.355,0.28,0.085,0.29349997639656067,0.095,0.0395,0.07040730118751526
F,0.44,0.34,0.1,0.41786473989486694,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.1885736882686615,0.043,0.1
F,0.45,0.32475054264068604,0.12204883247613907,0.381,0.1705,0.075,0.13250449299812317
F,0.355,0.28,0.095,0.2455,0.0955,0.0821198970079422,0.075
F,0.38,0.286409854888916,0.1,0.2255,0.08,0.07211907207965851,0.085
F,0.6071769595146179,0.44,0.155,0.9395,0.5002362728118896,0.26101037859916687,0.33025220036506653
F,0.55,0.415,0.135,0.7635,0.318,0.1871773600578308,0.2
F,0.615,0.48,0.165,1.2969071865081787,0.5739522576332092,0.301,0.305
F,0.6090741157531738,0.44,0.16393722593784332,0.9285,0.5092757344245911,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.5000704526901245,0.272,0.35518068075180054
M,0.59,0.44243505597114563,0.1555883288383484,0.931,0.356,0.23149608075618744,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.20579732954502106,0.2
M,0.58,0.47,0.16804291307926178,0.9975,0.3935,0.242,0.33
F,0.68,0.4597790241241455,0.16353391110897064,1.1418578624725342,0.6055,0.2805,0.30930429697036743
F,0.665,0.525,0.165,1.338,0.5467046499252319,0.3575,0.35
F,0.6330400109291077,0.55,0.17352133989334106,1.798,0.815,0.3925,0.3767128586769104
F,0.705,0.4819088876247406,0.2,1.7095,0.633,0.4115,0.36391857266426086
M,0.465,0.355,0.105,0.4795,0.20810753107070923,0.124,0.125
F,0.6438799500465393,0.475,0.155,1.217,0.5305,0.3045787513256073,0.36703038215637207
F,0.45,0.2949848473072052,0.10789990425109863,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2315014898777008,0.26
M,0.355,0.30483078956604004,0.09,0.35683637857437134,0.18630942702293396,0.07047221064567566,0.09
F,0.45,0.335,0.11645270138978958,0.425,0.21947191655635834,0.1170012354850769,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.21433639526367188,0.2566808760166168
I,0.24,0.175,0.08450319617986679,0.15956757962703705,0.0315,0.0235,0.02
I,0.205,0.2695874869823456,0.055,0.042,0.12396001070737839,0.05596499145030975,0.012
I,0.21,0.26046210527420044,0.0872708335518837,0.042,0.0175,0.0125,0.015
F,0.39,0.295,0.095,0.3548966944217682,0.17835846543312073,0.08230745792388916,0.075
M,0.4658156633377075,0.3456169068813324,0.12,0.5795,0.293,0.12664182484149933,0.14
F,0.46,0.375,0.12,0.36918023228645325,0.1852676421403885,0.08728266507387161,0.15
F,0.42013636231422424,0.245,0.07,0.161,0.1809520274400711,0.09661181271076202,0.11969492584466934
F,0.5472405552864075,0.4259776175022125,0.16,0.8861678838729858,0.3545,0.21046625077724457,0.2826014459133148
I,0.45386719703674316,0.41,0.12,0.5132988691329956,0.2385,0.111,0.12750384211540222
M,0.4,0.32,0.095,0.303,0.1335,0.08846714347600937,0.1100345104932785
M,0.485,0.36,0.13,0.45098379254341125,0.2595,0.08531997352838516,0.16
F,0.47,0.3337511420249939,0.12,0.4775,0.2105,0.1055,0.15
F,0.405,0.2725040316581726,0.1,0.2477782815694809,0.173,0.059652864933013916,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
F,0.4189288020133972,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.45448219776153564,0.385,0.135,0.5524162650108337,0.2765,0.12,0.17
I,0.37644124031066895,0.19,0.06,0.086,0.1310965120792389,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13311822712421417,0.175
F,0.45,0.29641783237457275,0.105,0.3340075612068176,0.1359197497367859,0.1125,0.11025221645832062
M,0.46843603253364563,0.35710886120796204,0.12365011870861053,0.5094044804573059,0.25274592638015747,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
F,0.425,0.325,0.095,0.3785,0.15629903972148895,0.08,0.1
M,0.4607686698436737,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.3400397002696991,0.12,0.48,0.234,0.1015,0.13712462782859802
F,0.565,0.44,0.16,0.915,0.5057290196418762,0.1935,0.32
F,0.6169947385787964,0.495,0.185,1.285,0.5378451347351074,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.12048856168985367
I,0.31,0.235,0.07,0.2808842360973358,0.1403525024652481,0.0626215934753418,0.045
M,0.555,0.40653833746910095,0.13,0.7665,0.34173837304115295,0.168,0.2237599492073059
F,0.4,0.32,0.11,0.353,0.1405,0.10193146020174026,0.1
F,0.6031607389450073,0.46220383048057556,0.17,1.2494443655014038,0.48,0.225,0.425
M,0.57,0.48,0.175,1.316050410270691,0.474,0.261,0.38
F,0.605,0.45,0.17355431616306305,1.2936545610427856,0.5666761994361877,0.2895,0.315
F,0.615075409412384,0.475,0.16689340770244598,1.2313201427459717,0.4425,0.221,0.3341961205005646
M,0.595,0.475,0.15931980311870575,0.944,0.3625,0.2286251038312912,0.315
F,0.5813623666763306,0.47,0.15,0.922,0.363,0.194,0.2953042685985565
F,0.48165687918663025,0.35961246490478516,0.14,0.6431109309196472,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.26901549100875854,0.33198803663253784
F,0.575,0.445,0.17130562663078308,1.2613245248794556,0.5331199765205383,0.252,0.285
M,0.62,0.51,0.17237699031829834,1.615,0.5105,0.27905458211898804,0.675
F,0.5997247695922852,0.425,0.165,0.9885,0.396,0.26807793974876404,0.33453369140625
M,0.6022562980651855,0.45004957914352417,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.34987673163414
F,0.625,0.465,0.16559186577796936,1.1795295476913452,0.4825,0.205,0.4
F,0.56,0.44,0.16000987589359283,1.0296305418014526,0.3305,0.2075,0.28803619742393494
F,0.46,0.355,0.13,0.517,0.2205,0.11198568344116211,0.1332365870475769
F,0.5953412652015686,0.455910861492157,0.16254006326198578,0.9775,0.5231276154518127,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.43818289041519165,0.20525486767292023,0.27750587463378906
M,0.555,0.44,0.15,0.9414421916007996,0.4115670323371887,0.1525,0.26
F,0.595,0.4571199119091034,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.16918909549713135,1.262,0.5540563464164734,0.318,0.36936408281326294
M,0.6177924275398254,0.56,0.19,1.3228731155395508,0.5665748715400696,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.14561158418655396,0.725,0.3171508014202118,0.1385,0.2325490117073059
F,0.47,0.375,0.10886801779270172,0.523,0.214,0.132,0.145
M,0.44674521684646606,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.11644283682107925,0.5785,0.2775,0.10997918248176575,0.155
F,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.15299423038959503,0.843,0.4539230465888977,0.1915,0.255
M,0.53,0.435,0.16,1.0870373249053955,0.316,0.2332436740398407,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.16696593165397644,0.22258150577545166
M,0.605,0.48248305916786194,0.16,1.2622026205062866,0.5237813591957092,0.2405,0.346062570810318
F,0.52,0.39757782220840454,0.155,0.7811416983604431,0.291,0.17445982992649078,0.235
F,0.545,0.43,0.15133345127105713,0.802,0.2935,0.183,0.2558230757713318
F,0.5,0.4,0.125,0.5288208723068237,0.261,0.1315,0.22
F,0.51,0.39,0.1250903159379959,0.6335,0.231,0.13327836990356445,0.2
