cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.4361293315887451,0.265,0.09,0.4676816761493683,0.2034628987312317,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.36438748240470886,0.1415,0.21
F,0.46538040041923523,0.36433789134025574,0.125,0.516,0.2155,0.114,0.155
I,0.43209993839263916,0.3343367576599121,0.08,0.205,0.0895,0.0395,0.055
F,0.425,0.3234822452068329,0.095,0.3515,0.1775309443473816,0.0775,0.12
F,0.53,0.4521504044532776,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.4582696259021759,0.37,0.125,0.5095,0.2165,0.1125,0.18031136691570282
F,0.55,0.44,0.16646119952201843,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
F,0.4379108250141144,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.12792687118053436,0.5415,0.2175,0.095,0.19
F,0.5045166611671448,0.39621976017951965,0.12952670454978943,0.6845,0.310321569442749,0.171,0.205
F,0.47,0.355,0.12408825755119324,0.4755,0.1675,0.0805,0.185
M,0.4973112940788269,0.3988325595855713,0.13085182011127472,0.6645,0.258,0.133,0.24
F,0.4166601002216339,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.11925441771745682,0.451,0.188,0.1223519966006279,0.13
M,0.4412236511707306,0.295,0.08,0.4822143316268921,0.20893925428390503,0.043,0.1
F,0.45,0.32,0.1,0.381,0.1705,0.075,0.119294673204422
M,0.355,0.28,0.095,0.2455,0.0955,0.11571822315454483,0.075
F,0.38,0.275,0.1,0.2255,0.08,0.049,0.11581461876630783
F,0.6444839239120483,0.44,0.155,1.3302069902420044,0.4275,0.214,0.27
F,0.55,0.45299339294433594,0.1432509571313858,0.7635,0.3665466904640198,0.18878544867038727,0.2
F,0.6381277441978455,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.4862782955169678,0.14,0.9285,0.5189328789710999,0.188,0.3493005633354187
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.36388149857521057
M,0.6189233064651489,0.4914189577102661,0.17030233144760132,0.931,0.356,0.234,0.28
M,0.605,0.475,0.17058520019054413,0.9365,0.394,0.219,0.295
F,0.575,0.425,0.16452820599079132,1.2297000885009766,0.393,0.227,0.3608182966709137
M,0.58,0.47,0.17811498045921326,0.9975,0.3935,0.242,0.33
F,0.68,0.528762936592102,0.165,1.639,0.6082614064216614,0.2968599200248718,0.46
M,0.665,0.525,0.165,1.306344985961914,0.5434013605117798,0.3575,0.3776609003543854
F,0.6396830677986145,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.6470975875854492,0.5012546181678772,0.2,1.7095,0.633,0.4115,0.38801276683807373
M,0.465,0.355,0.105,0.46463125944137573,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.30925828218460083,0.34
F,0.45,0.355,0.105,0.5225,0.1920345276594162,0.1165,0.14220492541790009
F,0.575,0.445,0.1587078720331192,1.083978295326233,0.381,0.2035,0.33009999990463257
M,0.4382339417934418,0.29,0.09,0.3275,0.211716890335083,0.086,0.09
F,0.45,0.3666576147079468,0.105,0.425,0.1865,0.11085514724254608,0.115
F,0.55,0.5048502087593079,0.135,1.3068172931671143,0.5391977429389954,0.196,0.27
F,0.24,0.175,0.10752402245998383,0.3053564429283142,0.0315,0.0235,0.02
F,0.205,0.15,0.055,0.042,0.1661130040884018,0.08850790560245514,0.012
I,0.3852628171443939,0.15,0.05,0.042,0.1307084858417511,0.0125,0.015
F,0.39,0.295,0.11149631440639496,0.203,0.0875,0.1010546013712883,0.075
M,0.47,0.34252703189849854,0.12,0.5795,0.24214498698711395,0.227,0.19149309396743774
F,0.46,0.375,0.12,0.4534720778465271,0.2196023166179657,0.11,0.15
I,0.325,0.3062908947467804,0.07,0.161,0.0755,0.06405673921108246,0.045
F,0.5994930863380432,0.47542133927345276,0.1628613919019699,1.2347406148910522,0.5149607062339783,0.2135,0.3640509247779846
I,0.52,0.41,0.12,0.595,0.2385,0.116597019135952,0.19
F,0.4,0.32,0.10936962813138962,0.303,0.1335,0.06,0.12779144942760468
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.17046137154102325
F,0.47,0.374030739068985,0.12,0.4775,0.2105,0.11566528677940369,0.15
M,0.46549636125564575,0.36060911417007446,0.1,0.385,0.173,0.0915,0.19571928679943085
F,0.5,0.4,0.13189546763896942,0.5681458711624146,0.2565,0.1531059294939041,0.22
M,0.46511948108673096,0.35,0.12,0.4425,0.192,0.13319602608680725,0.135
F,0.47,0.385,0.11393421143293381,0.4038963317871094,0.2765,0.12,0.14701706171035767
I,0.44504573941230774,0.35253363847732544,0.10866189002990723,0.086,0.042,0.014,0.025
F,0.505,0.4,0.12653207778930664,0.583,0.246,0.1351633220911026,0.175
