cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4193095564842224,0.365,0.095,0.514,0.2245,0.101,0.12691272795200348
F,0.35,0.28836360573768616,0.09,0.18073368072509766,0.09608392417430878,0.0485,0.07
F,0.53,0.36724555492401123,0.135,0.4648329019546509,0.2565,0.1415,0.17069938778877258
M,0.44,0.365,0.1199643686413765,0.37019675970077515,0.2155,0.114,0.155
I,0.3673431873321533,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.3615584075450897,0.3,0.095,0.14169752597808838,0.141,0.0775,0.12
F,0.5451394319534302,0.415,0.15,0.6800122857093811,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.6066328287124634,0.294,0.1495,0.26
F,0.41409066319465637,0.37,0.125,0.5095,0.2165,0.08125466108322144,0.11937080323696136
F,0.517240047454834,0.39181244373321533,0.142488032579422,0.8945,0.3145,0.15742535889148712,0.23908226191997528
F,0.4267445504665375,0.38,0.14,0.6065,0.194,0.1475,0.21
M,0.43,0.35,0.12169257551431656,0.38296863436698914,0.1675,0.081,0.135
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.5128507018089294,0.405,0.145,0.6845,0.286571741104126,0.171,0.22058458626270294
F,0.42037343978881836,0.355,0.1,0.4755,0.1675,0.0805,0.1197030171751976
F,0.4462607502937317,0.4,0.13,0.6645,0.1632956564426422,0.133,0.24
F,0.355,0.28,0.10992154479026794,0.2991200089454651,0.14213773608207703,0.07892050594091415,0.115
F,0.44,0.30742958188056946,0.1,0.26974397897720337,0.188,0.087,0.10719729959964752
M,0.365,0.295,0.08,0.2555,0.097,0.08833841234445572,0.1
M,0.45,0.32,0.11828092485666275,0.381,0.1705,0.10420652478933334,0.12702548503875732
M,0.355,0.28,0.1114739254117012,0.2455,0.0955,0.0921621173620224,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.05661255121231079
F,0.565,0.44,0.16963018476963043,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.17259852588176727,0.21411915123462677
F,0.6282620429992676,0.48,0.1742313802242279,1.1615,0.513,0.301,0.305
F,0.56,0.46106448769569397,0.14,0.9285,0.45584800839424133,0.24410749971866608,0.3
F,0.5959752798080444,0.45,0.185,0.9955,0.3945,0.272,0.3403705060482025
F,0.59,0.46260708570480347,0.16560453176498413,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,1.0245935916900635,0.45407548546791077,0.2452852576971054,0.295
M,0.541098952293396,0.4167931079864502,0.1425158679485321,0.8635,0.393,0.19645410776138306,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.47178909182548523,0.177602156996727,1.639,0.6055,0.2805,0.350801020860672
M,0.636256754398346,0.525,0.1794939786195755,1.338,0.5515,0.2984370291233063,0.3506081700325012
F,0.5753679275512695,0.45852771401405334,0.175,1.1239020824432373,0.49884533882141113,0.3925,0.3414909243583679
F,0.705,0.55,0.2,1.7095,0.4738357365131378,0.4115,0.49
F,0.41560137271881104,0.31198588013648987,0.105,0.4795,0.11929599940776825,0.124,0.125
F,0.54,0.46341460943222046,0.155,1.217,0.4716479778289795,0.25702965259552,0.34
F,0.45,0.355,0.105,0.250258207321167,0.237,0.1165,0.145
F,0.575,0.445,0.16368842124938965,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.10686635971069336,0.086,0.09
F,0.45,0.335,0.1180475726723671,0.27335619926452637,0.16152626276016235,0.091,0.115
F,0.6078007817268372,0.425,0.135,1.0513832569122314,0.48573997616767883,0.196,0.27
I,0.24,0.175,0.098458431661129,0.15354853868484497,0.1121940016746521,0.0235,0.02
I,0.3903384804725647,0.29237672686576843,0.055,0.042,0.0255,0.08025988191366196,0.084503173828125
