cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.1144508495926857,0.41131189465522766,0.2245,0.12376073002815247,0.15
M,0.35,0.3316787779331207,0.09,0.4607431888580322,0.0995,0.1302235871553421,0.07
F,0.53,0.39369481801986694,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.11511697620153427,0.516,0.2155,0.114,0.155
I,0.3944140076637268,0.255,0.10187706351280212,0.205,0.0895,0.09758931398391724,0.055
I,0.3983720541000366,0.3,0.095,0.3515,0.22342970967292786,0.0775,0.1200731098651886
F,0.53,0.4171724319458008,0.14413774013519287,0.7306022644042969,0.3181215822696686,0.1415,0.24367381632328033
F,0.43164485692977905,0.33965423703193665,0.125,0.768,0.294,0.1495,0.130650132894516
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.1647011935710907
F,0.586968183517456,0.44,0.16101568937301636,0.8945,0.3145,0.151,0.32
F,0.46536076068878174,0.38,0.12645484507083893,0.6065,0.194,0.1475,0.1811954528093338
M,0.43,0.35,0.11,0.406,0.1675,0.14313086867332458,0.135
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.1827932447195053
F,0.5466795563697815,0.405,0.145,0.8572196960449219,0.2725,0.171,0.2753666341304779
F,0.44282492995262146,0.355,0.12543219327926636,0.4755,0.2501716911792755,0.14198525249958038,0.18819557130336761
M,0.5,0.4,0.12799988687038422,0.6645,0.258,0.15970145165920258,0.24
I,0.40745240449905396,0.28,0.10362055152654648,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.2608222961425781,0.087,0.13
F,0.365,0.3127018213272095,0.08,0.2555,0.097,0.11482150107622147,0.1
F,0.45,0.3265603482723236,0.1,0.48694998025894165,0.1705,0.12466854602098465,0.13281430304050446
M,0.355,0.28,0.095,0.4330439865589142,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.11906000971794128,0.11587086319923401
F,0.565,0.44,0.155,0.9395,0.4275,0.2984175980091095,0.27
F,0.55,0.4274866580963135,0.135,0.7768017649650574,0.318,0.21,0.2
F,0.634105920791626,0.48,0.165,1.1615,0.513,0.31280702352523804,0.3633168041706085
F,0.56,0.44,0.14,1.2069896459579468,0.3825,0.188,0.3
F,0.58,0.4859154224395752,0.185,0.9955,0.3945,0.272,0.35730046033859253
M,0.6059054136276245,0.4598298668861389,0.16166074573993683,1.1738513708114624,0.356,0.234,0.28
F,0.605,0.475,0.18,0.9365,0.394,0.219,0.32430267333984375
M,0.5879266858100891,0.425,0.1516357958316803,0.8635,0.49839136004447937,0.227,0.2
M,0.6305513978004456,0.4907502830028534,0.165,0.9975,0.6008267998695374,0.242,0.33
F,0.594730794429779,0.56,0.16249608993530273,1.1035261154174805,0.4874001443386078,0.2805,0.32664254307746887
F,0.665,0.4853084981441498,0.165,1.3029966354370117,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.265276312828064,0.815,0.30603480339050293,0.455
F,0.705,0.5001600980758667,0.2,1.3017287254333496,0.5814839601516724,0.4115,0.49
M,0.465,0.355,0.105,0.4655879735946655,0.227,0.124,0.125
F,0.54,0.5174169540405273,0.155,1.217,0.5305,0.3075,0.3727191090583801
F,0.45,0.355,0.105,0.6023790836334229,0.237,0.14713656902313232,0.1619950532913208
F,0.575,0.445,0.135,0.883,0.381,0.24832972884178162,0.26
M,0.47570911049842834,0.3579344153404236,0.11593177914619446,0.3275,0.134,0.086,0.09
F,0.4328725039958954,0.335,0.1117335855960846,0.41530340909957886,0.1865,0.091,0.115
F,0.55,0.47751712799072266,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.21389128267765045,0.10832620412111282,0.02
I,0.39380645751953125,0.15,0.055,0.042,0.0255,0.015,0.012
F,0.21,0.15,0.05,0.042,0.0175,0.0125,0.11789107322692871
F,0.42511633038520813,0.295,0.095,0.4154888391494751,0.0875,0.045,0.075
F,0.43715372681617737,0.3504718840122223,0.12,0.5795,0.293,0.227,0.14830149710178375
F,0.46,0.375,0.1243455708026886,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.10779940336942673,0.3152870833873749,0.1699095070362091,0.09326419979333878,0.045
F,0.525,0.4462696611881256,0.16,0.8355,0.47762906551361084,0.242277130484581,0.245
F,0.52,0.41,0.12,0.595,0.3009699583053589,0.16588564217090607,0.17883440852165222
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5671498775482178,0.2595,0.096,0.16303113102912903
F,0.4731604754924774,0.3787490129470825,0.12,0.4775,0.2105,0.1055,0.1710427701473236
M,0.405,0.31,0.1,0.5146534442901611,0.173,0.0915,0.14173780381679535
F,0.5,0.4,0.14,0.6615,0.2565,0.1667858213186264,0.22
F,0.4430241584777832,0.35,0.12,0.4425,0.192,0.0955,0.1446334272623062
F,0.47,0.32711338996887207,0.135,0.4032570719718933,0.2765,0.12,0.17
I,0.245,0.28719738125801086,0.09621143341064453,0.086,0.042,0.09512200206518173,0.025
F,0.505,0.4,0.125,0.583,0.246,0.1647878736257553,0.175
M,0.45,0.345,0.11612174659967422,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.38704439997673035,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.4494040906429291,0.1705,0.08,0.1
M,0.4842517375946045,0.4,0.12,0.6837122440338135,0.234,0.17773652076721191,0.18170756101608276
M,0.475,0.355,0.12117169052362442,0.43686234951019287,0.2178460657596588,0.1015,0.135
F,0.6336815357208252,0.44,0.168562650680542,0.915,0.354,0.1935,0.32
F,0.595,0.5055162906646729,0.185,1.285,0.416,0.31353628635406494,0.3705596923828125
F,0.4819797873497009,0.39,0.13424207270145416,0.5305,0.2907733917236328,0.16890035569667816,0.21590137481689453
I,0.31,0.3012459874153137,0.10083221644163132,0.151,0.063,0.0405,0.1171499714255333
F,0.555,0.425,0.14878374338150024,0.7665,0.264,0.168,0.275
F,0.45520374178886414,0.32,0.11807461827993393,0.353,0.23955142498016357,0.0985,0.1
F,0.595,0.49245545268058777,0.16886477172374725,1.247,0.48,0.225,0.425
M,0.57,0.48,0.17182400822639465,1.185,0.474,0.261,0.38
F,0.6220808029174805,0.505544126033783,0.195,1.098,0.597391664981842,0.2895,0.36260172724723816
F,0.6,0.475,0.15,1.0075,0.5565018057823181,0.221,0.28
M,0.6247605681419373,0.49105018377304077,0.14,1.3798925876617432,0.3625,0.189,0.3557960093021393
F,0.6237049698829651,0.47,0.16068996489048004,0.922,0.5408003330230713,0.194,0.305
F,0.5968081951141357,0.425,0.14,1.0988167524337769,0.491195410490036,0.1595,0.285
F,0.615,0.5110912919044495,0.17,1.1025,0.4695,0.2355,0.3699148893356323
F,0.575,0.445,0.16731026768684387,0.941,0.3845,0.252,0.285
M,0.6441243290901184,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.4990139901638031,0.165,0.9885,0.5968580842018127,0.225,0.32
M,0.6386308073997498,0.475,0.16,1.3175,0.408,0.31840208172798157,0.369125097990036
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.5010629892349243,0.17072583734989166,1.295,0.339,0.2225,0.36860233545303345
M,0.6445265412330627,0.465,0.17235706746578217,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,1.0382254123687744,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.46825146675109863,0.2205,0.114,0.165
F,0.575,0.45,0.16258284449577332,0.9775,0.3135,0.231,0.3277716636657715
M,0.565,0.425,0.145046666264534,0.8115,0.341,0.1675,0.255
M,0.4845685660839081,0.3721188008785248,0.12495535612106323,0.755,0.307,0.1525,0.1672486811876297
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6384983658790588,0.56,0.16997931897640228,1.3063011169433594,0.588,0.3425,0.36301612854003906
M,0.665,0.5102476477622986,0.195,1.606,0.5755,0.388,0.38178810477256775
M,0.5176712274551392,0.3984122574329376,0.15,0.7439457178115845,0.269,0.1385,0.25
F,0.4540649354457855,0.375,0.13,0.523,0.214,0.14626279473304749,0.16697485744953156
F,0.4519583582878113,0.37,0.11486674845218658,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
F,0.4479469060897827,0.33916035294532776,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.23450948297977448,0.255
M,0.5663760304450989,0.435,0.16,0.9316163063049316,0.316,0.164,0.2806268632411957
M,0.49288952350616455,0.3829648196697235,0.14,0.724,0.3035016357898712,0.1675,0.205
M,0.605,0.5015143752098083,0.16,1.1735,0.612061619758606,0.31489020586013794,0.345
F,0.52,0.41208943724632263,0.14520962536334991,0.7205751538276672,0.291,0.1835,0.23690462112426758
F,0.545,0.43,0.165,0.802,0.2935,0.2256438136100769,0.28
F,0.5,0.4,0.12243786454200745,0.6675,0.261,0.13539129495620728,0.22
F,0.4678431451320648,0.39,0.12771303951740265,0.5975786447525024,0.2655235230922699,0.15019994974136353,0.2
F,0.4885660409927368,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.12556427717208862,0.48704245686531067,0.2375,0.1345,0.155
F,0.4399299919605255,0.33418571949005127,0.105,0.431,0.172,0.107,0.175
F,0.43750429153442383,0.3308027386665344,0.08,0.3325,0.1485,0.0635,0.105
F,0.425,0.3193649649620056,0.10724550485610962,0.393,0.2073882669210434,0.063,0.165
F,0.545,0.39679592847824097,0.125,0.6935,0.2975,0.17469628155231476,0.21
F,0.53,0.415,0.115,0.5915,0.3031178116798401,0.1585,0.18
F,0.49,0.375,0.13065658509731293,0.6125,0.25768375396728516,0.102,0.19421321153640747
M,0.44,0.34,0.11835984140634537,0.402,0.2367619425058365,0.0955,0.15957985818386078
F,0.56,0.43,0.15,0.8825,0.5791566371917725,0.2974430322647095,0.31
F,0.405,0.305,0.10979269444942474,0.2605,0.1145,0.0595,0.085
F,0.47,0.362346351146698,0.105,0.4205,0.163,0.1035,0.14
I,0.41227325797080994,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.49963483214378357,0.39087405800819397,0.14,0.766,0.3275991678237915,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.13741575181484222,0.07
