cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.39681217074394226,0.135,0.712,0.2665,0.13130326569080353,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
F,0.36,0.285,0.10105864703655243,0.35466429591178894,0.0915,0.06384159624576569,0.075
F,0.455,0.355,0.12,0.5162548422813416,0.177,0.104,0.15
F,0.485,0.395,0.11183066666126251,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9523977637290955,0.325,0.158,0.28713324666023254
F,0.6490263938903809,0.415,0.1777280569076538,0.879,0.5713000893592834,0.3008658289909363,0.285
M,0.53,0.4293108284473419,0.155,0.699,0.288,0.1595,0.25140315294265747
F,0.5000044703483582,0.4,0.1334143877029419,0.6445,0.242,0.1325,0.205
F,0.45848748087882996,0.3528091311454773,0.11787214875221252,0.4775,0.132,0.0815,0.19
F,0.535,0.4380928575992584,0.14466550946235657,0.8105,0.3155,0.15580379962921143,0.24
M,0.6173568964004517,0.435,0.18,0.996,0.5566281676292419,0.226,0.325
F,0.6335055232048035,0.505,0.21,1.2765,0.5477961301803589,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.1592533439397812,1.013,0.342,0.207,0.32262492179870605
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.09428407996892929,0.128,0.049,0.034,0.04
F,0.275,0.30122193694114685,0.075,0.1105,0.13506489992141724,0.0285,0.09372042119503021
I,0.3918752372264862,0.21,0.099494569003582,0.1065,0.14217647910118103,0.0295,0.03
F,0.49,0.35374677181243896,0.14,0.48368990421295166,0.19963599741458893,0.1275,0.15154534578323364
M,0.37,0.34437650442123413,0.105,0.4608503580093384,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.19385135173797607,0.0895,0.1
F,0.54,0.435,0.175,0.971072256565094,0.322,0.174,0.2917367219924927
M,0.44581007957458496,0.28,0.1,0.252,0.1065,0.11492053419351578,0.074
F,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47252631187438965,0.36,0.13,0.5876410007476807,0.182,0.14118120074272156,0.15
F,0.2,0.31628817319869995,0.09626690298318863,0.037,0.0125,0.04776645451784134,0.011
I,0.37819766998291016,0.12,0.03,0.0215,0.007,0.005,0.08612111210823059
F,0.6239020824432373,0.515,0.24,1.5415,0.471,0.2872629761695862,0.535
F,0.55,0.4592337906360626,0.14714209735393524,0.9717350006103516,0.36208370327949524,0.2023261934518814,0.28046897053718567
F,0.6362622380256653,0.435,0.145,1.2961241006851196,0.5502344369888306,0.2355,0.275
F,0.6398213505744934,0.485,0.19,1.2435,0.5631374716758728,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.36015889048576355
M,0.595,0.455,0.17653244733810425,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2843258380889893,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5861819386482239,0.2945079803466797,0.46
I,0.45,0.355,0.11,0.4585,0.16345150768756866,0.067,0.14
F,0.635,0.4847049117088318,0.19,1.242,0.5011935234069824,0.2475,0.39
F,0.45,0.35,0.1,0.3675,0.17613738775253296,0.1015,0.12
F,0.58,0.455,0.16427795588970184,0.8365,0.315,0.22944559156894684,0.32
I,0.39901265501976013,0.255,0.095,0.172,0.066,0.0255,0.09945027530193329
I,0.265,0.21,0.09392456710338593,0.0965,0.1322641372680664,0.022,0.03
I,0.19,0.145,0.04,0.038,0.1357584148645401,0.0065,0.015
F,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.25028368830680847,0.039,0.041,0.035
M,0.45440247654914856,0.265,0.105,0.222,0.0935,0.12353584915399551,0.16176123917102814
I,0.355,0.275,0.09667160362005234,0.251,0.097,0.053,0.08
I,0.3776228427886963,0.255,0.1,0.24682173132896423,0.12861694395542145,0.0736580491065979,0.065
M,0.51,0.37567344307899475,0.1256779432296753,0.5687021613121033,0.27,0.1665,0.205
M,0.36,0.34232640266418457,0.105,0.241,0.23162473738193512,0.10233758389949799,0.095
F,0.40607309341430664,0.28,0.09,0.306910902261734,0.15767890214920044,0.04,0.11575676500797272
M,0.5,0.38,0.12017562240362167,0.5955,0.2309117615222931,0.161,0.16092275083065033
F,0.4,0.325,0.12,0.3185,0.134,0.0993136391043663,0.095
F,0.45242005586624146,0.34574171900749207,0.08,0.121,0.2089976966381073,0.042,0.035
