cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46629300713539124,0.365,0.095,0.724678635597229,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.6581534743309021,0.23387619853019714,0.09372836351394653,0.07
F,0.53,0.43112847208976746,0.135,0.8877036571502686,0.34299418330192566,0.1415,0.22328560054302216
M,0.44,0.365,0.125,0.516,0.2155,0.10368387401103973,0.155
I,0.41671013832092285,0.255,0.08,0.205,0.0895,0.0395,0.0811072513461113
I,0.41610169410705566,0.3,0.10713311284780502,0.3515,0.141,0.08244863152503967,0.12
F,0.53,0.40221428871154785,0.13445425033569336,0.6823874115943909,0.237,0.1415,0.2040437012910843
F,0.545,0.4438585340976715,0.14770542085170746,0.9500967264175415,0.3762929141521454,0.1495,0.2522415816783905
M,0.475,0.3644130825996399,0.125,0.7076364159584045,0.2165,0.1010434702038765,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.8550792932510376,0.194,0.1722525805234909,0.21
M,0.4885997474193573,0.3801054358482361,0.11,0.7788001298904419,0.2846960425376892,0.13236697018146515,0.135
F,0.4957301616668701,0.379960298538208,0.135,0.5415,0.2175,0.095,0.14884734153747559
F,0.5176397562026978,0.405,0.14153772592544556,0.6845,0.31852611899375916,0.171,0.205
F,0.45134878158569336,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.3711101710796356,0.13,0.6645,0.258,0.133,0.24
F,0.355,0.28,0.11327369511127472,0.5095824003219604,0.19843032956123352,0.0395,0.115
F,0.44,0.36728528141975403,0.1,0.451,0.20854397118091583,0.087,0.13
F,0.4632202684879303,0.35128897428512573,0.08,0.2555,0.097,0.043,0.11705242842435837
M,0.45,0.32,0.1215849220752716,0.680571436882019,0.24138104915618896,0.075,0.115
M,0.355,0.28,0.1166076734662056,0.63962322473526,0.22260063886642456,0.062,0.075
I,0.38,0.275,0.1,0.43973058462142944,0.08,0.049,0.085
F,0.565,0.4846765398979187,0.155,0.9395,0.5029973983764648,0.24994315207004547,0.3170725703239441
F,0.55,0.415,0.135,1.1062875986099243,0.318,0.21,0.2
F,0.615,0.48,0.1733497977256775,1.1615,0.513,0.301,0.305
F,0.6367716789245605,0.44,0.14,0.9285,0.3825,0.188,0.3475131094455719
F,0.6238263845443726,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23117132484912872,0.30046048760414124
F,0.6118194460868835,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.6135937571525574,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.6427574157714844,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.1712365746498108,1.639,0.6055,0.2805,0.37254565954208374
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.6517792344093323,0.55,0.175,1.798,0.815,0.30475473403930664,0.455
F,0.705,0.5099989175796509,0.2,1.7095,0.633,0.27346792817115784,0.49
M,0.47537022829055786,0.355,0.12513379752635956,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.38711434602737427
F,0.47485846281051636,0.355,0.1306188702583313,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.15921685099601746,0.883,0.381,0.2035,0.3142150938510895
M,0.355,0.29,0.09,0.3275,0.1943826973438263,0.086,0.1151043102145195
F,0.5045072436332703,0.39194220304489136,0.13604862987995148,0.425,0.1865,0.1311168074607849,0.17750510573387146
F,0.5956794619560242,0.425,0.14910607039928436,0.9943391680717468,0.362,0.1896958351135254,0.2748812437057495
F,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.3053351640701294,0.055,0.042,0.108706533908844,0.015,0.012
I,0.4105701148509979,0.15,0.05,0.41705626249313354,0.0175,0.0125,0.07642162591218948
I,0.39,0.33517372608184814,0.10882030427455902,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.10252130031585693,0.14
F,0.4895745515823364,0.375,0.12,0.7495043277740479,0.1775,0.1432124525308609,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.4674485921859741,0.15423594415187836,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
F,0.4,0.32,0.11612893640995026,0.303,0.1335,0.06,0.1
M,0.4908749461174011,0.36,0.13,0.7998137474060059,0.29804545640945435,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2524845004081726,0.1055,0.15
F,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.4834316670894623,0.37513554096221924,0.12998636066913605,0.6615,0.2565,0.11230994760990143,0.15942013263702393
M,0.445,0.35,0.12148866057395935,0.6814968585968018,0.24304057657718658,0.0955,0.135
F,0.47,0.33527982234954834,0.135,0.49956732988357544,0.2765,0.08228234201669693,0.12580133974552155
I,0.245,0.19,0.06,0.086,0.042,0.06072293967008591,0.07813093811273575
F,0.505,0.39406347274780273,0.125,0.583,0.246,0.13,0.175
F,0.45,0.345,0.105,0.4115,0.18,0.1125,0.11425784975290298
M,0.505,0.405,0.11,0.625,0.2850383520126343,0.16,0.175
F,0.53,0.41,0.13,0.9061828851699829,0.302,0.1935,0.23569828271865845
M,0.45214343070983887,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.14086094498634338,0.8901149034500122,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.10917968302965164,0.135
F,0.6492199301719666,0.44,0.17772455513477325,1.3978912830352783,0.5744748711585999,0.1935,0.32
F,0.6347602605819702,0.495,0.185,1.285,0.416,0.2926485240459442,0.485
F,0.4868652820587158,0.39,0.12,0.5305,0.30076730251312256,0.15025323629379272,0.17
I,0.41508328914642334,0.235,0.10586008429527283,0.151,0.063,0.0405,0.09867236763238907
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.42607036232948303,0.32,0.11,0.353,0.20130248367786407,0.1116829589009285,0.1
F,0.595,0.475,0.17,1.3783619403839111,0.590413510799408,0.2823268175125122,0.425
M,0.57,0.48,0.175,1.185,0.474,0.28464436531066895,0.35538145899772644
F,0.605,0.5017752051353455,0.195,1.3059431314468384,0.481,0.2895,0.315
F,0.6,0.504387617111206,0.16658861935138702,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.5315842032432556,0.189,0.315
F,0.6,0.47,0.1560683250427246,0.922,0.363,0.194,0.3051704168319702
F,0.555,0.425,0.15689143538475037,1.036455750465393,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.3654624819755554
F,0.575,0.445,0.14,1.333922028541565,0.3845,0.2680586278438568,0.285
M,0.62,0.4993366301059723,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.6533151268959045,0.45,0.14,1.013,0.6123756766319275,0.216,0.36
F,0.57,0.465,0.17397740483283997,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.17179332673549652,1.195,0.4825,0.2797597050666809,0.4
M,0.56,0.49489349126815796,0.16,1.3612539768218994,0.5305953621864319,0.2075,0.26
F,0.46,0.37552985548973083,0.13,0.6193268895149231,0.2205,0.114,0.16313442587852478
F,0.6534452438354492,0.45,0.178924560546875,1.4434044361114502,0.5907784104347229,0.231,0.33
F,0.565,0.4455226957798004,0.135,0.8115,0.341,0.17324496805667877,0.255
F,0.555,0.410464346408844,0.131443589925766,0.755,0.307,0.14026522636413574,0.2080424427986145
F,0.595,0.465,0.17615216970443726,1.115,0.4015,0.254,0.39
F,0.6544690728187561,0.495,0.173191100358963,1.262,0.507,0.318,0.3757627308368683
F,0.695,0.56,0.19,1.3483251333236694,0.588,0.2758239805698395,0.485
F,0.6483020782470703,0.535,0.195,1.606,0.5755,0.388,0.3726283311843872
F,0.535,0.435,0.15,1.0660699605941772,0.4362622797489166,0.1385,0.27191248536109924
M,0.47,0.375,0.13,0.523,0.2427484691143036,0.11933662742376328,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.11693661659955978,0.165
F,0.475,0.375,0.125,0.6879023909568787,0.2775,0.085,0.155
I,0.40331411361694336,0.265,0.095,0.2315,0.13333073258399963,0.08415040373802185,0.075
F,0.5721240043640137,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.45924901962280273,0.164,0.27791160345077515
M,0.5122253894805908,0.39816606044769287,0.14,0.806961178779602,0.3105,0.13831238448619843,0.205
F,0.605,0.5036753416061401,0.16,1.1735,0.5599637031555176,0.2405,0.345
F,0.52,0.36546289920806885,0.12348009645938873,0.727,0.22440338134765625,0.10408656299114227,0.235
F,0.545,0.43,0.165,1.0743060111999512,0.2935,0.183,0.30885136127471924
F,0.5032365918159485,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.1212494745850563,0.6335,0.23814953863620758,0.11440706253051758,0.2
F,0.435,0.395,0.105,0.3635,0.24757908284664154,0.12137358635663986,0.15000565350055695
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
F,0.465,0.36,0.105,0.431,0.2033422589302063,0.107,0.175
F,0.44904229044914246,0.32,0.08,0.6013837456703186,0.2347981035709381,0.0635,0.105
M,0.4825657308101654,0.37456926703453064,0.105,0.393,0.13,0.063,0.165
F,0.545,0.43720176815986633,0.14359743893146515,0.6935,0.3494477868080139,0.17741498351097107,0.2295795977115631
F,0.5185331106185913,0.415,0.14104728400707245,0.5915,0.233,0.1585,0.19681589305400848
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.6706541776657104,0.1305,0.0955,0.165
F,0.5899332761764526,0.46082475781440735,0.16205044090747833,0.8825,0.3465,0.22161206603050232,0.31
M,0.405,0.36792421340942383,0.1244516372680664,0.6742901802062988,0.24585162103176117,0.0595,0.085
F,0.47,0.365,0.12101995199918747,0.4205,0.2175617665052414,0.1035,0.14
I,0.385,0.3378967046737671,0.11227123439311981,0.46277040243148804,0.16572967171669006,0.0575,0.085
F,0.4998413026332855,0.3803170323371887,0.1331363469362259,0.6212027072906494,0.304,0.1725,0.18474140763282776
F,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.07064798474311829,0.07
F,0.4560447931289673,0.3455984592437744,0.06,0.073,0.2067011147737503,0.10647336393594742,0.11316520720720291
I,0.375,0.275,0.1018529012799263,0.238,0.1075,0.06655088812112808,0.07
I,0.385,0.32470273971557617,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.17225222289562225,1.7255,0.6083484888076782,0.289010226726532,0.54
F,0.71,0.54,0.165,1.959,0.5935667157173157,0.261,0.78
M,0.595,0.5070858597755432,0.1696414053440094,1.4597450494766235,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.12684574723243713
F,0.460395485162735,0.26,0.09,0.6214749217033386,0.085,0.036,0.062
I,0.35,0.26,0.10246191173791885,0.43942469358444214,0.086,0.06216239929199219,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.06322581321001053,0.028
F,0.425,0.3589378595352173,0.115,0.406,0.2030615508556366,0.081,0.1332741230726242
F,0.305,0.35578006505966187,0.08,0.156,0.19195985794067383,0.0345,0.048
M,0.48908156156539917,0.3795183002948761,0.09,0.7252058982849121,0.094,0.0295,0.063
F,0.4908349812030792,0.3789845407009125,0.11,0.6427565813064575,0.25842469930648804,0.063,0.117
F,0.375,0.3336927592754364,0.095,0.253,0.096,0.07657118886709213,0.0925
F,0.565,0.445,0.155,1.1719707250595093,0.341,0.23931512236595154,0.3182889223098755
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.25648143887519836
M,0.6502167582511902,0.52,0.19,1.3445,0.519,0.306,0.36735209822654724
M,0.56,0.455,0.15546247363090515,1.1212061643600464,0.34,0.20219716429710388,0.2425
F,0.47389817237854004,0.375,0.13,0.5175,0.2075,0.1165,0.1482115238904953
F,0.49,0.38,0.13422560691833496,0.549,0.245,0.13108064234256744,0.174
M,0.46,0.35223767161369324,0.12,0.515,0.224,0.108,0.13376140594482422
I,0.28,0.205,0.08,0.40696343779563904,0.052,0.039,0.08782202750444412
I,0.175,0.13,0.10072235763072968,0.4242885112762451,0.0105,0.05602048337459564,0.0125
I,0.17,0.31035950779914856,0.095,0.03,0.013,0.05010665953159332,0.01
M,0.59,0.475,0.145,1.5496079921722412,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.35978057980537415
F,0.6495233178138733,0.515,0.17464256286621094,1.3715,0.5065,0.305,0.45
F,0.605,0.4852786362171173,0.1607564091682434,1.0565,0.37,0.2355,0.33346912264823914
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.2793005108833313
F,0.515,0.3693309724330902,0.13,0.722,0.2206885665655136,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2666180431842804,0.34
