cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47741565108299255,0.35754287242889404,0.095,0.5792859196662903,0.2245,0.101,0.15
M,0.4243166744709015,0.265,0.09,0.44903919100761414,0.0995,0.07677573710680008,0.13190731406211853
F,0.53,0.42,0.135,0.677,0.3725498616695404,0.1415,0.21
F,0.44,0.33342793583869934,0.11873067170381546,0.516,0.2155,0.114,0.155
I,0.4707450866699219,0.3501657545566559,0.1176346018910408,0.205,0.0895,0.10430290549993515,0.14428313076496124
I,0.425,0.3,0.095,0.3515,0.193566232919693,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.19686053693294525,0.26742950081825256
F,0.545,0.425,0.15341278910636902,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.47494053840637207,0.2165,0.09790626913309097,0.13804705440998077
F,0.55,0.44,0.1544284224510193,0.9453026056289673,0.3145,0.151,0.2900660037994385
F,0.525,0.38,0.1402694284915924,0.6065,0.194,0.1475,0.2210836410522461
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.135,0.5310721397399902,0.2550541162490845,0.1126035675406456,0.14670945703983307
F,0.5036025643348694,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.526010274887085,0.1675,0.0805,0.185
M,0.5080063343048096,0.4,0.13,0.6645,0.3045985996723175,0.133,0.24
F,0.4221488833427429,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.3902708888053894,0.217396542429924,0.09012626111507416,0.13
M,0.365,0.295,0.08,0.3911086916923523,0.097,0.0865698754787445,0.1
F,0.45,0.3328411877155304,0.1,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.4043335020542145,0.275,0.1,0.2255,0.19247031211853027,0.049,0.085
F,0.565,0.44,0.16406087577342987,1.2672888040542603,0.4275,0.214,0.343996524810791
F,0.55,0.415,0.135,0.7635,0.318,0.17873410880565643,0.2
F,0.6311870813369751,0.48,0.1653055101633072,1.339691400527954,0.513,0.301,0.3660096526145935
F,0.6228623390197754,0.44,0.17056827247142792,0.9285,0.3825,0.188,0.3
F,0.58,0.49972739815711975,0.17930835485458374,0.9955,0.578171968460083,0.272,0.35504209995269775
F,0.6109687685966492,0.47553566098213196,0.14,0.931,0.356,0.234,0.28
F,0.6119703054428101,0.475,0.18,0.9365,0.5105880498886108,0.219,0.295
F,0.5617781281471252,0.4515339434146881,0.14844192564487457,1.0160306692123413,0.393,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.500589907169342,0.165,1.639,0.6055,0.29170018434524536,0.46
F,0.6356238722801208,0.525,0.165,1.338,0.5967534184455872,0.3575,0.35
F,0.68,0.55,0.175,1.3860125541687012,0.815,0.3925,0.455
F,0.705,0.4975331127643585,0.2,1.7095,0.633,0.4115,0.49
F,0.465,0.3321942687034607,0.105,0.4795,0.22484301030635834,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.2971630394458771,0.36824676394462585
F,0.45,0.3453802466392517,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.4773339331150055,0.22186730802059174,0.2851853370666504
F,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.43339788913726807,0.335,0.105,0.425,0.1865,0.091,0.1356704980134964
F,0.55,0.425,0.1707516610622406,0.8515,0.5399274826049805,0.196,0.27
I,0.24,0.175,0.045,0.07,0.17954173684120178,0.0235,0.02
F,0.205,0.31461578607559204,0.11365802586078644,0.042,0.0255,0.015,0.13725249469280243
I,0.21,0.15,0.05,0.3916724920272827,0.0175,0.0125,0.07906558364629745
F,0.41773298382759094,0.295,0.1130734533071518,0.3942941129207611,0.0875,0.09288786351680756,0.075
M,0.47,0.37,0.12,0.4982849955558777,0.283696711063385,0.12074901163578033,0.14
F,0.46,0.34892627596855164,0.12379095703363419,0.4605,0.1775,0.11,0.15
I,0.325,0.31348323822021484,0.1035018265247345,0.3728327751159668,0.0755,0.09605799615383148,0.045
F,0.6086947917938232,0.425,0.16,1.205291986465454,0.3545,0.2135,0.3503744900226593
I,0.52,0.37127774953842163,0.1253146380186081,0.595,0.26624977588653564,0.12298742681741714,0.14608266949653625
F,0.4,0.3230958580970764,0.095,0.303,0.1335,0.06,0.13378101587295532
F,0.485,0.36,0.11743339151144028,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.46049925684928894,0.31,0.11217839270830154,0.5561802387237549,0.2071649134159088,0.0915,0.1527145355939865
F,0.5,0.3530154526233673,0.12727110087871552,0.6615,0.2565,0.11237943917512894,0.22
M,0.46852919459342957,0.35,0.12,0.5641456246376038,0.192,0.0955,0.135
F,0.46126067638397217,0.385,0.12122201174497604,0.5895,0.2765,0.12,0.17
I,0.39532724022865295,0.19,0.06,0.086,0.042,0.056542109698057175,0.025
F,0.505,0.4,0.125,0.583,0.246,0.1315099447965622,0.175
F,0.46274030208587646,0.34702402353286743,0.105,0.4115,0.18,0.1125,0.135
M,0.5084101557731628,0.405,0.11,0.6866182088851929,0.2931843400001526,0.16,0.16664652526378632
F,0.4999859929084778,0.37488794326782227,0.13,0.6965,0.2874852418899536,0.12323946505784988,0.2
M,0.45437049865722656,0.325,0.12005230784416199,0.3785,0.1705,0.10577862709760666,0.1
M,0.5099340677261353,0.4,0.12,0.58,0.2943270802497864,0.1315,0.166767418384552
M,0.464479923248291,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.6287588477134705,0.44,0.16,1.2148276567459106,0.354,0.1935,0.32
F,0.595,0.495,0.17370523512363434,1.285,0.5558689832687378,0.224,0.3599272072315216
F,0.475,0.3664935827255249,0.1311522275209427,0.5305,0.26232224702835083,0.1155,0.17
F,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.4254811406135559,0.14829424023628235,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1563635915517807
F,0.644568145275116,0.475,0.17,1.247,0.48,0.2784600257873535,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.5950260162353516,0.46243807673454285,0.195,1.1198393106460571,0.481,0.2190100997686386,0.31672170758247375
F,0.6,0.475,0.15,1.0075,0.533202052116394,0.25172415375709534,0.28
M,0.595,0.475,0.14,0.944,0.5319384932518005,0.189,0.315
F,0.597795307636261,0.47,0.15,1.0745443105697632,0.363,0.2085639238357544,0.31889963150024414
F,0.532737135887146,0.4139856696128845,0.14579451084136963,0.7643938660621643,0.282,0.1595,0.285
F,0.615,0.475,0.17491987347602844,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.17489154636859894,1.2964352369308472,0.5963740944862366,0.252,0.285
M,0.6458802223205566,0.48785683512687683,0.175,1.615,0.5105,0.192,0.35666579008102417
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.17156963050365448,1.3175,0.408,0.234,0.3644525110721588
F,0.6272678971290588,0.45,0.14,1.2445166110992432,0.38,0.216,0.36
F,0.57,0.502003014087677,0.18,1.295,0.5955936908721924,0.2225,0.44
M,0.625,0.4973795413970947,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.15707077085971832,0.8645,0.3305,0.2075,0.2976817488670349
F,0.46,0.3371736407279968,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.3135517835617065,0.5787242650985718,0.231,0.33
F,0.5700077414512634,0.4370303452014923,0.14701366424560547,0.8115,0.4197346866130829,0.18734398484230042,0.255
M,0.555,0.44,0.15,0.755,0.4317011833190918,0.1525,0.26399919390678406
F,0.6130009293556213,0.48384183645248413,0.1671319156885147,1.2093782424926758,0.4015,0.254,0.39
F,0.6259607672691345,0.495,0.165,1.2442519664764404,0.507,0.2535266876220703,0.3511234521865845
M,0.6507449746131897,0.5047702193260193,0.19,1.380556583404541,0.588,0.3425,0.485
M,0.6472013592720032,0.535,0.195,1.3576406240463257,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
