cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.41880109906196594,0.365,0.095,0.46991899609565735,0.2245,0.10981179773807526,0.15
M,0.4462167024612427,0.35568803548812866,0.09,0.2255,0.0995,0.12350167334079742,0.07
F,0.5165813565254211,0.42,0.135,0.677,0.30880218744277954,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
F,0.33,0.255,0.08,0.205,0.14673477411270142,0.0395,0.055
I,0.425,0.3043724596500397,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15836821496486664,0.8645744919776917,0.237,0.1415,0.26606231927871704
F,0.5394557118415833,0.425,0.125,0.8196417689323425,0.34118467569351196,0.1495,0.26
F,0.44438421726226807,0.37,0.13009138405323029,0.579594612121582,0.2165,0.1125,0.16147591173648834
F,0.4869578182697296,0.3910287022590637,0.14911773800849915,0.8945,0.3145,0.151,0.22712671756744385
F,0.525,0.38,0.1266983151435852,0.5676149129867554,0.23477387428283691,0.1475,0.21
F,0.43,0.35,0.11,0.406,0.1694066822528839,0.081,0.135
M,0.49,0.38,0.135,0.5764155983924866,0.2175,0.13584274053573608,0.19
F,0.535,0.405,0.145,0.8209546804428101,0.2725,0.171,0.205
F,0.47,0.3582399785518646,0.1,0.4755,0.23073191940784454,0.0805,0.185
F,0.5,0.3491561710834503,0.12092111259698868,0.590688169002533,0.2259865403175354,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.3209180235862732,0.1,0.451,0.188,0.087,0.11577162146568298
M,0.44279542565345764,0.35287901759147644,0.08,0.5898967981338501,0.097,0.13040629029273987,0.1
M,0.45,0.32,0.11606183648109436,0.381,0.1705,0.075,0.115
M,0.40935420989990234,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.10230712592601776,0.2255,0.08,0.049,0.07665353268384933
F,0.565,0.49492695927619934,0.155,0.9395,0.4275,0.2933870553970337,0.27
F,0.511840283870697,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.5248236656188965,0.28072696924209595,0.35155636072158813
F,0.6246801018714905,0.4892326593399048,0.14,0.9285,0.3825,0.303606241941452,0.35173511505126953
F,0.58,0.45,0.185,1.3372085094451904,0.3945,0.272,0.285
M,0.6070936322212219,0.445,0.1733083575963974,0.931,0.6208904385566711,0.234,0.28
M,0.605,0.475,0.16179169714450836,0.9365,0.394,0.219,0.30994001030921936
F,0.5858063697814941,0.425,0.14,1.1030737161636353,0.4544479548931122,0.227,0.2
M,0.58,0.4866841435432434,0.165,0.9975,0.3935,0.242,0.33
F,0.6216425895690918,0.56,0.18255947530269623,1.639,0.6044421195983887,0.2805,0.46
M,0.5818648934364319,0.4713052809238434,0.1538981795310974,1.1893874406814575,0.5402376055717468,0.3575,0.28896600008010864
F,0.6388115882873535,0.55,0.175,1.798,0.6184535026550293,0.3925,0.455
F,0.705,0.55,0.17978699505329132,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.6361887454986572,0.475,0.155,1.217,0.5305,0.31536203622817993,0.34
F,0.46901896595954895,0.3700149655342102,0.14033819735050201,0.5225,0.237,0.1481294184923172,0.145
F,0.5734449625015259,0.445,0.1704811155796051,0.883,0.4745563864707947,0.23657694458961487,0.26
M,0.355,0.3149069845676422,0.09,0.3275,0.134,0.086,0.111075259745121
F,0.45,0.335,0.105,0.425,0.21421301364898682,0.091,0.115
F,0.577820897102356,0.4638844430446625,0.135,0.8515,0.362,0.25627759099006653,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
F,0.205,0.29868224263191223,0.055,0.042,0.0255,0.07835108786821365,0.09427458792924881
F,0.21,0.15,0.1114463284611702,0.042,0.17063389718532562,0.0125,0.11415218561887741
I,0.39,0.30512183904647827,0.095,0.203,0.1668061465024948,0.045,0.075
M,0.4346982538700104,0.37,0.12,0.5795,0.293,0.11806592345237732,0.14
F,0.46,0.3255481719970703,0.12,0.4605,0.17876771092414856,0.11,0.15
F,0.3951380252838135,0.245,0.07,0.44292783737182617,0.0755,0.0255,0.11453673243522644
F,0.591821551322937,0.425,0.17457567155361176,0.8355,0.3545,0.2135,0.35491567850112915
I,0.52,0.41,0.12,0.595,0.2385,0.12301391363143921,0.19
M,0.4,0.32929569482803345,0.095,0.303,0.1335,0.06,0.12498707324266434
F,0.485,0.36,0.12500643730163574,0.5415,0.2595,0.096,0.1376791000366211
F,0.45653319358825684,0.36,0.12,0.4775,0.2105,0.14256472885608673,0.15
M,0.405,0.31,0.1,0.385,0.173,0.10018185526132584,0.1325564682483673
F,0.4902138113975525,0.4,0.14333941042423248,0.6562849879264832,0.2565,0.170038640499115,0.22
F,0.445,0.3208312392234802,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.33960509300231934,0.135,0.5895,0.2765,0.12,0.17
F,0.245,0.19,0.06,0.086,0.042,0.08470237255096436,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.420611709356308,0.345,0.105,0.4115,0.18,0.1125,0.135
F,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.15024861693382263,0.6965,0.302,0.1935,0.2
