cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47936320304870605,0.38535094261169434,0.1346590220928192,0.514,0.23973719775676727,0.101,0.2066250592470169
M,0.35,0.265,0.111313596367836,0.2255,0.0995,0.09596873074769974,0.07
F,0.4864402115345001,0.38431698083877563,0.13458557426929474,0.677,0.2631376385688782,0.14960086345672607,0.21
F,0.45803022384643555,0.365,0.125,0.516,0.2155,0.114,0.155
F,0.33,0.352935254573822,0.1213306412100792,0.4364190995693207,0.0895,0.0395,0.055
F,0.425,0.3676237463951111,0.12557269632816315,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.5616490840911865,0.425,0.125,0.8339439630508423,0.34892040491104126,0.1495,0.26
F,0.475,0.37,0.125,0.5095,0.20364607870578766,0.1125,0.165
F,0.605457603931427,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.4907563328742981,0.39843541383743286,0.14,0.5354797840118408,0.194,0.14351189136505127,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.47286733984947205,0.38,0.135,0.5415,0.24205467104911804,0.095,0.19
F,0.535,0.421889990568161,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.379147469997406,0.128516286611557,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.1299820989370346,0.6645,0.258,0.133,0.24
F,0.355,0.3490210771560669,0.085,0.2905,0.095,0.09231816232204437,0.13666267693042755
F,0.5032334327697754,0.39216116070747375,0.1,0.5623903870582581,0.188,0.087,0.13
F,0.4417990744113922,0.295,0.11679010093212128,0.2555,0.097,0.043,0.13759766519069672
M,0.45,0.38381388783454895,0.1,0.381,0.230439692735672,0.075,0.115
F,0.4927125871181488,0.3828074038028717,0.095,0.6000097393989563,0.24569891393184662,0.062,0.16533900797367096
I,0.38,0.3448866009712219,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.5066266655921936,0.155,0.9395,0.4974663257598877,0.2700035274028778,0.3638682961463928
F,0.55,0.415,0.16166076064109802,0.9236120581626892,0.4331117570400238,0.2229410707950592,0.2
F,0.615,0.48,0.165,1.1615,0.5895903706550598,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.27359139919281006,0.35743406414985657
M,0.59,0.445,0.14,0.931,0.356,0.2564113736152649,0.28
M,0.605,0.475,0.16265101730823517,1.1436653137207031,0.394,0.25075098872184753,0.295
M,0.575,0.4756295680999756,0.14,0.8635,0.393,0.21129858493804932,0.2
M,0.58,0.47,0.17407366633415222,0.9975,0.3935,0.242,0.33
F,0.6605249643325806,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.3778117895126343,0.5515,0.3575,0.35
F,0.6706735491752625,0.5322651267051697,0.175,1.798,0.815,0.3925,0.3911762535572052
F,0.705,0.5271682143211365,0.17374463379383087,1.7095,0.633,0.28905555605888367,0.3706289529800415
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.12241607904434204,0.5026686191558838,0.237,0.1165,0.15201003849506378
F,0.575,0.445,0.135,0.883,0.501634955406189,0.2035,0.26
F,0.355,0.29,0.09,0.3275,0.134,0.086,0.12246312946081161
F,0.45,0.38424253463745117,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.5222893357276917,0.135,0.8515,0.362,0.196,0.27
I,0.4475078284740448,0.3620888590812683,0.11752941459417343,0.07,0.0315,0.0235,0.16009575128555298
I,0.4239679276943207,0.35137754678726196,0.055,0.042,0.0255,0.08902110904455185,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
F,0.39,0.366716593503952,0.12528163194656372,0.203,0.0875,0.045,0.075
F,0.47,0.37,0.12,0.5795,0.19137826561927795,0.227,0.1488015502691269
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.14494143426418304,0.0255,0.045
F,0.525,0.5062751770019531,0.16,1.237622618675232,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.24674704670906067,0.1260882169008255,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.48853346705436707,0.3936614394187927,0.13416697084903717,0.5415,0.2595,0.096,0.2051621377468109
F,0.47,0.36,0.13041624426841736,0.4775,0.2105,0.1055,0.16805748641490936
F,0.405,0.31,0.11236298829317093,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.20873403549194336,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.17546488344669342,0.0965411365032196,0.15456292033195496
M,0.47,0.38648566603660583,0.135,0.5895,0.2765,0.12,0.18489308655261993
F,0.245,0.19,0.06,0.3179345428943634,0.042,0.0898590236902237,0.025
F,0.49129927158355713,0.4,0.125,0.5338379740715027,0.246,0.13,0.1743345558643341
M,0.45,0.37050795555114746,0.105,0.48770439624786377,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.3937954902648926,0.13282305002212524,0.6965,0.302,0.1935,0.2
M,0.4413464367389679,0.325,0.095,0.4308708608150482,0.1705,0.08,0.14270788431167603
F,0.4963894784450531,0.4,0.13465192914009094,0.5933541655540466,0.234,0.1315,0.185
M,0.43565142154693604,0.355,0.12,0.48,0.234,0.10028256475925446,0.1488349437713623
F,0.6384710669517517,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.4079229831695557,0.5423911809921265,0.224,0.485
F,0.4720730185508728,0.38265782594680786,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.14106585085391998,0.0405,0.045
F,0.555,0.44685837626457214,0.13,0.7644344568252563,0.264,0.17428722977638245,0.275
F,0.4895065426826477,0.3847181499004364,0.13319171965122223,0.353,0.1405,0.0985,0.1
F,0.6261328458786011,0.475,0.17483752965927124,1.233272910118103,0.4959873557090759,0.2554556727409363,0.425
F,0.57,0.48,0.175,1.185,0.5699619650840759,0.261,0.38
F,0.605,0.45,0.195,1.098,0.548106849193573,0.2895,0.3964291214942932
F,0.6459643840789795,0.475,0.15,1.27299165725708,0.5143135786056519,0.221,0.28
F,0.595,0.475,0.14,0.944,0.46269217133522034,0.189,0.3142074942588806
F,0.6,0.47,0.15,0.922,0.5027490258216858,0.194,0.305
F,0.555,0.4483858644962311,0.15341512858867645,0.788,0.3222866356372833,0.1595,0.26010623574256897
F,0.615,0.475,0.17781060934066772,1.3512022495269775,0.4695,0.2355,0.345
F,0.6463645696640015,0.445,0.14,1.2467632293701172,0.3845,0.256731778383255,0.285
F,0.62,0.51,0.175,1.347483515739441,0.5105,0.192,0.675
F,0.52,0.425,0.18259210884571075,1.4400897026062012,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.5612552165985107,0.234,0.58
F,0.6191957592964172,0.5026081204414368,0.14,1.013,0.38,0.216,0.36
F,0.57,0.5162349939346313,0.18281680345535278,1.295,0.5743901133537292,0.29582303762435913,0.44
M,0.625,0.5381731986999512,0.14,1.195,0.4825,0.2974794805049896,0.4
M,0.605167031288147,0.44,0.16,0.8645,0.3305,0.2075,0.31718841195106506
F,0.46,0.36306026577949524,0.13,0.517,0.2205,0.11014579981565475,0.165
F,0.575,0.45,0.16749133169651031,0.9775,0.3135,0.231,0.3421231508255005
M,0.5119404196739197,0.40827733278274536,0.135,0.7015842199325562,0.3062171936035156,0.16665861010551453,0.255
M,0.555,0.44,0.15,0.755,0.307,0.21487343311309814,0.26
M,0.6348289847373962,0.465,0.175,1.2087984085083008,0.4015,0.2810533344745636,0.39
F,0.625,0.495,0.1825510710477829,1.262,0.5879310369491577,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.2955397963523865,0.485
M,0.665,0.539111316204071,0.195,1.606,0.5755,0.388,0.403495728969574
F,0.535,0.435,0.14585287868976593,0.8038944602012634,0.269,0.1385,0.25
M,0.47421130537986755,0.3818869888782501,0.13029783964157104,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.4562325179576874,0.19221077859401703,0.133,0.165
F,0.504170298576355,0.4008210301399231,0.13843537867069244,0.5785,0.2775,0.085,0.20505212247371674
I,0.36,0.265,0.095,0.2315,0.14356175065040588,0.046,0.11009541153907776
F,0.55,0.435,0.145,0.843,0.4509485065937042,0.1915,0.319518506526947
M,0.53,0.435,0.16,0.883,0.316,0.26632797718048096,0.335
M,0.53,0.415,0.14249378442764282,0.724,0.3105,0.1675,0.205
F,0.605,0.5302945375442505,0.16,1.1735,0.4975,0.2405,0.39108696579933167
F,0.5693236589431763,0.41,0.155,0.845699667930603,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.4537372291088104,0.183,0.28
F,0.5,0.3896045684814453,0.125,0.5675328373908997,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.19093361496925354,0.179,0.18229533731937408
F,0.49982020258903503,0.395,0.1369953453540802,0.3635,0.136,0.098,0.13
M,0.48807579278945923,0.395,0.125,0.5415,0.2375,0.1345,0.155
F,0.465,0.3633856475353241,0.105,0.431,0.172,0.10395169258117676,0.15298303961753845
