cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.33166149258613586,0.095,0.514,0.2245,0.10643284022808075,0.1361081898212433
M,0.43340370059013367,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.5065306425094604,0.42,0.12900377810001373,0.6256511211395264,0.2565,0.13533253967761993,0.21
F,0.44,0.365,0.125,0.34400317072868347,0.2155,0.114,0.155
F,0.33,0.255,0.08,0.205,0.16327664256095886,0.0395,0.10142616927623749
I,0.40614399313926697,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.19422315061092377,0.33
F,0.545,0.425,0.13799871504306793,0.768,0.294,0.1495,0.21183562278747559
F,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.6031635999679565,0.44,0.15,1.1140245199203491,0.5105318427085876,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.24314667284488678,0.11401642858982086,0.21
M,0.43,0.3320593237876892,0.11,0.406,0.1675,0.081,0.135
M,0.47899746894836426,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.13938702642917633,0.7155758142471313,0.2725,0.16527020931243896,0.205
F,0.47,0.355,0.10716603696346283,0.4755,0.19319428503513336,0.0805,0.11812867969274521
M,0.5,0.3485654592514038,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.292962908744812,0.085,0.2905,0.095,0.06475485861301422,0.115
F,0.45875614881515503,0.34,0.1,0.451,0.188,0.10289958119392395,0.1600014716386795
M,0.365,0.295,0.10136669874191284,0.42116913199424744,0.22443275153636932,0.043,0.1
M,0.43361490964889526,0.32,0.1,0.381,0.20079170167446136,0.075,0.115
M,0.355,0.28,0.095,0.5964967012405396,0.2859962582588196,0.1287204772233963,0.16252121329307556
I,0.4204528331756592,0.275,0.1,0.35745763778686523,0.08,0.049,0.1258983165025711
F,0.6256929039955139,0.44,0.155,1.2167010307312012,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2746773660182953
F,0.615,0.4723408818244934,0.165,1.1615,0.5391372442245483,0.27121344208717346,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.26539066433906555,0.3
F,0.5981893539428711,0.45,0.185,0.9955,0.3945,0.24385444819927216,0.285
F,0.59,0.445,0.14961384236812592,0.931,0.356,0.21775811910629272,0.28
M,0.605,0.45360878109931946,0.18,0.9365,0.5102355480194092,0.219,0.3142096698284149
M,0.575,0.425,0.14,0.8635,0.496321439743042,0.227,0.2
F,0.6173065900802612,0.47,0.165,1.1401058435440063,0.3935,0.242,0.32816144824028015
F,0.6329891681671143,0.56,0.165,1.2558530569076538,0.6055,0.2805,0.46
M,0.6302250623703003,0.525,0.165,1.338,0.5908018350601196,0.3575,0.38224250078201294
F,0.6208720207214355,0.46609607338905334,0.175,1.2203243970870972,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.6022626757621765,0.4115,0.49
F,0.465,0.3261992633342743,0.10821375995874405,0.4795,0.227,0.124,0.125
F,0.6004129648208618,0.475,0.15469825267791748,1.0212476253509521,0.4843263626098633,0.23763997852802277,0.30618834495544434
F,0.41180872917175293,0.355,0.105,0.5225,0.1616555005311966,0.1165,0.145
F,0.5874874591827393,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.31842437386512756,0.11262934654951096,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.09965545684099197,0.115
F,0.55,0.425,0.135,1.0939757823944092,0.362,0.25179535150527954,0.27
I,0.24,0.2828141152858734,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.14022254943847656,0.015,0.012
I,0.3833194375038147,0.15,0.05,0.042,0.12618647515773773,0.0125,0.015
F,0.39,0.295,0.095,0.33540886640548706,0.0875,0.045,0.075
M,0.47,0.37,0.10788050293922424,0.5795,0.21900567412376404,0.227,0.14
F,0.46,0.3517668843269348,0.12,0.4605,0.1775,0.11,0.15
I,0.44485536217689514,0.3388417959213257,0.11234723031520844,0.161,0.0755,0.07706411182880402,0.045
F,0.525,0.425,0.1519993096590042,0.8355,0.46245840191841125,0.2266545444726944,0.245
I,0.4569409191608429,0.41,0.12,0.595,0.2385,0.111,0.19
F,0.4544034004211426,0.34252846240997314,0.11306873708963394,0.303,0.1335,0.06,0.1
F,0.485,0.36,0.11328119784593582,0.5415,0.2595,0.096,0.12806618213653564
F,0.47,0.36,0.12,0.47006672620773315,0.2105,0.1055,0.15
F,0.405,0.31,0.1,0.385,0.173,0.07865902036428452,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
