cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.4308459162712097,0.34399551153182983,0.09,0.2255,0.2771836817264557,0.10515590012073517,0.07
F,0.53,0.42,0.13324053585529327,0.677,0.3080006539821625,0.1415,0.21
M,0.44,0.32125726342201233,0.125,0.516,0.2155,0.114,0.155
F,0.33,0.31274378299713135,0.08,0.3090125024318695,0.0895,0.0395,0.08276907354593277
I,0.425,0.3,0.09913936257362366,0.3515,0.141,0.0775,0.12
F,0.47937488555908203,0.38599279522895813,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.14476007223129272,0.768,0.294,0.1495,0.24038560688495636
M,0.4554072618484497,0.37,0.11945796012878418,0.5109704732894897,0.2165,0.1125,0.1646689772605896
F,0.5326102375984192,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.48515579104423523,0.3904165029525757,0.14,0.6375946998596191,0.34956908226013184,0.14694739878177643,0.21
M,0.4110899567604065,0.35,0.11,0.406,0.22792887687683105,0.10326196998357773,0.14720934629440308
M,0.49,0.38,0.135,0.4870961010456085,0.2175,0.1185251846909523,0.19
F,0.458295613527298,0.38286706805229187,0.145,0.6845,0.2725,0.1337256282567978,0.205
F,0.38140299916267395,0.355,0.10564105957746506,0.34076350927352905,0.19627617299556732,0.0780479833483696,0.185
F,0.43378946185112,0.338446706533432,0.11673928797245026,0.6645,0.258,0.133,0.24
I,0.355,0.2872598171234131,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1075119823217392,0.451,0.1812572479248047,0.087,0.13
M,0.365,0.3216375410556793,0.08,0.4221833646297455,0.23654340207576752,0.08542042970657349,0.1
F,0.45,0.32,0.1,0.381,0.1705,0.08793479949235916,0.11820313334465027
F,0.355,0.28,0.10342376679182053,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.09836207330226898,0.2255,0.08,0.049,0.085
F,0.565,0.4774617552757263,0.1640239655971527,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.14573830366134644,0.7635,0.318,0.18938933312892914,0.24447406828403473
F,0.615,0.4856383800506592,0.165,1.1615,0.513,0.301,0.3599664866924286
F,0.5519260168075562,0.4450346827507019,0.1529720574617386,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.1629277467727661,0.9955,0.5372130274772644,0.272,0.285
M,0.59,0.445,0.14,1.1873854398727417,0.5114314556121826,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.4595285952091217,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.23182357847690582,0.3034971058368683
M,0.58,0.47595563530921936,0.16366024315357208,1.3119672536849976,0.5849508047103882,0.242,0.33
F,0.5809853672981262,0.56,0.165,1.639,0.581808865070343,0.2831774652004242,0.46
F,0.5869845747947693,0.4666355848312378,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.4749406576156616,0.175,1.798,0.5974289178848267,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.5541253685951233,0.4115,0.36328890919685364
F,0.465,0.355,0.11041411012411118,0.4795,0.227,0.124,0.125
F,0.5850229263305664,0.48531803488731384,0.155,1.217,0.5305,0.27369600534439087,0.3514924943447113
F,0.4391513168811798,0.33992820978164673,0.11355182528495789,0.5225,0.237,0.1165,0.145
F,0.5591828227043152,0.445,0.135,1.0321478843688965,0.381,0.2035,0.26
M,0.39467135071754456,0.29,0.09,0.3275,0.18363285064697266,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.14658543467521667
F,0.5464162230491638,0.425,0.135,0.876518726348877,0.362,0.196,0.2596263289451599
I,0.24,0.2858794629573822,0.09580953419208527,0.07,0.16812929511070251,0.0235,0.02
I,0.34131431579589844,0.15,0.055,0.042,0.0255,0.05625937879085541,0.012
I,0.21,0.3001396656036377,0.09796789288520813,0.042,0.0175,0.06373584270477295,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.34235918521881104,0.12,0.5795,0.293,0.09641069918870926,0.13134711980819702
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.43190816044807434,0.16,0.8355,0.443362295627594,0.2135,0.245
I,0.52,0.41,0.13445118069648743,0.595,0.2385,0.111,0.2015049308538437
M,0.406920462846756,0.32,0.095,0.39403486251831055,0.1335,0.06,0.1
M,0.485,0.36108511686325073,0.11799988895654678,0.5595583319664001,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.501660943031311,0.2105,0.1176496371626854,0.1749262809753418
M,0.405,0.33003878593444824,0.1,0.4148988127708435,0.173,0.0915,0.10647580772638321
F,0.5,0.4,0.11654914170503616,0.6615,0.22060605883598328,0.11129360646009445,0.22
F,0.445,0.35,0.10519181191921234,0.4267723262310028,0.189538836479187,0.0955,0.135
M,0.4886030852794647,0.38291868567466736,0.135,0.6924963593482971,0.33237358927726746,0.12,0.17397819459438324
I,0.245,0.28341203927993774,0.06,0.1850428432226181,0.042,0.014,0.025
F,0.42258337140083313,0.32483169436454773,0.125,0.583,0.22591045498847961,0.13,0.175
M,0.45,0.3735780715942383,0.1257828176021576,0.4115,0.18,0.12824364006519318,0.1725846379995346
M,0.505,0.405,0.11,0.625,0.305,0.12461947649717331,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.4281677305698395,0.3323577344417572,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.14393940567970276,0.19821393489837646
M,0.475,0.35020262002944946,0.12,0.4769372045993805,0.234,0.10657265782356262,0.135
F,0.565,0.45067915320396423,0.16,0.915,0.354,0.1935,0.3067981004714966
F,0.595,0.495,0.185,1.285,0.5761299729347229,0.28975948691368103,0.485
F,0.475,0.3427446186542511,0.12,0.44529202580451965,0.2135,0.1155,0.17
F,0.31,0.2968752384185791,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.19016030430793762,0.275
F,0.41451048851013184,0.32,0.11,0.353,0.22475236654281616,0.0985,0.1
F,0.595,0.475,0.16841855645179749,1.247,0.48,0.225,0.425
F,0.57,0.48,0.168374165892601,1.185,0.5746741890907288,0.2898157238960266,0.38
F,0.605,0.4734434485435486,0.195,1.098,0.481,0.2895,0.3490239381790161
F,0.6,0.475,0.1553327888250351,1.0996266603469849,0.4425,0.221,0.31971275806427
M,0.595,0.475,0.15221509337425232,1.0530402660369873,0.3625,0.2262292206287384,0.296380877494812
F,0.5584496855735779,0.47,0.15,0.922,0.48491063714027405,0.194,0.305
F,0.555,0.425,0.16006071865558624,1.1820151805877686,0.46230295300483704,0.1595,0.285
F,0.5840994715690613,0.46264031529426575,0.17,1.1168735027313232,0.5409144163131714,0.2355,0.345
F,0.575,0.445,0.16045506298542023,1.1733589172363281,0.3845,0.2544362246990204,0.285
M,0.62,0.4779793322086334,0.175,1.615,0.5105,0.28008154034614563,0.675
F,0.5641916394233704,0.44265690445899963,0.15590667724609375,0.9885,0.5249871611595154,0.225,0.32
F,0.595,0.4867538809776306,0.16,1.2422531843185425,0.408,0.234,0.58
M,0.58,0.45,0.15962165594100952,1.013,0.38,0.24454593658447266,0.32609063386917114
F,0.5737696886062622,0.465,0.18,1.295,0.339,0.268233984708786,0.33119308948516846
M,0.5721188187599182,0.465,0.1606445014476776,1.195,0.5486772060394287,0.205,0.4
M,0.56,0.45149651169776917,0.15211959183216095,0.8645,0.4625129699707031,0.19416777789592743,0.28034064173698425
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5417481064796448,0.4458378851413727,0.16,0.9775,0.3135,0.23689915239810944,0.33
M,0.4212900698184967,0.33312490582466125,0.135,0.8115,0.341,0.1675,0.11757620424032211
M,0.555,0.44,0.14596745371818542,0.755,0.3836565911769867,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.591590404510498,0.495,0.165,1.262,0.507,0.318,0.35259705781936646
M,0.5898260474205017,0.56,0.19,1.494,0.588,0.3425,0.34846386313438416
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
F,0.4873388409614563,0.435,0.13324683904647827,0.725,0.31608834862709045,0.1385,0.25
M,0.47,0.375,0.13,0.46663400530815125,0.214,0.132,0.145
F,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.35146859288215637,0.125,0.49300888180732727,0.2775,0.085,0.155
F,0.3998491168022156,0.265,0.11051470041275024,0.2315,0.1997508853673935,0.046,0.075
M,0.5187310576438904,0.4203699827194214,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43339601159095764,0.16,0.883,0.316,0.164,0.28163954615592957
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4729864299297333,0.1663992702960968,1.1735,0.59489905834198,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.2954835295677185,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.44132107496261597,0.23745718598365784,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.3364849388599396,0.105,0.42476725578308105,0.136,0.098,0.13
M,0.4448365867137909,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.12469033896923065,0.431,0.172,0.107,0.17449025809764862
F,0.3821893036365509,0.32,0.08,0.3325,0.1485,0.0635,0.105
F,0.39332088828086853,0.35,0.105,0.393,0.13,0.063,0.165
F,0.43843525648117065,0.41,0.125,0.6935,0.2975,0.1365017294883728,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.4589747190475464,0.19481299817562103,0.102,0.22
M,0.44,0.3582385182380676,0.105,0.47091028094291687,0.1305,0.10595960915088654,0.1409369558095932
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
F,0.405,0.31989049911499023,0.085,0.3300171494483948,0.1145,0.07713942229747772,0.085
F,0.429718941450119,0.353498250246048,0.105,0.4205,0.25606757402420044,0.11774763464927673,0.1536540687084198
F,0.385,0.295,0.10538145154714584,0.42053622007369995,0.18257459998130798,0.0575,0.10582046955823898
F,0.515,0.3378760516643524,0.14,0.766,0.19681045413017273,0.1725,0.255
M,0.37,0.3148137331008911,0.075,0.214,0.09,0.051,0.07
F,0.36,0.28,0.08,0.3806220293045044,0.081,0.0505,0.10342537611722946
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.2942515015602112,0.09,0.2144208401441574,0.1075,0.0545,0.07
I,0.385,0.29,0.09847378730773926,0.3210544288158417,0.112,0.061,0.10998507589101791
F,0.7,0.4867737889289856,0.16,1.7255,0.63,0.2635,0.3574565052986145
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.36649036407470703
M,0.595,0.4848784804344177,0.165,1.262,0.6007264852523804,0.283,0.37920063734054565
F,0.44,0.35,0.125,0.4035,0.175,0.09393085539340973,0.129
F,0.45278844237327576,0.35509127378463745,0.09,0.5530332922935486,0.29683566093444824,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.3191923201084137,0.04,0.07210323214530945,0.11511584371328354
F,0.425,0.33,0.115,0.406,0.1892295777797699,0.09873250871896744,0.1355
F,0.305,0.23,0.10421862453222275,0.43887025117874146,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.3336819112300873,0.11,0.4141473174095154,0.151,0.063,0.117
M,0.375,0.285,0.095,0.4039779603481293,0.096,0.0575,0.0925
F,0.565,0.44053196907043457,0.155,0.826,0.41432103514671326,0.2055,0.28634724020957947
F,0.5356392860412598,0.45,0.14142556488513947,0.7699025273323059,0.295,0.1435,0.24500203132629395
M,0.65,0.4772374927997589,0.19,1.263303279876709,0.5659931898117065,0.306,0.4465
M,0.56,0.4456333518028259,0.155,0.8962652087211609,0.34,0.19,0.2425
M,0.4355126619338989,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.12757891416549683,0.549,0.245,0.1075,0.19911432266235352
F,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.058741502463817596,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
F,0.17,0.2918321192264557,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.1290061473846436,0.49369698762893677,0.262,0.3100719153881073
F,0.5597442984580994,0.5,0.15586015582084656,1.1185,0.5035527348518372,0.2448161542415619,0.31144729256629944
F,0.5734690427780151,0.515,0.19,1.0079659223556519,0.4704729914665222,0.24132265150547028,0.3091370165348053
F,0.605,0.485,0.16,1.207226276397705,0.5198407173156738,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.28577131032943726,0.31
M,0.515,0.383359432220459,0.13164104521274567,0.722,0.32,0.131,0.20093265175819397
F,0.575,0.46700331568717957,0.16654111444950104,0.994,0.557852029800415,0.2707504630088806,0.34
F,0.645,0.47684648633003235,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.1541252136230469,0.46240249276161194,0.2135,0.285
F,0.5579292178153992,0.46,0.165,1.124,0.2985,0.24975988268852234,0.3095106780529022
F,0.605,0.465,0.165,1.056,0.5241580605506897,0.2475,0.34
F,0.5818365812301636,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.3079285621643066,0.544,0.28540992736816406,0.345
F,0.725,0.56,0.16975300014019012,2.141,0.65,0.398,1.005
F,0.5764893293380737,0.545,0.23,1.752,0.5614114999771118,0.2812221050262451,0.815
M,0.5852713584899902,0.45430365204811096,0.19,2.55,0.5887866020202637,0.483,0.725
F,0.598964273929596,0.575,0.175,1.179054856300354,0.765,0.4515,0.3419983983039856
F,0.68,0.4812529385089874,0.205,1.842,0.625,0.408,0.65
M,0.5871098041534424,0.4860996901988983,0.22,1.276368260383606,0.8175,0.2709784507751465,0.76
F,0.68,0.48477134108543396,0.175,1.2354309558868408,0.5704172849655151,0.2756258547306061,0.62
M,0.695,0.49911633133888245,0.16700658202171326,1.3551310300827026,0.7125,0.2863389253616333,0.59
F,0.4580824077129364,0.395,0.12123727798461914,0.5008347630500793,0.308,0.169,0.18463724851608276
M,0.5881592035293579,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.14039701223373413,0.7538071870803833,0.32,0.1845,0.2474856972694397
F,0.3643629848957062,0.16,0.04,0.048,0.0185,0.018,0.015
F,0.36,0.30538803339004517,0.09,0.2925051748752594,0.0645,0.037,0.075
I,0.39070188999176025,0.21,0.10085506737232208,0.2923750579357147,0.1780514419078827,0.0375,0.10191283375024796
I,0.315,0.28986474871635437,0.085,0.1435,0.1557244062423706,0.05857551842927933,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.16656115651130676,0.97,0.5624929070472717,0.2701878249645233,0.35
M,0.57,0.48,0.1556442826986313,0.9395,0.4843166172504425,0.22545647621154785,0.3004772365093231
F,0.64,0.480506032705307,0.175,1.368,0.515,0.28164130449295044,0.57
F,0.56,0.45,0.16,1.17483389377594,0.429,0.2555844783782959,0.3313475251197815
F,0.62,0.4749724566936493,0.16311711072921753,1.0165,0.4355,0.2588743269443512,0.325
F,0.5821288228034973,0.51,0.2,1.5675,0.621,0.28824856877326965,0.46
F,0.62,0.49,0.19,1.2689316272735596,0.5455,0.2797079086303711,0.355
F,0.63,0.4661465585231781,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2900599241256714,0.38
F,0.63,0.48,0.16,1.2857747077941895,0.5265,0.2786141633987427,0.315
F,0.585,0.46,0.15651361644268036,0.9325,0.365,0.271,0.3217455744743347
M,0.5774486660957336,0.45792877674102783,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.15978606045246124,1.2517874240875244,0.5325657725334167,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
F,0.355,0.29661068320274353,0.085,0.2994336187839508,0.1634291112422943,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.2368278205394745,0.1250327229499817,0.195
M,0.5,0.405,0.155,0.772,0.3747665584087372,0.21177811920642853,0.245
F,0.505,0.41,0.15,0.644,0.3035362660884857,0.1813347041606903,0.21
F,0.5778613686561584,0.5,0.185,1.3035,0.4445,0.2695360779762268,0.330866277217865
F,0.56,0.45,0.16,0.922,0.432,0.2562989890575409,0.26
M,0.585,0.46,0.15101848542690277,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.45100730657577515,0.1655,0.10744797438383102,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.14579112827777863,0.8155,0.2985,0.155,0.275
F,0.42,0.335,0.10793007165193558,0.369,0.171,0.071,0.12
F,0.43200528621673584,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.3659777343273163,0.3,0.11,0.315,0.109,0.067,0.12
F,0.3971877992153168,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.4391745626926422,0.1685,0.31
I,0.37,0.28,0.095,0.3390403389930725,0.14137685298919678,0.052,0.10250558704137802
F,0.49,0.365,0.11890671402215958,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.10676806420087814,0.181,0.18878674507141113,0.0415,0.06
F,0.3894985616207123,0.325,0.105,0.3219880759716034,0.1595,0.0785,0.12
F,0.45069071650505066,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1900421679019928,0.2405148595571518
