cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4340325593948364,0.35704365372657776,0.095,0.5753967761993408,0.24471043050289154,0.13961677253246307,0.12777933478355408
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.5085310935974121,0.42,0.135,0.677,0.2565,0.1415,0.21161045134067535
M,0.4751946032047272,0.39321088790893555,0.125,0.6736002564430237,0.2155,0.15759333968162537,0.1812257617712021
I,0.33,0.2964225113391876,0.08,0.205,0.08335959166288376,0.0395,0.055
I,0.425,0.3,0.0904373750090599,0.3515,0.07955222576856613,0.05984519049525261,0.12
F,0.53,0.415,0.1450895369052887,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.3844306468963623,0.21456217765808105,0.2439231425523758
F,0.475,0.37,0.125,0.5095,0.13422280550003052,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.3798656165599823,0.14,0.5903369784355164,0.194,0.1475,0.21
M,0.43785038590431213,0.35,0.11,0.406,0.1675,0.10429015010595322,0.135
M,0.49,0.38,0.117123082280159,0.5415,0.21787095069885254,0.095,0.19
F,0.535,0.405,0.12613002955913544,0.6845,0.22898727655410767,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.16026002168655396,0.0805,0.185
M,0.5,0.4,0.11912251263856888,0.6645,0.21936455368995667,0.133,0.24
I,0.39565137028694153,0.28,0.085,0.2905,0.10978715866804123,0.0395,0.115
F,0.44,0.34,0.11595706641674042,0.451,0.188,0.087,0.141837939620018
M,0.365,0.295,0.08,0.42332276701927185,0.16462889313697815,0.043,0.1
M,0.44555169343948364,0.32,0.11425589770078659,0.381,0.1705,0.075,0.15538346767425537
F,0.355,0.28,0.095,0.2455,0.0955,0.062,0.08865983039140701
I,0.38,0.275,0.1,0.2255,0.08,0.058696988970041275,0.085
F,0.565,0.44,0.155,0.9395,0.4694547653198242,0.214,0.27
F,0.55,0.415,0.135,1.286242127418518,0.5321745276451111,0.21,0.3494209349155426
F,0.615,0.48,0.16917787492275238,1.1615,0.5007044672966003,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.6105459332466125,0.45,0.185,0.9955,0.4831417500972748,0.272,0.285
M,0.59,0.445,0.14,1.0896265506744385,0.356,0.2263506054878235,0.28
M,0.5915336608886719,0.4753399193286896,0.18,0.9365,0.394,0.24673645198345184,0.295
M,0.5833197832107544,0.425,0.14,0.8635,0.393,0.227,0.2
