cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47210249304771423,0.366531640291214,0.12838119268417358,0.514,0.2245,0.101,0.186753049492836
M,0.35,0.3333853781223297,0.09,0.2255,0.0995,0.10213438421487808,0.14321018755435944
F,0.4943069517612457,0.42,0.135,0.6088070273399353,0.2565,0.1415,0.21
M,0.44,0.365,0.11562532186508179,0.516103982925415,0.2155,0.10935720056295395,0.155
F,0.33,0.255,0.08,0.27972644567489624,0.0895,0.07310926914215088,0.055
I,0.39057961106300354,0.3,0.095,0.3195486068725586,0.141,0.0775,0.08510277420282364
F,0.5247159004211426,0.415,0.15,0.7775,0.237,0.1415,0.20992307364940643
F,0.545,0.3956202268600464,0.125,0.768,0.294,0.15951381623744965,0.26
M,0.46685531735420227,0.37,0.125,0.5095,0.2165,0.12434897571802139,0.18630249798297882
F,0.55,0.4354013204574585,0.15,0.8945,0.3145,0.151,0.32
F,0.4467090666294098,0.38,0.11317029595375061,0.6065,0.194,0.1475,0.21
F,0.43537554144859314,0.35,0.11,0.4257424771785736,0.22540254890918732,0.081,0.135
F,0.49,0.38,0.11576681584119797,0.5415,0.2175,0.095,0.14652688801288605
F,0.47771593928337097,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
F,0.5,0.4,0.11395302414894104,0.6645,0.258,0.133,0.24
F,0.355,0.32581037282943726,0.085,0.33785778284072876,0.1906401365995407,0.08280162513256073,0.115
F,0.44,0.3496829867362976,0.1,0.5036135911941528,0.24504666030406952,0.11424704641103745,0.13
M,0.365,0.295,0.08,0.4523738920688629,0.097,0.043,0.1
M,0.45,0.3302905559539795,0.1,0.381,0.1705,0.075,0.115
M,0.42948123812675476,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.13294708728790283,0.06442153453826904,0.085
F,0.565,0.44,0.155,1.2451573610305786,0.5421828627586365,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.44142022728919983,0.21,0.2
F,0.615,0.48,0.16774268448352814,1.1615,0.5767187476158142,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.4765574038028717,0.185,0.9955,0.3945,0.2589566111564636,0.285
M,0.59,0.4555811285972595,0.16164137423038483,0.931,0.356,0.25211381912231445,0.28
M,0.6074715852737427,0.475,0.18,0.9365,0.394,0.219,0.3296685218811035
M,0.575,0.4380706250667572,0.14753027260303497,1.059402585029602,0.4891220033168793,0.227,0.2
M,0.6190711259841919,0.47,0.16247902810573578,1.2740685939788818,0.5268206000328064,0.25497373938560486,0.33
F,0.634485125541687,0.56,0.165,1.639,0.5787261128425598,0.29904860258102417,0.46
M,0.6283302307128906,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.364627867937088
F,0.6233653426170349,0.4882802963256836,0.2,1.7095,0.633,0.2888959050178528,0.35342055559158325
M,0.465,0.355,0.105,0.4795,0.20183254778385162,0.124,0.1290835738182068
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.37471553683280945
F,0.45,0.355,0.1167583093047142,0.5225,0.237,0.1165,0.145
F,0.575,0.4569932222366333,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.0943773090839386,0.1427559107542038
F,0.45,0.335,0.105,0.31245970726013184,0.1865,0.07960299402475357,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.06412508338689804,0.08066507428884506
I,0.38991984724998474,0.15,0.10233454406261444,0.042,0.0255,0.015,0.08919332176446915
I,0.21,0.15,0.05,0.28292810916900635,0.0175,0.0125,0.015
I,0.39,0.295,0.10365459322929382,0.203,0.0875,0.08332282304763794,0.075
M,0.47,0.3378937244415283,0.1150318831205368,0.5795,0.24032343924045563,0.227,0.14
F,0.4668049216270447,0.3582513928413391,0.12,0.5007814168930054,0.2775264382362366,0.11,0.15
I,0.325,0.27879711985588074,0.07,0.161,0.15841056406497955,0.0255,0.045
F,0.525,0.46532076597213745,0.16,0.8355,0.4839058816432953,0.2135,0.30560240149497986
I,0.458656907081604,0.41,0.11952289938926697,0.5392276644706726,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.4679649770259857,0.22088868916034698,0.06,0.1
M,0.485,0.36,0.1198854073882103,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12306268513202667,0.4775,0.2105,0.12987397611141205,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.1236911416053772
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.344390869140625,0.12213615328073502,0.5772761106491089,0.192,0.11814036220312119,0.135
M,0.47,0.385,0.135,0.5392259955406189,0.25397390127182007,0.12,0.17
F,0.245,0.31197458505630493,0.06,0.086,0.1670985370874405,0.014,0.07842405885457993
F,0.505,0.4,0.12538352608680725,0.5813941359519958,0.246,0.12676191329956055,0.175
M,0.4863899350166321,0.36655935645103455,0.1319722980260849,0.6491101384162903,0.18,0.1125,0.135
F,0.4424145519733429,0.405,0.11,0.625,0.305,0.16,0.175
F,0.4843413531780243,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.4653409421443939,0.1705,0.08,0.1
M,0.52,0.3524083197116852,0.11641868203878403,0.6807977557182312,0.25784537196159363,0.14032983779907227,0.1661318987607956
M,0.475,0.355,0.11861144751310349,0.48,0.21986423432826996,0.1015,0.135
F,0.565,0.48290732502937317,0.16,1.2710797786712646,0.354,0.1935,0.32
F,0.5925230979919434,0.45593518018722534,0.15288251638412476,1.285,0.416,0.2621627748012543,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.06514710932970047
M,0.5253849625587463,0.425,0.13,0.7771689295768738,0.264,0.16612431406974792,0.275
F,0.4,0.32,0.11649368703365326,0.353,0.1405,0.0985,0.13895109295845032
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.337060809135437,0.6042868494987488,0.261,0.38
F,0.605,0.48349931836128235,0.1664019227027893,1.098,0.5640849471092224,0.2895,0.315
F,0.6287873983383179,0.475,0.16519224643707275,1.266516089439392,0.4425,0.221,0.34004849195480347
M,0.595,0.475,0.14,0.944,0.5361142158508301,0.189,0.315
F,0.6,0.4742385149002075,0.15,0.922,0.539498507976532,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.4820690453052521,0.1689024269580841,1.3537579774856567,0.3845,0.252,0.285
M,0.6189981698989868,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.3723665475845337
M,0.595,0.4706503748893738,0.1681547313928604,1.3175,0.408,0.28121426701545715,0.58
M,0.6051478385925293,0.4648980498313904,0.14,1.2433116436004639,0.5702976584434509,0.216,0.36
F,0.57,0.48334839940071106,0.15961316227912903,1.2841418981552124,0.5349006056785583,0.2225,0.3149087131023407
M,0.6139968037605286,0.465,0.16695517301559448,1.195,0.5736724734306335,0.205,0.4
M,0.56,0.44842106103897095,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.32555314898490906
M,0.565,0.42939531803131104,0.135,0.8115,0.42948418855667114,0.1675,0.22828777134418488
M,0.5833620429039001,0.44,0.15,0.9292237758636475,0.406852662563324,0.1525,0.2662448585033417
M,0.595,0.4836317300796509,0.17024607956409454,1.367040753364563,0.4015,0.27851998805999756,0.39
F,0.6398673057556152,0.495,0.16972874104976654,1.262,0.507,0.3017060160636902,0.39
M,0.6155403852462769,0.46089136600494385,0.16835744678974152,1.494,0.588,0.3425,0.485
M,0.6370764970779419,0.535,0.195,1.606,0.5755,0.28935423493385315,0.36841660737991333
M,0.535,0.3875430226325989,0.13420569896697998,0.725,0.29890474677085876,0.1385,0.25
M,0.45984503626823425,0.375,0.13,0.523,0.214,0.132,0.145
F,0.47,0.37,0.13,0.3767164647579193,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.14398330450057983
I,0.3972102999687195,0.265,0.10437608510255814,0.2315,0.105,0.046,0.075
M,0.5714896321296692,0.435,0.145,0.843,0.328,0.19792114198207855,0.255
M,0.5856161117553711,0.435,0.15772606432437897,0.883,0.316,0.23814822733402252,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.3496910333633423
F,0.52,0.42293956875801086,0.155,0.727,0.3419357240200043,0.16804096102714539,0.2347988337278366
F,0.545,0.43,0.14871317148208618,0.9288301467895508,0.2935,0.19524724781513214,0.28
F,0.4705559015274048,0.36311352252960205,0.125,0.6675,0.261,0.1315,0.15795013308525085
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.1813340038061142
F,0.44825056195259094,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.13182048499584198,0.66106116771698,0.2375,0.1345,0.155
M,0.47105637192726135,0.3653390407562256,0.105,0.431,0.172,0.1250833421945572,0.18566451966762543
I,0.435,0.32,0.08,0.3325,0.1674327850341797,0.0635,0.105
M,0.425,0.32723376154899597,0.105,0.393,0.13,0.063,0.13072653114795685
F,0.545,0.3747636377811432,0.125,0.6935,0.30724284052848816,0.146,0.21
F,0.53,0.415,0.1378255933523178,0.5915,0.3436559736728668,0.17756080627441406,0.18
F,0.49,0.36355578899383545,0.135,0.5788759589195251,0.26018068194389343,0.102,0.22
M,0.44,0.34,0.11676546186208725,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.46142131090164185,0.172,0.2910236716270447
M,0.405,0.305,0.085,0.483289510011673,0.1145,0.10459267348051071,0.14829331636428833
