cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3474716544151306,0.095,0.514,0.19411048293113708,0.09369216114282608,0.15
F,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.34126996994018555,0.135,0.4605979025363922,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.14785633981227875
I,0.4030076861381531,0.2938384413719177,0.08,0.3602088391780853,0.15759941935539246,0.0395,0.055
I,0.40128153562545776,0.2924831509590149,0.095,0.3574298024177551,0.15582847595214844,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1856839805841446,0.33
F,0.436564564704895,0.33952611684799194,0.125,0.768,0.19865958392620087,0.1495,0.26
F,0.475,0.337117463350296,0.125,0.5095,0.19116473197937012,0.07199349254369736,0.165
F,0.55,0.44,0.15,0.8094795346260071,0.3145,0.151,0.28448623418807983
F,0.44933727383613586,0.38,0.14,0.6065,0.194,0.08194877952337265,0.21
M,0.44211873412132263,0.35,0.11,0.406,0.1675,0.081,0.1689671128988266
F,0.49,0.33990195393562317,0.135,0.5415,0.2175,0.0753377228975296,0.19
F,0.535,0.3833402991294861,0.13783539831638336,0.5989176034927368,0.2725,0.171,0.205
F,0.47,0.36155450344085693,0.1,0.5478124618530273,0.1675,0.10226837545633316,0.19132675230503082
F,0.5,0.4,0.13,0.47533342242240906,0.258,0.08094688504934311,0.24
I,0.355,0.28415051102638245,0.0975886657834053,0.2905,0.09883010387420654,0.0395,0.10213074088096619
F,0.4396580457687378,0.3345794677734375,0.11930972337722778,0.451,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.13870784640312195
M,0.43838194012641907,0.32,0.1,0.381,0.1705,0.09067221730947495,0.115
M,0.355,0.28,0.095,0.3210783898830414,0.1700017899274826,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.08832278847694397
