cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
F,0.38387399911880493,0.265,0.09,0.2775249779224396,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.24862661957740784
M,0.4236105680465698,0.3334205150604248,0.125,0.4334093928337097,0.2155,0.114,0.155
I,0.386921226978302,0.2794191241264343,0.08,0.29815539717674255,0.17589686810970306,0.0395,0.055
F,0.425,0.3,0.11052118986845016,0.3515,0.1696593016386032,0.0775,0.11801359057426453
F,0.5314777493476868,0.4109342098236084,0.15,0.7775,0.3617614209651947,0.1415,0.33
F,0.4855491816997528,0.37643516063690186,0.14641261100769043,0.768,0.25687509775161743,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.20233023166656494,0.1125,0.165
F,0.5371573567390442,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.37187081575393677,0.14,0.6065,0.2773498594760895,0.11861538141965866,0.21
F,0.43,0.35,0.11,0.406,0.17432717978954315,0.081,0.135
F,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.13731296360492706,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.12151424586772919,0.24
I,0.3812439441680908,0.29546019434928894,0.085,0.2905,0.095,0.061829209327697754,0.115
F,0.44,0.32967695593833923,0.12150070071220398,0.451,0.188,0.087,0.13
M,0.365,0.295,0.11331546306610107,0.2555,0.097,0.043,0.1
M,0.4234393239021301,0.33174148201942444,0.12020674347877502,0.381,0.1705,0.075,0.115
F,0.3856411874294281,0.28,0.10485920310020447,0.2455,0.0955,0.062,0.075
I,0.3601691424846649,0.275,0.1,0.2255,0.11989136040210724,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.5159419775009155,0.25464102625846863,0.27
F,0.5691056847572327,0.415,0.15432806313037872,0.7635,0.41517117619514465,0.21,0.262320876121521
F,0.615,0.48,0.165,1.1615,0.513,0.27607306838035583,0.305
