cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.33214449882507324,0.11789510399103165,0.514,0.2245,0.101,0.15
M,0.35,0.3218799829483032,0.1132502555847168,0.2255,0.2170143872499466,0.0485,0.1541498601436615
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.24720433354377747
F,0.44,0.3222073018550873,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.29036998748779297,0.08,0.205,0.0895,0.0395,0.055
F,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12145377695560455
F,0.53,0.3740984797477722,0.13586848974227905,0.7775,0.237,0.1415,0.2149033397436142
F,0.545,0.425,0.125,0.768,0.294,0.15705494582653046,0.25759026408195496
M,0.475,0.37,0.125,0.511655330657959,0.2165,0.10765910148620605,0.165
F,0.4608355462551117,0.3521507680416107,0.12107381969690323,0.8945,0.3145,0.151,0.19377517700195312
F,0.5234834551811218,0.4243781566619873,0.14561641216278076,0.9294170141220093,0.3692239224910736,0.18657416105270386,0.24752676486968994
F,0.4499550759792328,0.3510311245918274,0.1195349171757698,0.406,0.1675,0.081,0.17821566760540009
F,0.44187667965888977,0.38,0.135,0.6208515167236328,0.2175,0.12040571868419647,0.15970222651958466
F,0.5109107494354248,0.405,0.145,0.7771024107933044,0.2725,0.171,0.205
F,0.47,0.34443339705467224,0.1,0.4755,0.1675,0.10977199673652649,0.1690210998058319
F,0.5,0.4,0.13,0.5897447466850281,0.258,0.133,0.16285952925682068
I,0.355,0.2909257709980011,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.3362606465816498,0.1,0.5535728335380554,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
F,0.45,0.32929524779319763,0.11738637089729309,0.381,0.1705,0.075,0.115
F,0.355,0.28,0.10442063957452774,0.2455,0.0955,0.062,0.075
F,0.4141206741333008,0.275,0.11058087646961212,0.2255,0.08,0.08906649798154831,0.12783512473106384
F,0.565,0.44,0.155,0.9395,0.5115792751312256,0.24641208350658417,0.27
F,0.55,0.399985671043396,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.212004542350769,0.4948025047779083,0.22277426719665527,0.305
F,0.56,0.4683169722557068,0.16768117249011993,1.2300403118133545,0.4967988133430481,0.23463955521583557,0.3
F,0.5904227495193481,0.45,0.185,0.9955,0.3945,0.2281634658575058,0.285
