cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.430426687002182,0.365,0.095,0.5293312668800354,0.27466118335723877,0.136007159948349,0.14114604890346527
F,0.36673420667648315,0.265,0.09,0.2687285542488098,0.0995,0.0485,0.07
F,0.53,0.3991977572441101,0.13075219094753265,0.6689744591712952,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.3927593529224396,0.2155,0.114,0.155
I,0.33773520588874817,0.255,0.08,0.15983079373836517,0.0895,0.0395,0.06893017143011093
I,0.425,0.3,0.095,0.22141943871974945,0.141,0.04898134246468544,0.12
F,0.47390177845954895,0.415,0.12596917152404785,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.19577635824680328,0.26
M,0.475,0.37,0.125,0.4644429683685303,0.2165,0.1125,0.15404731035232544
F,0.6071135401725769,0.44,0.15,1.1340445280075073,0.4635313153266907,0.151,0.32
F,0.43518105149269104,0.38,0.14,0.6065,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.47991251945495605,0.38,0.11883852630853653,0.5604649782180786,0.2813180685043335,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.3290852904319763,0.171,0.205
F,0.47,0.355,0.1,0.4560215175151825,0.1675,0.10603773593902588,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.38314786553382874,0.29102787375450134,0.085,0.2905,0.095,0.0395,0.09872201830148697
F,0.44,0.32257959246635437,0.1,0.451,0.188,0.10999033600091934,0.13
F,0.365,0.295,0.08,0.2555,0.14281541109085083,0.043,0.1
M,0.45,0.32,0.1,0.3697206377983093,0.1705,0.09610491245985031,0.115
M,0.355,0.28,0.08993574976921082,0.2455,0.18200063705444336,0.062,0.075
F,0.38,0.2991637587547302,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.155,1.3030909299850464,0.4275,0.214,0.3756552040576935
F,0.55,0.415,0.135,0.913021981716156,0.318,0.21,0.2
F,0.6139951348304749,0.48020139336586,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14989979565143585,1.1186405420303345,0.47372931241989136,0.188,0.3102046251296997
F,0.58,0.4874139726161957,0.185,1.2602417469024658,0.3945,0.272,0.285
F,0.59,0.445,0.14,0.931,0.356,0.2235109657049179,0.28
M,0.605,0.47478950023651123,0.14959733188152313,0.9365,0.500841498374939,0.24687796831130981,0.2972238063812256
M,0.575,0.47945502400398254,0.14,0.8635,0.5433069467544556,0.227,0.3372911214828491
M,0.58,0.47,0.16124938428401947,1.1289304494857788,0.3935,0.24858614802360535,0.33
F,0.68,0.49544766545295715,0.16365520656108856,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.278851717710495,0.35
F,0.6297152042388916,0.55,0.175,1.798,0.815,0.3039368689060211,0.36932700872421265
F,0.705,0.4919308125972748,0.16760431230068207,1.7095,0.5716295838356018,0.29183799028396606,0.49
M,0.465,0.355,0.105,0.40346336364746094,0.227,0.124,0.125
F,0.6308155059814453,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.09068243950605392
F,0.616167426109314,0.445,0.15568037331104279,0.883,0.5272135138511658,0.2035,0.26
M,0.355,0.30689653754234314,0.09551022201776505,0.3275,0.18723468482494354,0.086,0.09
F,0.45,0.3331429362297058,0.105,0.425,0.1865,0.091,0.15319618582725525
F,0.5900997519493103,0.425,0.135,0.8515,0.5028834939002991,0.2443947046995163,0.27
I,0.24,0.175,0.045,0.07,0.11421527713537216,0.06201707199215889,0.02
I,0.40197980403900146,0.30430522561073303,0.055,0.3575470745563507,0.17646339535713196,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.05119549110531807,0.07004394382238388
I,0.39,0.28135034441947937,0.09048590809106827,0.203,0.0875,0.0607808418571949,0.075
F,0.38614732027053833,0.37,0.12,0.5795,0.293,0.227,0.10466171056032181
F,0.46,0.34309038519859314,0.12,0.4605,0.1775,0.11,0.16346941888332367
F,0.325,0.29067912697792053,0.07,0.28211432695388794,0.0755,0.0255,0.09571471065282822
F,0.5569160580635071,0.425,0.16,0.8515767455101013,0.3545,0.19777922332286835,0.245
I,0.52,0.34565621614456177,0.10636068880558014,0.43853169679641724,0.2385,0.10126734524965286,0.19
F,0.4280703067779541,0.3384406566619873,0.095,0.47628968954086304,0.211161807179451,0.06,0.12838701903820038
M,0.485,0.36,0.10273323953151703,0.5415,0.21723325550556183,0.096,0.16
F,0.45486828684806824,0.36,0.11466285586357117,0.4775,0.2105,0.1055,0.15
F,0.405,0.31,0.0899730920791626,0.3477442264556885,0.15474501252174377,0.08818794041872025,0.10088887065649033
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
F,0.445,0.35,0.08806976675987244,0.4425,0.192,0.06722535192966461,0.0862220898270607
M,0.47,0.385,0.135,0.429045706987381,0.2229503095149994,0.12372837215662003,0.17
