cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.10709159076213837,0.514,0.2245,0.101,0.1669052690267563
M,0.44664356112480164,0.3333422839641571,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.30245092511177063,0.1415,0.21
M,0.4407624304294586,0.365,0.125,0.4737716317176819,0.18262584507465363,0.114,0.15978313982486725
I,0.33,0.255,0.08723011612892151,0.205,0.09633886814117432,0.0395,0.10771782696247101
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,1.3079849481582642,0.4576755166053772,0.2739497721195221,0.33
F,0.545,0.425,0.12976115942001343,0.768,0.294,0.1495,0.2692648470401764
F,0.475,0.37,0.10510832071304321,0.5095,0.19829563796520233,0.1125,0.165
F,0.55,0.46433115005493164,0.15,1.0991642475128174,0.3145,0.23064851760864258,0.32
F,0.525,0.40093109011650085,0.14,0.6573646068572998,0.275899201631546,0.1475,0.21
F,0.43,0.35,0.11,0.406,0.1875525265932083,0.081,0.135
M,0.49,0.38,0.11880013346672058,0.5674694180488586,0.2175,0.09984246641397476,0.19
F,0.535,0.4104529917240143,0.145,0.748806893825531,0.2725,0.17456120252609253,0.205
F,0.47,0.355,0.1,0.4755,0.16571468114852905,0.0805,0.1422947347164154
F,0.5,0.3497740924358368,0.13,0.6645,0.20064203441143036,0.133,0.24
I,0.355,0.28,0.085,0.28588178753852844,0.095,0.0395,0.115
F,0.44,0.34,0.11313686519861221,0.451,0.188,0.087,0.13
M,0.42981845140457153,0.295,0.08,0.42906320095062256,0.097,0.043,0.14380933344364166
M,0.45,0.32,0.10685542970895767,0.381,0.1705,0.075,0.115
M,0.355,0.3170323967933655,0.10662338137626648,0.2455,0.0955,0.062,0.075
F,0.4666924476623535,0.36093616485595703,0.1159878671169281,0.2255,0.2089909464120865,0.12150236964225769,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.3674515187740326
F,0.5043535232543945,0.40090033411979675,0.135,0.7635,0.318,0.21,0.258696049451828
F,0.615,0.4771997034549713,0.15327461063861847,1.226449728012085,0.513,0.301,0.305
F,0.56,0.48775187134742737,0.14,0.9285,0.4822361171245575,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.599982500076294,0.445,0.14,0.931,0.42619654536247253,0.2291845977306366,0.3201615810394287
M,0.605,0.45913538336753845,0.18,0.9365,0.4116385579109192,0.23273131251335144,0.295
M,0.5452346801757812,0.425,0.14,0.8653614521026611,0.393,0.18588615953922272,0.2
M,0.58,0.47,0.165,0.9975,0.5339961051940918,0.242,0.363532692193985
F,0.68,0.56,0.15601873397827148,1.639,0.6055,0.2805,0.3759300708770752
M,0.665,0.525,0.165,1.2962162494659424,0.5515,0.3575,0.35
F,0.68,0.55,0.1623430848121643,1.798,0.5220460295677185,0.2728629410266876,0.455
F,0.705,0.55,0.2,1.318549394607544,0.633,0.4115,0.3570783734321594
F,0.4148266315460205,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5829397439956665,0.3075,0.34
F,0.45,0.355,0.105,0.5305317044258118,0.237,0.10522202402353287,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.33144158124923706
F,0.44197914004325867,0.33680322766304016,0.09,0.3275,0.134,0.09403442591428757,0.15397359430789948
F,0.4287945032119751,0.335,0.105,0.43081429600715637,0.20554108917713165,0.091,0.115
F,0.55,0.46027517318725586,0.135,0.8515,0.362,0.23118339478969574,0.27
I,0.24,0.175,0.045,0.07,0.13386136293411255,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.09604677557945251
