cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.14590120315551758
M,0.35,0.265,0.09886521846055984,0.34596580266952515,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.22311370074748993
M,0.44,0.365,0.125,0.3715314269065857,0.2155,0.114,0.155
F,0.33,0.3215203285217285,0.10293624550104141,0.33108949661254883,0.17501908540725708,0.0395,0.055
I,0.39554452896118164,0.3,0.09981800615787506,0.3515,0.141,0.06281112134456635,0.12
F,0.53,0.415,0.15,0.7775,0.4268087148666382,0.1415,0.33
F,0.4969877600669861,0.425,0.125,0.631574273109436,0.294,0.1495,0.26
M,0.46793901920318604,0.37,0.125,0.5410223007202148,0.2165,0.1125,0.16719767451286316
F,0.5834561586380005,0.46996623277664185,0.15,0.8945,0.4446045756340027,0.151,0.32
F,0.525,0.3890940845012665,0.14,0.6065,0.194,0.1475,0.21
F,0.4341368079185486,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.135,0.5415,0.22993209958076477,0.095,0.19
F,0.535,0.4043143391609192,0.145,0.6845,0.2725,0.171,0.22045381367206573
F,0.47,0.355,0.1,0.42751631140708923,0.1675,0.0805,0.185
F,0.5,0.4,0.13,0.45036768913269043,0.258,0.133,0.24
I,0.4036182463169098,0.28,0.085,0.2965906858444214,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
M,0.4804525077342987,0.387790709733963,0.08,0.5948909521102905,0.097,0.12964467704296112,0.1
M,0.47359946370124817,0.3798813819885254,0.11957169324159622,0.381,0.1705,0.12729479372501373,0.115
M,0.47702258825302124,0.38226446509361267,0.095,0.2455,0.0955,0.1191672757267952,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.05894377827644348,0.085
F,0.565,0.495432585477829,0.1641855090856552,0.9395,0.5142255425453186,0.2533252537250519,0.27
