cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.34951090812683105,0.10513389855623245,0.41807910799980164,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.4334396421909332,0.135,0.7424502968788147,0.2565,0.17121389508247375,0.24350489675998688
M,0.47323665022850037,0.365,0.125,0.4619026184082031,0.2155,0.114,0.155
F,0.44092005491256714,0.33219292759895325,0.08,0.205,0.0895,0.0395,0.055
F,0.425,0.3,0.095,0.3939100503921509,0.141,0.0775,0.12
F,0.53,0.415,0.15,1.1148512363433838,0.48717090487480164,0.1415,0.33
F,0.4957406520843506,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.4748283624649048,0.37,0.125,0.46433693170547485,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.11406829953193665,0.6065,0.194,0.1475,0.15857788920402527
M,0.43,0.35,0.11217963695526123,0.4581255316734314,0.22199881076812744,0.081,0.1471591293811798
F,0.49,0.38,0.135,0.48524194955825806,0.24020718038082123,0.095,0.14838136732578278
F,0.535,0.405,0.145,0.6845,0.332744836807251,0.171,0.205
F,0.4591101408004761,0.355,0.1,0.4496378004550934,0.1675,0.0805,0.185
M,0.5,0.3564630448818207,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.06764122098684311,0.115
F,0.44,0.34,0.1,0.451,0.13745035231113434,0.087,0.12368886172771454
M,0.365,0.3299582600593567,0.08,0.2555,0.097,0.043,0.1
M,0.46111053228378296,0.3514658212661743,0.1,0.381,0.21194449067115784,0.075,0.15018510818481445
F,0.4331546723842621,0.28,0.10096604377031326,0.38113638758659363,0.0955,0.062,0.075
F,0.4093840420246124,0.275,0.1,0.2255,0.08,0.049,0.09082233905792236
F,0.6197357177734375,0.44,0.155,0.9395,0.4875944256782532,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.34782326221466064,0.21,0.2
F,0.615,0.48,0.165,1.3053945302963257,0.513,0.301,0.305
F,0.5845996141433716,0.44,0.14553286135196686,0.9285,0.3825,0.188,0.2999374568462372
F,0.58,0.45,0.185,0.9955,0.4482855498790741,0.272,0.3124248683452606
F,0.59,0.445,0.1483069658279419,0.931,0.356,0.234,0.28
M,0.605,0.5077800154685974,0.160517618060112,1.2353367805480957,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.6278027296066284,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
F,0.6070442199707031,0.525,0.15083937346935272,1.338,0.5515,0.3575,0.35
F,0.6350158452987671,0.55,0.1614276021718979,1.1263617277145386,0.815,0.26079243421554565,0.3138362765312195
F,0.705,0.55,0.2,1.7095,0.633,0.283160924911499,0.49
F,0.465,0.355,0.10722101479768753,0.42894017696380615,0.227,0.124,0.125
F,0.54,0.5192199945449829,0.17130573093891144,1.3558531999588013,0.5305,0.3075,0.34
F,0.4485752284526825,0.355,0.11235504597425461,0.5225,0.237,0.12439434975385666,0.145
