cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.415111780166626,0.2245,0.08193379640579224,0.15
M,0.35,0.342594176530838,0.09,0.4812830984592438,0.0995,0.0485,0.15762385725975037
F,0.53,0.3788553476333618,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.11351221054792404,0.516,0.2155,0.114,0.155
I,0.4075201153755188,0.255,0.08,0.5006933808326721,0.0895,0.0395,0.055
I,0.425,0.3289555609226227,0.095,0.4683379530906677,0.141,0.0775,0.13897855579853058
F,0.53,0.424275666475296,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.14679788053035736,0.26
F,0.43577682971954346,0.3564932644367218,0.125,0.5095,0.2165,0.08227738738059998,0.165
F,0.55,0.44,0.15037623047828674,0.8945,0.3145,0.151,0.32
F,0.525,0.3962235152721405,0.1201416477560997,0.6065,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.2199069708585739,0.081,0.13865938782691956
F,0.49,0.38,0.135,0.5415,0.2175,0.08930087834596634,0.19
F,0.4803500473499298,0.405,0.1274503618478775,0.6845,0.2725,0.171,0.205
F,0.47,0.3739883005619049,0.1,0.5753199458122253,0.1675,0.12172449380159378,0.17598935961723328
F,0.5,0.3596572279930115,0.13,0.48832958936691284,0.258,0.133,0.17300118505954742
F,0.355,0.28,0.09667181968688965,0.2905,0.14007686078548431,0.0656730905175209,0.115
F,0.44,0.34,0.1,0.451,0.22207483649253845,0.087,0.13266652822494507
M,0.365,0.295,0.08,0.5043859481811523,0.097,0.09259065240621567,0.1
M,0.45,0.32,0.1,0.381,0.21742479503154755,0.075,0.13514995574951172
M,0.41470181941986084,0.28,0.095,0.2455,0.0955,0.062,0.14665918052196503
I,0.42698341608047485,0.33285778760910034,0.1,0.2255,0.1966460645198822,0.049,0.085
F,0.565,0.49526041746139526,0.155,0.9395,0.4275,0.26484718918800354,0.34636539220809937
F,0.4357317090034485,0.3687521815299988,0.135,0.7635,0.318,0.21,0.1765347421169281
F,0.615,0.48,0.16346949338912964,1.1615,0.513,0.26735714077949524,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.2630946636199951,0.3
F,0.6084683537483215,0.45,0.185,1.187163233757019,0.5346407294273376,0.272,0.285
F,0.59,0.445,0.14908818900585175,1.0508681535720825,0.4651956558227539,0.2268276959657669,0.28
M,0.5705536603927612,0.47273731231689453,0.18,0.9365,0.394,0.2347482293844223,0.295
M,0.5327426195144653,0.425,0.1325208991765976,0.8635,0.35625219345092773,0.15502683818340302,0.2
M,0.58,0.47,0.1618049442768097,0.9975,0.5344555377960205,0.242,0.33
F,0.68,0.56,0.16414286196231842,1.639,0.5406984686851501,0.2805,0.35351940989494324
F,0.665,0.521241307258606,0.165,1.3404916524887085,0.5515,0.3575,0.3920109272003174
F,0.68,0.55,0.175,1.4309455156326294,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.27193164825439453,0.365245521068573
F,0.465,0.355,0.105,0.4795,0.227,0.124,0.11603385210037231
F,0.5983449816703796,0.4814702272415161,0.15992018580436707,1.217,0.48924127221107483,0.2625460624694824,0.34
F,0.45,0.355,0.11089427769184113,0.519122838973999,0.2669485807418823,0.1165,0.145
F,0.5777338147163391,0.46991702914237976,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.10747052729129791,0.3275,0.134,0.086,0.09
F,0.4474988877773285,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.31386682391166687
I,0.40878570079803467,0.175,0.10367643088102341,0.45189279317855835,0.0315,0.06045204773545265,0.02
I,0.3814471960067749,0.15,0.09916259348392487,0.042,0.0255,0.015,0.012
F,0.21,0.15,0.09968267381191254,0.3483350872993469,0.0175,0.0125,0.11751041561365128
F,0.39,0.295,0.095,0.40650880336761475,0.0875,0.045,0.075
F,0.47,0.37,0.12,0.5121253728866577,0.293,0.227,0.15068429708480835
F,0.4385342001914978,0.375,0.12,0.4605,0.19601334631443024,0.0840197205543518,0.15
F,0.39722996950149536,0.245,0.10734263807535172,0.161,0.15625029802322388,0.05559961870312691,0.1128344014286995
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.5147467255592346,0.1335,0.0960640087723732,0.1
M,0.485,0.36851441860198975,0.1157761961221695,0.5415,0.2595,0.096,0.16
F,0.47,0.3718603849411011,0.12,0.583244800567627,0.2955591678619385,0.1055,0.15
M,0.405,0.3490779995918274,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.11900123208761215,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.21877530217170715,0.0955,0.1389414221048355
