cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4653385579586029,0.365,0.13201965391635895,0.514,0.2222023606300354,0.101,0.15
M,0.35,0.265,0.12179191410541534,0.5142166018486023,0.24149705469608307,0.13357345759868622,0.16694340109825134
F,0.53,0.42,0.1414792537689209,0.677,0.28033512830734253,0.1415,0.21
M,0.44,0.365,0.11442149430513382,0.516,0.2155,0.114,0.15533265471458435
F,0.3917047083377838,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.4471888542175293,0.3434145152568817,0.11131754517555237,0.3515,0.17167119681835175,0.0775,0.12
F,0.53,0.4317331910133362,0.15042869746685028,0.7775,0.3567555844783783,0.1415,0.33
F,0.4827999472618103,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.45217183232307434,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.37694844603538513,0.1316729336977005,0.6065,0.2460273653268814,0.1348058134317398,0.21
M,0.43,0.35,0.11,0.4530503451824188,0.1675,0.10682779550552368,0.135
M,0.46826624870300293,0.3652472198009491,0.12832503020763397,0.5415,0.2175,0.095,0.1775079220533371
F,0.535,0.405,0.15889842808246613,0.6845,0.3326472043991089,0.20080816745758057,0.2718208134174347
F,0.47,0.32717886567115784,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.5729663372039795,0.252434104681015,0.133,0.1752525418996811
I,0.355,0.29775404930114746,0.09744212031364441,0.2905,0.095,0.06709492951631546,0.115
F,0.44,0.34,0.12170743197202682,0.451,0.188,0.087,0.13
M,0.365,0.33287274837493896,0.11234775185585022,0.2555,0.097,0.043,0.15686428546905518
M,0.42363518476486206,0.32,0.1,0.381,0.1705,0.075,0.115
F,0.355,0.28,0.095,0.31284093856811523,0.0955,0.062,0.10272889584302902
I,0.38,0.3261054754257202,0.1,0.3214763402938843,0.14248068630695343,0.049,0.09686591476202011
F,0.565,0.44,0.155,1.1910525560379028,0.47883370518684387,0.214,0.3457518219947815
F,0.4989006817340851,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.6269602179527283,0.44,0.14,0.9285,0.3825,0.3020454943180084,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,1.2504764795303345,0.356,0.234,0.28
M,0.6056655645370483,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.2610308825969696,0.3169068396091461
M,0.58,0.4835008978843689,0.165,0.9975,0.3935,0.242,0.33
F,0.6384871006011963,0.56,0.17922241985797882,1.639,0.546974778175354,0.2805,0.46
F,0.665,0.525,0.17007313668727875,1.338,0.5101968050003052,0.27162113785743713,0.35
F,0.6403031945228577,0.55,0.175,1.798,0.5789526104927063,0.3925,0.455
F,0.705,0.5032151937484741,0.2,1.7095,0.5734078288078308,0.4115,0.49
F,0.465,0.34414976835250854,0.11860284954309464,0.4795,0.19697129726409912,0.12081048637628555,0.125
F,0.5986983180046082,0.4622085392475128,0.1607474386692047,1.217,0.5278536677360535,0.3075,0.34
F,0.45,0.355,0.105,0.5956578254699707,0.24100640416145325,0.1441115140914917,0.18026737868785858
F,0.5658162236213684,0.43738624453544617,0.135,1.0485528707504272,0.42288893461227417,0.2035,0.263052761554718
M,0.355,0.31907185912132263,0.09,0.3275,0.134,0.086,0.12429668754339218
F,0.45,0.3531738817691803,0.105,0.425,0.1865,0.091,0.15908688306808472
F,0.55,0.425,0.17308954894542694,0.8515,0.362,0.196,0.27
F,0.38801172375679016,0.175,0.10898078233003616,0.39420950412750244,0.0315,0.0235,0.10879956930875778
F,0.3909449875354767,0.15,0.10909225046634674,0.042,0.0255,0.015,0.012
I,0.36540091037750244,0.15,0.05,0.23868393898010254,0.0175,0.0125,0.015
F,0.40650397539138794,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.44992199540138245,0.3467743694782257,0.12,0.5795,0.293,0.227,0.14
F,0.4324682652950287,0.375,0.12,0.4605,0.1775,0.11,0.13674038648605347
I,0.325,0.245,0.09832097589969635,0.161,0.10501221567392349,0.0255,0.045
F,0.6313992142677307,0.425,0.16,1.250752329826355,0.490650475025177,0.2135,0.3333032429218292
I,0.4631984531879425,0.41,0.12344827502965927,0.4677177369594574,0.2385,0.111,0.19
M,0.4,0.34058547019958496,0.095,0.46134674549102783,0.1335,0.06,0.1
M,0.4451029896736145,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.45160314440727234,0.36,0.12,0.4775,0.2105,0.13083647191524506,0.15
M,0.46524301171302795,0.3457854688167572,0.1,0.385,0.173,0.1236608475446701,0.1333642601966858
F,0.5,0.4,0.12218890339136124,0.5110272765159607,0.22580865025520325,0.1755,0.17857129871845245
M,0.445,0.35,0.11479562520980835,0.4438133239746094,0.192,0.0955,0.135
F,0.47,0.385,0.11451952904462814,0.5895,0.2765,0.10859986394643784,0.17
I,0.245,0.30343183875083923,0.09523142129182816,0.28018665313720703,0.042,0.06487925350666046,0.025
F,0.505,0.4,0.1414136439561844,0.583,0.23855917155742645,0.13,0.175
M,0.45,0.345,0.1161566749215126,0.463764488697052,0.18,0.12297671288251877,0.14761586487293243
F,0.505,0.405,0.11,0.625,0.19978132843971252,0.10908036679029465,0.175
F,0.53,0.41,0.15954045951366425,0.6965,0.3456701338291168,0.20385871827602386,0.2790146470069885
F,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.4687449634075165,0.3502250909805298,0.12,0.58,0.234,0.12706981599330902,0.13684368133544922
M,0.4598749577999115,0.355,0.13052095472812653,0.48,0.21417519450187683,0.1015,0.135
F,0.565,0.44,0.16,1.2264766693115234,0.354,0.1935,0.32
