cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.0987405851483345,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.08753509074449539,0.10851240903139114
F,0.4975256323814392,0.42,0.13484880328178406,0.677,0.2565,0.1415,0.1809220314025879
F,0.44,0.3011821210384369,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.0940750241279602,0.205,0.10789685696363449,0.0395,0.08563575893640518
I,0.39274269342422485,0.3,0.10414249449968338,0.3515,0.141,0.0775,0.08478746563196182
F,0.5277054905891418,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.5444425940513611,0.425,0.14306305348873138,0.768,0.294,0.16181908547878265,0.2192307412624359
F,0.475,0.37,0.125,0.38145458698272705,0.2165,0.1125,0.165
F,0.55,0.4537098705768585,0.15,0.8945,0.3145,0.22851480543613434,0.29464808106422424
F,0.43695616722106934,0.38,0.11964605748653412,0.6065,0.194,0.1475,0.21
F,0.43,0.35,0.11,0.406,0.1675,0.07508013397455215,0.0948999747633934
M,0.46378612518310547,0.3443559408187866,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.4026229679584503,0.14695990085601807,0.7807310819625854,0.2725,0.165134459733963,0.205
F,0.44073620438575745,0.355,0.11977734416723251,0.4755,0.17001307010650635,0.0805,0.14067146182060242
M,0.5,0.4,0.13,0.5990357398986816,0.258,0.133,0.16766485571861267
I,0.355,0.2946627140045166,0.1095787063241005,0.3811729848384857,0.095,0.06940045952796936,0.11056637018918991
F,0.44,0.3275010287761688,0.1,0.5659462213516235,0.188,0.11250577121973038,0.1571536809206009
F,0.365,0.2874409556388855,0.08,0.37757188081741333,0.097,0.043,0.09975223988294601
M,0.4579794406890869,0.3407900333404541,0.1,0.4962617754936218,0.19898907840251923,0.075,0.115
M,0.40282154083251953,0.28,0.095,0.3876863121986389,0.1434953808784485,0.062,0.075
I,0.42432719469070435,0.31625795364379883,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.155,1.2939037084579468,0.4275,0.2718333303928375,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.18022821843624115,0.2
F,0.615,0.481839656829834,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.17510060966014862,0.9955,0.3945,0.272,0.285
M,0.6026199460029602,0.4582540988922119,0.14,1.132863163948059,0.47553154826164246,0.26059556007385254,0.28
M,0.605,0.475,0.16439931094646454,1.1845946311950684,0.394,0.219,0.3202371597290039
F,0.575,0.425,0.14,0.8635,0.46856558322906494,0.227,0.2
F,0.58,0.47,0.165,0.9975,0.5590365529060364,0.242,0.33
F,0.6343965530395508,0.56,0.165,1.639,0.6055,0.2730996608734131,0.33906322717666626
M,0.6221731901168823,0.47998282313346863,0.165,1.2467883825302124,0.5166985988616943,0.3575,0.3425352871417999
F,0.6489453315734863,0.55,0.175,1.798,0.815,0.3026232421398163,0.455
F,0.705,0.4857842028141022,0.1790100485086441,1.7095,0.633,0.4115,0.49
