cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4712432324886322,0.35193029046058655,0.095,0.514,0.2678018808364868,0.13191621005535126,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.10509403795003891,0.13448470830917358
F,0.53,0.42,0.135,0.677,0.36985546350479126,0.1415,0.23967325687408447
M,0.44,0.3254864811897278,0.125,0.516,0.23432837426662445,0.11264967173337936,0.155
I,0.33,0.255,0.10788081586360931,0.29792532324790955,0.0895,0.0395,0.055
I,0.425,0.30824822187423706,0.10991603881120682,0.3262157738208771,0.1454622894525528,0.07930991053581238,0.12
F,0.491599440574646,0.38008034229278564,0.13866488635540009,0.7775,0.237,0.1415,0.33
F,0.545,0.41691017150878906,0.15277767181396484,0.768,0.294,0.1495,0.26
M,0.4837404191493988,0.37,0.12782028317451477,0.5095,0.2855885624885559,0.14756172895431519,0.19327643513679504
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.48879194259643555,0.37322404980659485,0.14,0.6065,0.194,0.1475,0.21
M,0.43,0.32964181900024414,0.11,0.4916616678237915,0.26353347301483154,0.081,0.15102128684520721
F,0.49,0.36343464255332947,0.135,0.5415,0.2175,0.12536592781543732,0.19
F,0.535,0.4084256887435913,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.13676196336746216,0.4755,0.1675,0.1493067443370819,0.185
M,0.5,0.4,0.13682694733142853,0.5916229486465454,0.258,0.133,0.24
I,0.3735894560813904,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.4643402397632599,0.34,0.13182267546653748,0.451,0.188,0.087,0.18180423974990845
M,0.365,0.295,0.11134286224842072,0.2555,0.2131722867488861,0.043,0.1
M,0.45,0.32,0.1,0.44924983382225037,0.1705,0.11494185030460358,0.15270796418190002
F,0.355,0.28,0.095,0.2455,0.0955,0.062,0.09715986996889114
I,0.3855484426021576,0.275,0.10274466127157211,0.2255,0.08,0.049,0.085
F,0.565,0.4734797477722168,0.155,0.9395,0.5733600854873657,0.214,0.27
F,0.4829265773296356,0.3689027428627014,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.5429517030715942,0.188,0.3
F,0.5902414917945862,0.4597795307636261,0.185,0.9955,0.3945,0.272,0.285
M,0.5859173536300659,0.44731733202934265,0.15963499248027802,1.0945515632629395,0.356,0.234,0.31620997190475464
M,0.5784724354743958,0.44433218240737915,0.18,0.9365,0.394,0.219,0.295
M,0.6086065173149109,0.425,0.14,0.8635,0.48527589440345764,0.24163974821567535,0.29517847299575806
M,0.58,0.47,0.165,0.9975,0.5951863527297974,0.242,0.33
F,0.68,0.56,0.165,1.1924302577972412,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.2665274143218994,0.5515,0.3575,0.35
F,0.6247538924217224,0.55,0.175,1.798,0.815,0.2971043586730957,0.455
F,0.705,0.55,0.18085429072380066,1.7095,0.5821719169616699,0.2884781062602997,0.49
F,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.4905930161476135,0.155,1.217,0.6247975826263428,0.3075,0.34
F,0.45,0.34556788206100464,0.105,0.5225,0.237,0.1165,0.13966898620128632
F,0.5932299494743347,0.445,0.135,0.883,0.381,0.2035,0.2775712013244629
M,0.355,0.33660888671875,0.13260780274868011,0.5851510167121887,0.2686767280101776,0.13869090378284454,0.18845705687999725
F,0.45,0.335,0.105,0.425,0.1865,0.13125216960906982,0.115
F,0.55,0.425,0.17165137827396393,0.8515,0.5515204668045044,0.196,0.27
I,0.24,0.175,0.045,0.07,0.1263969987630844,0.0235,0.02
F,0.205,0.15,0.055,0.042,0.16476085782051086,0.015,0.09951519221067429
I,0.21,0.15,0.05,0.301991730928421,0.0175,0.07270082831382751,0.10294736176729202
I,0.38935279846191406,0.295,0.095,0.203,0.0875,0.0885135754942894,0.075
M,0.5208545327186584,0.37282949686050415,0.12,0.5795,0.37184831500053406,0.227,0.2079259306192398
F,0.46,0.3390272855758667,0.12,0.48990094661712646,0.23058775067329407,0.11,0.15
