cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3462899923324585,0.11920157819986343,0.4108486473560333,0.2245,0.09787896275520325,0.15
F,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.09045082330703735
F,0.5182278752326965,0.42,0.135,0.677,0.2565,0.14381958544254303,0.21
M,0.44559919834136963,0.365,0.125,0.516,0.2155,0.114,0.155
F,0.4015098214149475,0.255,0.10881143063306808,0.205,0.0895,0.06773620843887329,0.055
I,0.425,0.29030564427375793,0.095,0.30136242508888245,0.141,0.0775,0.12
F,0.53,0.415,0.1437738686800003,0.7721109390258789,0.237,0.16147664189338684,0.24388663470745087
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.3578837513923645,0.125,0.49197450280189514,0.2338249683380127,0.1125,0.1787312626838684
F,0.55,0.44,0.15,0.9988991022109985,0.3145,0.151,0.32
F,0.525,0.41059261560440063,0.14,0.7264487743377686,0.32545292377471924,0.1475,0.2492566555738449
F,0.43,0.35,0.1096346378326416,0.406,0.1675,0.06504214555025101,0.135
M,0.49,0.38,0.135,0.5070137977600098,0.2175,0.095,0.18522033095359802
F,0.535,0.4015011787414551,0.145,0.6620066165924072,0.2725,0.171,0.24436117708683014
F,0.47,0.355,0.1,0.4419938325881958,0.1675,0.09449264407157898,0.13265292346477509
F,0.5,0.33930346369743347,0.13,0.47243693470954895,0.258,0.133,0.24
F,0.355,0.28,0.085,0.3192662298679352,0.095,0.06581729650497437,0.115
F,0.44,0.3140462338924408,0.1,0.3570474684238434,0.188,0.087,0.13
M,0.365,0.295,0.10961052775382996,0.4074990153312683,0.097,0.043,0.1
M,0.4370742440223694,0.3433433473110199,0.1,0.421185165643692,0.1705,0.075,0.115
M,0.41934290528297424,0.28,0.11265550553798676,0.4162597954273224,0.0955,0.08921682089567184,0.075
F,0.410839319229126,0.275,0.10914726555347443,0.2255,0.08,0.049,0.10351637005805969
F,0.565,0.44,0.155,1.170169711112976,0.4275,0.214,0.3390708565711975
F,0.4812946319580078,0.3642783463001251,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.1701464056968689,0.9285,0.5270358324050903,0.188,0.3
F,0.607204258441925,0.45,0.185,0.9955,0.3945,0.24396999180316925,0.285
M,0.59,0.445,0.14,0.931,0.356,0.234,0.32396838068962097
F,0.605,0.475,0.18,1.1292483806610107,0.394,0.219,0.295
F,0.575,0.425,0.14,0.8635,0.5074673295021057,0.227,0.2954142987728119
M,0.6111088991165161,0.47,0.1645427793264389,1.2164100408554077,0.3935,0.242,0.33
F,0.68,0.56,0.16419291496276855,1.639,0.6055,0.2805,0.32891157269477844
M,0.665,0.5037482380867004,0.165,1.338,0.5909479856491089,0.3575,0.3735053241252899
F,0.68,0.55,0.1719416379928589,1.798,0.815,0.3925,0.35543498396873474
