cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.5236760377883911,0.21755851805210114,0.101,0.16690078377723694
M,0.35,0.265,0.09,0.2255,0.0995,0.08962985128164291,0.07
F,0.53,0.3817918002605438,0.135,0.6183398365974426,0.2565,0.1392938792705536,0.21
M,0.4715087413787842,0.3530559837818146,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.205,0.1076853796839714,0.06963024288415909,0.055
I,0.37988924980163574,0.3,0.0983482226729393,0.23867374658584595,0.141,0.06529232859611511,0.08512865006923676
F,0.53,0.415,0.13258664309978485,0.7775,0.237,0.1415,0.22092333436012268
F,0.545,0.4387119710445404,0.1299472451210022,0.8344139456748962,0.39203131198883057,0.1495,0.26
M,0.475,0.35460972785949707,0.125,0.4451068043708801,0.2165,0.1125,0.16758282482624054
F,0.55,0.44,0.1541782170534134,0.8945,0.3145,0.24238911271095276,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1476244479417801,0.21
F,0.43,0.35,0.11,0.3226107358932495,0.1675,0.081,0.12215806543827057
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.5005336999893188,0.38906270265579224,0.145,0.6845,0.2725,0.14586034417152405,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.1388380229473114
M,0.4803636074066162,0.4,0.13,0.6645,0.258,0.133,0.24
F,0.355,0.28,0.10018102824687958,0.2905,0.095,0.07248710840940475,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
M,0.365,0.31447142362594604,0.1084999144077301,0.34952518343925476,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.16509287059307098,0.062,0.13438040018081665
F,0.38,0.275,0.1,0.2255,0.13963495194911957,0.049,0.085
F,0.565,0.44,0.1704113483428955,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,1.027308702468872,0.42667463421821594,0.22951823472976685,0.2958422601222992
F,0.615,0.48,0.15654082596302032,1.166477918624878,0.46966657042503357,0.24866527318954468,0.305
F,0.56,0.44,0.14,1.082240343093872,0.3825,0.188,0.32704073190689087
