cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.34174057841300964,0.095,0.514,0.20797517895698547,0.101,0.15
M,0.46687808632850647,0.3717052638530731,0.12043385207653046,0.45405063033103943,0.25689297914505005,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.16591306030750275,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.1814926415681839
I,0.33,0.2884211242198944,0.10338178277015686,0.1364770382642746,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.23475734889507294,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.9851275682449341,0.237,0.1415,0.33
F,0.5377520322799683,0.425,0.125,0.768,0.37055423855781555,0.1767764687538147,0.26
F,0.475,0.348705530166626,0.125,0.5095,0.2146531492471695,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.3189869821071625
F,0.525,0.38,0.14,0.7994810342788696,0.194,0.1652609407901764,0.2622545063495636
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.135,0.5378382802009583,0.2175,0.095,0.21007965505123138
F,0.5352603197097778,0.4132818281650543,0.145,0.6845,0.31811341643333435,0.1588587760925293,0.205
F,0.47,0.3699500262737274,0.1,0.4755,0.1675,0.12446581572294235,0.185
M,0.5,0.4,0.1392020285129547,0.6645,0.258,0.1325395405292511,0.24
I,0.355,0.29977405071258545,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.1173115000128746,0.13
F,0.365,0.3066139221191406,0.11843540519475937,0.26338207721710205,0.097,0.07797203958034515,0.1
M,0.46759089827537537,0.36931371688842773,0.12443074584007263,0.381,0.1705,0.075,0.115
F,0.355,0.28,0.095,0.2455,0.0955,0.08473353832960129,0.075
F,0.4063678979873657,0.275,0.1,0.2255,0.1998482346534729,0.049,0.13699142634868622
F,0.565,0.44,0.17615701258182526,0.9395,0.5400184392929077,0.24513395130634308,0.27
F,0.55,0.415,0.15009883046150208,0.7635,0.318,0.21,0.2
F,0.615,0.5159772634506226,0.165,1.1615,0.5752928256988525,0.301,0.4119589328765869
F,0.6049028635025024,0.4936180114746094,0.14,1.2106270790100098,0.5388810038566589,0.188,0.36379456520080566
F,0.58,0.45,0.16134601831436157,1.0001990795135498,0.4571351110935211,0.20732110738754272,0.3055272400379181
F,0.59,0.445,0.16739417612552643,1.2252167463302612,0.5528298020362854,0.234,0.28
F,0.605,0.475,0.16759291291236877,0.9365,0.394,0.219,0.295
F,0.575,0.46657928824424744,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.2585667669773102,0.3626590967178345
F,0.6385992765426636,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.331541895866394,0.5515,0.3575,0.35
F,0.68,0.55,0.1905379742383957,1.798,0.815,0.304147332906723,0.455
F,0.6030067205429077,0.4926172196865082,0.16139592230319977,1.2279456853866577,0.633,0.4115,0.3468867242336273
F,0.465,0.355,0.11893078684806824,0.4795,0.2044232338666916,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3188098669052124,0.44093313813209534
F,0.45,0.355,0.105,0.42926323413848877,0.237,0.1165,0.145
F,0.6152030229568481,0.445,0.15956299006938934,1.1696462631225586,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.33280524611473083,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.19159027934074402
F,0.6140321493148804,0.425,0.135,0.8515,0.362,0.2662535011768341,0.27
I,0.24,0.175,0.045,0.20543508231639862,0.0315,0.0235,0.02
I,0.205,0.28124570846557617,0.055,0.042,0.0255,0.015,0.09818289428949356
I,0.21,0.15,0.05,0.042,0.0175,0.061853066086769104,0.015
I,0.43340131640434265,0.32099834084510803,0.11187008023262024,0.2645755410194397,0.0875,0.08284090459346771,0.075
F,0.47,0.37,0.11091124266386032,0.5795,0.22232358157634735,0.227,0.1635260432958603
F,0.46,0.375,0.13847696781158447,0.4605,0.1775,0.13508746027946472,0.15
I,0.40551483631134033,0.245,0.07,0.161,0.0755,0.07042557001113892,0.045
F,0.5883991718292236,0.425,0.16,0.8355,0.4927363991737366,0.2135,0.245
I,0.52,0.41,0.12,0.5176326036453247,0.25833195447921753,0.111,0.1875171810388565
M,0.43338242173194885,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36906948685646057,0.13770194351673126,0.5415,0.2595,0.1271805465221405,0.192617267370224
F,0.47,0.36,0.13628514111042023,0.4775,0.2105,0.12804949283599854,0.15
F,0.405,0.31,0.1,0.3025095462799072,0.173,0.0915,0.11
F,0.5,0.4,0.12329047173261642,0.6615,0.21629905700683594,0.1755,0.22
M,0.445,0.3485395014286041,0.12,0.4425,0.192,0.0955,0.135
F,0.47,0.385,0.12277522683143616,0.5895,0.2765,0.12,0.17
I,0.4178997874259949,0.3156825006008148,0.06,0.22611145675182343,0.042,0.06517905741930008,0.09304284304380417
F,0.505,0.4,0.125,0.583,0.3014849126338959,0.13,0.175
F,0.46267440915107727,0.3568841218948364,0.105,0.45375561714172363,0.24314194917678833,0.098914235830307,0.132517009973526
M,0.505,0.3465520143508911,0.11,0.36821430921554565,0.305,0.16,0.175
F,0.47768282890319824,0.41,0.13,0.5427277088165283,0.302,0.1935,0.2
M,0.425,0.325,0.11818588525056839,0.3785,0.1705,0.08,0.1
F,0.4809916913509369,0.4,0.12,0.58,0.266292542219162,0.11508936434984207,0.185
M,0.475,0.355,0.12,0.48,0.2379499226808548,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.36895662546157837
F,0.6239495873451233,0.495,0.18337151408195496,1.285,0.5927687287330627,0.28146567940711975,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
F,0.31,0.235,0.07,0.29053986072540283,0.063,0.0405,0.045
M,0.4751044511795044,0.371726393699646,0.13,0.7665,0.2896476984024048,0.168,0.275
F,0.447359174489975,0.32,0.1233239397406578,0.353,0.2422299087047577,0.0985,0.1
F,0.6152372360229492,0.475,0.17,1.247,0.5839376449584961,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.30002260208129883,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.2198913097381592,0.4425,0.221,0.28
M,0.595,0.475,0.15789858996868134,1.0143296718597412,0.3625,0.21860206127166748,0.3117978572845459
F,0.6,0.47,0.15,0.922,0.5140600204467773,0.194,0.305
F,0.555,0.4924301207065582,0.14,0.788,0.4814826548099518,0.2529752254486084,0.285
F,0.615,0.475,0.17,1.1025,0.5671567320823669,0.2355,0.4042713940143585
F,0.575,0.5161831378936768,0.14,0.941,0.3845,0.252,0.39683645963668823
M,0.6107388138771057,0.51,0.16117817163467407,1.615,0.5105,0.192,0.3958962559700012
F,0.52,0.425,0.165,0.9885,0.5835899710655212,0.2956140637397766,0.32
F,0.595,0.475,0.16,1.3175,0.6192988157272339,0.234,0.58
M,0.58,0.49601370096206665,0.1700286865234375,1.013,0.38,0.2680475115776062,0.35100555419921875
