cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.14474588632583618,0.06912536174058914,0.15
F,0.41091641783714294,0.3227550685405731,0.09,0.39404791593551636,0.17265675961971283,0.0485,0.07
F,0.4374055564403534,0.3409980833530426,0.12716972827911377,0.677,0.2565,0.1415,0.21
F,0.44,0.365,0.125,0.2649496793746948,0.2155,0.114,0.155
F,0.33,0.255,0.10942281037569046,0.205,0.0895,0.0395,0.09040498733520508
I,0.425,0.3,0.10257897526025772,0.3515,0.12285229563713074,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.33031776547431946,0.1495,0.26
M,0.43456897139549255,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.5452504754066467,0.44,0.15,0.8945,0.36745235323905945,0.151,0.2622625529766083
F,0.525,0.38440901041030884,0.14,0.5529323816299438,0.194,0.1475,0.21
M,0.42703619599342346,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.3597481846809387,0.1263301968574524,0.5415,0.2175,0.10289562493562698,0.19
F,0.4812204837799072,0.405,0.145,0.6845,0.2725,0.171,0.18951401114463806
F,0.47,0.355,0.1,0.4755,0.17514881491661072,0.09373471140861511,0.185
M,0.5,0.4,0.12650586664676666,0.4931131899356842,0.23805230855941772,0.133,0.1478801816701889
F,0.355,0.31320396065711975,0.085,0.2905,0.095,0.07587624341249466,0.115
F,0.43759599328041077,0.34,0.1,0.451,0.188,0.09604126960039139,0.13
M,0.4307544529438019,0.295,0.12078357487916946,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.41285189986228943,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.3034909963607788,0.10737842321395874,0.057326946407556534,0.09804041683673859
F,0.565,0.44,0.155,0.9395,0.5243131518363953,0.214,0.27
F,0.55,0.44234222173690796,0.135,0.8816296458244324,0.318,0.21,0.2642399072647095
F,0.615,0.49084553122520447,0.165,1.2416623830795288,0.513,0.27517473697662354,0.305
F,0.56,0.44,0.14,1.2295277118682861,0.5107671618461609,0.188,0.3
F,0.6255908012390137,0.45,0.17162974178791046,0.9955,0.3945,0.2640177607536316,0.285
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
