cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.30605095624923706,0.095,0.514,0.1465112864971161,0.0845671147108078,0.15
M,0.35,0.3109997808933258,0.09,0.2255,0.0995,0.0716182291507721,0.07
F,0.53,0.37683385610580444,0.13589605689048767,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.13248932361602783
F,0.33,0.255,0.08,0.205,0.11674366891384125,0.0395,0.055
I,0.425,0.3,0.095,0.2889954149723053,0.141,0.0775,0.12
F,0.53,0.415,0.15021440386772156,0.9244464039802551,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
F,0.4187515377998352,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15448150038719177,0.8945,0.3145,0.2050016224384308,0.2850947678089142
F,0.45547571778297424,0.38,0.14,0.6065,0.194,0.10595468431711197,0.21
F,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
F,0.49,0.38,0.12125042825937271,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.34595176577568054,0.12343798577785492,0.4755,0.1675,0.0805,0.16401144862174988
M,0.5,0.4,0.1249437928199768,0.7992039322853088,0.29454976320266724,0.133,0.2432681918144226
I,0.355,0.28,0.085,0.31409308314323425,0.095,0.0395,0.10172035545110703
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
F,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.5767915844917297,0.18169185519218445,0.10380103439092636,0.115
M,0.39660871028900146,0.28,0.095,0.2455,0.0955,0.062,0.075
F,0.38,0.275,0.10390285402536392,0.2255,0.16442662477493286,0.0989152193069458,0.14121539890766144
F,0.565,0.44,0.17650260031223297,0.9395,0.5220916867256165,0.214,0.27
F,0.5073290467262268,0.415,0.135,0.7635,0.318,0.21,0.22576920688152313
F,0.615,0.48,0.165,1.212499976158142,0.46483030915260315,0.24027091264724731,0.305
F,0.56,0.44,0.16751058399677277,0.9285,0.3825,0.2521527111530304,0.3
F,0.58,0.4738423824310303,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,1.1253230571746826,0.356,0.21483857929706573,0.28
M,0.605,0.475,0.14942294359207153,0.9365,0.394,0.21839848160743713,0.31258541345596313
F,0.575,0.425,0.14,1.0057345628738403,0.393,0.20497971773147583,0.2
M,0.5864306688308716,0.47,0.165,1.1873133182525635,0.3935,0.242,0.34015974402427673
F,0.6114031672477722,0.4690225124359131,0.17742711305618286,1.639,0.5174069404602051,0.2805,0.46
F,0.665,0.48694881796836853,0.165,1.338,0.5515,0.3575,0.35
F,0.5983928442001343,0.4611634910106659,0.1654711365699768,1.798,0.815,0.3925,0.357471227645874
F,0.705,0.48932763934135437,0.2,1.7095,0.633,0.26744985580444336,0.49
M,0.40739706158638,0.355,0.105,0.4324701726436615,0.227,0.124,0.14503008127212524
F,0.6073763966560364,0.4737338423728943,0.155,1.2655141353607178,0.5305,0.3075,0.3574293255805969
F,0.45,0.355,0.105,0.5225,0.237,0.0803794339299202,0.12467468529939651
F,0.575,0.445,0.135,0.883,0.43503183126449585,0.2035,0.26
M,0.355,0.3067567050457001,0.09,0.3275,0.16648411750793457,0.08979702740907669,0.1254355013370514
F,0.45,0.335,0.105,0.425,0.1865,0.07904873788356781,0.115
F,0.55,0.425,0.135,0.8515,0.46106448769569397,0.196,0.27
F,0.24,0.2907981872558594,0.045,0.07,0.12236402928829193,0.07319469004869461,0.02
I,0.3500802516937256,0.15,0.055,0.042,0.0255,0.015,0.0795007273554802
F,0.21,0.15,0.05,0.3315788209438324,0.0175,0.0125,0.015
I,0.3723144233226776,0.295,0.095,0.203,0.0875,0.045,0.075
F,0.47,0.37,0.11575969308614731,0.5272660851478577,0.293,0.227,0.14
F,0.46,0.375,0.11791817843914032,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.0989796370267868,0.3656408190727234,0.10854369401931763,0.0255,0.045
F,0.525,0.425,0.16,1.1908245086669922,0.3545,0.2135,0.245
I,0.52,0.41,0.12622827291488647,0.595,0.2385,0.11605667322874069,0.19
M,0.4,0.32,0.10923265665769577,0.303,0.1335,0.09030088037252426,0.1
M,0.485,0.36,0.13,0.6372590065002441,0.21595415472984314,0.096,0.18404921889305115
F,0.46184030175209045,0.3527734577655792,0.1259269416332245,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.47467097640037537,0.173,0.07831793278455734,0.11
F,0.4917120337486267,0.37195464968681335,0.13188475370407104,0.6615,0.24018770456314087,0.1755,0.19710390269756317
M,0.445,0.35,0.12,0.4425,0.16890685260295868,0.0955,0.135
F,0.47,0.385,0.11478086560964584,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.07083558291196823
F,0.43677544593811035,0.33192178606987,0.125,0.583,0.246,0.13,0.175
F,0.4535590708255768,0.34096503257751465,0.11976376920938492,0.4115,0.18,0.10612187534570694,0.135
M,0.505,0.3361511528491974,0.11,0.5498711466789246,0.305,0.09421996772289276,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.13588948547840118,0.2
M,0.425,0.325,0.095,0.4866205155849457,0.1705,0.08,0.1420411914587021
M,0.52,0.4,0.12,0.58,0.24635900557041168,0.1315,0.200511634349823
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.58623206615448,0.44,0.16,0.915,0.41968271136283875,0.23085461556911469,0.32608115673065186
F,0.6037246584892273,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12091134488582611,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.3521519899368286,0.063,0.05957688018679619,0.10043773800134659
F,0.5230732560157776,0.425,0.13,0.7611932754516602,0.2898995280265808,0.168,0.22414016723632812
F,0.4148922562599182,0.30974268913269043,0.11,0.353,0.1405,0.0985,0.12410092353820801
F,0.595,0.48755672574043274,0.18378284573554993,1.247,0.48,0.225,0.425
M,0.57,0.5039440393447876,0.174424409866333,1.412799596786499,0.474,0.261,0.38
F,0.6024888157844543,0.45,0.195,1.098,0.4546615481376648,0.24743551015853882,0.315
F,0.5991487503051758,0.475,0.15,1.0075,0.4658125638961792,0.221,0.33987149596214294
M,0.595,0.46767860651016235,0.14,1.1690785884857178,0.3625,0.189,0.315
F,0.6,0.45217040181159973,0.14391621947288513,1.000762939453125,0.363,0.194,0.290383517742157
F,0.555,0.42025026679039,0.1413607895374298,0.788,0.3425579071044922,0.1595,0.23902921378612518
F,0.6033694744110107,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.1722370833158493,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.6100505590438843,0.45739710330963135,0.16966822743415833,0.9885,0.4855441749095917,0.25980910658836365,0.32
M,0.595,0.475,0.16,1.1332587003707886,0.408,0.2271515130996704,0.32425814867019653
M,0.5974145531654358,0.45,0.15326198935508728,1.1853519678115845,0.38,0.216,0.3440840542316437
F,0.57,0.465,0.18,1.295,0.339,0.25240620970726013,0.3516865074634552
F,0.625,0.465,0.16248860955238342,1.195,0.5224140286445618,0.205,0.34557366371154785
M,0.56,0.44,0.15565533936023712,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.0839904397726059,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.22782659530639648,0.33
F,0.565,0.425,0.15158870816230774,1.0297465324401855,0.341,0.21580740809440613,0.255
F,0.555,0.44,0.15650831162929535,0.755,0.387307733297348,0.20300471782684326,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.594586968421936,0.47039544582366943,0.195,1.606,0.5755,0.2542755603790283,0.48
M,0.49866577982902527,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.09588946402072906,0.1480620801448822
M,0.47,0.37,0.11497880518436432,0.5225,0.20836448669433594,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
F,0.36,0.265,0.095,0.47893527150154114,0.1491135060787201,0.09158141165971756,0.075
M,0.55,0.435,0.145,0.843,0.42883309721946716,0.1915,0.255
M,0.53,0.48532432317733765,0.17692363262176514,0.883,0.5096421241760254,0.2530149817466736,0.335
M,0.53,0.4038296341896057,0.14,0.724,0.3105,0.1357530653476715,0.205
