cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.32299166917800903,0.2245,0.101,0.15
M,0.35,0.30040907859802246,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.35621583461761475,0.135,0.677,0.2565,0.12762506306171417,0.21
M,0.44,0.365,0.125,0.3489282429218292,0.2155,0.114,0.155
F,0.33,0.255,0.08,0.25028446316719055,0.0895,0.06571866571903229,0.055
F,0.425,0.3,0.095,0.28482452034950256,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.9639637470245361,0.237,0.1415,0.33
F,0.4626205861568451,0.36350810527801514,0.125,0.768,0.2846709191799164,0.1345704197883606,0.26
M,0.475,0.37,0.10888373851776123,0.38448598980903625,0.26394203305244446,0.12215159833431244,0.165
F,0.5152511596679688,0.3901780843734741,0.15,0.8945,0.3145,0.151,0.23414692282676697
F,0.525,0.3853195309638977,0.14,0.6065,0.194,0.1487266719341278,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
F,0.48079124093055725,0.36232829093933105,0.135,0.5415,0.2586883008480072,0.095,0.1709439754486084
F,0.49632617831230164,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.43319666385650635,0.3243519365787506,0.1,0.4755,0.1675,0.0805,0.13931675255298615
M,0.5,0.32276028394699097,0.13,0.6645,0.258,0.11052495241165161,0.24
F,0.355,0.28,0.085,0.2905,0.12445714324712753,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.09481849521398544
F,0.365,0.295,0.08,0.2555,0.097,0.043,0.0877455547451973
M,0.45,0.32,0.11022146791219711,0.36209776997566223,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.32522761821746826,0.0955,0.062,0.12592284381389618
F,0.38,0.275,0.1,0.2255,0.08,0.06025531888008118,0.085
F,0.6063753366470337,0.44,0.16759853065013885,0.9395,0.5353829860687256,0.2632308900356293,0.27
F,0.48860985040664673,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.4914857745170593,0.16590724885463715,1.255913257598877,0.583884596824646,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.24980442225933075,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.2316044270992279,0.285
M,0.59,0.4563833475112915,0.14,1.0462530851364136,0.356,0.22477254271507263,0.28
M,0.605,0.4633772671222687,0.18,0.9365,0.5038357377052307,0.219,0.295
M,0.575,0.43861040472984314,0.1444886326789856,0.9323846697807312,0.4961196780204773,0.227,0.2
M,0.5943014621734619,0.47,0.165,0.9975,0.3935,0.2514500617980957,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.26964685320854187,0.46
M,0.665,0.4772040843963623,0.165,1.338,0.5515,0.3575,0.3625507950782776
F,0.68,0.48659321665763855,0.175,1.798,0.815,0.3925,0.3765392601490021
F,0.6079912185668945,0.4740672707557678,0.169645756483078,1.7095,0.633,0.2661019265651703,0.49
F,0.4031159281730652,0.355,0.105,0.3283485770225525,0.227,0.124,0.125
F,0.54,0.475,0.155,1.269374966621399,0.5305,0.3075,0.3696906864643097
F,0.45,0.355,0.105,0.46838122606277466,0.26336467266082764,0.10685504972934723,0.145
F,0.6024450659751892,0.445,0.1625954806804657,0.883,0.5208399295806885,0.2035,0.26
F,0.355,0.299352765083313,0.10197794437408447,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.20185784995555878,0.091,0.14770761132240295
F,0.55,0.425,0.135,1.158124566078186,0.362,0.196,0.27
F,0.24,0.29875192046165466,0.09020723402500153,0.07,0.17062915861606598,0.0809948593378067,0.10714473575353622
I,0.205,0.15,0.09011612087488174,0.1633346974849701,0.0255,0.015,0.012
I,0.21,0.15,0.08323449641466141,0.042,0.0175,0.04463188350200653,0.07397846132516861
F,0.3914557993412018,0.295,0.095,0.3122967779636383,0.0875,0.08161770552396774,0.12481126934289932
M,0.47,0.37,0.12,0.502281665802002,0.2755914032459259,0.227,0.14
F,0.46,0.375,0.11715537309646606,0.4605,0.2468649297952652,0.11998932808637619,0.15
I,0.325,0.245,0.07,0.161,0.08997198194265366,0.0255,0.0849468931555748
F,0.525,0.45308393239974976,0.16,0.8355,0.3545,0.2135,0.3217720091342926
I,0.4223133325576782,0.41,0.12,0.38192638754844666,0.2385,0.09591393917798996,0.19
F,0.4,0.32,0.095,0.2985745370388031,0.1335,0.06,0.11068310588598251
M,0.485,0.36,0.13,0.41311463713645935,0.2595,0.096,0.16
F,0.47,0.3554763197898865,0.12047997862100601,0.4775,0.2105,0.1055,0.178498312830925
M,0.44255828857421875,0.32808050513267517,0.1,0.385,0.173,0.11218594014644623,0.16028782725334167
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.15431572496891022
F,0.445,0.2967422306537628,0.12,0.3216150403022766,0.192,0.08989286422729492,0.135
F,0.47,0.385,0.1069132462143898,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.08583571761846542,0.014,0.025
F,0.505,0.3218785226345062,0.125,0.583,0.246,0.10089850425720215,0.175
M,0.45,0.3283255398273468,0.105,0.4115,0.20447464287281036,0.1125,0.1482037603855133
F,0.505,0.405,0.11,0.625,0.305,0.16,0.12392249703407288
F,0.53,0.41,0.13888508081436157,0.6965,0.3425581753253937,0.1935,0.2
M,0.425,0.3405470550060272,0.11469804495573044,0.3785,0.2345663458108902,0.08,0.1
M,0.52,0.4,0.12,0.49209675192832947,0.234,0.13115571439266205,0.185
M,0.42305752635002136,0.355,0.11366267502307892,0.48,0.234,0.11026445031166077,0.135
F,0.565,0.44,0.16177357733249664,1.1255744695663452,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.2254359722137451,0.416,0.26163583993911743,0.485
F,0.475,0.39,0.12,0.5188466310501099,0.2662535011768341,0.1155,0.17
I,0.35281869769096375,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.46363139152526855,0.34055420756340027,0.11869882792234421,0.4717775881290436,0.1405,0.1312064528465271,0.1
F,0.595,0.475,0.1627168506383896,1.247,0.5678094029426575,0.2751193642616272,0.425
M,0.6093575358390808,0.48,0.175,1.1605033874511719,0.5454849004745483,0.26757919788360596,0.38
F,0.6005115509033203,0.46913158893585205,0.195,1.098,0.5310366153717041,0.2895,0.315
F,0.6,0.4809072017669678,0.1630888134241104,1.0075,0.5615444183349609,0.221,0.28
