cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.405,0.3237834572792053,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.36163023114204407,0.12162133306264877,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.1658906191587448,0.0955,0.135
M,0.45647674798965454,0.3749774694442749,0.135,0.4581180512905121,0.2765,0.12,0.17
F,0.245,0.29647067189216614,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.12503910064697266,0.583,0.22834360599517822,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.08353040367364883,0.12720972299575806
M,0.4401676654815674,0.405,0.11,0.625,0.18523822724819183,0.16,0.175
F,0.4583550989627838,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.4566754698753357,0.3599855303764343,0.095,0.467139333486557,0.1705,0.11952166259288788,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
F,0.3976288437843323,0.355,0.10459473729133606,0.346566766500473,0.234,0.1015,0.135
F,0.6255553364753723,0.44,0.16,1.1917744874954224,0.354,0.26591265201568604,0.32
F,0.596153974533081,0.47783002257347107,0.185,1.285,0.416,0.224,0.485
F,0.46626847982406616,0.38239482045173645,0.12820735573768616,0.5305,0.2135,0.1155,0.17813707888126373
F,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.13,0.7780689001083374,0.264,0.168,0.275
F,0.4,0.33127930760383606,0.10978500545024872,0.43867728114128113,0.1405,0.0985,0.1
F,0.595,0.4815809726715088,0.1708093136548996,1.247,0.48,0.280814528465271,0.425
M,0.57,0.48,0.175,1.185,0.5463337898254395,0.26139548420906067,0.38
F,0.6259124875068665,0.45,0.1729128360748291,1.098,0.481,0.2895,0.315
F,0.6325527429580688,0.5036097168922424,0.15,1.3257743120193481,0.4425,0.221,0.380146861076355
M,0.595,0.475,0.14,0.944,0.3625,0.23656927049160004,0.315
F,0.6050938367843628,0.48722273111343384,0.15,0.922,0.363,0.194,0.305
F,0.5036001801490784,0.40267324447631836,0.14,0.7071029543876648,0.282,0.1595,0.2394741028547287
F,0.615,0.475,0.17,1.1696763038635254,0.4695,0.2521979510784149,0.33877789974212646
F,0.575,0.445,0.14,1.2364447116851807,0.3845,0.252,0.285
M,0.62,0.5007663369178772,0.175,1.615,0.5105,0.192,0.37901321053504944
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.2805373966693878,0.3769751489162445
F,0.58,0.45,0.16954651474952698,1.013,0.38,0.26063352823257446,0.36
F,0.57,0.465,0.18,1.2015639543533325,0.339,0.2225,0.44
F,0.625,0.4830886125564575,0.1662527620792389,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.4962400794029236,0.38845908641815186,0.13,0.622411847114563,0.2205,0.147980734705925,0.165
F,0.575,0.5036448836326599,0.16,1.2249945402145386,0.5273672342300415,0.231,0.33
M,0.43775835633277893,0.3468233644962311,0.135,0.8115,0.341,0.1675,0.13775654137134552
M,0.555,0.44,0.15686096251010895,0.9918239712715149,0.307,0.19708208739757538,0.2917484641075134
F,0.6194254755973816,0.465,0.175,1.115,0.4015,0.254,0.3731999397277832
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.6152467727661133,0.56,0.1695288121700287,1.2929760217666626,0.588,0.26887235045433044,0.485
M,0.665,0.535,0.17322805523872375,1.606,0.5755,0.388,0.3731691837310791
M,0.5470009446144104,0.435,0.15,0.725,0.269,0.1596149504184723,0.25
F,0.41803407669067383,0.375,0.10957858711481094,0.523,0.214,0.132,0.145
M,0.43920791149139404,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.1001298725605011,0.155
F,0.42635682225227356,0.3512512147426605,0.11325783282518387,0.2315,0.105,0.046,0.075
M,0.5294628739356995,0.435,0.1434570997953415,0.843,0.328,0.1915,0.2406076341867447
M,0.53,0.415413498878479,0.14510220289230347,0.8044527769088745,0.316,0.16582457721233368,0.2675395607948303
M,0.53,0.415,0.14125359058380127,0.724,0.3105,0.1675,0.21831366419792175
F,0.6151629686355591,0.48720845580101013,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2634601593017578
F,0.5324254631996155,0.4364590048789978,0.165,0.802,0.2935,0.183,0.28
F,0.4751307964324951,0.4,0.125,0.5512140989303589,0.261,0.1315,0.19588537514209747
F,0.4708860516548157,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.436326265335083,0.3517926037311554,0.11362236738204956,0.4631699025630951,0.136,0.098,0.13
M,0.495,0.395,0.125,0.38770052790641785,0.2375,0.1345,0.155
M,0.4334878623485565,0.35427141189575195,0.105,0.3712230920791626,0.172,0.107,0.175
I,0.435,0.32,0.10155881196260452,0.3325,0.09428854286670685,0.0635,0.09187208861112595
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.43816548585891724,0.41,0.125,0.3615635335445404,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.1992620825767517
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.4472832977771759,0.35843390226364136,0.105,0.402,0.1305,0.0955,0.14954371750354767
F,0.6132873296737671,0.4850537180900574,0.15,0.8825,0.495684951543808,0.26909947395324707,0.31
M,0.41513752937316895,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.11084004491567612,0.4205,0.163,0.1035,0.12283924967050552
I,0.385,0.295,0.0944889485836029,0.2535,0.103,0.0575,0.085
F,0.4901074767112732,0.39722171425819397,0.14,0.766,0.304,0.1725,0.2135552316904068
M,0.37,0.31865596771240234,0.10975371301174164,0.4191006124019623,0.09,0.051,0.14491678774356842
I,0.38080334663391113,0.28,0.08,0.1755,0.081,0.0505,0.0874418094754219
F,0.27,0.2983314096927643,0.06,0.073,0.0285,0.0235,0.03
I,0.38542383909225464,0.275,0.10128764063119888,0.238,0.10481072962284088,0.0545,0.07
I,0.3789828419685364,0.29,0.085,0.2505,0.112,0.061,0.08606036752462387
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.49435508251190186,0.165,1.959,0.7665,0.2922334671020508,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.3796350955963135,0.21737276017665863,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.08806541562080383,0.062
F,0.3856849670410156,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.10400889813899994,0.04190694913268089,0.028
F,0.425,0.33,0.10869184136390686,0.3770509660243988,0.17670151591300964,0.081,0.1355
F,0.305,0.23,0.1042463406920433,0.38626331090927124,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.41737043857574463,0.325,0.11,0.3555,0.151,0.07824309170246124,0.12694208323955536
F,0.375,0.30359822511672974,0.095,0.253,0.096,0.0575,0.10007800906896591
F,0.5876867771148682,0.445,0.155,0.826,0.341,0.2055,0.30126848816871643
F,0.55,0.45,0.15757369995117188,1.0206687450408936,0.295,0.21676571667194366,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.2733522355556488,0.4465
F,0.56,0.455,0.14547914266586304,0.797,0.34899890422821045,0.19,0.2425
M,0.475,0.3491741716861725,0.13,0.5175,0.21242330968379974,0.1165,0.17
F,0.49,0.360196590423584,0.125,0.549,0.245,0.1075,0.16157551109790802
F,0.40082255005836487,0.35,0.12,0.515,0.224,0.108,0.11385170370340347
I,0.36690661311149597,0.205,0.08,0.18620502948760986,0.12708806991577148,0.039,0.098837710916996
I,0.175,0.2863304018974304,0.055,0.0315,0.09410218894481659,0.0065,0.0125
I,0.17,0.13,0.095,0.21508949995040894,0.013,0.008,0.01
M,0.59,0.4883202612400055,0.17071153223514557,1.053,0.4415,0.262,0.36459922790527344
F,0.605,0.5,0.185,1.1494563817977905,0.500632643699646,0.2585,0.335
F,0.635,0.515,0.19,1.2800668478012085,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.5129631757736206,0.2704572379589081,0.355
F,0.565,0.47271648049354553,0.135,0.9885,0.387,0.1495,0.31
F,0.43338704109191895,0.34288761019706726,0.13,0.722,0.32,0.09774326533079147,0.21
F,0.604543149471283,0.46,0.19,1.0883368253707886,0.46481797099113464,0.2425,0.35966068506240845
M,0.645,0.485,0.215,1.2022349834442139,0.5378587245941162,0.2615,0.635
F,0.5805162787437439,0.455,0.17,1.0390980243682861,0.4567694365978241,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.17085911333560944,1.056,0.4215,0.25411978363990784,0.34
F,0.605,0.485,0.16286833584308624,1.222,0.53,0.2575,0.28
M,0.6119337677955627,0.485,0.17278745770454407,1.2445,0.544,0.297,0.3635946810245514
F,0.6245408058166504,0.56,0.21,1.2655671834945679,0.65,0.398,1.005
F,0.65,0.4818216562271118,0.1678851842880249,1.752,0.5605,0.2895,0.815
F,0.6135292053222656,0.57,0.16945387423038483,2.55,1.0705,0.483,0.725
F,0.725,0.4927087128162384,0.1737452745437622,2.124,0.5270533561706543,0.4515,0.3814701437950134
F,0.6306243538856506,0.5053023099899292,0.205,1.3019914627075195,0.625,0.408,0.65
M,0.705,0.5002307891845703,0.22,1.2860370874404907,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.317870020866394,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.4509570598602295,0.3754689395427704,0.12527473270893097,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.2407265901565552,0.554627001285553,0.233,0.285
F,0.52,0.405,0.12608292698860168,0.776,0.2067338079214096,0.1845,0.17022639513015747
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
F,0.36,0.26,0.09,0.3068445920944214,0.0645,0.037,0.10772228986024857
I,0.315,0.21,0.10329345613718033,0.3204931616783142,0.06,0.053938042372465134,0.09966737776994705
I,0.38153937458992004,0.245,0.09893182665109634,0.1435,0.053,0.0475,0.05
F,0.225,0.2929796576499939,0.09800630807876587,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.17003346979618073,0.97,0.385,0.2449837625026703,0.35
M,0.57,0.48993709683418274,0.16973280906677246,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.2775939106941223,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6065322160720825,0.475,0.16027458012104034,1.150274634361267,0.4355,0.214,0.3244195580482483
F,0.6351936459541321,0.51,0.2,1.5675,0.5300182700157166,0.2790567874908447,0.46
F,0.6261969208717346,0.49,0.19,1.218,0.5455,0.2965,0.37636080384254456
F,0.63,0.474504679441452,0.16202478110790253,1.1872950792312622,0.392,0.336,0.285
F,0.5897331237792969,0.5,0.16416461765766144,1.1168464422225952,0.467191219329834,0.3315,0.32859179377555847
F,0.6160241365432739,0.48043495416641235,0.16,1.199,0.5524379014968872,0.28120696544647217,0.315
F,0.6214068531990051,0.46,0.16926442086696625,1.2190393209457397,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.1217784881591797,0.419,0.23352643847465515,0.3337618112564087
F,0.58,0.4399679899215698,0.15,0.8871530890464783,0.276,0.1815,0.29576727747917175
F,0.355,0.275,0.085,0.22,0.092,0.06,0.08955540508031845
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.10643398016691208,0.772,0.346,0.08200079947710037,0.245
F,0.505,0.35989850759506226,0.12482704222202301,0.644,0.285,0.11515944451093674,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.36600908637046814
M,0.56,0.45,0.16,1.052667498588562,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.09993112832307816,0.1645030528306961
F,0.5,0.3815765678882599,0.13439248502254486,0.6889641880989075,0.254,0.205,0.285
F,0.5,0.4,0.145,0.5013546943664551,0.234,0.1465,0.23
F,0.53,0.39110738039016724,0.13482525944709778,0.8155,0.2985,0.155,0.275
F,0.42,0.30789634585380554,0.115,0.32950907945632935,0.1714169979095459,0.071,0.11457372456789017
F,0.44,0.3407035768032074,0.1138739213347435,0.482,0.186,0.1085,0.16
F,0.42346200346946716,0.3488670289516449,0.11,0.315,0.109,0.067,0.12
I,0.40352773666381836,0.34,0.11,0.3795,0.12440285086631775,0.04966786131262779,0.12
F,0.525,0.415,0.17,0.8325,0.42953914403915405,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.09177593886852264,0.052,0.08442916721105576
F,0.44397813081741333,0.365,0.145,0.4860326945781708,0.1995,0.10655689239501953,0.22
M,0.335,0.315958172082901,0.10792767256498337,0.41722798347473145,0.0755,0.08314725011587143,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.36408737301826477,0.14,0.5476694703102112,0.241,0.12497233599424362,0.205
F,0.485,0.395,0.10723920166492462,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.17470683157444,0.255
F,0.45,0.35,0.13,0.46,0.174,0.111,0.135
F,0.40996333956718445,0.3,0.12,0.324,0.1265,0.0706600621342659,0.11
M,0.4413827955722809,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.1098928451538086,0.32,0.14982715249061584,0.0755,0.105
F,0.445,0.325,0.1048094853758812,0.3156593441963196,0.16279135644435883,0.07048088312149048,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.12707176804542542
F,0.49,0.375,0.1039714589715004,0.5755,0.22,0.144,0.19
F,0.445,0.33647292852401733,0.15,0.4858784079551697,0.181,0.125,0.16168718039989471
F,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.1061587780714035,0.3663656711578369,0.1715,0.1055,0.155
F,0.43202516436576843,0.3527577817440033,0.125,0.4255687892436981,0.121,0.082,0.09
F,0.365,0.3197660744190216,0.085,0.205,0.17380303144454956,0.07926024496555328,0.07
F,0.6144969463348389,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5302501916885376,0.415,0.16,0.783,0.2935,0.17015790939331055,0.245
M,0.45049571990966797,0.3656536340713501,0.135,0.836,0.21253186464309692,0.1625,0.1677728146314621
M,0.565,0.479880690574646,0.175,1.08597993850708,0.4964023530483246,0.193,0.325
M,0.625,0.505,0.215,1.2335799932479858,0.496,0.25399017333984375,0.435
F,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.32032474875450134,0.135,0.435,0.16704781353473663,0.07188231498003006,0.125
I,0.3905678689479828,0.225,0.1020379289984703,0.2752496600151062,0.12078824639320374,0.061268363147974014,0.04
I,0.075,0.2825743854045868,0.01,0.2922782301902771,0.001,0.06127563491463661,0.09409546107053757
I,0.13,0.1,0.09379510581493378,0.013,0.0045,0.030441146343946457,0.004
F,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.4056297838687897,0.3202962279319763,0.035,0.021,0.0075,0.07282418757677078,0.10476524382829666
M,0.565,0.4858993589878082,0.16887551546096802,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.3789860010147095,0.175,0.065,0.0645,0.026,0.03859524056315422,0.02
I,0.3,0.2916419804096222,0.08,0.1275,0.0435,0.0265,0.04
I,0.3724486827850342,0.255,0.085,0.20660799741744995,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.07628942281007767
I,0.32,0.28122377395629883,0.09651318937540054,0.24745261669158936,0.0635,0.0325,0.05
I,0.3782678246498108,0.275,0.09893105924129486,0.2580150365829468,0.0745,0.0415,0.07
I,0.305,0.29009005427360535,0.075,0.156,0.0675,0.038,0.045
F,0.345,0.2979762554168701,0.10162380337715149,0.35158824920654297,0.082,0.07414264976978302,0.07
I,0.33,0.25,0.09683768451213837,0.2503765821456909,0.0655,0.035,0.08092889934778214
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.1708770990371704,1.0605,0.5135,0.26962605118751526,0.3
F,0.575,0.46,0.185,1.1592432260513306,0.5013871192932129,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5457102656364441,0.2613663077354431,0.34
M,0.56,0.47915831208229065,0.175,1.22080659866333,0.3835,0.258611798286438,0.37
M,0.56,0.45,0.185,1.1285580396652222,0.3805,0.175,0.41
M,0.545,0.47510725259780884,0.16,0.8975,0.341,0.24304857850074768,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.3901022970676422
F,0.59,0.48922020196914673,0.17184901237487793,1.1015,0.4775,0.28342828154563904,0.295
F,0.54,0.475,0.155,0.928,0.4638366103172302,0.22894619405269623,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.15370549261569977,0.8945,0.319,0.19048672914505005,0.245
F,0.4151354432106018,0.335956871509552,0.06,0.3766305446624756,0.1962830275297165,0.0245,0.14137530326843262
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4466760456562042,0.38,0.11506842076778412,0.49968698620796204,0.3,0.1525,0.16
F,0.5908706784248352,0.45,0.15,0.895,0.3615,0.22308467328548431,0.30908405780792236
M,0.35,0.275,0.11,0.2925,0.1225,0.07836081832647324,0.0905
M,0.47,0.39,0.1150306910276413,0.6355,0.2185,0.0885,0.1397363841533661
F,0.4591140151023865,0.3779062032699585,0.12373033165931702,0.4995,0.21347062289714813,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.6000036001205444,0.5,0.1661190241575241,1.187,0.412,0.2705,0.3388335108757019
M,0.6082749366760254,0.485,0.205,1.219,0.3875,0.2505,0.3620263636112213
F,0.63,0.505,0.225,1.0714199542999268,0.4692181944847107,0.24221503734588623,0.3381732106208801
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.47854506969451904,0.16856573522090912,1.2250661849975586,0.5169053673744202,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5210197567939758,0.263547420501709,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.48825186491012573,0.205,1.2472500801086426,0.55,0.3115,0.36804038286209106
F,0.5398716330528259,0.425,0.14169767498970032,0.8058995604515076,0.3546248972415924,0.1605,0.25
F,0.5773665308952332,0.415,0.15948618948459625,0.8415,0.314,0.21405884623527527,0.3
I,0.36,0.2979647219181061,0.105,0.2415,0.0915,0.06302031129598618,0.075
F,0.4442608952522278,0.355,0.11804306507110596,0.5546039938926697,0.177,0.104,0.1780979037284851
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.45105409622192383,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.15444815158843994,0.879,0.295,0.18132586777210236,0.2887360453605652
F,0.5112914443016052,0.435,0.155,0.699,0.27759239077568054,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.14784978330135345,0.205
F,0.4094363749027252,0.355,0.125,0.4775,0.1618884652853012,0.0815,0.13178196549415588
F,0.535,0.435,0.14779917895793915,0.8105,0.3155,0.1795,0.2570326030254364
M,0.54,0.49067988991737366,0.1729380190372467,0.996,0.3835,0.226,0.3777320086956024
F,0.6133788824081421,0.505,0.1685541272163391,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.1615849733352661,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.24797487258911133,0.3615545630455017
M,0.6,0.47511622309684753,0.195,1.081222653388977,0.384,0.19,0.375
F,0.295,0.215,0.085,0.128,0.049,0.034,0.08621612936258316
F,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.18084001541137695,0.13259506225585938,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.10078942030668259,0.3466609716415405,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.47896209359169006,0.24637410044670105,0.335
M,0.37,0.326191782951355,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.3208267092704773,0.10700695216655731,0.217,0.0885,0.0495,0.0715
F,0.43355709314346313,0.3538842797279358,0.13,0.43409451842308044,0.182,0.114,0.15
I,0.36103904247283936,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5968356728553772,0.4803469479084015,0.17071326076984406,1.5415,0.471,0.369,0.3575977087020874
M,0.55,0.4007745683193207,0.125,0.7605,0.2908008396625519,0.1635,0.195
M,0.57,0.435,0.16757653653621674,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.17154675722122192,1.2435,0.5241967439651489,0.3055,0.39
M,0.56,0.44,0.1657993644475937,1.2526689767837524,0.443,0.24044834077358246,0.265
M,0.595,0.455,0.195,1.3305,0.5548958778381348,0.3235,0.345
F,0.62,0.47669780254364014,0.2,1.1028765439987183,0.467556357383728,0.2505260109901428,0.34711435437202454
M,0.6268492937088013,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.30762436985969543,0.11,0.4585,0.194,0.067,0.14
F,0.6335480213165283,0.535,0.19,1.242,0.576,0.2475,0.370023638010025
M,0.45,0.35,0.1,0.3675,0.166020005941391,0.1015,0.12
F,0.58,0.455,0.155,0.9972474575042725,0.315,0.1385,0.32
I,0.37108978629112244,0.255,0.095,0.172,0.09691794216632843,0.0255,0.0934322401881218
I,0.265,0.2947407364845276,0.06,0.0965,0.1150893121957779,0.054029952734708786,0.03
I,0.19,0.145,0.04,0.038,0.08634902536869049,0.0065,0.08069825917482376
F,0.4151083827018738,0.31,0.11873695999383926,0.2845,0.1065,0.0849837139248848,0.13401874899864197
F,0.265,0.29047101736068726,0.07,0.1055,0.11731334030628204,0.041,0.09245274215936661
M,0.406239777803421,0.265,0.10758698731660843,0.222,0.0935,0.056,0.075
I,0.355,0.2972713112831116,0.09,0.251,0.11068493127822876,0.053,0.08
F,0.38857385516166687,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4563705623149872,0.4,0.12058394402265549,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10490763932466507,0.241,0.0865,0.053,0.10818854719400406
F,0.36,0.28,0.09955879300832748,0.2255,0.0885,0.05232315883040428,0.09
F,0.5,0.3402007818222046,0.11811983585357666,0.5955,0.2135,0.10597813874483109,0.2
F,0.4,0.355601966381073,0.12,0.3185,0.20908333361148834,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.04444683715701103,0.035
I,0.235,0.175,0.09024330973625183,0.0705,0.0335,0.015,0.02
F,0.6457284092903137,0.6,0.195,1.2968565225601196,0.598,0.4085,0.71
M,0.62,0.465,0.17143331468105316,1.3415,0.5664501190185547,0.3175,0.355
M,0.6,0.475,0.19,1.139107346534729,0.5163068771362305,0.2655,0.325
M,0.6163206100463867,0.45,0.17268937826156616,1.283,0.473,0.276,0.425
