cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.48167869448661804,0.2245,0.0955648273229599,0.14796243607997894
M,0.41312673687934875,0.265,0.09,0.40840578079223633,0.0995,0.0485,0.1415937840938568
F,0.53,0.42,0.135,0.677,0.36274799704551697,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.13616769015789032
I,0.38467344641685486,0.255,0.09168428927659988,0.205,0.0895,0.0395,0.055
I,0.425,0.2854524850845337,0.095,0.3515,0.141,0.0775,0.10985729843378067
F,0.53,0.415,0.15,1.0210812091827393,0.237,0.2296036332845688,0.33
F,0.545,0.425,0.125,0.768,0.294,0.2062237560749054,0.26
F,0.4513620138168335,0.37,0.10971055924892426,0.5095,0.23811273276805878,0.1125,0.165
F,0.4961658716201782,0.3895935118198395,0.1270153671503067,0.8945,0.3145,0.151,0.2368738204240799
F,0.525,0.3880484700202942,0.14,0.6065,0.194,0.14951059222221375,0.21
M,0.438685804605484,0.3386057913303375,0.11,0.406,0.1675,0.081,0.135
F,0.4646309018135071,0.38,0.11822520941495895,0.5415,0.25204721093177795,0.095,0.16596336662769318
F,0.535,0.405,0.145,0.820483386516571,0.2725,0.171,0.2868730425834656
F,0.4475369453430176,0.355,0.1,0.4755,0.1675,0.0805,0.18427075445652008
F,0.5,0.4,0.13,0.4636498689651489,0.20088939368724823,0.10566184669733047,0.14481449127197266
I,0.355,0.28,0.08789902180433273,0.22771278023719788,0.095,0.0395,0.115
F,0.44,0.33932822942733765,0.10983140021562576,0.451,0.2527412474155426,0.087,0.13
M,0.365,0.295,0.08,0.43786197900772095,0.097,0.07485664635896683,0.1
M,0.45,0.32,0.10398206859827042,0.381,0.2105187028646469,0.075,0.115
F,0.355,0.28,0.0992768406867981,0.2455,0.1793529987335205,0.09304314106702805,0.11661600321531296
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.16346769034862518,0.9395,0.4275,0.2855978012084961,0.27
F,0.55,0.415,0.14717857539653778,0.7635,0.4835454821586609,0.21,0.2
F,0.615,0.5001524090766907,0.1666058599948883,1.1615,0.513,0.301,0.305
F,0.6271191239356995,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.16428494453430176,0.9955,0.6120393872261047,0.272,0.285
M,0.5932469964027405,0.4682636559009552,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.32559967041015625
F,0.575,0.425,0.15002351999282837,0.8635,0.5266485214233398,0.227,0.2
F,0.58,0.47,0.16539664566516876,1.2838555574417114,0.3935,0.242,0.33
F,0.68,0.5014251470565796,0.165,1.639,0.6055,0.3057451844215393,0.46
M,0.665,0.525,0.165,1.3764753341674805,0.5515,0.3575,0.35
