cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4488454759120941,0.33766430616378784,0.095,0.514,0.2245,0.101,0.15
F,0.35,0.265,0.09,0.3479784429073334,0.0995,0.0485,0.13020968437194824
F,0.53,0.3962582051753998,0.135,0.677,0.32837140560150146,0.1415,0.21
M,0.46098095178604126,0.365,0.12399872392416,0.516,0.2155,0.114,0.18782489001750946
I,0.3819005489349365,0.255,0.08,0.205,0.1389428675174713,0.0531194694340229,0.12036526203155518
F,0.425,0.3,0.095,0.3515,0.141,0.08042707294225693,0.12
F,0.53,0.43987801671028137,0.14966760575771332,0.7775,0.237,0.19289231300354004,0.33
F,0.545,0.4022408425807953,0.125,0.6463088989257812,0.294,0.1495,0.2666620910167694
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.5286145210266113,0.44,0.15,0.8945,0.3145,0.151,0.29943832755088806
F,0.525,0.39118966460227966,0.14,0.6044613122940063,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.35908207297325134,0.1675,0.081,0.1544422209262848
F,0.4444095194339752,0.38,0.12191791832447052,0.5415,0.24584230780601501,0.10315047949552536,0.19
F,0.535,0.4391805827617645,0.14336279034614563,0.6845,0.3644108176231384,0.1436455100774765,0.2758432626724243
F,0.47,0.33079591393470764,0.1,0.44980552792549133,0.1675,0.09915951639413834,0.185
F,0.5,0.33237946033477783,0.13,0.466804563999176,0.258,0.100039042532444,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.4857586622238159,0.188,0.09954134374856949,0.19209441542625427
M,0.43952539563179016,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.11240719258785248,0.44774702191352844,0.1705,0.09864265471696854,0.115
M,0.355,0.28,0.095,0.2455,0.2347111999988556,0.09220293164253235,0.075
F,0.38,0.31964167952537537,0.11079277843236923,0.2255,0.08,0.049,0.085
F,0.5609925985336304,0.4633227288722992,0.14772415161132812,1.1450263261795044,0.4275,0.22453521192073822,0.31275278329849243
F,0.55,0.415,0.14238236844539642,0.7635,0.318,0.21,0.2
F,0.6295859217643738,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.1703198254108429,0.9285,0.5658011436462402,0.188,0.3
F,0.58,0.45,0.16076141595840454,0.9955,0.3945,0.272,0.39611804485321045
M,0.59,0.45606452226638794,0.14,1.0456987619400024,0.356,0.234,0.335648775100708
M,0.605,0.475,0.18,1.0916305780410767,0.394,0.219,0.295
F,0.5621655583381653,0.425,0.14624054729938507,0.8635,0.393,0.227,0.2
M,0.6161224246025085,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6089643836021423,0.29720035195350647,0.46
M,0.665,0.525,0.165,1.338,0.5983322262763977,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.6292931437492371,0.5002948641777039,0.2,1.2881869077682495,0.5616664290428162,0.4115,0.49
M,0.465,0.3417368531227112,0.11760932207107544,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.2933233678340912,0.41854140162467957
F,0.45,0.355,0.105,0.42095479369163513,0.237,0.1165,0.145
F,0.575,0.445,0.1580275595188141,0.883,0.381,0.2035,0.26
M,0.355,0.31977373361587524,0.11374509334564209,0.3275,0.19775176048278809,0.086,0.14775605499744415
F,0.46796703338623047,0.36180803179740906,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.3794018030166626,0.175,0.09685339033603668,0.2817252278327942,0.0315,0.0235,0.02
