cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4218098819255829,0.365,0.095,0.514,0.2245,0.101,0.1268455982208252
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.5411790609359741,0.42,0.135,0.677,0.30539801716804504,0.1415,0.20057737827301025
M,0.4547896981239319,0.365,0.125,0.516,0.22302798926830292,0.10203497856855392,0.155
I,0.33,0.255,0.0913442075252533,0.205,0.0895,0.0395,0.055
I,0.425,0.29810675978660583,0.095,0.3515,0.12845732271671295,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.41588667035102844,0.1415,0.33
F,0.545,0.4315595030784607,0.14805226027965546,0.8607072830200195,0.3786557912826538,0.1495,0.26
M,0.43570804595947266,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.1549319326877594,0.9493128657341003,0.3145,0.151,0.32
F,0.525,0.45530596375465393,0.14,0.9166278839111328,0.4380192160606384,0.21536298096179962,0.27918529510498047
F,0.4287897050380707,0.35,0.11,0.406,0.1675,0.081,0.135
F,0.4696913957595825,0.341840535402298,0.11788644641637802,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.13557370007038116,0.784978449344635,0.3449583947658539,0.171,0.205
F,0.454376757144928,0.355,0.11696702241897583,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.47122082114219666,0.258,0.133,0.24
I,0.355,0.2615264654159546,0.09243670105934143,0.2905,0.0914013460278511,0.05137069150805473,0.08441353589296341
F,0.41845497488975525,0.34,0.1,0.451,0.188,0.087,0.13
F,0.365,0.34122321009635925,0.08,0.41088515520095825,0.2027629017829895,0.043,0.13561125099658966
M,0.4171476364135742,0.32,0.1,0.381,0.1705,0.075,0.115
F,0.355,0.28,0.095,0.33482614159584045,0.15515680611133575,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.155,1.145064115524292,0.4275,0.24130374193191528,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2606554329395294
F,0.6201508641242981,0.48,0.16317744553089142,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,1.0691438913345337,0.3825,0.188,0.3051856458187103
F,0.58,0.45,0.16333694756031036,0.9955,0.589655339717865,0.272,0.285
M,0.59,0.49120569229125977,0.14,0.931,0.356,0.234,0.28
M,0.6288706660270691,0.48063942790031433,0.16700522601604462,0.9365,0.394,0.25018230080604553,0.3426874577999115
M,0.575,0.425,0.16875649988651276,1.2336386442184448,0.393,0.227,0.33364418148994446
F,0.6105163097381592,0.47,0.165,1.158184289932251,0.3935,0.242,0.3241913616657257
F,0.68,0.56,0.15913985669612885,1.639,0.5099793076515198,0.24182984232902527,0.32481300830841064
M,0.665,0.49975210428237915,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.1639432907104492,0.5031123757362366,0.24135006964206696,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.272068053483963,0.49
M,0.465,0.33994966745376587,0.105,0.4795,0.20485568046569824,0.124,0.125
F,0.54,0.475,0.165011927485466,1.217,0.5372036695480347,0.2612559497356415,0.3419325053691864
F,0.45,0.355,0.105,0.5225,0.16006772220134735,0.1165,0.145
F,0.575,0.445,0.135,1.0624643564224243,0.381,0.2035,0.3097360134124756
F,0.4192795753479004,0.29,0.1040089875459671,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,1.2832040786743164,0.5437694191932678,0.196,0.27
I,0.24,0.2745552957057953,0.045,0.07,0.10018716007471085,0.0515696220099926,0.08408129960298538
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.28891465067863464,0.05,0.21297556161880493,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.10232905298471451
F,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4767135977745056,0.375,0.12,0.4605,0.27434980869293213,0.1284625083208084,0.15
I,0.4157312512397766,0.31264597177505493,0.07,0.28743404150009155,0.0755,0.0255,0.045
F,0.525,0.44713225960731506,0.16013792157173157,1.0818556547164917,0.3545,0.20984956622123718,0.245
F,0.52,0.3596593141555786,0.12,0.4592479467391968,0.2385,0.111,0.19
M,0.4271700382232666,0.32,0.095,0.38980579376220703,0.18229369819164276,0.06,0.1
F,0.47521069645881653,0.35755741596221924,0.13,0.5415,0.2595,0.096,0.16
F,0.4628661274909973,0.36,0.12,0.4775,0.22877420485019684,0.1055,0.15
M,0.4196506440639496,0.31,0.10865829885005951,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.11113578826189041,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.37339651584625244,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.4500748813152313,0.2765,0.12,0.1528932899236679
F,0.245,0.19,0.06,0.3520563840866089,0.18124614655971527,0.08123009651899338,0.025
F,0.47253844141960144,0.4,0.125,0.583,0.24450179934501648,0.11594180762767792,0.1501787304878235
M,0.45,0.345,0.105,0.4115,0.18,0.06404413282871246,0.135
M,0.505,0.405,0.11,0.625,0.22206845879554749,0.16,0.175
F,0.53,0.41,0.13,0.6672269701957703,0.302,0.13861946761608124,0.2000749111175537
M,0.425,0.3382273316383362,0.095,0.3763299882411957,0.1705,0.08,0.13302743434906006
M,0.45296382904052734,0.4,0.12,0.58,0.234,0.1315,0.15108418464660645
M,0.4291256070137024,0.355,0.12,0.3852030038833618,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.2457381933927536,0.32
F,0.595,0.495,0.16607482731342316,1.285,0.416,0.224,0.485
F,0.46330806612968445,0.39,0.12,0.4480054974555969,0.21764397621154785,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5722887516021729,0.425,0.15924152731895447,1.062179684638977,0.41481542587280273,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
