cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.3374924063682556,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.11192604154348373,0.13356687128543854
F,0.511283814907074,0.42,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.12134373188018799,0.516,0.2155,0.114,0.16771462559700012
I,0.43871843814849854,0.3616637885570526,0.08,0.4895486533641815,0.22070206701755524,0.0395,0.055
I,0.425,0.35452890396118164,0.11045659333467484,0.3803977370262146,0.21783269941806793,0.0775,0.12
F,0.5100832581520081,0.415,0.1428663432598114,0.7775,0.237,0.1415,0.33
F,0.5157455205917358,0.4244246780872345,0.1498224139213562,0.768,0.294,0.1765761524438858,0.26
M,0.475,0.37,0.12562476098537445,0.5095,0.2165,0.1125,0.18191246688365936
F,0.55,0.44,0.16525009274482727,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
M,0.43,0.3651975393295288,0.11,0.5559288263320923,0.2587236762046814,0.081,0.135
F,0.49,0.3553733825683594,0.11817768961191177,0.5415,0.2175,0.11586251854896545,0.19
F,0.535,0.405,0.1481543481349945,0.6845,0.3554890751838684,0.19229254126548767,0.205
F,0.4277193248271942,0.34482043981552124,0.1,0.4755,0.1675,0.11947963386774063,0.185
F,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.47028276324272156,0.188,0.087,0.13
M,0.365,0.3662464916706085,0.12159314751625061,0.499482661485672,0.25885072350502014,0.043,0.1
M,0.4326334595680237,0.32,0.1255582571029663,0.381,0.1705,0.075,0.115
M,0.42557647824287415,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.3393002152442932,0.10626528412103653,0.38589879870414734,0.08,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.45098426938056946,0.135,0.7635,0.318,0.21,0.2767454981803894
