cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.31115299463272095,0.095,0.514,0.2245,0.101,0.11778184771537781
M,0.43551599979400635,0.265,0.11682223528623581,0.5500077605247498,0.2703165113925934,0.14664073288440704,0.07
F,0.48184308409690857,0.365081787109375,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.10641761869192123,0.516,0.2221118062734604,0.114,0.155
I,0.33,0.32145339250564575,0.08,0.40531256794929504,0.0895,0.0395,0.11410526186227798
I,0.3934406042098999,0.3,0.10257118940353394,0.3515,0.1800641417503357,0.0775,0.12
F,0.5216576457023621,0.415,0.12716466188430786,0.7775,0.237,0.18874938786029816,0.33
F,0.46659737825393677,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.4452294409275055,0.3405449390411377,0.112158864736557,0.5095,0.2165,0.1125,0.165
F,0.609253466129303,0.44,0.15,1.0206915140151978,0.3145,0.151,0.32
F,0.525,0.3731328845024109,0.1230749860405922,0.6065,0.194,0.16116280853748322,0.21
M,0.43,0.35,0.11,0.406,0.2099764496088028,0.081,0.14124290645122528
M,0.45967963337898254,0.38,0.135,0.5415,0.2850332260131836,0.095,0.19
F,0.4689043462276459,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.44805967807769775,0.355,0.11689785122871399,0.5217746496200562,0.1675,0.13183213770389557,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.14249777793884277,0.19338221848011017
I,0.355,0.28,0.085,0.2905,0.1429261565208435,0.0395,0.115
F,0.44,0.34,0.11009576171636581,0.451,0.188,0.087,0.1345168650150299
M,0.365,0.3145092725753784,0.08,0.2555,0.097,0.043,0.1
F,0.40341776609420776,0.32,0.1,0.381,0.1705,0.075,0.115
F,0.4510727822780609,0.35528430342674255,0.11580043286085129,0.2455,0.0955,0.1362956166267395,0.14875422418117523
F,0.38,0.275,0.1,0.38108235597610474,0.08,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.26952341198921204
F,0.615,0.48,0.165,1.1615,0.5544934868812561,0.301,0.305
F,0.5711455941200256,0.46683046221733093,0.15204651653766632,0.9285,0.5026136040687561,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.5226637721061707,0.272,0.285
M,0.6172211766242981,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.47196292877197266,0.24768157303333282,0.3255220949649811
M,0.575,0.425,0.14,0.8635,0.4789372980594635,0.23738017678260803,0.3151988089084625
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.6225253939628601,0.56,0.165,1.639,0.6055,0.27604010701179504,0.46
M,0.5998932123184204,0.525,0.16170181334018707,1.338,0.5800046920776367,0.3575,0.35
F,0.6473063826560974,0.49464118480682373,0.175,1.3287558555603027,0.815,0.2885034680366516,0.359803169965744
F,0.6434328556060791,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.14807020127773285
F,0.54,0.475,0.16945987939834595,1.3841476440429688,0.5305,0.3075,0.34
F,0.45,0.33786967396736145,0.105,0.5225,0.20537209510803223,0.1165,0.145
F,0.575,0.46150878071784973,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.11106616258621216,0.14635664224624634
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.15276141464710236
F,0.55,0.425,0.135,0.8515,0.362,0.23177409172058105,0.27
I,0.24,0.30611154437065125,0.045,0.07,0.14080704748630524,0.0235,0.02
I,0.205,0.15,0.055,0.31978505849838257,0.14860542118549347,0.015,0.012
I,0.3947320580482483,0.15,0.05,0.35616785287857056,0.17856553196907043,0.07496912032365799,0.015
F,0.39,0.31336817145347595,0.095,0.203,0.0875,0.045,0.075
F,0.4130154550075531,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.47524067759513855,0.375,0.1215069517493248,0.4605,0.1775,0.11,0.16645441949367523
I,0.325,0.245,0.09921063482761383,0.3539890944957733,0.0755,0.0255,0.09535367041826248
F,0.525,0.4499695897102356,0.16,1.1120035648345947,0.3545,0.2135,0.245
F,0.44686686992645264,0.41,0.12,0.595,0.24868160486221313,0.1172206699848175,0.19
M,0.4,0.32,0.10354701429605484,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.1661093682050705
