cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.48174169659614563,0.185,0.9955,0.3945,0.24248217046260834,0.285
M,0.59,0.445,0.14,1.1697396039962769,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.30271679162979126
F,0.575,0.425,0.14,0.8635,0.393,0.227,0.3028416335582733
M,0.58,0.47,0.165,1.2318896055221558,0.3935,0.25819987058639526,0.33
F,0.626754105091095,0.56,0.17093583941459656,1.639,0.6055,0.2805,0.46
M,0.6299836039543152,0.47646310925483704,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.28144311904907227,0.37512996792793274
F,0.705,0.55,0.2,1.7095,0.633,0.2728475034236908,0.3645159602165222
M,0.46066465973854065,0.355,0.105,0.4795,0.21813185513019562,0.124,0.125
F,0.54,0.475,0.155,1.3531858921051025,0.5305,0.29076704382896423,0.34
F,0.46134915947914124,0.3323805332183838,0.105,0.5225,0.1929851770401001,0.1165,0.145
F,0.5790705680847168,0.4546606242656708,0.135,0.883,0.381,0.2420092225074768,0.26
F,0.355,0.29,0.09,0.3275,0.1289810836315155,0.086,0.08789995312690735
F,0.45,0.34878262877464294,0.11543061584234238,0.3683299422264099,0.1865,0.091,0.115
F,0.55,0.425,0.135,1.0485130548477173,0.362,0.196,0.2998541593551636
I,0.24,0.175,0.09341281652450562,0.07,0.0315,0.04434952139854431,0.02
F,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.3953544497489929,0.15,0.09463583678007126,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47504982352256775,0.37,0.12519997358322144,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12249882519245148,0.4605,0.1775,0.11,0.15
I,0.41526076197624207,0.245,0.07,0.161,0.0755,0.06790843605995178,0.045
F,0.525,0.425,0.15238693356513977,0.9579291343688965,0.43016311526298523,0.2216610163450241,0.245
F,0.52,0.41,0.12,0.5780911445617676,0.2385,0.111,0.19
M,0.45642057061195374,0.32,0.095,0.303,0.2165023535490036,0.10734342038631439,0.1
F,0.4942554533481598,0.3677924573421478,0.13,0.5415,0.24802978336811066,0.12782183289527893,0.16747649013996124
F,0.47,0.36,0.12022511661052704,0.4775,0.2105,0.1055,0.15
F,0.405,0.31,0.097604900598526,0.33031564950942993,0.173,0.08397149294614792,0.09945018589496613
F,0.5,0.4,0.14,0.6615,0.19650323688983917,0.1755,0.22
M,0.45562198758125305,0.35,0.12290079891681671,0.4425,0.192,0.11617937684059143,0.135
M,0.47,0.385,0.10944824665784836,0.5895,0.2765,0.12,0.11200238764286041
I,0.245,0.19,0.06,0.2768269181251526,0.042,0.014,0.025
F,0.48611173033714294,0.4,0.125,0.583,0.246,0.1365114003419876,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.10159659385681152
M,0.4876670241355896,0.405,0.11,0.625,0.23613834381103516,0.16,0.14929959177970886
F,0.53,0.41437870264053345,0.13,0.6760706901550293,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.09895213693380356,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.14946600794792175
M,0.45357099175453186,0.355,0.12,0.48,0.234,0.1015,0.1317060887813568
F,0.6011489629745483,0.4603167474269867,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.2728047370910645,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.11539450287818909
I,0.40563246607780457,0.235,0.07,0.2859615087509155,0.063,0.0405,0.045
M,0.480256050825119,0.3563041687011719,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.3498413562774658,0.11786120384931564,0.3888380825519562,0.17254029214382172,0.0936082974076271,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.4955753982067108,0.17635478079319,1.185,0.474,0.2648361325263977,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.6257904767990112,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5965883731842041,0.47,0.15,0.922,0.363,0.2272130846977234,0.31761470437049866
F,0.5434132814407349,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4935903251171112,0.17,1.1025,0.5258013010025024,0.2606229782104492,0.33250692486763
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.35881948471069336
M,0.6181344985961914,0.46379929780960083,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.5718321800231934,0.2686326205730438,0.36
F,0.6126025915145874,0.4683661162853241,0.18,1.295,0.339,0.2225,0.44
M,0.6575422883033752,0.465,0.14,1.361525058746338,0.4825,0.205,0.4
F,0.5560972094535828,0.4352799654006958,0.1560726761817932,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.11618462204933167,0.517,0.2205,0.114,0.165
F,0.5931507349014282,0.45,0.1705598533153534,0.9775,0.3135,0.23116883635520935,0.33
M,0.4750021696090698,0.34873753786087036,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.4007509648799896,0.13706061244010925,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.5606606006622314,0.2635692358016968,0.39
F,0.625,0.495,0.165,1.262,0.5591290593147278,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.622820258140564,0.535,0.16286641359329224,1.606,0.5755,0.388,0.34854501485824585
M,0.5816949605941772,0.435,0.15,0.8499476313591003,0.4197510778903961,0.1385,0.25
F,0.47,0.375,0.1144639402627945,0.523,0.214,0.132,0.145
M,0.4626065790653229,0.37,0.13,0.5402712821960449,0.201,0.133,0.14718157052993774
F,0.475,0.3648461103439331,0.12755921483039856,0.5785,0.2775,0.085,0.155
I,0.36,0.3049754500389099,0.095,0.30639326572418213,0.105,0.07309562712907791,0.075
F,0.55,0.4444396197795868,0.145,0.843,0.328,0.20129169523715973,0.24989399313926697
M,0.5766438841819763,0.435,0.16,0.883,0.316,0.164,0.26416435837745667
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.20326682925224304
M,0.6205801367759705,0.4821814298629761,0.16410182416439056,1.2743256092071533,0.4975,0.2405,0.35305261611938477
F,0.52,0.41,0.155,0.727,0.291,0.20063647627830505,0.25637492537498474
F,0.545,0.43,0.15217213332653046,0.802,0.2935,0.183,0.28
F,0.5,0.3624781370162964,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.12014742940664291,0.6335,0.21149007976055145,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.2016332596540451,0.098,0.13
F,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.35475942492485046,0.105,0.5137982368469238,0.172,0.1308828741312027,0.13651522994041443
F,0.4268054962158203,0.32,0.11126617342233658,0.37600505352020264,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.68691086769104,0.2975,0.146,0.1998884230852127
F,0.53,0.40155982971191406,0.115,0.6112787127494812,0.233,0.1585,0.18
F,0.49,0.3650849461555481,0.135,0.6125,0.21629579365253448,0.102,0.22
M,0.4564310908317566,0.34,0.105,0.5272799134254456,0.1305,0.13140259683132172,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.23123514652252197,0.2886965274810791
F,0.43045902252197266,0.305,0.085,0.2605,0.17090857028961182,0.09722684323787689,0.085
F,0.47,0.3798263370990753,0.12670956552028656,0.5250129103660583,0.163,0.1035,0.14
F,0.385,0.295,0.085,0.3644123673439026,0.103,0.0575,0.085
F,0.515,0.4016903042793274,0.14,0.6764115691184998,0.304,0.1725,0.19754256308078766
M,0.4413045644760132,0.265,0.075,0.214,0.19335606694221497,0.051,0.07
I,0.36,0.28,0.08,0.2787880301475525,0.081,0.06818681210279465,0.07139511406421661
I,0.39490339159965515,0.195,0.06,0.073,0.0979887917637825,0.0235,0.0666813999414444
F,0.375,0.275,0.09,0.238,0.1075,0.09097281098365784,0.07
I,0.42468684911727905,0.29,0.085,0.2505,0.12380052357912064,0.061,0.08
M,0.7,0.535,0.16164527833461761,1.2206231355667114,0.5408006906509399,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.35182899236679077
M,0.595,0.48,0.165,1.2739344835281372,0.5691430568695068,0.2756595015525818,0.41
F,0.44,0.35,0.125,0.49213874340057373,0.20695947110652924,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.13503439724445343,0.036,0.062
I,0.35,0.26,0.09106176346540451,0.211,0.0926123633980751,0.056,0.068
I,0.265,0.2,0.065,0.28801506757736206,0.04,0.06487827003002167,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.32885584235191345,0.08,0.156,0.0675,0.0345,0.11265218257904053
F,0.345,0.3066687285900116,0.09,0.2005,0.12786096334457397,0.08053790777921677,0.07983513176441193
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4549397826194763,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.20075500011444092,0.25967755913734436
M,0.65,0.52,0.16352294385433197,1.3445,0.5406122803688049,0.25429290533065796,0.4465
M,0.5535439848899841,0.42335110902786255,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.5414474606513977,0.245,0.1075,0.174
F,0.46,0.35,0.12,0.515,0.224,0.09667062014341354,0.1565
I,0.28,0.205,0.08,0.24362999200820923,0.11309172958135605,0.039,0.042
F,0.38866546750068665,0.13,0.09480136632919312,0.2482755184173584,0.14365261793136597,0.0065,0.0125
I,0.393239289522171,0.13,0.095,0.03,0.013,0.008,0.06813529133796692
M,0.59,0.475,0.145,1.053,0.4415,0.2604634761810303,0.325
F,0.605,0.48536837100982666,0.185,1.1185,0.469,0.2585,0.335
F,0.6262945532798767,0.4844140410423279,0.19,1.3715,0.5065,0.305,0.45
F,0.6263443231582642,0.485,0.16,1.0953806638717651,0.37,0.2355,0.3410826623439789
F,0.565,0.47290149331092834,0.1634770780801773,1.0490113496780396,0.387,0.1495,0.31
M,0.5032297968864441,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.49026980996131897,0.17579799890518188,0.994,0.392,0.24985837936401367,0.34
M,0.645,0.485,0.17316211760044098,1.514,0.546,0.2663114368915558,0.635
F,0.58,0.455,0.15109245479106903,1.0747421979904175,0.479908287525177,0.2135,0.30878546833992004
F,0.575,0.46,0.16828349232673645,1.264480471611023,0.5319241285324097,0.1785,0.44
M,0.6441437005996704,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16620400547981262,1.222,0.53,0.2605971395969391,0.28
M,0.61,0.485,0.175,1.315240502357483,0.544,0.297,0.35252928733825684
F,0.725,0.56,0.1714533418416977,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.6236155033111572,0.57,0.15805287659168243,2.55,0.553443431854248,0.26169800758361816,0.3730236291885376
F,0.725,0.49849218130111694,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.17268618941307068,1.842,0.625,0.2716312110424042,0.65
F,0.705,0.49483102560043335,0.22,1.981,0.8175,0.27959853410720825,0.36300358176231384
F,0.68,0.515,0.175,1.6185,0.5742762684822083,0.409,0.62
F,0.639451265335083,0.55,0.215,1.9565,0.7125,0.541,0.3625495433807373
F,0.53,0.395,0.12417566776275635,0.775,0.22622372210025787,0.169,0.255
F,0.6242520213127136,0.435,0.16312967240810394,1.065,0.486,0.233,0.355313241481781
F,0.52,0.405,0.1263728141784668,0.5885141491889954,0.32,0.15564687550067902,0.17941124737262726
I,0.235,0.16,0.04,0.048,0.0185,0.05439087748527527,0.056377142667770386
I,0.4161020815372467,0.26,0.09975867718458176,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.2676581144332886,0.14732828736305237,0.07137367874383926,0.0797218531370163
I,0.45127105712890625,0.35244670510292053,0.11054208874702454,0.45953038334846497,0.053,0.0475,0.12494433671236038
F,0.225,0.16,0.045,0.0465,0.025,0.015,0.07671168446540833
M,0.58,0.475,0.1665884256362915,0.97,0.385,0.2412065863609314,0.35
M,0.6069924831390381,0.48,0.18,1.119502067565918,0.399,0.24241474270820618,0.295
M,0.64,0.51,0.175,1.0986086130142212,0.5052068829536438,0.24798288941383362,0.3067392408847809
F,0.56,0.45,0.16907520592212677,1.3008919954299927,0.429,0.268,0.3
F,0.62,0.475,0.175,1.1824086904525757,0.4355,0.2620423436164856,0.325
F,0.645,0.4900597333908081,0.2,1.5675,0.621,0.367,0.3499275743961334
M,0.62,0.49,0.19,1.215861439704895,0.5527986884117126,0.2965,0.33565881848335266
F,0.63,0.48684465885162354,0.15694905817508698,1.1252343654632568,0.5089828968048096,0.336,0.3236159384250641
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6175439357757568,0.48,0.16,1.1512149572372437,0.5157387852668762,0.2594940662384033,0.315
F,0.6307603716850281,0.46,0.17,1.2001744508743286,0.365,0.271,0.29
M,0.6304287910461426,0.48,0.16120034456253052,1.1595,0.4845,0.2165,0.3438948392868042
F,0.6232820153236389,0.485,0.17,1.0225,0.5021389126777649,0.2405,0.340515673160553
F,0.58,0.45,0.161688894033432,0.927,0.276,0.1815,0.36
I,0.42079365253448486,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5332435369491577,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41754209995269775,0.15,0.7772821187973022,0.3668557107448578,0.19199252128601074,0.2405017912387848
M,0.6428301334381104,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.48354843258857727,0.178,0.26
F,0.585,0.46,0.185,0.922,0.468840628862381,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.254,0.205,0.23026882112026215
F,0.47915250062942505,0.4,0.13870465755462646,0.63,0.234,0.13326846063137054,0.23
F,0.5508289337158203,0.43236565589904785,0.17,0.8155,0.2985,0.155,0.275
M,0.4897967576980591,0.3577648103237152,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.1591072380542755,0.1085,0.16
I,0.4203105568885803,0.3,0.10082480311393738,0.315,0.109,0.067,0.12
F,0.435,0.34,0.10103698074817657,0.3389836847782135,0.1495,0.085,0.10318030416965485
F,0.525,0.4693884551525116,0.17,1.08808434009552,0.4892105162143707,0.24317915737628937,0.3329286277294159
F,0.4255232810974121,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.38593703508377075,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.10331884771585464,0.3962271511554718,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.09730251133441925,0.12
F,0.5,0.3639766275882721,0.14,0.6155,0.241,0.1355,0.13892732560634613
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5020284652709961,0.405,0.1317017525434494,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.20687930285930634,0.111,0.135
I,0.405,0.3,0.09701807796955109,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.11857664585113525,0.165
F,0.415,0.33174821734428406,0.10967126488685608,0.32,0.1305,0.0755,0.09760385751724243
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.4633667469024658,0.35,0.145,0.5175,0.187,0.1235,0.16039927303791046
F,0.49,0.38216644525527954,0.1260790377855301,0.5295156836509705,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.19881652295589447,0.125,0.155
I,0.45710891485214233,0.38,0.105,0.3265,0.1285,0.0785,0.11500678956508636
F,0.5,0.37,0.135,0.45,0.23338529467582703,0.1055,0.15292921662330627
F,0.39,0.29,0.125,0.457623153924942,0.121,0.082,0.12148439139127731
F,0.365,0.27,0.085,0.205,0.078,0.0910746231675148,0.07
F,0.58,0.465,0.16894268989562988,1.2495490312576294,0.404,0.2095,0.35
F,0.5723890662193298,0.4419543743133545,0.16,0.783,0.3899557590484619,0.2053259164094925,0.28439244627952576
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.48228779435157776,0.193,0.3048344850540161
M,0.625,0.496521532535553,0.215,1.2016410827636719,0.5468822717666626,0.26884084939956665,0.435
F,0.275,0.32443898916244507,0.11037209630012512,0.1155,0.0485,0.08368238061666489,0.035
I,0.44,0.35,0.135,0.435,0.13889425992965698,0.07248972356319427,0.125
F,0.46316125988960266,0.3540303409099579,0.08,0.124,0.0485,0.11914175748825073,0.04
I,0.075,0.055,0.01,0.25958871841430664,0.001,0.0005,0.05914834141731262
I,0.3980352580547333,0.1,0.03,0.013,0.0045,0.05763242393732071,0.004
I,0.11,0.09,0.03,0.008,0.08464638143777847,0.002,0.003
I,0.40016254782676697,0.12,0.035,0.021,0.0075,0.05877164006233215,0.005
M,0.6374846696853638,0.425,0.16,1.2110825777053833,0.5656261444091797,0.2185,0.35733893513679504
I,0.27,0.2,0.07,0.1,0.0915183499455452,0.0245,0.035
F,0.23,0.175,0.10156597197055817,0.0645,0.026,0.07642361521720886,0.02
F,0.41431164741516113,0.23,0.08,0.1275,0.0435,0.0265,0.10174387693405151
I,0.33,0.255,0.085,0.1655,0.09941638261079788,0.039,0.06
F,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
F,0.36,0.275,0.085,0.34078946709632874,0.17218652367591858,0.09508838504552841,0.07
F,0.4088301956653595,0.245,0.10634826123714447,0.3300642967224121,0.0675,0.038,0.045
I,0.42976921796798706,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.08900423347949982,0.1715,0.0655,0.035,0.05202442407608032
M,0.59,0.4868258535861969,0.17266441881656647,1.1235,0.4205,0.25635695457458496,0.36
F,0.595,0.455,0.155,1.3045364618301392,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4921811819076538,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2456197291612625,0.3290168046951294
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.24684549868106842,0.345
F,0.635,0.505,0.17,1.415,0.605,0.2772325575351715,0.36911725997924805
F,0.6114944219589233,0.475,0.17113550007343292,1.1015,0.4775,0.2599436342716217,0.295
F,0.54,0.4919915199279785,0.155,0.928,0.5155823826789856,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.21618568897247314,0.24725903570652008
F,0.6037043333053589,0.42,0.165,0.8945,0.4570041596889496,0.2394937127828598,0.3200084865093231
F,0.245,0.195,0.10187891125679016,0.095,0.0445,0.07704758644104004,0.026
F,0.27,0.2,0.08,0.33013075590133667,0.0465,0.028,0.08903798460960388
F,0.48751261830329895,0.372739315032959,0.13,0.639,0.3,0.1525,0.16
M,0.5799366235733032,0.45,0.140903040766716,0.8549429178237915,0.4233040511608124,0.186,0.235
M,0.35,0.32886266708374023,0.11289186030626297,0.2925,0.1225,0.0635,0.0905
M,0.5115405917167664,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.16753461956977844,1.779,0.5562152862548828,0.2855,0.55
M,0.6114386916160583,0.46806076169013977,0.2,1.187,0.412,0.2705,0.32977476716041565
M,0.6311463117599487,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.5565354228019714,0.3335,0.45
M,0.63,0.515,0.1652778685092926,1.1800038814544678,0.4105,0.24580241739749908,0.41
F,0.6152983903884888,0.54,0.17356091737747192,1.308310627937317,0.7425,0.27544328570365906,0.585
F,0.6152652502059937,0.48293790221214294,0.185,1.3485,0.493,0.2590788006782532,0.49
F,0.61,0.5,0.24,1.2583009004592896,0.5539711713790894,0.2859899699687958,0.69
M,0.635,0.525,0.205,1.484,0.5839269161224365,0.3115,0.43
F,0.5278952121734619,0.425,0.135,0.712,0.2665,0.1605,0.19928766787052155
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.4322397708892822,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.4376813471317291,0.355,0.11439920216798782,0.4003545939922333,0.177,0.104,0.15
M,0.485,0.395,0.14,0.5952434539794922,0.2285,0.127,0.225
M,0.5739268064498901,0.38,0.175,0.9565,0.325,0.2140054553747177,0.2889772355556488
F,0.5683135986328125,0.415,0.17,0.879,0.295,0.21609675884246826,0.28703197836875916
M,0.5789123177528381,0.435,0.155,0.8637204170227051,0.288,0.1595,0.25517013669013977
F,0.495,0.3487812280654907,0.12099958956241608,0.6445,0.242,0.1325,0.205
F,0.44,0.33905690908432007,0.125,0.4775,0.132,0.10246018320322037,0.19
F,0.535,0.435,0.16,0.9465218186378479,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.2635886669158936,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5326557755470276,0.279,0.347220778465271
M,0.61,0.48594462871551514,0.16206611692905426,1.116,0.537702202796936,0.24760910868644714,0.315
F,0.565,0.4727921485900879,0.175,1.013,0.342,0.207,0.3330281674861908
M,0.6,0.495,0.195,1.0575,0.5194194316864014,0.19,0.375
I,0.295,0.2900547683238983,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.24424421787261963,0.11348562687635422,0.0285,0.035
I,0.28,0.21,0.085,0.284221887588501,0.039,0.0295,0.03
F,0.49,0.395,0.14,0.549,0.2173074185848236,0.12266842275857925,0.1409129500389099
F,0.37,0.28,0.10182851552963257,0.234,0.1336032897233963,0.0585,0.075
F,0.46961450576782227,0.3491244316101074,0.095,0.3485,0.20631487667560577,0.11210091412067413,0.1
F,0.6037201881408691,0.48038768768310547,0.175,0.892,0.4752137362957001,0.2466142773628235,0.335
M,0.48666852712631226,0.3684559166431427,0.12458720803260803,0.252,0.24626073241233826,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4906030595302582,0.39854177832603455,0.13400892913341522,0.5840861797332764,0.182,0.114,0.15
I,0.2,0.145,0.09083904325962067,0.23004227876663208,0.0125,0.046795591711997986,0.011
I,0.165,0.12,0.03,0.28267383575439453,0.007,0.06292930245399475,0.005
M,0.645,0.515,0.24,1.3114522695541382,0.471,0.369,0.535
F,0.55,0.4190932512283325,0.13580060005187988,0.6071957945823669,0.2505,0.16024766862392426,0.195
M,0.6324055194854736,0.4824780225753784,0.145,0.9055,0.5723752379417419,0.2603660225868225,0.275
F,0.63,0.4853813946247101,0.19,1.2435,0.4635,0.3055,0.3407054543495178
M,0.56,0.4829486310482025,0.14,1.219140648841858,0.5532329082489014,0.2045,0.265
M,0.595,0.455,0.16821147501468658,1.3305,0.4595,0.3235,0.345
F,0.6224441528320312,0.4810364842414856,0.2,1.2255,0.5167480111122131,0.27,0.435
F,0.63,0.48399782180786133,0.1712038367986679,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.30011963844299316,0.14258117973804474,0.067,0.14
F,0.6249210834503174,0.535,0.19,1.242,0.5105540156364441,0.25593528151512146,0.39
F,0.45,0.35,0.10892628133296967,0.363546222448349,0.1465,0.1015,0.12
F,0.58,0.455,0.15973389148712158,0.8365,0.4430485665798187,0.22533677518367767,0.32
F,0.42167332768440247,0.255,0.095,0.37080755829811096,0.066,0.0255,0.06
F,0.47360390424728394,0.36145132780075073,0.12058413028717041,0.0965,0.21534809470176697,0.022,0.1439703404903412
F,0.19,0.145,0.04,0.3651626408100128,0.0165,0.09043067693710327,0.015
M,0.4445074200630188,0.31,0.11213428527116776,0.2845,0.20328280329704285,0.075,0.1
I,0.265,0.205,0.0882214903831482,0.22860968112945557,0.039,0.041,0.035
M,0.335,0.265,0.105,0.41258880496025085,0.19714732468128204,0.056,0.075
I,0.355,0.275,0.09391097724437714,0.25101226568222046,0.097,0.05337148904800415,0.08
I,0.32,0.28871455788612366,0.1,0.2624550461769104,0.073,0.0415,0.05954262614250183
M,0.4873753488063812,0.3660581409931183,0.13,0.5180476307868958,0.28016623854637146,0.1665,0.205
F,0.36,0.3162536323070526,0.105,0.241,0.14667277038097382,0.053,0.095
F,0.36,0.28,0.09,0.36706092953681946,0.0885,0.09616857767105103,0.10680384933948517
F,0.4538997709751129,0.38,0.11715400964021683,0.5955,0.2135,0.161,0.14098712801933289
F,0.4,0.325,0.12,0.3185,0.134,0.10019350051879883,0.095
I,0.3,0.22,0.08,0.23364269733428955,0.11667289584875107,0.042,0.06503154337406158
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.05257152020931244
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.3567027747631073
M,0.6,0.47767525911331177,0.15875263512134552,1.0875,0.403,0.24021752178668976,0.3136378228664398
