cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.46599066257476807,0.2245,0.0817876085639,0.15
M,0.435199499130249,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.7996411919593811,0.35259586572647095,0.1415,0.21
M,0.4629404842853546,0.365,0.125,0.516,0.22521193325519562,0.114,0.155
I,0.33,0.255,0.08,0.28841209411621094,0.0895,0.0395,0.09860114008188248
F,0.425,0.31579869985580444,0.095,0.3515,0.15941274166107178,0.0775,0.12
F,0.53,0.415,0.14606580138206482,0.7775,0.237,0.1415,0.25201791524887085
F,0.545,0.40820273756980896,0.125,0.768,0.294,0.1495,0.23653769493103027
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.16787073016166687
F,0.55,0.44,0.15,1.0519673824310303,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.647219717502594,0.194,0.11686228215694427,0.21
F,0.4390009343624115,0.35,0.11,0.406,0.18822917342185974,0.081,0.135
M,0.49,0.38,0.135,0.5083838701248169,0.2175,0.095,0.19
F,0.4953862428665161,0.405,0.145,0.5904110074043274,0.2725,0.171,0.205
F,0.47,0.3467180132865906,0.11522681266069412,0.4755,0.1675,0.0805,0.185
F,0.5,0.4,0.13,0.6645,0.258,0.08882685750722885,0.24
F,0.355,0.28,0.085,0.2905,0.14877845346927643,0.0395,0.11950699985027313
F,0.44,0.34,0.10409876704216003,0.451,0.188,0.05936311185359955,0.13
F,0.365,0.3118461072444916,0.08,0.2555,0.097,0.043,0.1
M,0.44826340675354004,0.32,0.1,0.381,0.1705,0.09423717111349106,0.115
M,0.355,0.3272130489349365,0.095,0.2455,0.19848670065402985,0.06951995939016342,0.075
I,0.4148484766483307,0.275,0.1,0.2255,0.08,0.06004226207733154,0.085
F,0.6063411831855774,0.47271621227264404,0.16102652251720428,0.9395,0.506756067276001,0.24780449271202087,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.28147780895233154
F,0.615,0.4868628978729248,0.16790935397148132,1.1615,0.560214102268219,0.301,0.305
F,0.6637922525405884,0.44,0.14,0.9285,0.3825,0.2692413032054901,0.36781448125839233
F,0.58,0.49245670437812805,0.1713583618402481,1.3195490837097168,0.3945,0.272,0.285
F,0.59,0.48030421137809753,0.16328249871730804,0.931,0.5367130041122437,0.234,0.28
M,0.605,0.475,0.1605539470911026,1.1256171464920044,0.394,0.219,0.3306211531162262
F,0.5913951396942139,0.425,0.1503962278366089,0.8635,0.393,0.227,0.2
M,0.58,0.4793643653392792,0.16099125146865845,1.1139953136444092,0.5222358703613281,0.2157137393951416,0.33
F,0.68,0.4968583285808563,0.17054733633995056,1.639,0.6055,0.268868088722229,0.46
M,0.665,0.4919740855693817,0.165,1.338,0.5950091481208801,0.2330332249403,0.331424742937088
F,0.68,0.4999769926071167,0.175,1.798,0.815,0.3925,0.455
F,0.6732532382011414,0.55,0.2,1.7095,0.5924973487854004,0.4115,0.38832035660743713
M,0.465,0.3367871046066284,0.105,0.4322216212749481,0.227,0.124,0.1351853311061859
F,0.54,0.475,0.1822803020477295,1.217,0.5890110731124878,0.3075,0.37794432044029236
F,0.45442768931388855,0.355,0.105,0.47959160804748535,0.237,0.1165,0.145
F,0.622104287147522,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.13379515707492828
F,0.45,0.35436519980430603,0.12154529243707657,0.4755330979824066,0.1865,0.10024085640907288,0.115
F,0.5953574180603027,0.4644719362258911,0.135,1.1406164169311523,0.362,0.196,0.27
I,0.24,0.175,0.045,0.20974262058734894,0.0315,0.0235,0.02
I,0.205,0.15,0.08175933361053467,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.06042295694351196,0.11206288635730743
F,0.39,0.295,0.10405407845973969,0.203,0.0875,0.05914127081632614,0.075
F,0.47,0.31772762537002563,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.5358810424804688,0.1775,0.08920317888259888,0.1491069495677948
F,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.4811692237854004,0.1757354587316513,1.2919691801071167,0.5683252811431885,0.2135,0.3662897050380707
I,0.52,0.33465608954429626,0.1106463223695755,0.595,0.19992832839488983,0.111,0.19
