cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.08772794157266617,0.14341524243354797
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.3869806230068207,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.24679499864578247,0.09489329904317856,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
F,0.425,0.3,0.10128897428512573,0.4126812517642975,0.141,0.0775,0.12
F,0.5500973463058472,0.415,0.15,0.7775,0.237,0.19395479559898376,0.33
F,0.545,0.425,0.1446586698293686,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.11562991887331009,0.5095,0.2165,0.10617797076702118,0.165
F,0.5778404474258423,0.4626035690307617,0.15,0.8945,0.3145,0.23307819664478302,0.32
F,0.525,0.38,0.14,0.7553691267967224,0.194,0.14992095530033112,0.21
F,0.43,0.35,0.1092090979218483,0.406,0.24968135356903076,0.09000159800052643,0.135
M,0.49,0.3443560004234314,0.12540964782238007,0.595166027545929,0.29213863611221313,0.095,0.19
F,0.535,0.405,0.14202606678009033,0.6845,0.3666895627975464,0.171,0.205
F,0.47,0.35338094830513,0.1,0.6437952518463135,0.2848256826400757,0.0805,0.16215595602989197
F,0.5,0.3470633327960968,0.12060566246509552,0.6645,0.258,0.133,0.1617826670408249
I,0.355,0.28,0.09262599050998688,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.0837823674082756,0.13
M,0.4090605676174164,0.295,0.08,0.524333119392395,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.08387502282857895,0.1393810361623764
F,0.355,0.3043181896209717,0.095,0.2455,0.0955,0.062,0.075
I,0.40540948510169983,0.275,0.10049153119325638,0.2255,0.08,0.06504972279071808,0.085
F,0.565,0.44,0.16749456524848938,0.9395,0.4275,0.2720361649990082,0.27
F,0.55,0.415,0.1492747813463211,0.7635,0.40190747380256653,0.21,0.2
F,0.6427520513534546,0.48,0.1716703623533249,1.1615,0.5642634630203247,0.301,0.305
F,0.56,0.44,0.169733464717865,0.9285,0.3825,0.188,0.3
F,0.5925016403198242,0.45,0.16216713190078735,1.1832388639450073,0.3945,0.23481063544750214,0.285
M,0.59,0.44770947098731995,0.15925998985767365,0.9978240728378296,0.356,0.22361581027507782,0.28
F,0.605,0.4782308340072632,0.18,0.9365,0.544180154800415,0.2695782780647278,0.295
M,0.5637210011482239,0.425,0.14,0.9366257190704346,0.4182072877883911,0.17437981069087982,0.2
F,0.58,0.47,0.17435699701309204,0.9975,0.553781270980835,0.242,0.33
