cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3187914490699768,0.095,0.514,0.2245,0.101,0.15
F,0.40135523676872253,0.265,0.0998602882027626,0.2255,0.0995,0.0485,0.10456200689077377
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.33503058552742004,0.11745467782020569,0.5226553678512573,0.24911288917064667,0.114,0.15384332835674286
F,0.3950066864490509,0.255,0.08,0.205,0.0895,0.0395,0.08888130635023117
I,0.425,0.29250046610832214,0.09453874826431274,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.4475322961807251,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.17538709938526154,0.26
M,0.475,0.37,0.11297762393951416,0.4884338080883026,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.4730015993118286,0.151,0.32
F,0.525,0.3861900269985199,0.12991231679916382,0.6065,0.194,0.15965861082077026,0.20438162982463837
F,0.43,0.31995531916618347,0.10794977843761444,0.406,0.1675,0.081,0.135441854596138
F,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.3768518269062042,0.12318484485149384,0.6845,0.2725,0.171,0.205
F,0.47,0.3174234628677368,0.10564116388559341,0.4755,0.18950757384300232,0.11123929172754288,0.185
F,0.5,0.4,0.13,0.6645,0.18683308362960815,0.09738273173570633,0.24
F,0.45542144775390625,0.33765631914138794,0.085,0.47789308428764343,0.095,0.0395,0.1417432725429535
F,0.460589200258255,0.34,0.11369436979293823,0.46079033613204956,0.188,0.12446131557226181,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.31685906648635864,0.1,0.381,0.1705,0.09307476878166199,0.115
F,0.355,0.28,0.095,0.3081127405166626,0.0955,0.062,0.075
I,0.38,0.275,0.08838927745819092,0.28433287143707275,0.08,0.06514464318752289,0.085
F,0.6430404186248779,0.4813700020313263,0.155,0.9395,0.5720511674880981,0.214,0.27
F,0.55,0.415,0.1565743386745453,0.7635,0.4879131019115448,0.21,0.33385613560676575
F,0.615,0.48,0.165,1.1615,0.6053582429885864,0.301,0.3740769028663635
F,0.56,0.44,0.14,1.190757155418396,0.5322412252426147,0.188,0.3258902132511139
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
F,0.59,0.445,0.15461349487304688,0.992541491985321,0.47301235795021057,0.2396346777677536,0.30106085538864136
M,0.6453920602798462,0.475,0.18,1.2480475902557373,0.5695086717605591,0.219,0.295
M,0.575,0.425,0.14,1.2583434581756592,0.393,0.227,0.2
M,0.6123440861701965,0.4855585992336273,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
F,0.665,0.525,0.17085009813308716,1.2839845418930054,0.5515,0.3575,0.3634817600250244
F,0.68,0.4653591215610504,0.1648070216178894,1.798,0.815,0.3925,0.455
F,0.705,0.4890716075897217,0.2,1.7095,0.633,0.4115,0.37933549284935
F,0.4004746079444885,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.3755160868167877
F,0.45,0.355,0.105,0.5225,0.237,0.10091456025838852,0.145
F,0.5823103189468384,0.43220236897468567,0.135,0.883,0.381,0.2035,0.26
F,0.402090460062027,0.29,0.09,0.3399171829223633,0.134,0.086,0.09
F,0.4685082733631134,0.36030828952789307,0.105,0.425,0.1865,0.091,0.1497633010149002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.1599169671535492,0.06965357810258865,0.02
F,0.39213621616363525,0.15,0.055,0.31949251890182495,0.0255,0.015,0.012
I,0.37733933329582214,0.15,0.05,0.042,0.0175,0.057015202939510345,0.07019824534654617
I,0.39,0.295,0.095,0.3063361644744873,0.197880357503891,0.045,0.075
M,0.44256067276000977,0.37,0.1118147075176239,0.5795,0.293,0.1052856370806694,0.14
F,0.4728133976459503,0.375,0.12,0.4605,0.1775,0.11,0.15466181933879852
I,0.325,0.245,0.07,0.32298576831817627,0.20342208445072174,0.08573290705680847,0.045
F,0.5957403182983398,0.425,0.16,0.8355,0.3545,0.22256100177764893,0.2886752784252167
F,0.52,0.41,0.14063724875450134,0.6890699863433838,0.2385,0.163179412484169,0.22662754356861115
F,0.4,0.32,0.09682644158601761,0.3240984380245209,0.1335,0.06,0.1
M,0.45667460560798645,0.36,0.13,0.5789318680763245,0.2595,0.096,0.16
F,0.4752923250198364,0.3621661365032196,0.12,0.4775,0.26026663184165955,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0789291188120842,0.11
F,0.5,0.4,0.10120827704668045,0.6615,0.19934740662574768,0.1755,0.13431087136268616
M,0.445,0.35,0.10490800440311432,0.4425,0.192,0.09015054255723953,0.135
M,0.47,0.385,0.135,0.5895,0.2687220275402069,0.12,0.153490349650383
I,0.245,0.2609964907169342,0.06,0.086,0.042,0.014,0.025
F,0.505,0.3586166203022003,0.125,0.583,0.2550002336502075,0.13,0.1727994680404663
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.1107148602604866
M,0.505,0.405,0.11,0.625,0.305,0.16,0.13131257891654968
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
F,0.425,0.29108548164367676,0.095,0.3785,0.1705,0.08,0.1
M,0.45621028542518616,0.3399267792701721,0.12,0.58,0.234,0.10893382877111435,0.185
M,0.475,0.341912180185318,0.11173680424690247,0.48,0.234,0.1015,0.135
F,0.565,0.4450587034225464,0.16,0.915,0.354,0.25577467679977417,0.32
F,0.595,0.495,0.185,1.257093071937561,0.416,0.224,0.485
F,0.4976338744163513,0.3764725625514984,0.127435103058815,0.5663796663284302,0.2135,0.1425696760416031,0.17
I,0.31,0.235,0.07,0.151,0.063,0.05446624010801315,0.045
M,0.5414810180664062,0.425,0.13,0.824998676776886,0.264,0.168,0.22657237946987152
F,0.44917312264442444,0.32,0.11,0.49896448850631714,0.2711147665977478,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.17655789852142334,1.2812556028366089,0.474,0.2903294563293457,0.38
F,0.605,0.45,0.195,1.1255178451538086,0.519989550113678,0.2611202001571655,0.33448272943496704
F,0.6394840478897095,0.475,0.15,1.0075,0.5699253678321838,0.221,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.22108392417430878,0.29313933849334717
F,0.6069635152816772,0.4619154930114746,0.16593502461910248,1.1438274383544922,0.363,0.194,0.305
F,0.555,0.41846349835395813,0.14,0.788,0.282,0.1595,0.285
F,0.6217368841171265,0.475,0.1658143550157547,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.26493313908576965,0.3160357177257538
M,0.62,0.496442586183548,0.175,1.615,0.5105,0.192,0.3717140257358551
F,0.52,0.48341044783592224,0.165,0.9885,0.396,0.225,0.3629675805568695
M,0.595,0.475,0.16,1.3213746547698975,0.408,0.234,0.34846124053001404
M,0.58,0.486407071352005,0.14,1.2757418155670166,0.38,0.2837623059749603,0.36
F,0.57,0.465,0.17729811370372772,1.2479356527328491,0.5739908218383789,0.2225,0.44
M,0.625,0.4637438654899597,0.168320894241333,1.195,0.5390454530715942,0.2903274893760681,0.4
F,0.5717692971229553,0.44,0.1566092073917389,0.9726897478103638,0.3305,0.2075,0.29412028193473816
F,0.45640045404434204,0.355,0.13,0.517,0.25129812955856323,0.114,0.165
F,0.5754222273826599,0.45,0.16047444939613342,0.9775,0.3135,0.21738676726818085,0.29611140489578247
M,0.575663685798645,0.425,0.135,0.8115,0.4288744628429413,0.1675,0.255
F,0.5452224612236023,0.44,0.15,0.755,0.35917022824287415,0.1525,0.26
M,0.595,0.465,0.16989560425281525,1.115,0.4015,0.254,0.3623243570327759
F,0.6388792395591736,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.303179144859314,0.588,0.3425,0.348469614982605
M,0.665,0.4955102801322937,0.195,1.606,0.6383240818977356,0.388,0.3848258852958679
M,0.535,0.435,0.14063584804534912,0.725,0.269,0.1385,0.22986042499542236
M,0.4543800950050354,0.375,0.1143449917435646,0.523,0.214,0.11099901050329208,0.145
M,0.47004234790802,0.36757200956344604,0.13,0.5225,0.2821422815322876,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.3779321610927582,0.265,0.095,0.2315,0.17883193492889404,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.5746728777885437,0.435,0.16,0.883,0.316,0.164,0.335
F,0.502336323261261,0.415,0.14,0.724,0.3105,0.1675,0.19561970233917236
M,0.6522496938705444,0.47,0.16,1.1735,0.4975,0.2405,0.3618786633014679
F,0.553153395652771,0.4269220530986786,0.155,0.727,0.3728221654891968,0.1835,0.235
F,0.545,0.459028422832489,0.165,0.802,0.46411871910095215,0.183,0.28
F,0.5,0.4,0.12615445256233215,0.5708059668540955,0.261,0.1315,0.22
F,0.45570725202560425,0.3289724588394165,0.135,0.6335,0.231,0.10852067172527313,0.2
F,0.435,0.395,0.105,0.37538814544677734,0.136,0.098,0.13
M,0.4806326925754547,0.395,0.125,0.5415,0.2375,0.12407378852367401,0.15658476948738098
F,0.4219985902309418,0.36,0.10227178037166595,0.431,0.172,0.09555583447217941,0.175
F,0.417664498090744,0.32,0.08,0.3781946301460266,0.21963009238243103,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.08385913074016571,0.165
F,0.545,0.3891192376613617,0.125,0.6935,0.29937052726745605,0.146,0.21
F,0.53,0.3574572205543518,0.115,0.5915,0.233,0.1585,0.18
F,0.4484451115131378,0.375,0.10693016648292542,0.6125,0.2555,0.12177146226167679,0.22
M,0.44,0.3199771046638489,0.105,0.402,0.1305,0.09571019560098648,0.12629938125610352
F,0.6126205325126648,0.43,0.16264969110488892,0.8825,0.49019238352775574,0.172,0.31
M,0.423242449760437,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.11384093761444092,0.14
I,0.385,0.295,0.085,0.31150585412979126,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
F,0.37,0.265,0.075,0.3322307765483856,0.09,0.051,0.09162180870771408
