cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.31096595525741577,0.095,0.31287458539009094,0.2245,0.08322691917419434,0.15
M,0.35,0.3039150834083557,0.09,0.2255,0.0995,0.0485,0.09697524458169937
F,0.53,0.42,0.1449441909790039,0.677,0.2565,0.1415,0.22954806685447693
M,0.44,0.3003849685192108,0.10241556167602539,0.516,0.129567950963974,0.08549294620752335,0.155
I,0.33,0.255,0.08,0.205,0.08992566913366318,0.0395,0.055
F,0.42041993141174316,0.3,0.1116480603814125,0.3480098247528076,0.141,0.0775,0.11910158395767212
F,0.53,0.415,0.15,0.8088939785957336,0.3306514322757721,0.1415,0.24820823967456818
F,0.545,0.425,0.125,0.8031069040298462,0.37641990184783936,0.1888526827096939,0.24809673428535461
F,0.4357447922229767,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,1.0143609046936035,0.3145,0.151,0.32
F,0.525,0.38,0.12149985879659653,0.4901527762413025,0.20844034850597382,0.1475,0.1565392166376114
M,0.43,0.35,0.11683376878499985,0.35962074995040894,0.1675,0.10750483721494675,0.13529539108276367
M,0.49,0.35392647981643677,0.1247410923242569,0.466815322637558,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.6670482754707336,0.2725,0.171,0.205
F,0.47,0.3296390771865845,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.12742257118225098,0.6645,0.258,0.133,0.1597430408000946
I,0.355,0.28,0.085,0.2905,0.095,0.048839107155799866,0.115
F,0.44,0.34,0.1,0.286700040102005,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.1432006061077118,0.043,0.1
F,0.4121569097042084,0.32,0.1,0.381,0.1705,0.075,0.09278594702482224
M,0.43586450815200806,0.28,0.11727001518011093,0.2455,0.0955,0.062,0.075
F,0.38,0.28999632596969604,0.1,0.2255,0.08,0.07706841081380844,0.085
F,0.565,0.44,0.155,0.9395,0.47825348377227783,0.2515474259853363,0.27
F,0.55,0.4295348823070526,0.1435721218585968,0.7550516724586487,0.318,0.21,0.2
F,0.615,0.4868931472301483,0.165,1.1615,0.513,0.301,0.305
F,0.6153513789176941,0.4755301773548126,0.17343352735042572,0.9285,0.5256630182266235,0.188,0.3
F,0.6134596467018127,0.4703460931777954,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.46538716554641724,0.14,0.931,0.356,0.234,0.28
F,0.605,0.4576961100101471,0.1621990203857422,0.9365,0.394,0.219,0.295
M,0.575,0.45932212471961975,0.14,1.0789145231246948,0.393,0.227,0.2
M,0.6116970777511597,0.47,0.165,0.9975,0.3935,0.26014095544815063,0.33
F,0.6351617574691772,0.48325878381729126,0.1718786656856537,1.639,0.6055,0.2805,0.46
M,0.665,0.4922504723072052,0.1697617471218109,1.2556365728378296,0.5515,0.3575,0.35
F,0.68,0.4889681041240692,0.16710323095321655,1.2779518365859985,0.815,0.3925,0.455
F,0.6201293468475342,0.55,0.2,1.7095,0.5277485847473145,0.4115,0.49
M,0.465,0.3133574426174164,0.105,0.4795,0.227,0.124,0.10528633743524551
F,0.54,0.48980847001075745,0.155,1.217,0.5305,0.3075,0.34
F,0.45468220114707947,0.355,0.105,0.471195787191391,0.209955632686615,0.1165,0.145
F,0.5811222791671753,0.445,0.15249569714069366,0.883,0.4130619466304779,0.23090004920959473,0.26
M,0.355,0.29,0.09,0.3275,0.13258230686187744,0.086,0.07848832756280899
F,0.45,0.3355329930782318,0.105,0.3967113792896271,0.1865,0.091,0.12465309351682663
F,0.6190163493156433,0.47202128171920776,0.17077219486236572,0.8515,0.362,0.196,0.27
I,0.38104161620140076,0.175,0.045,0.07,0.0315,0.0235,0.02
F,0.205,0.26551225781440735,0.055,0.042,0.08230089396238327,0.050775691866874695,0.012
I,0.21,0.2683732211589813,0.05,0.042,0.0175,0.0125,0.015
F,0.4498138427734375,0.35182270407676697,0.1156657263636589,0.4092230200767517,0.0875,0.045,0.075
F,0.47,0.37,0.10602345317602158,0.4100101590156555,0.17892590165138245,0.227,0.14
F,0.4667752981185913,0.375,0.12,0.4605,0.2172790914773941,0.11,0.15
I,0.325,0.245,0.09140633791685104,0.161,0.0755,0.06092262268066406,0.045
F,0.5818338990211487,0.425,0.16,0.8355,0.3545,0.20937900245189667,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4333744943141937,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.11775722354650497,0.5415,0.2595,0.096,0.12347416579723358
F,0.49177494645118713,0.36,0.12620611488819122,0.4775,0.2105,0.1055,0.15
F,0.405,0.31,0.09719463437795639,0.385,0.10831417888402939,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.14778180420398712,0.1755,0.22
M,0.45418813824653625,0.35923177003860474,0.12,0.5654395222663879,0.24219757318496704,0.0955,0.14740465581417084
M,0.44953662157058716,0.385,0.135,0.5895,0.19626475870609283,0.11964911967515945,0.12967605888843536
I,0.245,0.19,0.06,0.086,0.08282741159200668,0.014,0.025
F,0.505,0.4,0.125,0.583,0.17923671007156372,0.13,0.175
M,0.45,0.345,0.1151101291179657,0.4115,0.18,0.11202726513147354,0.11982063949108124
F,0.40575021505355835,0.3129471242427826,0.11,0.625,0.305,0.16,0.175
F,0.53,0.367585152387619,0.13,0.6965,0.2432422786951065,0.1935,0.2
F,0.425,0.297762006521225,0.095,0.3785,0.1705,0.08,0.1
M,0.4546898603439331,0.3550404906272888,0.1236368864774704,0.58,0.21617306768894196,0.1315,0.185
F,0.42848658561706543,0.3382866382598877,0.12,0.4458150863647461,0.20486561954021454,0.1015,0.1374080777168274
F,0.565,0.44,0.16,1.0205879211425781,0.354,0.1935,0.3198673129081726
F,0.595,0.495,0.18030260503292084,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.4464135468006134,0.20022901892662048,0.1155,0.17
