cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6185846924781799,0.55,0.2,1.7095,0.5663753747940063,0.4115,0.49
M,0.465,0.355,0.11595750600099564,0.4687555432319641,0.21651825308799744,0.124,0.125
F,0.54,0.4955885112285614,0.18093493580818176,1.37761652469635,0.5305,0.3075,0.3662138879299164
F,0.45,0.33580154180526733,0.105,0.5225,0.237,0.1165,0.15095235407352448
F,0.5726562738418579,0.445,0.135,0.883,0.381,0.21080665290355682,0.28053802251815796
M,0.355,0.29,0.09,0.3275,0.19096437096595764,0.07860291004180908,0.09
F,0.45,0.335,0.11413253843784332,0.5069085955619812,0.22026179730892181,0.091,0.1316690742969513
F,0.55,0.425,0.1654375195503235,1.2309609651565552,0.5332597494125366,0.196,0.27
I,0.4545179009437561,0.33247020840644836,0.10978874564170837,0.07,0.0315,0.0235,0.1407674252986908
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
F,0.21,0.15,0.05,0.042,0.17178526520729065,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.15012897551059723,0.052176013588905334,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.2736249566078186,0.12111691385507584,0.15
I,0.39003169536590576,0.245,0.07,0.2941366136074066,0.17190860211849213,0.0255,0.0992276594042778
F,0.525,0.425,0.16,1.1751781702041626,0.3545,0.2135,0.245
I,0.52,0.3513747453689575,0.117766372859478,0.595,0.23304417729377747,0.10560157895088196,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
F,0.485,0.36,0.13,0.3957715630531311,0.2595,0.096,0.16
F,0.4814681112766266,0.36458247900009155,0.12,0.4775,0.2557753920555115,0.1055,0.17675848305225372
M,0.41166192293167114,0.31,0.1,0.4290342926979065,0.173,0.0915,0.12834489345550537
F,0.5,0.4,0.13259772956371307,0.6615,0.2565,0.14840911328792572,0.22
M,0.41895174980163574,0.35,0.12,0.44584283232688904,0.192,0.0955,0.135
M,0.47,0.34576043486595154,0.135,0.5895,0.23160624504089355,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.5598812103271484,0.27336984872817993,0.1303872913122177,0.1641186773777008
F,0.45,0.321704238653183,0.105,0.4115,0.18,0.1125,0.12254851311445236
F,0.505,0.3474525213241577,0.11904267966747284,0.46781718730926514,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6964301466941833,0.302,0.1935,0.2
M,0.42907750606536865,0.325,0.095,0.3785,0.21629096567630768,0.08,0.1267072707414627
M,0.46886080503463745,0.4,0.1267905831336975,0.58,0.27217695116996765,0.1315,0.185
F,0.475,0.355,0.1123989000916481,0.48,0.234,0.09672774374485016,0.12228045612573624
F,0.565,0.4823707640171051,0.16,0.915,0.354,0.1935,0.32
F,0.6293685436248779,0.495,0.185,1.285,0.416,0.224,0.485
F,0.45872724056243896,0.35524967312812805,0.12,0.5305,0.2135,0.1097109392285347,0.15560656785964966
F,0.31,0.235,0.10312915593385696,0.151,0.17668946087360382,0.0405,0.045
M,0.555,0.43895092606544495,0.1496342420578003,0.7665,0.3693641722202301,0.168,0.275
F,0.4,0.32,0.11851602047681808,0.353,0.1405,0.0985,0.1392805278301239
F,0.635718047618866,0.475,0.17,1.247,0.48,0.225,0.425
M,0.6199805736541748,0.48,0.175,1.185,0.5705167055130005,0.27270036935806274,0.38
F,0.605,0.45,0.17861957848072052,1.098,0.481,0.2895,0.315
F,0.6078685522079468,0.475,0.15998035669326782,1.0075,0.4425,0.2525208592414856,0.28
M,0.5987662076950073,0.475,0.14,0.944,0.5122731328010559,0.189,0.315
F,0.6,0.47,0.15,1.0219281911849976,0.363,0.2330334186553955,0.2951636016368866
F,0.555,0.425,0.14,0.8875309824943542,0.282,0.19347064197063446,0.2609604299068451
F,0.615,0.475,0.15511184930801392,1.0650075674057007,0.4695,0.2314554899930954,0.2844565808773041
F,0.5985036492347717,0.4685032367706299,0.14,0.941,0.5084490776062012,0.252,0.285
M,0.62,0.48060402274131775,0.17014458775520325,1.615,0.5446040630340576,0.2583822011947632,0.675
F,0.619171679019928,0.425,0.165,1.2709940671920776,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.578755795955658,0.234,0.58
M,0.58,0.45,0.14,1.013,0.5484981536865234,0.216,0.34390535950660706
F,0.57,0.465,0.18,1.2326945066452026,0.339,0.2719351053237915,0.44
F,0.625,0.48907551169395447,0.14,1.2278754711151123,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.22049358487129211,0.26
F,0.46,0.34916019439697266,0.13,0.517,0.2205,0.114,0.165
F,0.5881449580192566,0.45,0.16,1.0667964220046997,0.49283158779144287,0.24996596574783325,0.2942485511302948
F,0.565,0.425,0.135,0.8115,0.38264206051826477,0.1675,0.255
M,0.555,0.4224259555339813,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.558722734451294,0.254,0.3444820046424866
F,0.625,0.495,0.17572636902332306,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.48931872844696045,0.1800384372472763,1.606,0.5743846297264099,0.388,0.36802321672439575
F,0.535,0.435,0.1420513093471527,0.725,0.269,0.1681976616382599,0.25
M,0.4568571150302887,0.3606051206588745,0.13,0.523,0.214,0.132,0.145
M,0.47,0.35338059067726135,0.13,0.5225,0.201,0.10643789917230606,0.165
F,0.40767768025398254,0.375,0.125,0.38629141449928284,0.2775,0.0808660164475441,0.155
F,0.36,0.265,0.095,0.2315,0.105,0.046,0.09715152531862259
M,0.55,0.435,0.145,0.9909909963607788,0.328,0.2156967967748642,0.255
M,0.5462920069694519,0.4364427626132965,0.16,0.9565006494522095,0.316,0.164,0.335
F,0.49350568652153015,0.415,0.14,0.604061484336853,0.3105,0.1431620568037033,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.14207351207733154,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.4985983371734619,0.25057855248451233,0.28
F,0.5078878402709961,0.4,0.13304950296878815,0.6675,0.32814088463783264,0.1562449336051941,0.22
F,0.51,0.39,0.135,0.6335,0.3098805844783783,0.13733945786952972,0.2
F,0.435,0.34845319390296936,0.12111993134021759,0.4946156144142151,0.136,0.098,0.13
M,0.4682776629924774,0.395,0.125,0.5415,0.2375,0.12177769839763641,0.155
M,0.4440929591655731,0.36,0.105,0.431,0.172,0.107,0.14333516359329224
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.33189237117767334,0.105,0.393,0.21258039772510529,0.09009170532226562,0.165
F,0.4907817542552948,0.3840709328651428,0.13531506061553955,0.5973148345947266,0.293654203414917,0.15318316221237183,0.21
F,0.4999014139175415,0.415,0.115,0.5915,0.233,0.1585,0.1887350231409073
F,0.49,0.375,0.135,0.5363977551460266,0.25135716795921326,0.102,0.16447801887989044
F,0.44,0.34,0.10080881416797638,0.3615734279155731,0.1804206520318985,0.06897877901792526,0.165
F,0.56,0.42585521936416626,0.14878450334072113,0.8272712826728821,0.3465,0.172,0.24339285492897034
M,0.4194691777229309,0.305,0.085,0.4454440474510193,0.1145,0.0595,0.13495194911956787
F,0.47,0.3705984354019165,0.12923601269721985,0.4205,0.163,0.1035,0.14
I,0.385,0.2871761620044708,0.085,0.2535,0.16170065104961395,0.06352006644010544,0.085
F,0.515,0.37672433257102966,0.14,0.766,0.304,0.1725,0.255
M,0.39721593260765076,0.265,0.11840736865997314,0.4523070454597473,0.09,0.051,0.07
I,0.42989739775657654,0.3155398964881897,0.10666156560182571,0.3170202076435089,0.16340692341327667,0.0505,0.07
I,0.4229595959186554,0.3119867146015167,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09825649857521057,0.238,0.1075,0.0545,0.07
I,0.3985460102558136,0.29,0.085,0.2505,0.112,0.061,0.10425884276628494
M,0.6024388074874878,0.4729738235473633,0.16,1.7255,0.5430906414985657,0.2635,0.54
F,0.6224349141120911,0.54,0.165,1.959,0.5958023071289062,0.2867489457130432,0.3608863353729248
M,0.595,0.48,0.165,1.262,0.5879185199737549,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.4009436368942261,0.26,0.10979979485273361,0.4060553014278412,0.085,0.08239835500717163,0.062
I,0.35,0.2764472961425781,0.095,0.21246515214443207,0.086,0.04698812961578369,0.068
I,0.265,0.2,0.065,0.26660534739494324,0.04,0.0205,0.09300104528665543
F,0.425,0.34399065375328064,0.11944244801998138,0.5095325112342834,0.1635,0.081,0.15578877925872803
F,0.305,0.23,0.08,0.156,0.17902807891368866,0.0345,0.048
M,0.345,0.3231893479824066,0.09,0.4192722737789154,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
F,0.375,0.285,0.095,0.253,0.096,0.0575,0.10023482888936996
F,0.574752926826477,0.445,0.155,0.826,0.341,0.2055,0.2802627384662628
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6176230311393738,0.52,0.19,1.2843116521835327,0.519,0.306,0.4465
M,0.56,0.455,0.155,1.0267221927642822,0.4953285753726959,0.19,0.2425
F,0.4213154911994934,0.375,0.13,0.4352782666683197,0.2075,0.09556763619184494,0.17
F,0.49,0.36210301518440247,0.125,0.549,0.245,0.1335531622171402,0.17722630500793457
F,0.46,0.35,0.10856826603412628,0.515,0.19739027321338654,0.0833929255604744,0.1565
F,0.28,0.3185672461986542,0.1107853576540947,0.127,0.052,0.039,0.11886431276798248
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.08477724343538284
I,0.17,0.13,0.095,0.24498997628688812,0.013,0.008,0.01
M,0.6064861416816711,0.48245471715927124,0.16741794347763062,1.053,0.4415,0.26164910197257996,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3200411796569824,0.5065,0.305,0.45
F,0.6201279163360596,0.485,0.16,1.2180280685424805,0.5302585959434509,0.2355,0.355
F,0.56694495677948,0.44016948342323303,0.135,0.9885,0.45591819286346436,0.1495,0.31
M,0.4554724395275116,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.17343221604824066,0.994,0.392,0.2425,0.34
F,0.6184327602386475,0.485,0.215,1.514,0.546,0.2615,0.35193851590156555
F,0.58,0.4588813781738281,0.17,1.0195789337158203,0.374,0.23677964508533478,0.29200124740600586
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.3301759958267212
M,0.605,0.489432692527771,0.165,1.056,0.4215,0.2659479081630707,0.34
F,0.605,0.4988124668598175,0.16,1.222,0.53,0.2911127805709839,0.28
F,0.6238804459571838,0.485,0.17330366373062134,1.3228042125701904,0.544,0.297,0.345
F,0.725,0.56,0.17314837872982025,1.2647531032562256,0.65,0.398,0.3363206386566162
F,0.6208685636520386,0.4759797155857086,0.16760972142219543,1.752,0.5260495543479919,0.2895,0.35143131017684937
M,0.725,0.5005512833595276,0.19,1.3523714542388916,1.0705,0.28417399525642395,0.725
F,0.725,0.5024166107177734,0.175,2.124,0.765,0.2897920608520508,0.85
F,0.68,0.57,0.205,1.1740354299545288,0.625,0.26465168595314026,0.3249228894710541
M,0.705,0.56,0.17519375681877136,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5718379616737366,0.278228223323822,0.3669235110282898
F,0.695,0.55,0.215,1.9565,0.5820024609565735,0.541,0.59
F,0.5210962891578674,0.392854243516922,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.3660898208618164,0.486,0.233,0.285
F,0.52,0.3581177592277527,0.115,0.776,0.32,0.12944091856479645,0.17028726637363434
I,0.235,0.27949193120002747,0.09766395390033722,0.048,0.12321632355451584,0.018,0.08921059221029282
I,0.36,0.26,0.09803546965122223,0.1785,0.0645,0.037,0.075
I,0.315,0.28846636414527893,0.06,0.125,0.1485956907272339,0.0375,0.035
F,0.315,0.245,0.085,0.39850661158561707,0.053,0.07601601630449295,0.10067305713891983
F,0.225,0.16,0.10344253480434418,0.0465,0.025,0.06859830021858215,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2534603476524353,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.49645981192588806,0.17964963614940643,1.368,0.515,0.266,0.37962818145751953
F,0.6244253516197205,0.49151870608329773,0.16,1.0235,0.429,0.268,0.3
F,0.6135717034339905,0.475,0.175,1.2171224355697632,0.4355,0.214,0.325
F,0.645,0.494729608297348,0.2,1.5675,0.621,0.367,0.3684353828430176
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.5760207176208496,0.48,0.14832600951194763,0.98976731300354,0.392,0.21181601285934448,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1917177438735962,0.5520039200782776,0.335,0.32065296173095703
F,0.5797086954116821,0.4596947729587555,0.17,0.9325,0.365,0.24066436290740967,0.29
F,0.627312958240509,0.48,0.16975641250610352,1.1595,0.4845,0.2165,0.325
M,0.6106274724006653,0.485,0.17230986058712006,1.2769705057144165,0.419,0.2405,0.36
M,0.5943917036056519,0.45,0.15,0.927,0.5095376968383789,0.2410432994365692,0.30743950605392456
F,0.42398443818092346,0.33401718735694885,0.085,0.39794912934303284,0.22406639158725739,0.06,0.15
F,0.5720173716545105,0.4,0.1514466553926468,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.15223783254623413,0.21
M,0.64,0.5,0.185,1.1667907238006592,0.4445,0.2635,0.3315261900424957
M,0.6081661581993103,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.49967026710510254,0.23309363424777985,0.11075541377067566,0.14209656417369843
F,0.53350430727005,0.4,0.165,0.825,0.254,0.18687637150287628,0.285
F,0.5132331252098083,0.4,0.145,0.63,0.234,0.16256672143936157,0.23
F,0.509939968585968,0.3888683021068573,0.13665150105953217,0.8155,0.2985,0.155,0.275
M,0.44972628355026245,0.3579072952270508,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.10367390513420105,0.482,0.17583884298801422,0.1085,0.09112506359815598
I,0.4,0.3,0.11,0.315,0.14107835292816162,0.04380789399147034,0.08391853421926498
I,0.4120858609676361,0.34,0.11,0.3795,0.1495,0.06306151300668716,0.12
F,0.5866126418113708,0.45549193024635315,0.17,0.8325,0.45932668447494507,0.2535876929759979,0.31
F,0.4031536281108856,0.28,0.095,0.2655,0.122,0.08337485790252686,0.10669707506895065
F,0.4664304852485657,0.36253419518470764,0.145,0.6345,0.1995,0.1625,0.22
F,0.335,0.3096131682395935,0.09,0.181,0.0755,0.0415,0.11243719607591629
F,0.42391619086265564,0.325,0.1122496947646141,0.38,0.21089816093444824,0.0785,0.12
M,0.5,0.405,0.14,0.5562218427658081,0.24801822006702423,0.1355,0.205
F,0.485,0.395,0.12241453677415848,0.5347795486450195,0.2475,0.128,0.235
M,0.479486346244812,0.3772790729999542,0.1430462747812271,0.6876488327980042,0.244,0.1559823453426361,0.21252258121967316
F,0.45,0.33241593837738037,0.13,0.46,0.174,0.09924280643463135,0.1353742629289627
I,0.405,0.3,0.12,0.324,0.1265,0.05278556048870087,0.11
F,0.47721099853515625,0.3701041638851166,0.135,0.501,0.1665,0.1261349469423294,0.17706167697906494
F,0.415,0.305,0.13,0.32,0.1305,0.11164924502372742,0.105
F,0.4857492446899414,0.37793007493019104,0.125,0.6227641701698303,0.1785,0.15492036938667297,0.2147548794746399
F,0.4735093116760254,0.35,0.145,0.5175,0.187,0.14043110609054565,0.1859622448682785
F,0.49,0.375,0.15,0.5755,0.3178909718990326,0.14004604518413544,0.19
F,0.445,0.355,0.15,0.485,0.24744166433811188,0.125,0.155
I,0.425,0.38,0.105,0.326886385679245,0.18460975587368011,0.0785,0.1103987768292427
F,0.5,0.3550068438053131,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.4552600383758545,0.121,0.082,0.13320747017860413
I,0.365,0.27,0.085,0.205,0.1414506733417511,0.0483798086643219,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.3997799754142761,0.158,0.24835175275802612
M,0.555,0.445,0.135,0.836,0.3920471668243408,0.1625,0.23749075829982758
M,0.565,0.44,0.175,1.099013328552246,0.31,0.193,0.325
M,0.625,0.4946919083595276,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.28372275829315186,0.075,0.1155,0.14090034365653992,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1643848419189453,0.083,0.125
I,0.295,0.225,0.08,0.27110812067985535,0.1484404057264328,0.032,0.08523888140916824
I,0.3760303556919098,0.055,0.09451441466808319,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.27412644028663635,0.03,0.008,0.0025,0.002,0.09127355366945267
I,0.16,0.2726937532424927,0.035,0.19895271956920624,0.13217297196388245,0.0045,0.005
M,0.618311882019043,0.425,0.1740006059408188,0.9425,0.3495,0.2185,0.275
F,0.27,0.303611159324646,0.07,0.33456599712371826,0.034,0.0245,0.035
F,0.3912092447280884,0.175,0.065,0.0645,0.026,0.0105,0.02
F,0.3,0.23,0.104982890188694,0.1275,0.0435,0.0782674103975296,0.1036980077624321
I,0.33,0.255,0.085,0.1655,0.13673853874206543,0.04632952809333801,0.06
I,0.35,0.3014139235019684,0.10123231261968613,0.174,0.15785908699035645,0.0345,0.06
I,0.32,0.2957570552825928,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.14234483242034912,0.0415,0.07
I,0.305,0.2859251797199249,0.075,0.156,0.1443449705839157,0.038,0.045
I,0.38633212447166443,0.27,0.11,0.2559750974178314,0.082,0.0545,0.10048996657133102
I,0.33,0.25,0.09754639118909836,0.30678531527519226,0.0655,0.035,0.089505635201931
M,0.59,0.47,0.1734643131494522,1.2821968793869019,0.5506149530410767,0.2805,0.36
F,0.595,0.48457100987434387,0.16893547773361206,1.0605,0.5286091566085815,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5743610262870789,0.2775,0.3564821481704712
M,0.56,0.4813280999660492,0.175,1.011,0.53761225938797,0.2065,0.37
F,0.6089003086090088,0.45,0.16426824033260345,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.5052273273468018,0.1759600192308426,1.415,0.605,0.297,0.365
F,0.59,0.5047593116760254,0.1764126718044281,1.1015,0.4775,0.2555,0.295
F,0.54,0.48949486017227173,0.155,1.2260534763336182,0.394,0.2786937355995178,0.26
F,0.57,0.45175105333328247,0.125,0.865,0.3675,0.21413268148899078,0.27
M,0.53,0.42,0.17191076278686523,0.8945,0.319,0.239,0.245
I,0.245,0.2790642976760864,0.06,0.095,0.0445,0.04764379560947418,0.026
M,0.27,0.2,0.08,0.40781012177467346,0.0465,0.028,0.04
F,0.46,0.38,0.11336486041545868,0.484160453081131,0.2309827208518982,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.5036745667457581,0.2381553202867508,0.3019944429397583
M,0.35,0.33631858229637146,0.11903863400220871,0.4427404999732971,0.1225,0.08386202901601791,0.0905
M,0.47,0.39,0.15,0.6251381039619446,0.2185,0.13367164134979248,0.19413422048091888
F,0.4415659010410309,0.3451679050922394,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.48687323927879333,0.215,1.199506163597107,0.5450848340988159,0.27845311164855957,0.55
M,0.59,0.5,0.2,1.1018023490905762,0.412,0.25019001960754395,0.3117620646953583
M,0.5990893840789795,0.4692806899547577,0.205,1.219,0.5174482464790344,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.6154634952545166,0.4802354574203491,0.155,1.259,0.4105,0.197,0.37586918473243713
F,0.655,0.54,0.16374720633029938,1.1044138669967651,0.5062507390975952,0.327,0.28928065299987793
F,0.66,0.4953553080558777,0.17553414404392242,1.3485,0.493,0.245,0.3768402338027954
M,0.6040436029434204,0.5,0.24,1.1597105264663696,0.532,0.3345,0.33123937249183655
M,0.6199110150337219,0.525,0.205,1.484,0.5723248720169067,0.2742548882961273,0.43
F,0.515,0.425,0.135,0.712,0.3472096920013428,0.1605,0.25
F,0.535,0.415,0.1590743064880371,0.9557041525840759,0.314,0.2166118621826172,0.2716870605945587
I,0.36,0.285,0.09516485035419464,0.2415,0.14225730299949646,0.04655696451663971,0.08216357976198196
F,0.455,0.355,0.12,0.45240530371665955,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.1663370430469513
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.2536827623844147
F,0.535,0.4473517835140228,0.17,0.9568225145339966,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5102478861808777,0.4,0.155,0.6445,0.31662750244140625,0.1325,0.205
M,0.44,0.3434276878833771,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.16884468495845795,1.2797455787658691,0.3835,0.2650756537914276,0.325
F,0.565,0.505,0.21,1.2765,0.5597991943359375,0.279,0.355
M,0.6205847859382629,0.475,0.165,1.116,0.5625465512275696,0.2205,0.315
F,0.604213297367096,0.455,0.175,1.013,0.342,0.2567090094089508,0.35
F,0.6,0.495,0.195,1.0575,0.5322955250740051,0.19,0.375
F,0.4240332543849945,0.33160600066185,0.085,0.3888722360134125,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.13027283549308777,0.043416574597358704,0.035
F,0.28,0.21,0.085,0.1065,0.039,0.07110120356082916,0.09480301290750504
M,0.48051026463508606,0.395,0.1305982917547226,0.549,0.2215,0.1275,0.18038880825042725
M,0.42280763387680054,0.28,0.105,0.234,0.19725032150745392,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.10547579079866409,0.1
F,0.54,0.4633287787437439,0.175,1.0500948429107666,0.322,0.174,0.335
M,0.37,0.28,0.1,0.4481681287288666,0.20790055394172668,0.0595,0.12139106541872025
M,0.36,0.27,0.1,0.217,0.0885,0.08493030816316605,0.0715
F,0.465004026889801,0.36,0.13,0.472,0.182,0.114,0.15
I,0.3763461709022522,0.145,0.09473671019077301,0.2507254183292389,0.0125,0.0095,0.011
I,0.165,0.12,0.09024159610271454,0.0215,0.12788830697536469,0.041064366698265076,0.005
M,0.6208306550979614,0.515,0.24,1.5415,0.471,0.369,0.535
F,0.55,0.39899367094039917,0.14511670172214508,0.7393684387207031,0.2505,0.1635,0.2231253981590271
M,0.6156646013259888,0.49011605978012085,0.17236286401748657,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5492934584617615,0.3055,0.3554915189743042
F,0.6141083240509033,0.44,0.14,0.971,0.5642459392547607,0.2045,0.34889405965805054
F,0.595,0.455,0.195,1.2664928436279297,0.4595,0.3235,0.345
F,0.6442386507987976,0.47,0.17319940030574799,1.2255,0.381,0.27,0.435
M,0.6019271612167358,0.4771699011325836,0.175,1.2288063764572144,0.4335,0.2945,0.46
I,0.45,0.29635462164878845,0.11,0.2635224759578705,0.16828112304210663,0.067,0.14
F,0.635,0.535,0.17034760117530823,1.242,0.5459335446357727,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.09822903573513031,0.12
F,0.6139265298843384,0.455,0.155,1.17588210105896,0.5230847001075745,0.26930251717567444,0.32
I,0.3972339928150177,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.290670782327652,0.06,0.0965,0.0425,0.022,0.03
I,0.3804994225502014,0.145,0.10073724389076233,0.27681055665016174,0.0165,0.0065,0.0831165537238121
M,0.385,0.3291146457195282,0.1,0.2845,0.1065,0.075,0.14081062376499176
I,0.38188785314559937,0.205,0.07,0.2771240770816803,0.15941496193408966,0.041,0.09012443572282791
M,0.335,0.33200782537460327,0.105,0.222,0.0935,0.056,0.075
F,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.2688252627849579,0.073,0.0415,0.0950145348906517
M,0.46924135088920593,0.36126723885536194,0.136094868183136,0.6176691055297852,0.27,0.1665,0.198520228266716
M,0.36,0.295,0.105,0.44826459884643555,0.20769234001636505,0.053,0.12315469235181808
I,0.36,0.28,0.09504115581512451,0.2255,0.13397639989852905,0.04,0.09
M,0.5,0.3805108070373535,0.155,0.5955,0.2135,0.161,0.2
