cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4376831352710724,0.365,0.12156687676906586,0.514,0.17778673768043518,0.101,0.13332442939281464
M,0.35,0.3194947838783264,0.10562201589345932,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.14177224040031433,0.677,0.29248717427253723,0.1415,0.21
M,0.43701472878456116,0.365,0.125,0.5072970986366272,0.2155,0.114,0.155
F,0.33,0.255,0.08,0.3509816825389862,0.0895,0.0395,0.11968614906072617
I,0.425,0.3,0.09966025501489639,0.34939655661582947,0.16946467757225037,0.06322640180587769,0.08399072289466858
F,0.5491266846656799,0.415,0.1536584347486496,0.9784827828407288,0.38134926557540894,0.1415,0.33
F,0.545,0.367090106010437,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.3414244055747986,0.125,0.5095,0.2165,0.1125,0.165
F,0.5509280562400818,0.4428940415382385,0.1483500450849533,0.9595115780830383,0.3892439901828766,0.151,0.32
F,0.525,0.39114293456077576,0.14,0.6065,0.26664999127388,0.1475,0.21
F,0.4530167281627655,0.3399311304092407,0.11385498195886612,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.12606501579284668,0.493059366941452,0.2175,0.095,0.16399428248405457
F,0.5073992013931274,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.4523031413555145,0.355,0.1,0.4755,0.1675,0.0805,0.185
F,0.4727734327316284,0.4,0.12048009037971497,0.6645,0.258,0.11033351719379425,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.09080402553081512
F,0.4498874247074127,0.34,0.1,0.451,0.188,0.10513050109148026,0.13
M,0.365,0.295,0.10966234654188156,0.2555,0.16367046535015106,0.06791837513446808,0.1
M,0.45,0.32,0.1,0.4820026159286499,0.1705,0.0836281031370163,0.115
F,0.355,0.28,0.10374641418457031,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.3083697557449341,0.08,0.049,0.085
F,0.6153499484062195,0.4791553318500519,0.155,0.9395,0.4275,0.214,0.35875403881073
