cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.405,0.11,0.625,0.305,0.10923910140991211,0.175
F,0.53,0.41,0.13,0.6965,0.31926941871643066,0.1306256800889969,0.2
M,0.4478403329849243,0.325,0.095,0.3785,0.1705,0.09084730595350266,0.1
F,0.4335562288761139,0.4,0.12,0.47364291548728943,0.234,0.1315,0.185
M,0.475,0.3669912815093994,0.12,0.48,0.234,0.1015,0.135
F,0.606488823890686,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.16877929866313934,1.285,0.5173608660697937,0.224,0.3046947419643402
F,0.475,0.39,0.12,0.5305,0.2135,0.11783535778522491,0.17
I,0.31,0.2989327907562256,0.07,0.151,0.15443825721740723,0.0405,0.045
F,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.35694506764411926,0.11,0.353,0.1405,0.11033656448125839,0.1
F,0.595,0.475,0.17,1.247,0.5967932343482971,0.2808145582675934,0.425
F,0.57,0.48,0.18528074026107788,1.185,0.474,0.261,0.38
F,0.605,0.5135058164596558,0.195,1.3225044012069702,0.481,0.2895,0.315
F,0.6,0.475,0.18025138974189758,1.0075,0.4425,0.221,0.28
M,0.595,0.4524201452732086,0.14,0.944,0.5160477161407471,0.23235782980918884,0.26149964332580566
F,0.6099219918251038,0.4962702691555023,0.15,0.922,0.5417762994766235,0.194,0.305
F,0.555,0.425,0.14,0.8535573482513428,0.282,0.1595,0.285
F,0.6275990009307861,0.475,0.1846560835838318,1.366235375404358,0.4695,0.2355,0.345
F,0.6346235871315002,0.445,0.18363866209983826,0.941,0.5719006657600403,0.252,0.3750041723251343
F,0.5752455592155457,0.47644874453544617,0.170328289270401,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.28376027941703796,0.32
M,0.595,0.475,0.1882144659757614,1.3175,0.408,0.27012741565704346,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.5836332440376282,0.465,0.18,1.1325496435165405,0.339,0.2225,0.3143068253993988
F,0.6053484678268433,0.465,0.1816084086894989,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.3076516389846802
F,0.40602433681488037,0.355,0.13,0.38656696677207947,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4391617476940155,0.135,0.7278751134872437,0.341,0.1675,0.255
M,0.5309848785400391,0.44,0.15,0.7942631840705872,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.4073015451431274,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.18505801260471344,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
F,0.4321500360965729,0.375,0.13,0.523,0.214,0.09660454094409943,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.3895213305950165,0.125,0.6269622445106506,0.2746342122554779,0.085,0.155
I,0.35988736152648926,0.265,0.10806155949831009,0.2315,0.105,0.05741215497255325,0.06856449693441391
F,0.55,0.435,0.15569673478603363,0.843,0.328,0.1915,0.23218977451324463
M,0.53,0.435,0.16,1.3399407863616943,0.5419972538948059,0.2512339651584625,0.335
F,0.48469895124435425,0.415,0.14,0.724,0.2815242409706116,0.1675,0.205
F,0.6143342852592468,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23819762468338013
F,0.5377001166343689,0.44803836941719055,0.165,0.802,0.2935,0.2113848626613617,0.28
F,0.5,0.4,0.125,0.6675,0.2752854526042938,0.1315,0.17296810448169708
F,0.51,0.39,0.14124304056167603,0.6335,0.24990113079547882,0.179,0.2
F,0.4733583331108093,0.3930603861808777,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.33103328943252563,0.125,0.4731084108352661,0.2375,0.10601884871721268,0.11776410788297653
F,0.465,0.34810709953308105,0.105,0.431,0.172,0.107,0.175
F,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.13261687755584717,0.5571129322052002,0.13,0.09264416247606277,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.15772099792957306,0.21
F,0.42007172107696533,0.3502752184867859,0.13142918050289154,0.5915,0.233,0.10471801459789276,0.1223602294921875
F,0.49,0.375,0.13257195055484772,0.6125,0.2555,0.102,0.22
F,0.44,0.34,0.12563401460647583,0.402,0.15217074751853943,0.07911470532417297,0.08898995071649551
F,0.5749114155769348,0.43,0.180556058883667,1.1230775117874146,0.3465,0.172,0.31
F,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.612088143825531,0.2530635893344879,0.1035,0.14
I,0.37061557173728943,0.295,0.085,0.3067929446697235,0.103,0.054747067391872406,0.085
F,0.515,0.425,0.14,0.8616839051246643,0.35249122977256775,0.1725,0.22223655879497528
M,0.4557167589664459,0.37788626551628113,0.075,0.4583997130393982,0.25614795088768005,0.051,0.07
I,0.3804377615451813,0.28,0.08,0.1755,0.081,0.0505,0.07496514171361923
I,0.27,0.195,0.11522144824266434,0.073,0.0285,0.056046806275844574,0.03
I,0.375,0.2983395755290985,0.10792383551597595,0.24179531633853912,0.1075,0.0545,0.08027299493551254
I,0.385,0.2881692349910736,0.085,0.2734944522380829,0.112,0.06321817636489868,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.33144664764404297
M,0.6195114254951477,0.54,0.165,1.959,0.5756577849388123,0.2697559595108032,0.78
F,0.595,0.48,0.17850534617900848,1.262,0.4835,0.283,0.3442870080471039
F,0.479325532913208,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.3502632677555084,0.09,0.1915,0.085,0.10599694401025772,0.062
F,0.35,0.26,0.12402654439210892,0.211,0.086,0.056,0.068
I,0.38732457160949707,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.3329809010028839,0.115,0.406,0.22252157330513,0.115110844373703,0.13764850795269012
F,0.305,0.23,0.08,0.156,0.1764639914035797,0.0345,0.048
F,0.3928755223751068,0.255,0.09,0.2005,0.094,0.0295,0.09756117314100266
F,0.405,0.325,0.11,0.3730989396572113,0.17213895916938782,0.063,0.09399732202291489
M,0.4523938000202179,0.3733974099159241,0.13497860729694366,0.5398811101913452,0.096,0.11526906490325928,0.0925
F,0.565,0.469267874956131,0.155,1.0885242223739624,0.44976845383644104,0.22604455053806305,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445796966552734,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.9855517745018005,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.0981847420334816,0.17
F,0.4819194972515106,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.34180834889411926,0.124416783452034,0.515,0.2566285729408264,0.108,0.1304827183485031
I,0.36831799149513245,0.205,0.10434041172266006,0.127,0.052,0.039,0.06486421078443527
I,0.175,0.13,0.055,0.0315,0.1271294504404068,0.0065,0.06349623948335648
I,0.3744437098503113,0.13,0.1101357564330101,0.03,0.12816445529460907,0.05041088908910751,0.01
M,0.59,0.4843442738056183,0.145,1.053,0.5963283777236938,0.26777464151382446,0.325
F,0.605,0.5,0.17673078179359436,1.256178855895996,0.469,0.2585,0.335
F,0.6029874086380005,0.515,0.19,1.3715,0.5215364694595337,0.257831871509552,0.3507065176963806
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2767772674560547,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.1683715283870697
F,0.575,0.46,0.19,1.2915359735488892,0.392,0.2425,0.34926316142082214
F,0.6002705693244934,0.485,0.17922651767730713,1.514,0.546,0.27185502648353577,0.33940204977989197
F,0.58,0.455,0.17217329144477844,1.1723843812942505,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.2794196903705597,0.44
F,0.6202973127365112,0.465,0.165,1.056,0.4215,0.2475,0.3664357364177704
F,0.605,0.485,0.16,1.222,0.5793165564537048,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.4822961390018463,0.19188901782035828,1.3428548574447632,0.65,0.27801162004470825,1.005
F,0.65,0.5019994974136353,0.23,1.752,0.5678818821907043,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.29700222611427307,0.3451293110847473
F,0.725,0.575,0.175,2.124,0.765,0.30282342433929443,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.5025947093963623,0.22,1.981,0.8175,0.2807374596595764,0.76
F,0.6208891868591309,0.49815917015075684,0.175,1.6185,0.5125,0.409,0.3582230806350708
M,0.6258825063705444,0.55,0.215,1.9565,0.5956985950469971,0.541,0.59
F,0.4834350049495697,0.395,0.145,0.775,0.3079875707626343,0.16735954582691193,0.255
M,0.525,0.435,0.1816764920949936,1.065,0.5908294320106506,0.2632964551448822,0.285
F,0.52,0.405,0.1637459099292755,0.6999286413192749,0.32,0.14241927862167358,0.18289870023727417
I,0.235,0.16,0.04,0.2717881500720978,0.0185,0.018,0.015
F,0.4076336622238159,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.06093907356262207,0.035
I,0.315,0.2979695200920105,0.085,0.1435,0.15316882729530334,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.0653701201081276
M,0.58,0.49932143092155457,0.15,0.97,0.5874297022819519,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6068331599235535,0.49481967091560364,0.175,1.368,0.515,0.266,0.57
F,0.56,0.5143217444419861,0.16,1.0235,0.429,0.268,0.3
F,0.5738374590873718,0.48642218112945557,0.175,1.1910887956619263,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.29914143681526184,0.46
M,0.62,0.49618270993232727,0.19,1.316988468170166,0.5455,0.2700682282447815,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.18420517444610596,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.28548356890678406,0.315
F,0.5543410778045654,0.46116378903388977,0.17,1.088169813156128,0.4330744743347168,0.2216223180294037,0.29
M,0.615,0.48,0.17816632986068726,1.1595,0.4845,0.25839439034461975,0.325
F,0.61,0.485,0.17,1.19569993019104,0.48722147941589355,0.2405,0.3017708361148834
M,0.58,0.45,0.15,0.927,0.4948103427886963,0.22593145072460175,0.28421756625175476
I,0.37900951504707336,0.275,0.10453139245510101,0.22,0.1320502609014511,0.06,0.06902424246072769
F,0.4936334490776062,0.4046119153499603,0.1406402289867401,0.8213182687759399,0.459,0.15688413381576538,0.195
M,0.5,0.405,0.155,1.0548797845840454,0.346,0.19221222400665283,0.2616695463657379
F,0.505,0.4057537913322449,0.15,0.644,0.285,0.145,0.21
M,0.6023316979408264,0.49104100465774536,0.185,1.1903457641601562,0.4445,0.2635,0.465
M,0.56,0.45,0.1556035578250885,0.922,0.45786476135253906,0.178,0.26
F,0.585,0.46,0.16306054592132568,0.922,0.3635,0.213,0.276719331741333
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5084744691848755,0.4241136312484741,0.165,0.825,0.254,0.19046056270599365,0.285
F,0.5,0.4,0.14594508707523346,0.63,0.2708352208137512,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.4846806228160858,0.23025768995285034,0.275
M,0.455680787563324,0.335,0.115,0.369,0.24113744497299194,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
F,0.4,0.3,0.12435542792081833,0.315,0.16348616778850555,0.07106189429759979,0.12
I,0.435,0.34,0.11385297775268555,0.3275882303714752,0.1495,0.085,0.12
F,0.525,0.415,0.17,1.2786872386932373,0.5040231943130493,0.24304890632629395,0.31
F,0.37,0.28,0.095,0.40231233835220337,0.122,0.07872281968593597,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.16271188855171204
M,0.335,0.25,0.09,0.5052385330200195,0.20854555070400238,0.0939403548836708,0.11627747118473053
F,0.415,0.325,0.105,0.41467058658599854,0.18178421258926392,0.07837449014186859,0.12
F,0.5,0.405,0.13930748403072357,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.9263525009155273,0.44743844866752625,0.1635,0.255
M,0.45,0.35,0.12540821731090546,0.46,0.2238253355026245,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.0676293820142746,0.08111143857240677
F,0.47,0.36,0.135,0.501,0.1665,0.09304875135421753,0.12040504068136215
F,0.415,0.305,0.13,0.32,0.17519819736480713,0.0755,0.0991344228386879
F,0.445,0.325,0.14292632043361664,0.455,0.1785,0.1125,0.14
F,0.47,0.39086049795150757,0.145,0.5852683782577515,0.187,0.1235,0.18
F,0.4764157235622406,0.375,0.15,0.5755,0.24876664578914642,0.12526072561740875,0.19
F,0.47296375036239624,0.355,0.15,0.485,0.24882301688194275,0.12137406319379807,0.155
I,0.425,0.3129956126213074,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.6639959216117859,0.28040164709091187,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.16740980744361877,0.082,0.09200827032327652
I,0.365,0.298772394657135,0.10931900143623352,0.205,0.078,0.0485,0.08190863579511642
F,0.6058710217475891,0.465,0.18050476908683777,1.1015,0.404,0.2095,0.35
F,0.53,0.41502028703689575,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.46698489785194397,0.16850100457668304,1.0772687196731567,0.336,0.22500170767307281,0.275
M,0.569601833820343,0.44,0.175,0.9025,0.31,0.193,0.2873058617115021
F,0.625,0.505,0.215,1.4455,0.5440232157707214,0.287,0.34272676706314087
I,0.275,0.2992556095123291,0.11027032881975174,0.1155,0.0485,0.029,0.035
F,0.44,0.35,0.1278630942106247,0.4164411127567291,0.1815,0.083,0.125
F,0.295,0.225,0.08,0.124,0.17563290894031525,0.032,0.04
F,0.075,0.31142985820770264,0.11881691962480545,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.0628555491566658
I,0.11,0.09,0.03,0.2628419101238251,0.0025,0.002,0.003
F,0.16,0.12,0.035,0.021,0.0075,0.0045,0.0818479135632515
M,0.565,0.47663959860801697,0.1698092669248581,0.9425,0.5540822148323059,0.25207260251045227,0.275
F,0.27,0.2,0.1261666864156723,0.1,0.034,0.07353686541318893,0.035
I,0.23,0.28375741839408875,0.065,0.21982045471668243,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.13914059102535248,0.0265,0.04
I,0.4089418649673462,0.32398277521133423,0.085,0.1655,0.063,0.039,0.06
F,0.35,0.3267603814601898,0.085,0.174,0.1998385339975357,0.08092330396175385,0.06
I,0.32,0.3007720410823822,0.08,0.1585,0.0635,0.0325,0.05
F,0.36,0.31399527192115784,0.12553197145462036,0.38564398884773254,0.0745,0.08673682808876038,0.07
F,0.305,0.245,0.075,0.156,0.16762879490852356,0.038,0.0874127522110939
I,0.3792601227760315,0.27,0.11,0.2135,0.082,0.0545,0.07461989670991898
I,0.33,0.25,0.11628974229097366,0.1715,0.0655,0.05721781402826309,0.06
F,0.59,0.47,0.18,1.1235,0.5536239743232727,0.2805,0.3472129702568054
F,0.6261416673660278,0.455,0.18310216069221497,1.3745062351226807,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.326259732246399,0.4485,0.2612595856189728,0.345
M,0.63323974609375,0.495,0.17229874432086945,1.2415,0.485,0.2775,0.3487498462200165
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.17515642940998077,1.07,0.5331807136535645,0.175,0.41
M,0.545,0.4627005457878113,0.167788565158844,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.2518459558486938,0.5164765119552612,0.25214576721191406,0.365
F,0.5997151732444763,0.505445122718811,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.4759092926979065,0.22662009298801422,0.31180256605148315
F,0.57,0.44,0.125,0.865,0.476374089717865,0.21842920780181885,0.27
M,0.5938043594360352,0.42,0.1702187955379486,1.1821140050888062,0.319,0.239,0.3099095821380615
I,0.245,0.2927156686782837,0.06,0.095,0.14612822234630585,0.0245,0.026
M,0.27,0.2,0.08,0.5070847868919373,0.20821383595466614,0.09430306404829025,0.11656470596790314
F,0.46,0.38,0.14920704066753387,0.639,0.3,0.10731475055217743,0.16
M,0.5776291489601135,0.45,0.15134835243225098,0.895,0.3615,0.186,0.2598649263381958
M,0.35,0.275,0.13003721833229065,0.2925,0.1225,0.08169444650411606,0.0905
M,0.47,0.39,0.13465994596481323,0.5937706232070923,0.2843899428844452,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.10821504145860672,0.17
F,0.5930084586143494,0.4958394765853882,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.1727760136127472,1.187,0.5636622905731201,0.2705,0.37
F,0.62,0.4601767957210541,0.205,1.219,0.5055869221687317,0.2477615773677826,0.3090150058269501
F,0.63,0.505,0.225,1.3373987674713135,0.5440053939819336,0.3335,0.45
M,0.63,0.515,0.155,1.181702971458435,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.28890952467918396,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.17993585765361786,1.484,0.55,0.3115,0.43
F,0.515,0.3979109525680542,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.29020652174949646,0.105,0.2415,0.0915,0.057,0.07519038766622543
F,0.455,0.355,0.14559033513069153,0.4495,0.20584945380687714,0.11516139656305313,0.13649770617485046
M,0.485,0.395,0.14,0.5747659206390381,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.18871216475963593,1.1050686836242676,0.295,0.215843066573143,0.285
F,0.53,0.435,0.155,0.7694423794746399,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.45639151334762573,0.355,0.125,0.4775,0.24282318353652954,0.0815,0.19
F,0.535,0.435,0.16,1.0831552743911743,0.43298229575157166,0.1795,0.24
M,0.6087531447410583,0.435,0.1771852970123291,0.996,0.5374359488487244,0.2506139278411865,0.325
F,0.613994836807251,0.505,0.21,1.2765,0.5533559918403625,0.279,0.355
M,0.6151290535926819,0.475,0.165,1.2489382028579712,0.428,0.2205,0.315
F,0.6221638321876526,0.455,0.18368801474571228,1.013,0.5477260947227478,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.29800960421562195,0.085,0.128,0.049,0.034,0.04
F,0.43661609292030334,0.3644236922264099,0.075,0.49553465843200684,0.2536681294441223,0.10642631351947784,0.035
I,0.3685828745365143,0.21,0.085,0.24125464260578156,0.039,0.0295,0.03
M,0.48394840955734253,0.395,0.14,0.549,0.2215,0.11345773935317993,0.15
M,0.41015082597732544,0.28,0.105,0.4253031313419342,0.0905,0.08705709129571915,0.10263121873140335
F,0.435267835855484,0.305,0.095,0.3485,0.1455,0.10529159754514694,0.14239388704299927
F,0.54,0.435,0.17660491168498993,1.0928961038589478,0.322,0.174,0.335
M,0.37,0.28,0.12264806777238846,0.252,0.2083446979522705,0.0595,0.074
M,0.36,0.27,0.1,0.4329580068588257,0.0885,0.0495,0.0715
F,0.47968488931655884,0.3976304829120636,0.13,0.472,0.182,0.114,0.15
F,0.2,0.145,0.11813543736934662,0.34613779187202454,0.0125,0.0095,0.07787927240133286
I,0.165,0.2877523601055145,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.3496893644332886,0.471,0.369,0.535
F,0.55,0.41,0.14832015335559845,0.7605,0.2505,0.1635,0.18354296684265137
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.33895203471183777
F,0.6290645599365234,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.6207045912742615,0.44,0.14,0.971,0.5796802639961243,0.2045,0.265
M,0.5863422155380249,0.455,0.16206412017345428,1.197550654411316,0.4595,0.231523334980011,0.2726293206214905
F,0.62,0.47,0.1936250776052475,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2770922780036926,0.46
I,0.40795183181762695,0.3226605951786041,0.11,0.316881388425827,0.18700706958770752,0.0835859626531601,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12230200320482254
F,0.58,0.455,0.155,0.8365,0.3892765939235687,0.1385,0.24043957889080048
I,0.3960370421409607,0.255,0.095,0.172,0.066,0.0255,0.06
F,0.3830868601799011,0.21,0.06,0.3903166949748993,0.0425,0.07519352436065674,0.03
I,0.19,0.145,0.04,0.2949821650981903,0.0165,0.05582524091005325,0.07363485544919968
M,0.385,0.31,0.12636178731918335,0.5079379081726074,0.2166229486465454,0.08793826401233673,0.1
F,0.265,0.205,0.07,0.1055,0.17100180685520172,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.3061121106147766,0.11185763776302338,0.251,0.097,0.053,0.08
F,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
F,0.51,0.3568989634513855,0.12934769690036774,0.6435,0.27,0.1665,0.205
F,0.42876285314559937,0.36054527759552,0.105,0.241,0.0865,0.10200080275535583,0.095
F,0.36,0.28,0.09,0.3546049892902374,0.1638055443763733,0.04,0.08762253075838089
M,0.4758773148059845,0.38542139530181885,0.155,0.5955,0.2135,0.11770235747098923,0.2
F,0.4272274971008301,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.2882068157196045,0.08,0.121,0.0475,0.06385337561368942,0.035
F,0.43537214398384094,0.3646147847175598,0.12767359614372253,0.0705,0.0335,0.015,0.02
F,0.6138293147087097,0.6,0.195,1.974,0.598,0.4085,0.71
F,0.6134604215621948,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.1767551153898239,1.0875,0.403,0.2655,0.325
M,0.59,0.4949720501899719,0.185,1.283,0.473,0.27423030138015747,0.425
M,0.6329911351203918,0.475,0.17928646504878998,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.5421691536903381,0.2505,0.285
