cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.2982740104198456,0.095,0.37707453966140747,0.2245,0.101,0.15
M,0.4362296760082245,0.265,0.09,0.2255,0.0995,0.0485,0.14926274120807648
F,0.53,0.3823392987251282,0.13426265120506287,0.677,0.2565,0.1415,0.21
F,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
F,0.33,0.255,0.08,0.205,0.10647564381361008,0.0395,0.055
I,0.425,0.2785007357597351,0.09347616881132126,0.3654235005378723,0.1244049146771431,0.0775,0.12
F,0.53,0.415,0.16505952179431915,1.090667724609375,0.4819284975528717,0.2547290027141571,0.32094454765319824
F,0.545,0.425,0.14232565462589264,0.768,0.30356714129447937,0.1495,0.26
F,0.44738394021987915,0.37,0.125,0.5095,0.2165,0.1125,0.15585337579250336
F,0.5378008484840393,0.4180729389190674,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.13246768712997437,0.6009313464164734,0.23783113062381744,0.1475,0.1984221190214157
M,0.45959195494651794,0.35,0.11,0.406,0.1824764609336853,0.11175213754177094,0.1546451598405838
M,0.49,0.3536655008792877,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.14280487596988678,0.7637062072753906,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.1613037884235382
M,0.5,0.34357112646102905,0.13,0.6645,0.258,0.133,0.24
F,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
M,0.365,0.295,0.08,0.4245541989803314,0.097,0.10020793229341507,0.1
F,0.4100607931613922,0.32,0.11093966662883759,0.381,0.1705,0.08492323011159897,0.115
M,0.355,0.28,0.10906080156564713,0.2455,0.0955,0.062,0.075
I,0.38,0.25794342160224915,0.1,0.2255,0.0777803286910057,0.05287230759859085,0.085
F,0.565,0.44,0.155,0.9395,0.49093663692474365,0.214,0.35832807421684265
F,0.55,0.4199058413505554,0.135,0.7635,0.30707627534866333,0.21,0.2
F,0.615,0.48,0.165,1.321179747581482,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.4643173813819885,0.188,0.3
F,0.58,0.4775841534137726,0.16905157268047333,0.9955,0.5121904015541077,0.272,0.285
M,0.59,0.445,0.14,1.1369982957839966,0.356,0.234,0.28
M,0.5995575785636902,0.475,0.18,1.162081241607666,0.4532093107700348,0.219,0.295
M,0.575,0.44805169105529785,0.14,0.8635,0.393,0.227,0.2
M,0.6131812930107117,0.47,0.165,1.230216145515442,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.4750044345855713,0.165,1.338,0.49661964178085327,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.2878205478191376,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.2912316620349884,0.36734119057655334
F,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.37083345651626587
F,0.42030566930770874,0.355,0.105,0.5225,0.237,0.1165,0.13853241503238678
F,0.575,0.445,0.16393132507801056,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.13359208405017853,0.08715982735157013,0.09
F,0.45,0.335,0.105,0.4929887652397156,0.1865,0.1205095574259758,0.115
