cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43620941042900085,0.365,0.095,0.514,0.2245,0.101,0.14621654152870178
M,0.35,0.265,0.09,0.38185232877731323,0.0995,0.0485,0.13530659675598145
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.23899322748184204
M,0.44,0.365,0.125,0.516,0.18065102398395538,0.114,0.155
F,0.33,0.255,0.08,0.29962465167045593,0.0895,0.0395,0.055
F,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.49178215861320496,0.3898947238922119,0.14593304693698883,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1735902726650238,0.26
M,0.4456712305545807,0.3390912711620331,0.1266172230243683,0.5095,0.2165,0.1125,0.165
F,0.5095583200454712,0.40680480003356934,0.1508753001689911,0.8945,0.3145,0.151,0.32
F,0.525,0.38,0.13360656797885895,0.6065,0.194,0.14036747813224792,0.21
M,0.43,0.35,0.11,0.406,0.20158623158931732,0.07746430486440659,0.135
M,0.49,0.3555149734020233,0.135,0.52424156665802,0.2175,0.095,0.19
F,0.4778365194797516,0.3605760335922241,0.13095630705356598,0.6845,0.23093654215335846,0.171,0.205
F,0.469892293214798,0.355,0.1,0.4755,0.2135065495967865,0.0805,0.15313155949115753
M,0.5,0.3580518960952759,0.12678271532058716,0.5381601452827454,0.258,0.133,0.24
I,0.355,0.27905842661857605,0.085,0.2905,0.11929336935281754,0.0395,0.115
F,0.44,0.34,0.1,0.4559597373008728,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32629069685935974,0.1,0.381,0.21197877824306488,0.075,0.115
M,0.355,0.28,0.095,0.38333895802497864,0.0955,0.062,0.13643600046634674
I,0.38,0.29361283779144287,0.1,0.3272096514701843,0.15195761620998383,0.049,0.085
F,0.565,0.48541757464408875,0.155,0.9395,0.4275,0.2564430236816406,0.35418272018432617
F,0.5190791487693787,0.415,0.135,0.7635,0.3344162106513977,0.13485312461853027,0.2
F,0.5951974987983704,0.46841758489608765,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.24320434033870697,0.33114179968833923
F,0.58,0.48547160625457764,0.185,1.2235435247421265,0.3945,0.272,0.285
M,0.5838083624839783,0.445,0.14,1.1163465976715088,0.4839971959590912,0.22778819501399994,0.28
F,0.605,0.475,0.15896959602832794,0.9365,0.394,0.219,0.295
M,0.575,0.4279248118400574,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.16783837974071503,0.9975,0.3935,0.242,0.33
F,0.6091107130050659,0.56,0.165,1.639,0.531952440738678,0.2805,0.46
M,0.665,0.525,0.165,1.246683955192566,0.5515,0.3575,0.35
F,0.5994608998298645,0.55,0.175,1.20742928981781,0.815,0.25657644867897034,0.455
F,0.705,0.55,0.17325975000858307,1.7095,0.5402546525001526,0.26875048875808716,0.3509548604488373
F,0.4232252538204193,0.355,0.105,0.4795,0.1793304979801178,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.35512179136276245,0.1290561556816101,0.5225,0.237,0.12288065999746323,0.1800891011953354
F,0.575,0.445,0.135,0.883,0.4621155858039856,0.2035,0.28909704089164734
M,0.355,0.3117390275001526,0.11387786269187927,0.3275,0.134,0.086,0.09
F,0.449465274810791,0.335,0.105,0.425,0.1865,0.091,0.15798863768577576
F,0.55,0.425,0.135,1.0418576002120972,0.4843685030937195,0.23327207565307617,0.27
I,0.3518288731575012,0.175,0.09565816074609756,0.07,0.0315,0.047224827110767365,0.02
I,0.205,0.28037846088409424,0.055,0.042,0.0255,0.05573660880327225,0.09041574597358704
F,0.21,0.29999858140945435,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.070457324385643,0.10063406825065613
M,0.47,0.37,0.12,0.40290459990501404,0.293,0.227,0.14
F,0.48919808864593506,0.375,0.1424001157283783,0.6480730175971985,0.1775,0.11,0.21611082553863525
F,0.40155816078186035,0.245,0.07,0.161,0.0755,0.08035042136907578,0.12435512989759445
F,0.5734427571296692,0.425,0.1532125622034073,1.002217411994934,0.44110599160194397,0.208705335855484,0.245
F,0.52,0.37045902013778687,0.12,0.595,0.2385,0.111,0.17009562253952026
M,0.4,0.3052072525024414,0.095,0.303,0.20948036015033722,0.08293893188238144,0.1
M,0.48429393768310547,0.3680480420589447,0.12404848635196686,0.6947962045669556,0.3113436996936798,0.14175119996070862,0.16
F,0.4587704837322235,0.36,0.12881746888160706,0.4775,0.2105,0.1055,0.15
M,0.4095984399318695,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
F,0.45974650979042053,0.34190633893013,0.12,0.4425,0.22273781895637512,0.0955,0.135
M,0.47,0.385,0.11783979088068008,0.5895,0.21424219012260437,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.667900025844574,0.3135663568973541,0.13,0.175
M,0.45,0.3507642149925232,0.12705279886722565,0.520439624786377,0.18,0.1125,0.17938287556171417
M,0.505,0.405,0.1277064085006714,0.625,0.305,0.1187228187918663,0.175
F,0.53,0.41,0.13,0.5625467300415039,0.302,0.1935,0.2
F,0.425,0.32137078046798706,0.095,0.3785,0.18834157288074493,0.08,0.1
M,0.44675782322883606,0.3389829397201538,0.12498632073402405,0.58,0.234,0.10268726199865341,0.185
F,0.475,0.355,0.1210375651717186,0.48,0.2018883228302002,0.1015,0.1346716731786728
F,0.565,0.45657697319984436,0.1566908061504364,0.9485348463058472,0.354,0.1935,0.2879900634288788
F,0.595,0.49742603302001953,0.185,1.285,0.416,0.27762991189956665,0.485
F,0.475,0.39,0.1379728466272354,0.6090388298034668,0.2135,0.1155,0.1993374228477478
F,0.31,0.235,0.10193326324224472,0.3403676748275757,0.1648760735988617,0.0405,0.045
M,0.555,0.425,0.14727498590946198,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.5336963534355164,0.1405,0.11865405738353729,0.16983656585216522
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48424622416496277,0.175,1.185,0.474,0.261,0.38
F,0.605,0.4921186566352844,0.195,1.268128752708435,0.481,0.2895,0.315
F,0.6074402928352356,0.47943320870399475,0.17073920369148254,1.2614632844924927,0.4425,0.221,0.28
M,0.595,0.4670144021511078,0.16446536779403687,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.164865642786026,1.1216355562210083,0.5095484852790833,0.24784812331199646,0.305
F,0.555,0.425,0.14,0.788,0.40383049845695496,0.1595,0.2675515413284302
F,0.615,0.475,0.17190688848495483,1.164077877998352,0.4695,0.2355,0.3495897054672241
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.615,0.5715470314025879,0.2726299464702606,0.675
F,0.6231781840324402,0.425,0.17364294826984406,0.9885,0.543453574180603,0.225,0.32
M,0.5909284353256226,0.475,0.16,1.1953846216201782,0.408,0.234,0.58
F,0.58,0.4879130423069,0.14,1.013,0.5492892265319824,0.216,0.3380104899406433
F,0.57,0.4825461804866791,0.18,1.070616602897644,0.339,0.2225,0.34335559606552124
F,0.625,0.465,0.14,1.195,0.4825,0.26821231842041016,0.4
M,0.56,0.44,0.16278305649757385,0.8645,0.3305,0.2075,0.3121200203895569
F,0.46,0.355,0.13,0.517,0.20512010157108307,0.114,0.165
F,0.575,0.45,0.16,1.1652123928070068,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.3780118227005005,0.1675,0.255
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.2769099473953247,0.5427621603012085,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.1006780862808228,0.48879164457321167,0.23072649538516998,0.3112303912639618
M,0.5858386158943176,0.46438148617744446,0.1672404706478119,1.243664264678955,0.5755,0.2587791681289673,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.24708090722560883
M,0.47,0.3331899046897888,0.11820801347494125,0.523,0.21623583137989044,0.132,0.145
F,0.47,0.37,0.13,0.5225,0.201,0.133,0.13842517137527466
F,0.4918794631958008,0.375,0.125,0.5785,0.2439815104007721,0.085,0.1771324723958969
I,0.36,0.28955984115600586,0.095,0.2315,0.105,0.046,0.075
M,0.5632240772247314,0.435,0.145,0.8894191384315491,0.328,0.1915,0.29899972677230835
M,0.5883823037147522,0.435,0.16452506184577942,0.883,0.4685072600841522,0.164,0.335
M,0.53,0.38850879669189453,0.13210056722164154,0.6164334416389465,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.5339422225952148,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.16451168060302734,0.235
F,0.5580716729164124,0.43,0.165,0.802,0.2935,0.19337251782417297,0.3021322190761566
F,0.4888216555118561,0.3717816472053528,0.1321137249469757,0.6675,0.2554604709148407,0.12504041194915771,0.22
F,0.49899160861968994,0.39,0.14761245250701904,0.7786494493484497,0.231,0.16173559427261353,0.24873292446136475
F,0.435,0.34457001090049744,0.105,0.3635,0.136,0.10999652743339539,0.13
M,0.495,0.395,0.125,0.529850423336029,0.2375,0.1200089231133461,0.155
M,0.4361211061477661,0.36,0.1222957894206047,0.431,0.172,0.107,0.175
I,0.435,0.32,0.09989161044359207,0.3325,0.1485,0.06404968351125717,0.105
F,0.425,0.3232874274253845,0.105,0.393,0.13,0.063,0.165
F,0.47054940462112427,0.35530397295951843,0.125,0.5344864726066589,0.2975,0.146,0.21
F,0.53,0.3903624713420868,0.1366863250732422,0.5915,0.2837025821208954,0.1585,0.18
F,0.49,0.375,0.135,0.4023268222808838,0.2555,0.102,0.22
M,0.428168386220932,0.34,0.105,0.402,0.1305,0.10596673935651779,0.1576583832502365
