cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4390982687473297,0.365,0.095,0.514,0.15368136763572693,0.101,0.15
M,0.35,0.265,0.1083669662475586,0.2255,0.11868683993816376,0.0485,0.13078513741493225
F,0.53,0.42,0.135,0.677,0.4024008810520172,0.1976742297410965,0.27239441871643066
M,0.4928349256515503,0.3798675835132599,0.125,0.7367404103279114,0.29152712225914,0.15531079471111298,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.044218212366104126,0.055
I,0.41068923473358154,0.3,0.10755100846290588,0.3515,0.141,0.06805270910263062,0.11436005681753159
F,0.5181694626808167,0.415,0.13744333386421204,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.8337293267250061,0.294,0.16148708760738373,0.26
M,0.44513076543807983,0.37,0.125,0.5095,0.1947619467973709,0.10862448811531067,0.16023606061935425
F,0.6035032868385315,0.44,0.15,0.8945,0.3145,0.23944805562496185,0.32
F,0.525,0.3745850622653961,0.1223146840929985,0.5638112425804138,0.194,0.1475,0.21
M,0.4597805142402649,0.35040783882141113,0.11,0.406,0.1675,0.081,0.17105095088481903
F,0.49,0.38,0.11133284121751785,0.445945680141449,0.2175,0.095,0.19
F,0.535,0.4132509231567383,0.1424950361251831,0.6845,0.2725,0.171,0.22625991702079773
F,0.4957357943058014,0.3985033333301544,0.13474667072296143,0.728833019733429,0.25335586071014404,0.0805,0.185
M,0.5,0.4,0.118676096200943,0.6645,0.2114412635564804,0.10340295732021332,0.24
I,0.355,0.3112623691558838,0.10410352796316147,0.2905,0.095,0.0395,0.10160477459430695
F,0.44,0.34,0.1,0.5063134431838989,0.18186213076114655,0.087,0.13
M,0.365,0.295,0.08,0.377576619386673,0.097,0.07252869755029678,0.1
M,0.45,0.3219602406024933,0.1,0.40823203325271606,0.1500241458415985,0.075,0.115
F,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.0485183447599411,0.085
F,0.6252476572990417,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.536382794380188,0.41004693508148193,0.135,0.7635,0.3634108901023865,0.21,0.2262439727783203
F,0.615,0.48,0.165,1.1615,0.5483375787734985,0.301,0.305
F,0.56,0.44,0.15912018716335297,1.2769092321395874,0.49289143085479736,0.24929775297641754,0.3
F,0.6301928162574768,0.45,0.185,0.9955,0.5131240487098694,0.272,0.33876919746398926
M,0.5978032946586609,0.47111061215400696,0.14,0.931,0.356,0.234,0.28
F,0.605,0.48048609495162964,0.160561203956604,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14806604385375977,0.8635,0.393,0.227,0.2
M,0.611598551273346,0.47,0.165,0.9975,0.3935,0.2629249393939972,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
F,0.665,0.525,0.165,1.338,0.5514736771583557,0.3575,0.35
F,0.68,0.4882145822048187,0.1692904829978943,1.3353099822998047,0.815,0.3925,0.455
F,0.634137749671936,0.55,0.2,1.7095,0.633,0.2832935154438019,0.3656019866466522
M,0.465,0.355,0.105,0.4795,0.1512148678302765,0.124,0.13454049825668335
F,0.54,0.4880025088787079,0.17097416520118713,1.217,0.5593453645706177,0.3075,0.34
F,0.45,0.355,0.105,0.4073390066623688,0.237,0.1165,0.145
F,0.5718322396278381,0.4456767141819,0.135,1.1352283954620361,0.4659034311771393,0.2035,0.2949201166629791
M,0.355,0.29391172528266907,0.09,0.28911519050598145,0.134,0.086,0.09
F,0.4472252428531647,0.335,0.105,0.425,0.1973663717508316,0.10809648036956787,0.17455719411373138
F,0.55,0.425,0.135,1.0337066650390625,0.362,0.21698783338069916,0.3148707449436188
I,0.24,0.175,0.09731893986463547,0.07,0.06923311948776245,0.0235,0.07010087370872498
I,0.205,0.15,0.055,0.2691742777824402,0.0255,0.054867520928382874,0.08919593691825867
I,0.21,0.15,0.08681005984544754,0.2296431064605713,0.0175,0.0125,0.015
I,0.39,0.295,0.09830564260482788,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.449654221534729,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
