cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.514,0.2245,0.06489107012748718,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.13703212141990662,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.08882399648427963,0.155
F,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.39838361740112305,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.45632824301719666,0.15824083983898163,0.7775,0.39385148882865906,0.1415,0.33
F,0.5029115676879883,0.425,0.125,0.6478062868118286,0.294,0.1495,0.26
F,0.475,0.37,0.125,0.5095,0.2165,0.07711590826511383,0.165
F,0.6181536912918091,0.44,0.15,0.8945,0.5194210410118103,0.2668124735355377,0.32
F,0.525,0.3972156047821045,0.14,0.6065,0.267717182636261,0.1475,0.21
M,0.43,0.3493821322917938,0.11,0.406,0.20370043814182281,0.081,0.135
M,0.49,0.38,0.13309749960899353,0.6347605586051941,0.2175,0.095,0.16241353750228882
F,0.48480305075645447,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.5018154382705688,0.3863193690776825,0.127716064453125,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.12895886600017548,0.6338154077529907,0.29303187131881714,0.133,0.24
F,0.355,0.28,0.085,0.2905,0.1334710419178009,0.0395,0.115
F,0.40681204199790955,0.34,0.1,0.451,0.188,0.087,0.07617786526679993
F,0.365,0.3041606843471527,0.08,0.2555,0.097,0.043,0.0709945410490036
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
F,0.355,0.3200916051864624,0.095,0.32628944516181946,0.18651646375656128,0.062,0.075
I,0.38,0.275,0.1,0.2758650481700897,0.13272230327129364,0.049,0.085
F,0.565,0.4867607355117798,0.16544048488140106,0.9395,0.5497100949287415,0.214,0.27
F,0.55,0.415,0.15754787623882294,0.7635,0.318,0.21,0.2345995157957077
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,1.210611343383789,0.5279632210731506,0.272,0.285
M,0.6037453413009644,0.47990882396698,0.14,0.931,0.356,0.234,0.28
F,0.605,0.475,0.18,0.9365,0.4478450417518616,0.22436144948005676,0.272378146648407
M,0.575,0.425,0.1468297392129898,0.8635,0.4196638762950897,0.19863256812095642,0.2
F,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.4996106028556824,0.16881582140922546,1.2758104801177979,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.1895999908447266,0.5378920435905457,0.3575,0.3186531066894531
F,0.68,0.55,0.175,1.3575494289398193,0.815,0.3925,0.455
F,0.6137202978134155,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.440885454416275,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.4830676019191742,0.16508372128009796,1.217,0.542842447757721,0.3075,0.34
F,0.45,0.355,0.105,0.34854069352149963,0.237,0.1165,0.145
F,0.575,0.445,0.15981225669384003,0.883,0.43959206342697144,0.22906427085399628,0.27939218282699585
M,0.42021384835243225,0.29,0.09,0.44974035024642944,0.22128351032733917,0.09858077764511108,0.09
F,0.45,0.335,0.105,0.4489156901836395,0.1865,0.091,0.11812003701925278
F,0.5742322206497192,0.425,0.135,0.8515,0.4162725508213043,0.22501124441623688,0.26247602701187134
I,0.39906731247901917,0.175,0.10245869308710098,0.07,0.0315,0.0235,0.02
I,0.3802877962589264,0.15,0.055,0.042,0.1274573653936386,0.015,0.012
F,0.21,0.15,0.05,0.2715313136577606,0.0175,0.0125,0.06165236234664917
I,0.39,0.2905348837375641,0.095,0.203,0.0875,0.053497012704610825,0.06808051466941833
F,0.47,0.37,0.12,0.4888225197792053,0.23217889666557312,0.227,0.14
F,0.46,0.375,0.1245228499174118,0.4813845455646515,0.1775,0.11,0.12579485774040222
F,0.4034869372844696,0.245,0.07,0.36763548851013184,0.0755,0.0255,0.045
F,0.525,0.425,0.1648889183998108,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12086708098649979,0.595,0.23440496623516083,0.1172475516796112,0.19
M,0.4,0.32,0.095,0.303,0.17827902734279633,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.219395712018013,0.096,0.16
F,0.47,0.37942132353782654,0.12536996603012085,0.4775,0.2133840173482895,0.12918239831924438,0.15
F,0.4216536283493042,0.31,0.11019517481327057,0.385,0.20249098539352417,0.0915,0.11
F,0.5306184887886047,0.41121649742126465,0.14,0.6972393989562988,0.2565,0.1755,0.22
F,0.445,0.35,0.12,0.35181283950805664,0.192,0.07184275984764099,0.135
F,0.47,0.3146767318248749,0.11299239844083786,0.5895,0.2765,0.09182669222354889,0.0915820300579071
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.4565518796443939,0.4,0.125,0.583,0.246,0.13,0.175
M,0.4626273810863495,0.3535064458847046,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.22562214732170105,0.16,0.175
F,0.53,0.4357108473777771,0.1557035893201828,0.8565118312835693,0.302,0.1935,0.24971802532672882
M,0.425,0.325,0.11068402230739594,0.44215160608291626,0.1705,0.09595347195863724,0.1
M,0.52,0.4,0.12,0.6286267042160034,0.2972741723060608,0.1315,0.185
F,0.4324713349342346,0.3347064256668091,0.12,0.48,0.234,0.08888150006532669,0.135
F,0.565,0.488314688205719,0.16,1.177134394645691,0.5059266686439514,0.1935,0.32
F,0.5668752193450928,0.495,0.185,0.9539844393730164,0.43705445528030396,0.2316017746925354,0.2731427550315857
F,0.43337687849998474,0.34105435013771057,0.12,0.5305,0.19999895989894867,0.09452606737613678,0.17
I,0.31,0.235,0.09615382552146912,0.1780223399400711,0.10543817281723022,0.0405,0.05780744552612305
M,0.555,0.4132317006587982,0.14606578648090363,0.7665,0.264,0.168,0.20296721160411835
F,0.4,0.32,0.11,0.446827232837677,0.1405,0.10088829696178436,0.12705537676811218
F,0.595,0.475,0.17,1.188820719718933,0.5388720631599426,0.225,0.425
F,0.57,0.48,0.175,1.1710363626480103,0.474,0.261,0.31360557675361633
F,0.5909432768821716,0.46107643842697144,0.195,1.098,0.5029681324958801,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.5171161890029907,0.221,0.28
M,0.613553524017334,0.4863778054714203,0.14,0.944,0.5472645163536072,0.189,0.3196318447589874
F,0.5505280494689941,0.47,0.15293553471565247,0.922,0.363,0.194,0.25598567724227905
F,0.555,0.4890522360801697,0.14,0.788,0.46780282258987427,0.2455371469259262,0.285
F,0.615,0.5000263452529907,0.1691838949918747,1.1025,0.5300575494766235,0.2355,0.345
F,0.575,0.445,0.1670677810907364,1.2254656553268433,0.3845,0.252,0.32617393136024475
F,0.62,0.47882553935050964,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.4778517186641693,0.15958741307258606,0.9885,0.396,0.2485443353652954,0.32
M,0.595,0.475,0.17095422744750977,1.2782880067825317,0.408,0.234,0.58
F,0.58,0.45,0.17031195759773254,1.217939853668213,0.5629827380180359,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.6250866651535034,0.465,0.14,1.195,0.4825,0.205,0.32317066192626953
F,0.56,0.4529697597026825,0.16,0.8645,0.4300834536552429,0.2075,0.27116256952285767
F,0.46,0.3379022777080536,0.13,0.517,0.18333826959133148,0.114,0.165
F,0.575,0.45,0.16,1.1709911823272705,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.41947034001350403,0.20151232182979584,0.23730865120887756
M,0.555,0.42929965257644653,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.5400190353393555,0.254,0.39
F,0.625,0.495,0.16951905190944672,1.2770355939865112,0.507,0.318,0.39
M,0.695,0.48959603905677795,0.19,1.494,0.588,0.2590164244174957,0.485
M,0.6209865212440491,0.535,0.1636406034231186,1.606,0.5516499280929565,0.2696411609649658,0.48
M,0.535,0.435,0.1517668217420578,0.8600855469703674,0.269,0.1385,0.25
M,0.47,0.3561907708644867,0.1303389072418213,0.5192280411720276,0.214,0.132,0.1543310582637787
M,0.47,0.37,0.12193472683429718,0.5225,0.201,0.133,0.165
F,0.475,0.3403720557689667,0.125,0.5785,0.2775,0.10127028077840805,0.1159949004650116
I,0.36,0.265,0.095,0.28438374400138855,0.105,0.046,0.075
M,0.5741404294967651,0.45601561665534973,0.145,0.843,0.4612676203250885,0.1915,0.27204111218452454
M,0.53,0.435,0.15285761654376984,0.883,0.316,0.164,0.22729024291038513
M,0.5001577734947205,0.38868236541748047,0.14,0.724,0.28927507996559143,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.5276771783828735,0.2405,0.31413063406944275
F,0.5304034948348999,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8786175847053528,0.2935,0.183,0.24207857251167297
F,0.49999570846557617,0.3820874094963074,0.13080771267414093,0.6675,0.261,0.1315,0.16706815361976624
F,0.4856041967868805,0.39,0.13664142787456512,0.6335,0.231,0.179,0.1664220541715622
