cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.3266163170337677,0.095,0.514,0.17388345301151276,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.13148164749145508,0.0485,0.07
F,0.53,0.42,0.1435600072145462,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.16481730341911316,0.10381108522415161,0.13337233662605286
I,0.33,0.255,0.08,0.205,0.08271089196205139,0.0395,0.055
I,0.425,0.3,0.10323169082403183,0.2579392194747925,0.141,0.0775,0.08289945125579834
F,0.53,0.415,0.15,0.7864691019058228,0.237,0.1415,0.2559725046157837
F,0.545,0.425,0.125,0.736550509929657,0.294,0.1495,0.26
F,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.12962041795253754
F,0.5647721886634827,0.44,0.15534895658493042,0.9848200082778931,0.3145,0.151,0.32
F,0.525,0.4087372124195099,0.14,0.6471593976020813,0.31156057119369507,0.1475,0.21
F,0.43,0.35,0.11,0.4238356947898865,0.1675,0.081,0.11598197370767593
F,0.49,0.3470596671104431,0.135,0.5415,0.2175,0.09792201220989227,0.19
F,0.535,0.42596930265426636,0.145,0.8014833331108093,0.2725,0.17249354720115662,0.205
F,0.47,0.355,0.12646852433681488,0.5440698266029358,0.1675,0.12984122335910797,0.16744327545166016
F,0.5,0.4,0.13,0.6645,0.258,0.09920619428157806,0.24
F,0.4391961991786957,0.34793680906295776,0.085,0.2905,0.095,0.0395,0.115
F,0.45168134570121765,0.34,0.11982933431863785,0.48046836256980896,0.188,0.087,0.13
M,0.365,0.295,0.12070243060588837,0.2555,0.097,0.043,0.1
F,0.45,0.3308154344558716,0.1,0.381,0.1705,0.08826115727424622,0.115
F,0.355,0.32147693634033203,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.10413607209920883,0.2255,0.08,0.049,0.07836997509002686
F,0.565,0.44,0.155,1.1331485509872437,0.47460874915122986,0.214,0.34414583444595337
F,0.55,0.445354163646698,0.135,0.9522673487663269,0.318,0.21,0.26090872287750244
F,0.615,0.5079725980758667,0.165,1.388205647468567,0.513,0.301,0.305
F,0.56,0.476494163274765,0.17064259946346283,0.9285,0.5294069647789001,0.188,0.3
F,0.58,0.48852837085723877,0.1718546599149704,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.5061777234077454,0.234,0.28
F,0.605,0.475,0.18,0.9365,0.394,0.219,0.317626029253006
M,0.575,0.4577578008174896,0.14,1.0535472631454468,0.393,0.227,0.2
M,0.6237281560897827,0.47,0.1695733666419983,0.9975,0.3935,0.2708251178264618,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2917470633983612,0.3816233277320862
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.3483896255493164,0.815,0.29751527309417725,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.44662198424339294,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.17156100273132324,1.2387551069259644,0.5222421288490295,0.3075,0.36474278569221497
F,0.417916864156723,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.16244761645793915,1.0971359014511108,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.13068512082099915,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1516314446926117,0.091,0.12981949746608734
F,0.55,0.425,0.135,1.1779037714004517,0.5088316202163696,0.196,0.27
I,0.4194466471672058,0.3251446783542633,0.11076980084180832,0.07,0.0315,0.0235,0.09823545813560486
I,0.205,0.15,0.055,0.042,0.07332083582878113,0.015,0.012
F,0.39325714111328125,0.15,0.10863078385591507,0.042,0.0175,0.0125,0.015
F,0.39,0.295,0.095,0.203,0.12449505925178528,0.045,0.10579448938369751
M,0.4504554569721222,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.1127951517701149,0.15
F,0.325,0.31784942746162415,0.07,0.161,0.18370427191257477,0.08278403431177139,0.045
F,0.525,0.425,0.16,0.8355,0.4477214515209198,0.2135,0.245
I,0.52,0.3122733533382416,0.12,0.595,0.1871032416820526,0.07483053207397461,0.19
M,0.4458737373352051,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.1281910091638565,0.5415,0.1719970405101776,0.096,0.14130748808383942
F,0.5311272144317627,0.41771891713142395,0.13898202776908875,0.6965966820716858,0.32605940103530884,0.1055,0.22038152813911438
F,0.405,0.3185041844844818,0.1,0.385,0.173,0.08002203702926636,0.11
F,0.5,0.336063027381897,0.14,0.6615,0.20803050696849823,0.09197800606489182,0.22
M,0.4570784568786621,0.35,0.11778794229030609,0.44589391350746155,0.2346019595861435,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.18159106373786926,0.12,0.17
I,0.245,0.19,0.09980598092079163,0.086,0.042,0.014,0.06482051312923431
F,0.505,0.4,0.125,0.6143940687179565,0.246,0.14019760489463806,0.175
M,0.45,0.33710750937461853,0.105,0.4115,0.18,0.1035064235329628,0.135
M,0.505,0.405,0.13436996936798096,0.5626077651977539,0.27019378542900085,0.16,0.175
F,0.53,0.3720056116580963,0.13,0.6965,0.302,0.12662380933761597,0.17002183198928833
M,0.425,0.325,0.12272025644779205,0.3785,0.1705,0.08,0.13424646854400635
M,0.52,0.4,0.12,0.5409904718399048,0.2743450999259949,0.14513927698135376,0.185
F,0.46832481026649475,0.36791670322418213,0.12,0.5243868827819824,0.234,0.1015,0.1481754630804062
F,0.565,0.44,0.16,1.0194361209869385,0.354,0.1935,0.32201316952705383
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.3528567850589752,0.12402807921171188,0.4403527081012726,0.2135,0.1155,0.17
F,0.31,0.31693312525749207,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.14649835228919983,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.11870746314525604,0.0985,0.100537970662117
F,0.595,0.475,0.174252450466156,1.2637256383895874,0.5513234734535217,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.161813735961914,0.481,0.26806211471557617,0.3590315580368042
F,0.6,0.475,0.15,1.1731523275375366,0.4425,0.221,0.28
M,0.595,0.47624823451042175,0.14,1.1150346994400024,0.5245136022567749,0.189,0.315
F,0.6,0.47371798753738403,0.15,0.922,0.363,0.194,0.305
F,0.555,0.43865421414375305,0.14,0.8850110769271851,0.282,0.18740269541740417,0.2586839497089386
F,0.6317682266235352,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.17175988852977753,0.941,0.3845,0.252,0.3453308045864105
F,0.6152741312980652,0.51,0.175,1.3259258270263672,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.3739053010940552
M,0.595,0.475,0.16,1.2677195072174072,0.5787263512611389,0.234,0.58
M,0.6180850863456726,0.47178056836128235,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.1716933250427246,1.195,0.4780421555042267,0.205,0.32423636317253113
M,0.56,0.44,0.16,1.094230055809021,0.49705973267555237,0.2075,0.26
F,0.46,0.33410656452178955,0.13,0.517,0.1693059802055359,0.114,0.11379751563072205
F,0.5634891390800476,0.45886144042015076,0.16,1.059948205947876,0.3135,0.231,0.30199843645095825
F,0.565,0.425,0.15129263699054718,0.8115,0.341,0.1675,0.255
M,0.555,0.40839508175849915,0.13971583545207977,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.17776019871234894,1.262,0.5577901005744934,0.318,0.39
F,0.6282238364219666,0.56,0.17647647857666016,1.494,0.588,0.283282607793808,0.485
M,0.665,0.535,0.195,1.606,0.5675945281982422,0.388,0.48
M,0.535,0.4009193181991577,0.15,0.725,0.269,0.1385,0.2079789787530899
M,0.47,0.3493254780769348,0.1284089833498001,0.523,0.214,0.132,0.145
F,0.47,0.37,0.13,0.4569118320941925,0.201,0.104318767786026,0.1338779330253601
