cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.3070266544818878,0.095,0.514,0.2245,0.101,0.15
F,0.35,0.30296793580055237,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.3307657837867737,0.11032471805810928,0.516,0.216104194521904,0.114,0.16807782649993896
F,0.33,0.255,0.08,0.205,0.0895,0.0395,0.11783453077077866
F,0.4685821831226349,0.34203770756721497,0.095,0.3515,0.141,0.0775,0.16751384735107422
F,0.5098002552986145,0.38669002056121826,0.13457974791526794,0.7775,0.237,0.13559794425964355,0.2196711003780365
F,0.5190090537071228,0.425,0.1331375241279602,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,1.0577311515808105,0.3145,0.25458571314811707,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.12465284764766693,0.21
M,0.47359174489974976,0.35,0.11,0.406,0.25421351194381714,0.13340604305267334,0.135
F,0.48767685890197754,0.35603007674217224,0.13010641932487488,0.44794961810112,0.2175,0.095,0.19
F,0.505484938621521,0.3874925374984741,0.145,0.5163059234619141,0.2725,0.171,0.21303996443748474
F,0.4890090525150299,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.504122793674469,0.4,0.13,0.5315139293670654,0.258,0.133,0.24
I,0.355,0.2876509726047516,0.085,0.2905,0.16241903603076935,0.0395,0.11630730330944061
F,0.499098002910614,0.34,0.13052767515182495,0.451,0.188,0.087,0.13
M,0.4751320779323578,0.34180328249931335,0.08,0.4614543616771698,0.097,0.043,0.1
M,0.45,0.32,0.11692208051681519,0.459521621465683,0.1705,0.075,0.15993352234363556
F,0.46374282240867615,0.28,0.11901219934225082,0.4186229109764099,0.0955,0.062,0.075
I,0.43305400013923645,0.275,0.1,0.33389991521835327,0.08,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.5686488747596741,0.415,0.14698301255702972,0.7580336332321167,0.35826587677001953,0.18679437041282654,0.2
F,0.661978542804718,0.48,0.165,1.2579165697097778,0.513,0.301,0.38353869318962097
F,0.56,0.4882768988609314,0.1757199913263321,0.9285,0.3825,0.188,0.3
F,0.58,0.4821251332759857,0.185,1.0958517789840698,0.3945,0.272,0.285
F,0.59,0.445,0.14,0.989926278591156,0.4493664801120758,0.23967133462429047,0.28
M,0.605,0.4738612771034241,0.16414406895637512,1.1665761470794678,0.394,0.219,0.295
M,0.5711912512779236,0.425,0.14,0.8635,0.393,0.22195620834827423,0.2
F,0.6362776160240173,0.47,0.1690126359462738,1.1914136409759521,0.3935,0.242,0.33
F,0.68,0.4810218811035156,0.165,1.639,0.6055,0.2952766418457031,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.6618214249610901,0.4969756305217743,0.175,1.266907811164856,0.815,0.30275759100914,0.455
F,0.6656219959259033,0.55,0.2,1.2633048295974731,0.633,0.4115,0.49
F,0.465,0.355,0.105,0.37153592705726624,0.227,0.124,0.125
F,0.54,0.471642404794693,0.155,1.217,0.5616671442985535,0.3075,0.34
F,0.45,0.355,0.105,0.3007252514362335,0.237,0.08527017384767532,0.145
F,0.6193314790725708,0.4624802768230438,0.135,1.1559274196624756,0.381,0.2035,0.26
F,0.355,0.29,0.09,0.3224480450153351,0.134,0.086,0.09
F,0.45,0.3386337459087372,0.105,0.4011968672275543,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.48673367500305176,0.196,0.27
F,0.24,0.175,0.10230699926614761,0.07,0.0315,0.0235,0.02
I,0.419276624917984,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.08820293843746185,0.042,0.0175,0.07158276438713074,0.08318187296390533
I,0.39,0.30479806661605835,0.10531219094991684,0.3023500144481659,0.0875,0.045,0.075
M,0.44955599308013916,0.37,0.12,0.5795,0.293,0.11457055062055588,0.16659682989120483
F,0.46,0.3563845455646515,0.13306637108325958,0.41797488927841187,0.1775,0.11,0.15
F,0.325,0.28791263699531555,0.07,0.161,0.0755,0.08791768550872803,0.1119922399520874
F,0.525,0.46345576643943787,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.179470956325531
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.11699225753545761,0.5616636276245117,0.23974105715751648,0.096,0.18675842881202698
F,0.47,0.3078400790691376,0.12,0.4775,0.2105,0.10127653926610947,0.15
M,0.48350632190704346,0.31,0.12052540481090546,0.385,0.2520384192466736,0.0915,0.11
F,0.5306820273399353,0.4,0.14,0.6615,0.27184420824050903,0.15515871345996857,0.22
F,0.445,0.35,0.10987745225429535,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.11263062059879303,0.5895,0.2397875040769577,0.12,0.1846376359462738
