cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3502616584300995,0.095,0.514,0.2245,0.10766410827636719,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.5205864906311035,0.42,0.135,0.6246137022972107,0.2565,0.1415,0.1841937154531479
F,0.44,0.365,0.09358859807252884,0.2806291878223419,0.2155,0.06424763798713684,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.0900193527340889
I,0.4057336747646332,0.3,0.0984051525592804,0.3515,0.14111100137233734,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.22591347992420197
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.22059309482574463
M,0.475,0.37,0.11545563489198685,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.28899508714675903
F,0.47880008816719055,0.38,0.14,0.5872499942779541,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.1347641795873642
M,0.49,0.38,0.135,0.5415,0.19542784988880157,0.095,0.19
F,0.535,0.37857088446617126,0.12756375968456268,0.6845,0.23807913064956665,0.11920709908008575,0.205
F,0.47,0.355,0.1,0.4755,0.20763109624385834,0.08905020356178284,0.185
M,0.45887237787246704,0.36629241704940796,0.13,0.6645,0.258,0.12039213627576828,0.24
I,0.355,0.28,0.085,0.2864398658275604,0.095,0.0395,0.08164920657873154
F,0.44,0.3503960072994232,0.1,0.451,0.188,0.10866858065128326,0.13
M,0.365,0.3392936587333679,0.11174582690000534,0.2555,0.097,0.1047823429107666,0.1
F,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.2982664704322815,0.10565627366304398,0.2255,0.16018423438072205,0.06887424737215042,0.09442903846502304
F,0.565,0.4981788098812103,0.16967275738716125,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.3781742751598358,0.17487888038158417,0.22110626101493835
F,0.615,0.49537453055381775,0.165,1.1615,0.513,0.272460013628006,0.305
F,0.5916869640350342,0.44,0.14,1.0209828615188599,0.3825,0.21297626197338104,0.2754635512828827
F,0.58,0.45,0.16674111783504486,0.9955,0.5459843873977661,0.272,0.285
M,0.59,0.445,0.14,1.0999788045883179,0.356,0.234,0.29526546597480774
M,0.605,0.475,0.18,1.1218582391738892,0.394,0.23760992288589478,0.295
M,0.575,0.46322745084762573,0.14,0.8635,0.393,0.21058785915374756,0.2
M,0.58,0.4909418225288391,0.1731574535369873,0.9975,0.3935,0.242,0.34993886947631836
F,0.6230897903442383,0.56,0.16306735575199127,1.3069747686386108,0.6055,0.2805,0.46
M,0.665,0.49725794792175293,0.17086923122406006,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4122079014778137,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.32244759798049927,0.105,0.36078542470932007,0.237,0.1165,0.145
F,0.6080134510993958,0.445,0.15480948984622955,1.1947064399719238,0.381,0.2035,0.26
F,0.355,0.29,0.09,0.3275,0.134,0.086,0.0932982936501503
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.14503560960292816
F,0.6051081418991089,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.3879058361053467,0.175,0.09278678148984909,0.07,0.13035480678081512,0.057269107550382614,0.02
I,0.205,0.15,0.055,0.042,0.12017425149679184,0.015,0.06550426036119461
F,0.4006762206554413,0.15,0.05,0.042,0.0175,0.0125,0.015
F,0.39,0.295,0.095,0.32203295826911926,0.0875,0.045,0.09289068728685379
F,0.47,0.37,0.12,0.3530611991882324,0.16098876297473907,0.07210734486579895,0.14
F,0.46486595273017883,0.375,0.12,0.560864269733429,0.26035305857658386,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,1.1625192165374756,0.48121508955955505,0.2135,0.245
