cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.12480922788381577,0.514,0.2245,0.101,0.15
F,0.4254910349845886,0.265,0.12107743322849274,0.2255,0.0995,0.0485,0.07
F,0.53,0.4072329103946686,0.135,0.677,0.2565,0.15347890555858612,0.21
M,0.44,0.365,0.12312564253807068,0.516,0.2155,0.114,0.155
F,0.33,0.255,0.11351104825735092,0.205,0.1916654109954834,0.0395,0.1276857852935791
I,0.39517658948898315,0.3,0.095,0.3515,0.20323367416858673,0.0933183878660202,0.12
F,0.53,0.415,0.15,0.7775,0.5385282039642334,0.3023128807544708,0.33
F,0.49642351269721985,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.4843858778476715,0.38,0.14,0.5548004508018494,0.194,0.1475,0.1928233504295349
M,0.4712391495704651,0.3690830171108246,0.13311447203159332,0.406,0.1675,0.13014382123947144,0.135
F,0.49,0.38,0.135,0.4816979169845581,0.2175,0.095,0.19
F,0.5220179557800293,0.405,0.145,0.7272526025772095,0.2725,0.1589377075433731,0.205
F,0.47,0.355,0.1,0.4280189275741577,0.1675,0.0805,0.185
F,0.46816059947013855,0.4,0.1305335909128189,0.6645,0.2568136751651764,0.12720902264118195,0.24
I,0.355,0.31343314051628113,0.085,0.2905,0.095,0.08198677003383636,0.12273702770471573
F,0.45711570978164673,0.36451485753059387,0.1,0.451,0.188,0.087,0.13
M,0.43832406401634216,0.34202226996421814,0.08,0.5073494911193848,0.097,0.043,0.1
M,0.45,0.32,0.12451550364494324,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.2455,0.23232364654541016,0.062,0.075
F,0.38,0.275,0.1,0.2255,0.08,0.049,0.14039500057697296
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.36438408493995667
F,0.55,0.415,0.135,0.7635,0.4254947304725647,0.23459532856941223,0.297176331281662
F,0.615,0.5208637118339539,0.165,1.1615,0.513,0.30136579275131226,0.305
F,0.56,0.5165945291519165,0.14,1.3038207292556763,0.3825,0.28494924306869507,0.3
F,0.58,0.45,0.1798049956560135,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.3453617990016937
M,0.5178362131118774,0.40141794085502625,0.14197109639644623,0.876494288444519,0.3782508671283722,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.5681888461112976,0.29788944125175476,0.3741863965988159
F,0.68,0.5196256041526794,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.3819949626922607,0.5515,0.3575,0.35
F,0.68,0.5203309059143066,0.17535535991191864,1.385768175125122,0.815,0.3007448613643646,0.455
F,0.705,0.5114219188690186,0.16762471199035645,1.2965688705444336,0.5211955308914185,0.4115,0.49
M,0.465,0.355,0.12540429830551147,0.4795,0.227,0.124,0.125
F,0.54,0.515088677406311,0.17578448355197906,1.217,0.5305,0.30276453495025635,0.37299251556396484
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.15875189006328583,1.097855806350708,0.4479084610939026,0.2035,0.3197084069252014
M,0.4293258786201477,0.29,0.1255708634853363,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.13400131464004517,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.35846206545829773,0.17650645971298218,0.0235,0.02
I,0.41214728355407715,0.33505579829216003,0.11795337498188019,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.11028401553630829,0.042,0.0175,0.07102653384208679,0.015
F,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4726499915122986,0.3530573844909668,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.4257428050041199,0.3365595042705536,0.1184588149189949,0.161,0.21300363540649414,0.10157378017902374,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.346164345741272,0.12,0.44229423999786377,0.2385,0.111,0.19
F,0.4,0.32,0.11910876631736755,0.303,0.1335,0.06,0.1
M,0.4609791338443756,0.3687484562397003,0.13,0.5415,0.2536461651325226,0.096,0.18054445087909698
F,0.47,0.36,0.12,0.4775,0.22685156762599945,0.1055,0.15
M,0.405,0.35000544786453247,0.1,0.385,0.173,0.10769220441579819,0.1619599163532257
F,0.5,0.4,0.13549208641052246,0.568473756313324,0.2565,0.1755,0.19060400128364563
F,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
F,0.47,0.385,0.11799414455890656,0.39650094509124756,0.2765,0.12,0.1537073403596878
I,0.4120311737060547,0.33539026975631714,0.11810731887817383,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.27813300490379333,0.1398097276687622,0.19146102666854858
M,0.45,0.345,0.105,0.4115,0.24400213360786438,0.1125,0.135
M,0.505,0.3599419891834259,0.12698456645011902,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.3328482210636139,0.1935,0.2
M,0.45154544711112976,0.349782258272171,0.095,0.3785,0.1705,0.08,0.1
F,0.4465840756893158,0.35674768686294556,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.35436537861824036,0.12,0.48,0.23562386631965637,0.1253739893436432,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.3325516879558563
F,0.595,0.495,0.1774054765701294,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17667627334594727
I,0.31,0.235,0.07,0.151,0.063,0.09454526752233505,0.045
F,0.555,0.425,0.13,0.9439728856086731,0.264,0.22728274762630463,0.275
F,0.4,0.32,0.11419102549552917,0.353,0.188908651471138,0.0985,0.1
F,0.6283018589019775,0.4979134202003479,0.17,1.247,0.48,0.2862686216831207,0.425
