cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4284152090549469,0.365,0.095,0.514,0.2245,0.101,0.11496178060770035
M,0.35,0.265,0.09,0.2255,0.21404723823070526,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.15468661487102509,0.23042307794094086
M,0.44,0.3446628749370575,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.10281039029359818,0.205,0.16763491928577423,0.0395,0.055
I,0.38882720470428467,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.18163153529167175,0.26
F,0.475,0.3593473434448242,0.12868762016296387,0.5095,0.2165,0.10223965346813202,0.165
F,0.6103609204292297,0.44,0.17852887511253357,0.8945,0.4837678372859955,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
F,0.43,0.3191883862018585,0.11,0.36455777287483215,0.1675,0.081,0.12989665567874908
M,0.47897425293922424,0.38,0.135,0.5415,0.2997426688671112,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.36561354994773865,0.171,0.2566641867160797
F,0.47,0.3697471022605896,0.13581717014312744,0.5863468647003174,0.1675,0.12105977535247803,0.185
F,0.5,0.4,0.13,0.4885868430137634,0.258,0.133,0.24
F,0.355,0.28,0.085,0.3227379024028778,0.095,0.0395,0.11634957790374756
F,0.44,0.34,0.11727826297283173,0.451,0.21070905029773712,0.087,0.13
M,0.5116841793060303,0.3883729577064514,0.1376795768737793,0.6363446712493896,0.097,0.15207694470882416,0.1
M,0.4407384991645813,0.32,0.1,0.47580769658088684,0.1705,0.10428653657436371,0.115
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.4009406566619873,0.275,0.1,0.2255,0.08,0.06744534522294998,0.10105200111865997
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.5286351442337036,0.415,0.1403309851884842,0.7635,0.3246273398399353,0.15489675104618073,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
F,0.59,0.445,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.16664327681064606,0.9365,0.394,0.25108230113983154,0.295
M,0.575,0.425,0.1649964302778244,1.1921427249908447,0.5245546102523804,0.227,0.2
F,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.6449703574180603,0.56,0.165,1.639,0.5869039297103882,0.2805,0.3844115138053894
M,0.665,0.525,0.165,1.338,0.5515,0.2865425646305084,0.35
F,0.68,0.55,0.17973612248897552,1.798,0.6027576327323914,0.3925,0.455
F,0.705,0.5029916167259216,0.2,1.7095,0.633,0.2848701775074005,0.49
M,0.465,0.355,0.11913895606994629,0.4795,0.2210911512374878,0.124,0.15293700993061066
F,0.54,0.475,0.18555283546447754,1.3916901350021362,0.5305,0.2946634292602539,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.4501536190509796,0.135,0.883,0.43532630801200867,0.21723997592926025,0.2711849510669708
F,0.411532461643219,0.29,0.09,0.33679306507110596,0.134,0.086,0.09
F,0.45,0.335,0.105,0.39421236515045166,0.1865,0.091,0.115
F,0.5346990823745728,0.41840192675590515,0.135,1.0031222105026245,0.362,0.196,0.2781539857387543
I,0.24,0.175,0.09879426658153534,0.07,0.0315,0.0235,0.09862643480300903
F,0.205,0.3075673282146454,0.055,0.3023777902126312,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.07901342213153839
I,0.39,0.32119107246398926,0.095,0.203,0.0875,0.045,0.075
M,0.4686811864376068,0.3781995475292206,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12998154759407043,0.4605,0.1775,0.11,0.1811179220676422
F,0.4187344014644623,0.245,0.07,0.3785809278488159,0.0755,0.0874350368976593,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
F,0.52,0.41,0.12,0.650327205657959,0.2385,0.13524740934371948,0.19
F,0.4,0.32,0.095,0.4301959276199341,0.20132093131542206,0.06,0.1
M,0.48204824328422546,0.3790321946144104,0.13035523891448975,0.5415,0.27230319380760193,0.096,0.16
F,0.47,0.36,0.12444980442523956,0.49894624948501587,0.2105,0.10000854730606079,0.15
F,0.405,0.31,0.11418679356575012,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6893588304519653,0.28706902265548706,0.12254632264375687,0.2101578563451767
M,0.445,0.35,0.12,0.385280579328537,0.192,0.0955,0.1592305451631546
M,0.47,0.35875388979911804,0.135,0.5895,0.2765,0.12,0.17
F,0.4142855107784271,0.19,0.06,0.41564109921455383,0.20199671387672424,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.1606714427471161
F,0.4345359206199646,0.345,0.105,0.4267229735851288,0.18,0.09896566718816757,0.135
F,0.505,0.405,0.11,0.7047865390777588,0.30767878890037537,0.13658125698566437,0.175
F,0.53,0.41,0.13,1.0580991506576538,0.45409679412841797,0.1935,0.2817142605781555
F,0.425,0.34082910418510437,0.12219448387622833,0.3785,0.1705,0.08,0.1
F,0.52,0.4,0.12,0.5004081726074219,0.234,0.1315,0.185
M,0.4596621096134186,0.355,0.12674394249916077,0.48,0.234,0.1015,0.135
F,0.5687242150306702,0.4644468426704407,0.16,1.1141384840011597,0.47266125679016113,0.1935,0.3160293400287628
F,0.595,0.495,0.185,1.3114702701568604,0.416,0.224,0.485
F,0.475,0.3470398187637329,0.1251005083322525,0.5305,0.2135,0.1155,0.17
F,0.31,0.235,0.07,0.3022964894771576,0.063,0.0405,0.045
M,0.555,0.425,0.13,1.1402937173843384,0.5299869179725647,0.168,0.275
F,0.4,0.33937570452690125,0.11,0.353,0.1405,0.0985,0.13627369701862335
F,0.595,0.475,0.17,1.3733824491500854,0.48,0.225,0.425
M,0.6416946649551392,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.4929346442222595,0.1731647104024887,1.098,0.481,0.27629348635673523,0.315
F,0.629063069820404,0.4911329448223114,0.15,1.0075,0.4425,0.221,0.28
F,0.6139611005783081,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.550904393196106,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.2136027812957764,0.4695,0.2355,0.34429997205734253
F,0.6148427724838257,0.48372015357017517,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.4931071698665619,0.17656157910823822,1.615,0.5105,0.2704106271266937,0.675
F,0.6416119933128357,0.425,0.17879606783390045,0.9885,0.396,0.225,0.32
M,0.6490886211395264,0.475,0.16,1.3175,0.6249485611915588,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.2884615659713745,0.339,0.2225,0.44
F,0.6454575657844543,0.465,0.17966228723526,1.195,0.4825,0.29182159900665283,0.4
F,0.5695010423660278,0.44,0.1551365703344345,0.8645,0.3305,0.19894038140773773,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.09107883274555206,0.16126815974712372
F,0.575,0.4701724648475647,0.17448532581329346,0.9775,0.3135,0.231,0.33
F,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5768411159515381,0.44,0.15,0.755,0.40717554092407227,0.19856494665145874,0.2733515799045563
M,0.6222091913223267,0.4877379834651947,0.175,1.115,0.4015,0.254,0.37994927167892456
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.6499091982841492,0.535,0.17733635008335114,1.606,0.6165156364440918,0.388,0.3859716057777405
F,0.5168132781982422,0.435,0.1465419977903366,0.725,0.269,0.1385,0.25
F,0.47,0.375,0.12659583985805511,0.523,0.214,0.09856753796339035,0.145
M,0.4740068316459656,0.3759092092514038,0.13,0.5213769674301147,0.201,0.133,0.165
F,0.475,0.37068796157836914,0.125,0.5785,0.25423794984817505,0.085,0.155
F,0.36,0.31180378794670105,0.095,0.3434180021286011,0.105,0.046,0.12248173356056213
F,0.5622561573982239,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.5686688423156738,0.435,0.16,0.9669497013092041,0.316,0.20033739507198334,0.2880476713180542
M,0.53,0.415,0.14831653237342834,0.724,0.3523717224597931,0.16591453552246094,0.205
M,0.605,0.49111315608024597,0.17530488967895508,1.1735,0.4975,0.2405,0.345
F,0.52,0.3876323103904724,0.13936124742031097,0.727,0.2906378507614136,0.1835,0.20084695518016815
F,0.577617347240448,0.43,0.165,1.0275263786315918,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.48040369153022766,0.39,0.14254915714263916,0.6499661207199097,0.231,0.179,0.2184552699327469
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.35535284876823425,0.125,0.4627974331378937,0.2375,0.1345,0.155
M,0.4827083349227905,0.3809879720211029,0.1318635642528534,0.431,0.2738598883152008,0.107,0.175
F,0.43454858660697937,0.32,0.08,0.3325,0.21203555166721344,0.0635,0.105
M,0.425,0.3510606586933136,0.1251126229763031,0.393,0.13,0.063,0.165
F,0.4770490527153015,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.6386626958847046,0.233,0.1585,0.18
F,0.46833327412605286,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.1432541161775589
F,0.56,0.43,0.15,0.8825,0.3465,0.2667940855026245,0.31
F,0.405,0.305,0.11920272558927536,0.2605,0.1145,0.08592539280653,0.085
F,0.47,0.365,0.105,0.43679696321487427,0.163,0.1035,0.14186842739582062
I,0.385,0.295,0.085,0.2535,0.16926509141921997,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.33097079396247864,0.1725,0.23916490375995636
M,0.37,0.265,0.075,0.214,0.09,0.08557561039924622,0.07
I,0.36,0.3126026690006256,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.041972823441028595,0.09028865396976471
I,0.375,0.275,0.09,0.238,0.14912669360637665,0.0545,0.09575130045413971
F,0.385,0.29,0.085,0.4223587214946747,0.18795466423034668,0.061,0.12438025325536728
M,0.6319237947463989,0.49753549695014954,0.16,1.7255,0.63,0.2635,0.3948349356651306
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
F,0.595,0.48,0.18446257710456848,1.410588264465332,0.4835,0.28813114762306213,0.41
F,0.44,0.364800363779068,0.125,0.4035,0.175,0.063,0.129
F,0.4966222941875458,0.3878445327281952,0.14083650708198547,0.6265782713890076,0.085,0.14472845196723938,0.062
I,0.3984796106815338,0.26,0.095,0.211,0.1773160994052887,0.067326121032238,0.10371428728103638
F,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.09820014983415604,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.1243787407875061
M,0.345,0.255,0.11449430882930756,0.2005,0.094,0.0295,0.063
F,0.405,0.3568166196346283,0.11,0.3555,0.22904032468795776,0.063,0.117
F,0.375,0.285,0.095,0.253,0.096,0.07105498760938644,0.0925
F,0.565,0.445,0.15543481707572937,0.826,0.341,0.2055,0.2892322540283203
F,0.55,0.4228383004665375,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.47685909271240234,0.1711302548646927,1.2348941564559937,0.519,0.306,0.36186128854751587
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2839379906654358
M,0.45915487408638,0.375,0.13,0.5018694400787354,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11843685805797577,0.515,0.2196025550365448,0.108,0.15370021760463715
I,0.28,0.205,0.08,0.2796424329280853,0.052,0.04290985316038132,0.08909478783607483
I,0.3780355155467987,0.13,0.055,0.0315,0.0105,0.06532315164804459,0.0125
I,0.17,0.13,0.095,0.28780797123908997,0.013,0.043809957802295685,0.0931166410446167
M,0.637427806854248,0.475,0.1757274717092514,1.053,0.4415,0.262,0.38305196166038513
F,0.605,0.5,0.17570388317108154,1.3331429958343506,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3476251363754272,0.5065,0.305,0.45
F,0.605,0.5038145184516907,0.16,1.3638557195663452,0.5573102235794067,0.2355,0.355
F,0.565,0.45,0.16913500428199768,0.9885,0.387,0.1495,0.33202314376831055
F,0.515,0.405,0.13,0.722,0.2576179802417755,0.11437034606933594,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2350030541419983,0.33466246724128723
M,0.645,0.4959152936935425,0.215,1.514,0.546,0.2615,0.635
F,0.6029855608940125,0.455,0.17,0.9075,0.4883153736591339,0.2135,0.3389720022678375
F,0.575,0.46,0.165,1.124,0.2985,0.2357388436794281,0.34721866250038147
M,0.605,0.465,0.16997715830802917,1.212238073348999,0.4215,0.2475,0.3686542510986328
F,0.605,0.485,0.16,1.3091785907745361,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.39881452918052673
F,0.725,0.56,0.21,1.2792699337005615,0.5178530812263489,0.398,0.3486856520175934
F,0.65,0.545,0.18508826196193695,1.752,0.5852617025375366,0.29795950651168823,0.815
M,0.725,0.57,0.18389494717121124,1.417384386062622,1.0705,0.29413437843322754,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.2998734712600708,0.76
F,0.6143840551376343,0.48628127574920654,0.175,1.304018497467041,0.5125,0.409,0.37076303362846375
M,0.6447857618331909,0.55,0.18034587800502777,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.14221110939979553,0.776,0.32,0.13648420572280884,0.21640025079250336
F,0.4066835939884186,0.16,0.04,0.048,0.0185,0.018,0.015
F,0.36,0.26,0.09,0.1785,0.1713428497314453,0.037,0.11896596103906631
I,0.4118860065937042,0.3305065929889679,0.06,0.125,0.06,0.0834406316280365,0.10386718809604645
F,0.45997852087020874,0.3611706793308258,0.12671323120594025,0.1435,0.053,0.0475,0.05
