cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.5453094840049744,0.42,0.135,0.677,0.353279709815979,0.1415,0.23752132058143616
M,0.44,0.365,0.11326366662979126,0.516,0.2155,0.114,0.15174880623817444
F,0.33,0.255,0.1076904758810997,0.205,0.0895,0.0395,0.055
I,0.425,0.31686830520629883,0.10592374205589294,0.3515,0.22645246982574463,0.0775,0.12
F,0.53,0.415,0.15,0.9032936096191406,0.237,0.1415,0.2458752691745758
F,0.5289986729621887,0.425,0.125,0.768,0.294,0.1620536744594574,0.2320397049188614
M,0.475,0.37,0.12105035781860352,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.16124702990055084,1.1065268516540527,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.7196956872940063,0.194,0.17049024999141693,0.21
M,0.43,0.35,0.11,0.45869842171669006,0.1675,0.081,0.1346069872379303
M,0.49,0.38,0.12344986200332642,0.5415,0.2175,0.11511985957622528,0.18894439935684204
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.2380872666835785
F,0.4709562063217163,0.355,0.1,0.517682671546936,0.24152280390262604,0.0805,0.16695578396320343
M,0.5,0.38630372285842896,0.13293178379535675,0.7155457139015198,0.35912245512008667,0.133,0.19434064626693726
F,0.355,0.32215967774391174,0.085,0.2905,0.2200089991092682,0.0395,0.115
F,0.44,0.34444236755371094,0.12001722306013107,0.49238210916519165,0.2957000136375427,0.087,0.1635012924671173
M,0.365,0.295,0.11449539661407471,0.4497857689857483,0.097,0.08966285735368729,0.1
M,0.442403107881546,0.3501943051815033,0.1,0.381,0.1705,0.075,0.115
M,0.355,0.28,0.095,0.4401862919330597,0.0955,0.09342274069786072,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
F,0.6166455149650574,0.4837244153022766,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.43636637926101685,0.135,0.7635,0.318,0.21,0.2
F,0.6508509516716003,0.48,0.165,1.1615,0.513,0.301,0.3639184832572937
F,0.56,0.49927401542663574,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.16955016553401947,0.9955,0.3945,0.272,0.364078551530838
F,0.5990554094314575,0.445,0.16623061895370483,1.173625111579895,0.356,0.234,0.28
M,0.605,0.4871092736721039,0.18,0.9365,0.5511761903762817,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.5164222121238708,0.227,0.33724862337112427
M,0.6084510087966919,0.46688783168792725,0.16678602993488312,0.9975,0.3935,0.242,0.33
F,0.68,0.478432297706604,0.16518515348434448,1.303158164024353,0.6055,0.2805,0.3453275263309479
F,0.6268293857574463,0.525,0.165,1.338,0.5515,0.2516387403011322,0.35426709055900574
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.284572958946228,0.633,0.2770548164844513,0.49
F,0.465,0.355,0.11457513272762299,0.43050000071525574,0.227,0.09034176170825958,0.125
F,0.54,0.475,0.1685744673013687,1.217,0.6087746024131775,0.29212135076522827,0.3756859004497528
F,0.45,0.34157732129096985,0.11906881630420685,0.5225,0.26593461632728577,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.1716454178094864,0.086,0.09
F,0.45,0.335,0.105,0.425,0.22809286415576935,0.1011427491903305,0.15440313518047333
F,0.6058918237686157,0.425,0.16899420320987701,1.2165641784667969,0.362,0.196,0.27
F,0.24,0.175,0.045,0.3285256624221802,0.0315,0.0235,0.10954541712999344
I,0.205,0.15,0.055,0.23514842987060547,0.0255,0.050926823168992996,0.012
F,0.21,0.15,0.10539563000202179,0.3485458493232727,0.0175,0.07028599828481674,0.015
I,0.39,0.2962205708026886,0.095,0.203,0.0875,0.045,0.075
F,0.47,0.33414047956466675,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.37337806820869446,0.13036906719207764,0.4605,0.2912478744983673,0.11,0.15
I,0.325,0.245,0.0989406406879425,0.2324647307395935,0.0755,0.0255,0.045
F,0.525,0.4561598300933838,0.15969230234622955,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12402131408452988,0.595,0.2385,0.111,0.19
M,0.43675360083580017,0.32,0.095,0.4253951609134674,0.1982821524143219,0.06,0.1
M,0.485,0.376394122838974,0.13,0.5415,0.2745879292488098,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.13534563779830933
M,0.41526782512664795,0.31,0.11438107490539551,0.4301111102104187,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
