cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.525,0.165,1.338,0.6222116351127625,0.3575,0.3420948386192322
F,0.68,0.5146805644035339,0.175,1.798,0.815,0.3925,0.37589237093925476
F,0.705,0.5035294890403748,0.17864257097244263,1.7095,0.633,0.4115,0.49
M,0.43438979983329773,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.6486199498176575,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.35384276509284973,0.12769858539104462,0.5225,0.237,0.1165,0.17094579339027405
F,0.575,0.445,0.135,0.883,0.5260235071182251,0.24348193407058716,0.31406986713409424
M,0.355,0.29,0.11301040649414062,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.1499345600605011
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.10146788507699966,0.35045406222343445,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.06802267581224442,0.08355671167373657
I,0.21,0.15,0.05,0.042,0.18587827682495117,0.0125,0.015
I,0.39,0.3153240978717804,0.095,0.3961220383644104,0.0875,0.045,0.10307206213474274
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.2860279083251953,0.11,0.15
I,0.325,0.3085598647594452,0.07,0.3762259781360626,0.0755,0.0255,0.0993126779794693
F,0.525,0.4641275405883789,0.16945742070674896,0.8355,0.3545,0.2540573179721832,0.245
F,0.52,0.37224259972572327,0.1293124407529831,0.7124549150466919,0.2385,0.111,0.19
F,0.4,0.32,0.11232346296310425,0.303,0.1335,0.06,0.1
F,0.485,0.34922075271606445,0.13,0.5415,0.2595,0.1117129847407341,0.16
F,0.47,0.36,0.12169967591762543,0.4775,0.25481730699539185,0.12043418735265732,0.15
F,0.40677350759506226,0.31,0.1,0.385,0.23093494772911072,0.0915,0.12605291604995728
F,0.5184704065322876,0.4,0.13904249668121338,0.8417956829071045,0.2565,0.1755,0.22
M,0.4487709701061249,0.35,0.12,0.6152642965316772,0.27315640449523926,0.13842935860157013,0.135
M,0.4616197645664215,0.385,0.135,0.5895,0.2765,0.143317312002182,0.17
F,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.13219985365867615,0.6749684810638428,0.246,0.13,0.18683859705924988
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.12112428992986679
M,0.505,0.405,0.11,0.650159478187561,0.305,0.14610232412815094,0.175
F,0.53,0.41,0.13,0.7696875929832458,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.11754746735095978
F,0.52,0.4,0.12,0.6465864777565002,0.3139978349208832,0.1315,0.16619829833507538
M,0.475,0.355,0.12,0.48,0.27174583077430725,0.1015,0.135
F,0.565,0.44,0.1760459542274475,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.17689591646194458,1.285,0.6172858476638794,0.2875177562236786,0.485
F,0.475,0.39,0.1169622614979744,0.5305,0.2135,0.11470972746610641,0.17
I,0.31,0.235,0.09991441667079926,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.1868591010570526,0.23698857426643372
F,0.4,0.35058853030204773,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.4125365018844604,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.6269440054893494,0.261,0.38
F,0.629970908164978,0.45,0.17062479257583618,1.098,0.481,0.2895,0.315
F,0.6,0.5038679838180542,0.15,1.0075,0.6378589272499084,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.5456656813621521,0.194,0.32277897000312805
F,0.5029462575912476,0.40426886081695557,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.18070954084396362,1.4384701251983643,0.4695,0.2355,0.345
F,0.575,0.445,0.17577163875102997,0.941,0.3845,0.252,0.3697270452976227
F,0.62,0.48411819338798523,0.175,1.615,0.5105,0.192,0.675
F,0.6092764139175415,0.46724534034729004,0.165,1.2809336185455322,0.5535739064216614,0.28259533643722534,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.28677797317504883,0.3370269238948822
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.6226036548614502,0.465,0.17164023220539093,1.295,0.5950003862380981,0.2225,0.35254010558128357
M,0.625,0.465,0.14,1.195,0.6461682319641113,0.205,0.4
F,0.5858925580978394,0.45720869302749634,0.16,0.8645,0.5313411951065063,0.2075,0.26
F,0.46,0.355,0.11945177614688873,0.517,0.2205,0.11214136332273483,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.34135693311691284
M,0.44415703415870667,0.3494146168231964,0.135,0.8115,0.341,0.1675,0.15112392604351044
M,0.555,0.44,0.15,0.755,0.307,0.2170516699552536,0.2715839743614197
F,0.595,0.465,0.1798260509967804,1.115,0.4015,0.254,0.39
F,0.6168606877326965,0.495,0.165,1.262,0.5847189426422119,0.2801395058631897,0.39
M,0.6361010670661926,0.56,0.17196084558963776,1.3253402709960938,0.5893500447273254,0.3425,0.485
M,0.665,0.535,0.1808129996061325,1.606,0.5755,0.388,0.48
M,0.5442822575569153,0.4181428551673889,0.15,0.8265711069107056,0.41592884063720703,0.1385,0.2524454593658447
M,0.4730947017669678,0.375,0.12332262098789215,0.6596454977989197,0.214,0.132,0.145
F,0.4764479100704193,0.3684374988079071,0.12471605092287064,0.6860412955284119,0.201,0.133,0.165
F,0.475,0.375,0.12198219448328018,0.5785,0.2579790949821472,0.12108491361141205,0.155
F,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.389191597700119,0.13239875435829163,0.724,0.3105,0.1675,0.205
M,0.6416364908218384,0.47,0.16,1.1735,0.6397135257720947,0.2405,0.345
F,0.52,0.41533905267715454,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.2414034903049469,0.28
F,0.475964218378067,0.4,0.125,0.6675,0.31919029355049133,0.1315,0.19394518435001373
F,0.51,0.39,0.14153935015201569,0.8005926609039307,0.231,0.179,0.23120543360710144
F,0.435,0.395,0.105,0.6716930270195007,0.136,0.14286768436431885,0.18944960832595825
M,0.495,0.395,0.125,0.5415,0.2375,0.12858343124389648,0.155
F,0.465,0.36,0.11668478697538376,0.431,0.21836845576763153,0.10431871563196182,0.175
I,0.435,0.32,0.08,0.3325,0.19171732664108276,0.08788684010505676,0.105
M,0.43597275018692017,0.35,0.105,0.393,0.13,0.12498561292886734,0.1427554190158844
F,0.545,0.41,0.14830012619495392,0.9627400636672974,0.44433048367500305,0.146,0.21
F,0.53,0.415,0.1327364593744278,0.5915,0.233,0.1548745334148407,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.12201705574989319,0.22
M,0.43557310104370117,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.6156841516494751,0.43,0.15,0.8825,0.5689771175384521,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.5307492017745972,0.163,0.11485651135444641,0.14
F,0.385,0.295,0.085,0.2535,0.103,0.09273302555084229,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.4416061043739319,0.265,0.11490562558174133,0.5942034125328064,0.2509203851222992,0.051,0.07
I,0.407464861869812,0.28,0.10213971883058548,0.4502594769001007,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.07814975082874298
I,0.375,0.275,0.09,0.238,0.18177028000354767,0.08171002566814423,0.07
I,0.385,0.29,0.085,0.36982402205467224,0.112,0.0795414000749588,0.09675948321819305
F,0.7,0.4903981685638428,0.16,1.383433222770691,0.6100392937660217,0.2635,0.54
M,0.610606849193573,0.4845617711544037,0.165,1.959,0.7665,0.2962140440940857,0.78
M,0.6026226878166199,0.4584466516971588,0.1626657247543335,1.2667001485824585,0.4835,0.2824033498764038,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.1321161836385727
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
F,0.35,0.32715898752212524,0.11792896687984467,0.211,0.086,0.056,0.14125631749629974
I,0.265,0.3033103942871094,0.065,0.35915660858154297,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.6194682717323303,0.2888815701007843,0.081,0.15563423931598663
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.24770772457122803,0.0295,0.063
F,0.4465174973011017,0.325,0.11,0.3555,0.151,0.063,0.17067675292491913
F,0.4591219127178192,0.3624301850795746,0.095,0.6533156633377075,0.27487123012542725,0.15124006569385529,0.0925
F,0.6253010630607605,0.445,0.16285715997219086,1.232635259628296,0.5350608825683594,0.2055,0.2475
F,0.55,0.43666189908981323,0.15316519141197205,1.0016086101531982,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.29006892442703247,0.4465
F,0.56,0.455,0.155,1.179772138595581,0.5325471758842468,0.19,0.31005412340164185
M,0.4643322229385376,0.375,0.13,0.5175,0.29871657490730286,0.1165,0.17
F,0.4737755060195923,0.38,0.125,0.6725011467933655,0.245,0.1075,0.194480761885643
F,0.436835914850235,0.3532029390335083,0.12,0.515,0.224,0.11977715790271759,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
F,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
F,0.17,0.31244874000549316,0.11173848062753677,0.03,0.013,0.008,0.01
M,0.6235048174858093,0.4905976951122284,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.594909131526947,0.2585,0.335
F,0.635,0.4992901682853699,0.19,1.3715,0.5065,0.29374438524246216,0.45
F,0.6347634792327881,0.485,0.16,1.311137318611145,0.37,0.2355,0.355
F,0.5333021879196167,0.39906567335128784,0.1446719616651535,0.9024280905723572,0.387,0.1495,0.2721216678619385
M,0.515,0.405,0.13769520819187164,0.722,0.33564046025276184,0.131,0.21
F,0.5986300706863403,0.46,0.19,0.994,0.392,0.26887768507003784,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.3480437099933624
F,0.5968111157417297,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.17815686762332916,1.124,0.2985,0.1785,0.44
M,0.5961540937423706,0.4718687832355499,0.165,1.056,0.4215,0.27367401123046875,0.32587382197380066
F,0.6354745626449585,0.485,0.16,1.3104016780853271,0.5911204218864441,0.2575,0.28
M,0.61,0.485,0.175,1.389151930809021,0.631596028804779,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.35839658975601196
F,0.65,0.5039805173873901,0.23,1.752,0.5605,0.2895,0.36678647994995117
M,0.725,0.57,0.19,2.55,1.0705,0.3055849075317383,0.3518350422382355
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.3812446594238281
F,0.68,0.57,0.205,1.842,0.625,0.408,0.3758453130722046
F,0.705,0.4953850209712982,0.22,1.3176453113555908,0.8175,0.3085,0.3514895737171173
F,0.68,0.515,0.175,1.4535828828811646,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2512996792793274
M,0.525,0.435,0.155,1.3952754735946655,0.486,0.233,0.3578353524208069
F,0.52,0.38600683212280273,0.1311550885438919,0.7703952789306641,0.32,0.1845,0.22
I,0.235,0.16,0.10042095184326172,0.048,0.1758975088596344,0.018,0.0876440703868866
F,0.36,0.32707932591438293,0.09,0.1785,0.23569118976593018,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
F,0.40996214747428894,0.245,0.085,0.417683482170105,0.053,0.0475,0.05
I,0.38554033637046814,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6277389526367188,0.4739377796649933,0.1721329241991043,1.308622121810913,0.5862454175949097,0.2165,0.35
M,0.5832286477088928,0.4631492793560028,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.18088702857494354,1.368,0.515,0.266,0.57
F,0.6130936145782471,0.45,0.16,1.2480310201644897,0.5401507616043091,0.2687666118144989,0.3
F,0.62,0.475,0.175,1.0165,0.5908156037330627,0.214,0.325
F,0.6448554396629333,0.51,0.2,1.5675,0.6410414576530457,0.367,0.46
M,0.6171029210090637,0.49,0.1662663221359253,1.339647650718689,0.5455,0.2908831834793091,0.355
F,0.615078330039978,0.48,0.15,1.0525,0.5673531889915466,0.26850518584251404,0.285
F,0.63,0.5,0.185,1.3743470907211304,0.54,0.2935657501220703,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.28785961866378784,0.3659987449645996
F,0.585,0.5023931860923767,0.17,0.9325,0.5906088352203369,0.271,0.35273686051368713
M,0.5898629426956177,0.4620687663555145,0.18,1.093947172164917,0.4845,0.25461846590042114,0.315365195274353
M,0.61,0.485,0.17958910763263702,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,1.1694635152816772,0.5540609955787659,0.1815,0.305803120136261
I,0.3884706199169159,0.275,0.085,0.22,0.092,0.08677899092435837,0.15
F,0.51,0.4,0.14,1.0741304159164429,0.459,0.2296518236398697,0.195
M,0.5416878461837769,0.405,0.155,0.772,0.4365798830986023,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.1769702136516571,0.21
M,0.64,0.4868098497390747,0.1787697970867157,1.393311619758606,0.4445,0.2635,0.465
F,0.56,0.4841894805431366,0.16,0.922,0.432,0.2655046284198761,0.3316163718700409
M,0.5988743901252747,0.46,0.185,0.922,0.5230200886726379,0.213,0.31184786558151245
F,0.4576427936553955,0.3608458340167999,0.12,0.5738685131072998,0.1655,0.095,0.177586629986763
F,0.5,0.37621909379959106,0.13012908399105072,0.6849575042724609,0.254,0.1419541835784912,0.19208483397960663
F,0.5,0.4,0.12961889803409576,0.63,0.31859979033470154,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.3446500599384308,0.12470301240682602,0.369,0.26714274287223816,0.071,0.12
F,0.4913775324821472,0.3757041096687317,0.12969541549682617,0.482,0.186,0.1085,0.16
F,0.4167756736278534,0.3,0.11,0.43606987595558167,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.24857987463474274,0.31
F,0.37,0.28,0.095,0.2655,0.21767690777778625,0.09287817031145096,0.11571907252073288
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.3372705578804016,0.09,0.5215771198272705,0.0755,0.0415,0.06
F,0.415,0.325,0.1215190514922142,0.38,0.1595,0.0785,0.1611621379852295
F,0.4768022894859314,0.405,0.12365277111530304,0.6155,0.241,0.14386430382728577,0.205
F,0.485,0.395,0.16,0.66,0.32771655917167664,0.158278688788414,0.19591453671455383
M,0.55,0.405,0.14,0.8025,0.244,0.21097518503665924,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.39834967255592346,0.3,0.12,0.41446924209594727,0.1265,0.0925961509346962,0.11543463915586472
M,0.47,0.36,0.135,0.5886118412017822,0.1665,0.13013000786304474,0.15886174142360687
F,0.49477189779281616,0.39368337392807007,0.13,0.8265110850334167,0.1305,0.18757836520671844,0.105
F,0.445,0.325,0.125,0.6038166880607605,0.1785,0.12299022823572159,0.16345782577991486
F,0.4725951850414276,0.35,0.145,0.6933828592300415,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.7344823479652405,0.22,0.144,0.19
F,0.4402996003627777,0.355,0.12115468829870224,0.485,0.2731846570968628,0.125,0.1616801768541336
F,0.425,0.33808931708335876,0.1223403736948967,0.3265,0.24619464576244354,0.0785,0.1
F,0.5,0.3742743730545044,0.13061943650245667,0.6896234750747681,0.1715,0.1055,0.19729696214199066
F,0.39,0.29,0.125,0.4470696449279785,0.121,0.082,0.1181684285402298
I,0.40652066469192505,0.27,0.085,0.205,0.18979457020759583,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.6288259029388428,0.2095,0.35
F,0.53,0.415,0.14794288575649261,0.783,0.2935,0.158,0.245
M,0.555,0.4197767972946167,0.135,0.836,0.336,0.1625,0.23803292214870453
F,0.565,0.44,0.16050216555595398,0.9025,0.31,0.2204275131225586,0.30309873819351196
M,0.625,0.505,0.17695236206054688,1.374735951423645,0.496,0.2889707386493683,0.435
I,0.4020000100135803,0.215,0.10020018368959427,0.4412563443183899,0.17527398467063904,0.029,0.035
F,0.44,0.3361304998397827,0.1180085688829422,0.435,0.1815,0.083,0.125
I,0.38606029748916626,0.225,0.08,0.124,0.0485,0.08073920756578445,0.09320630133152008
I,0.48398807644844055,0.3481188416481018,0.12582960724830627,0.6420932412147522,0.3035566210746765,0.0005,0.18903321027755737
F,0.13,0.31084269285202026,0.11393580585718155,0.013,0.0045,0.003,0.12643784284591675
I,0.11,0.09,0.03,0.008,0.0025,0.06751535087823868,0.003
I,0.16,0.12,0.09736517071723938,0.021,0.0075,0.0045,0.005
F,0.565,0.4889783561229706,0.1772913932800293,0.9425,0.6092566251754761,0.2185,0.275
F,0.4805361330509186,0.37284666299819946,0.12799176573753357,0.1,0.28976938128471375,0.13623206317424774,0.189255952835083
I,0.23,0.175,0.09851572662591934,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.36025896668434143,0.0435,0.07649997621774673,0.04
F,0.33,0.33015888929367065,0.085,0.1655,0.21655488014221191,0.10267788916826248,0.12974511086940765
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
F,0.32,0.245,0.1114901453256607,0.45670416951179504,0.0635,0.0325,0.12193756550550461
F,0.36,0.3261796236038208,0.085,0.1975,0.0745,0.0415,0.13010486960411072
F,0.43289169669151306,0.3404560983181,0.075,0.49408063292503357,0.0675,0.038,0.045
F,0.345,0.27,0.10710278153419495,0.2135,0.082,0.09062124043703079,0.07
I,0.33,0.25,0.10275442153215408,0.1715,0.18689727783203125,0.035,0.09309995174407959
F,0.59,0.49007803201675415,0.18,1.3479992151260376,0.4205,0.2805,0.36
F,0.595,0.5048449039459229,0.155,1.0605,0.6059477925300598,0.2165,0.3562558591365814
F,0.575,0.46,0.185,1.3169125318527222,0.5713645219802856,0.2784072458744049,0.345
M,0.6070698499679565,0.4759969711303711,0.16218805313110352,1.2415,0.485,0.2898692488670349,0.34
M,0.5942372679710388,0.45,0.175,1.011,0.3835,0.2065,0.31885913014411926
M,0.56,0.45,0.185,1.07,0.5978384017944336,0.282722145318985,0.41
M,0.545,0.47641733288764954,0.16,0.8975,0.5677541494369507,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.6089069843292236,0.2860632836818695,0.365
F,0.59,0.475,0.16,1.3159160614013672,0.4775,0.2840462327003479,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.54890376329422,0.44,0.125,0.865,0.43797677755355835,0.20693516731262207,0.25992351770401
F,0.6100425124168396,0.42,0.165,1.2506216764450073,0.5544872879981995,0.239,0.3390015661716461
F,0.245,0.195,0.06,0.4909302890300751,0.22842209041118622,0.0245,0.026
F,0.4027577340602875,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.4464000165462494,0.3,0.1525,0.11971216648817062
M,0.52,0.4542844295501709,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.5568373203277588,0.2575667202472687,0.0635,0.0905
F,0.47,0.3412698209285736,0.11571287363767624,0.6355,0.2185,0.1088433638215065,0.255
F,0.45,0.3557508885860443,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.501050591468811,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.6063274145126343,0.3335,0.34095337986946106
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.3217345178127289
M,0.6381868720054626,0.54,0.215,1.3389241695404053,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5956482291221619,0.245,0.34744343161582947
M,0.6194028854370117,0.5,0.24,1.1829962730407715,0.5537452101707458,0.3345,0.3302491009235382
M,0.635,0.525,0.205,1.484,0.5721445679664612,0.2617599666118622,0.328152060508728
F,0.515,0.3886038064956665,0.135,0.712,0.2665,0.1605,0.1938440352678299
F,0.5384988188743591,0.415,0.14960026741027832,0.8415,0.314,0.1585,0.3
I,0.41079339385032654,0.285,0.105,0.4391899108886719,0.18066562712192535,0.09558162093162537,0.075
F,0.47411221265792847,0.3706533908843994,0.12,0.6666046380996704,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.3097851872444153,0.127,0.225
M,0.5688973665237427,0.38,0.175,0.9671287536621094,0.47810593247413635,0.158,0.2827059328556061
F,0.535,0.415,0.17,0.879,0.295,0.24906353652477264,0.285
M,0.53,0.38844892382621765,0.13192354142665863,0.699,0.288,0.1595,0.205
F,0.5493683815002441,0.4,0.155,1.0082672834396362,0.242,0.22015590965747833,0.205
M,0.44,0.3454257845878601,0.11788930743932724,0.4775,0.132,0.1160406693816185,0.19
F,0.535,0.46258583664894104,0.16,1.1115113496780396,0.3155,0.1795,0.3195863664150238
M,0.54,0.435,0.18,1.1946824789047241,0.3835,0.226,0.3261716365814209
F,0.565,0.505,0.1743062436580658,1.2765,0.501,0.291660338640213,0.3580087721347809
M,0.61,0.475,0.165,1.3065648078918457,0.428,0.2205,0.315
F,0.565,0.46073076128959656,0.175,1.128572702407837,0.342,0.207,0.3139173686504364
M,0.6,0.495,0.17657919228076935,1.0575,0.384,0.19,0.375
I,0.4079548120498657,0.215,0.1028161495923996,0.128,0.18752533197402954,0.034,0.04
I,0.275,0.205,0.1036340668797493,0.340668261051178,0.045,0.06754981726408005,0.09714320302009583
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.4994020164012909,0.395,0.14,0.7428288459777832,0.35831692814826965,0.1275,0.15
M,0.37,0.28,0.105,0.6084991693496704,0.26944485306739807,0.12503691017627716,0.14202803373336792
F,0.4312763512134552,0.305,0.095,0.3485,0.1455,0.0895,0.1577834039926529
F,0.5896773338317871,0.435,0.175,1.0953383445739746,0.322,0.174,0.335
M,0.37,0.33763182163238525,0.1,0.252,0.2594665288925171,0.0595,0.074
M,0.46712273359298706,0.3688505291938782,0.1,0.6395030617713928,0.0885,0.15723943710327148,0.0715
F,0.47,0.36,0.13,0.4960016906261444,0.182,0.114,0.15
I,0.4291115701198578,0.3166640102863312,0.06,0.037,0.20754115283489227,0.1014820858836174,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.06785663217306137,0.08361025154590607
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.33678948879241943
M,0.55,0.41,0.125,0.7605,0.2505,0.16320444643497467,0.195
M,0.57,0.4858931601047516,0.145,0.9055,0.5695427060127258,0.2708049416542053,0.275
F,0.63,0.4887177646160126,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.17647172510623932,0.971,0.6250937581062317,0.2045,0.265
M,0.595,0.455,0.18323028087615967,1.4293229579925537,0.4595,0.3235,0.345
F,0.6306418776512146,0.47,0.17449580132961273,1.2255,0.381,0.27,0.37935879826545715
M,0.63,0.49263980984687805,0.17834389209747314,1.3,0.6234713196754456,0.2945,0.46
I,0.4067886769771576,0.355,0.11,0.4585,0.194,0.09686887264251709,0.14
F,0.635,0.5023760199546814,0.19,1.242,0.576,0.2475,0.39
F,0.437857061624527,0.33611953258514404,0.1,0.3675,0.248713418841362,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.5430208444595337,0.2578873634338379,0.32
I,0.33,0.310332328081131,0.11194910854101181,0.4869944155216217,0.19493551552295685,0.097928985953331,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.3529340624809265,0.0165,0.07453575730323792,0.015
M,0.4273032248020172,0.31,0.1,0.2845,0.1065,0.075,0.13523149490356445
F,0.265,0.205,0.07,0.1055,0.039,0.041,0.10553905367851257
F,0.4149481952190399,0.265,0.105,0.222,0.22963881492614746,0.10070294141769409,0.1272178590297699
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.3981764316558838,0.20188213884830475,0.0415,0.065
M,0.51,0.3665958046913147,0.13,0.6435,0.27,0.12536799907684326,0.205
F,0.4373323321342468,0.34637579321861267,0.105,0.241,0.0865,0.053,0.1594557911157608
I,0.36,0.28,0.10346623510122299,0.2255,0.0885,0.04,0.09867212176322937
M,0.4986529052257538,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.11493918299674988,0.3185,0.20403793454170227,0.09711725264787674,0.12076295167207718
F,0.440834641456604,0.33951663970947266,0.08,0.121,0.24018074572086334,0.11175888031721115,0.14907163381576538
