cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4381926655769348,0.32171350717544556,0.095,0.514,0.2245,0.101,0.13853652775287628
M,0.35,0.265,0.09,0.2255,0.1688474714756012,0.10026826709508896,0.11143244057893753
F,0.53,0.42,0.14033521711826324,0.677,0.29513365030288696,0.1415,0.20356322824954987
M,0.44,0.365,0.125,0.516,0.16848355531692505,0.114,0.12260781973600388
I,0.33,0.255,0.08,0.205,0.11449076235294342,0.0395,0.08127882331609726
I,0.425,0.27492812275886536,0.095,0.3515,0.12645211815834045,0.06699854880571365,0.06943219155073166
F,0.5316312909126282,0.415,0.14308741688728333,0.7775,0.237,0.18397313356399536,0.33
F,0.545,0.4050019383430481,0.125,0.768,0.3010264039039612,0.18780672550201416,0.26
M,0.475,0.3487693965435028,0.11904177814722061,0.5095,0.2165,0.1125,0.15829765796661377
F,0.5757226347923279,0.44,0.15,0.8945,0.4284778833389282,0.151,0.32
F,0.525,0.38886380195617676,0.14,0.6065,0.26322251558303833,0.1475,0.21
F,0.440835177898407,0.35,0.11,0.406,0.1675,0.10466361045837402,0.14047732949256897
M,0.49,0.38,0.12182217091321945,0.5415,0.2175,0.095,0.19
F,0.535,0.41431450843811035,0.145,0.7793592214584351,0.2725,0.171,0.2443934977054596
F,0.47,0.3236035704612732,0.1,0.4755,0.1675,0.0805,0.13478679955005646
F,0.4594263732433319,0.4,0.13,0.5100287199020386,0.23821207880973816,0.133,0.24
I,0.355,0.2859940230846405,0.1003418117761612,0.2905,0.095,0.0395,0.115
F,0.43685153126716614,0.34,0.1,0.451,0.188,0.087,0.13
F,0.4203313887119293,0.295,0.08,0.3363582193851471,0.17411229014396667,0.043,0.1
M,0.420315682888031,0.32,0.1,0.381,0.1705,0.075,0.13574104011058807
M,0.355,0.28,0.095,0.4138583838939667,0.0955,0.1079002171754837,0.11948656290769577
I,0.38,0.275,0.1,0.28042930364608765,0.08,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.2618824243545532,0.27
F,0.5058823823928833,0.415,0.13106173276901245,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.16751611232757568,1.1615,0.513,0.27955400943756104,0.3335382342338562
