cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.45,0.1755177229642868,1.013,0.5653778910636902,0.216,0.35663682222366333
F,0.57,0.47312843799591064,0.17185267806053162,1.2108983993530273,0.339,0.2225,0.44
M,0.625,0.4825762212276459,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16794654726982117,0.8645,0.5151861906051636,0.2075,0.3276396095752716
F,0.46,0.355,0.13,0.517,0.23068106174468994,0.1311645209789276,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.27955374121665955,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.44,0.15463851392269135,0.9082406759262085,0.4145653545856476,0.1525,0.26
F,0.595,0.4853362739086151,0.175,1.115,0.5241804122924805,0.2838507294654846,0.39
F,0.625,0.4954148530960083,0.165,1.262,0.5962517857551575,0.318,0.39
M,0.695,0.56,0.19,1.494,0.6162965893745422,0.3425,0.485
M,0.665,0.4879612624645233,0.195,1.606,0.6148350238800049,0.388,0.48
M,0.535,0.435,0.15284092724323273,0.725,0.269,0.1385,0.22139734029769897
M,0.47,0.32432428002357483,0.13,0.523,0.214,0.132,0.145
M,0.4628260135650635,0.37,0.12679603695869446,0.5641200542449951,0.24222049117088318,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.24178330600261688,0.13598337769508362,0.155
I,0.36,0.30621781945228577,0.095,0.2315,0.18859092891216278,0.046,0.08806207776069641
M,0.55,0.435,0.145,0.843,0.5293129682540894,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.5348384976387024,0.164,0.335
M,0.53,0.3844867944717407,0.1351986974477768,0.724,0.3105,0.15351423621177673,0.205
M,0.612463116645813,0.46551114320755005,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.9813521504402161,0.291,0.2244415581226349,0.235
F,0.514125645160675,0.38307714462280273,0.13896000385284424,0.802,0.2935,0.183,0.19421829283237457
F,0.5,0.4,0.125,0.6682723760604858,0.2721632122993469,0.15335111320018768,0.22
F,0.49555981159210205,0.39,0.135,0.6335,0.231,0.179,0.16843350231647491
F,0.435,0.32612451910972595,0.11518675833940506,0.3635,0.136,0.098,0.1170513853430748
F,0.495,0.395,0.125,0.46853065490722656,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.2395266592502594,0.10979630053043365,0.175
F,0.4196435511112213,0.32,0.08,0.43027058243751526,0.1485,0.0635,0.09425751864910126
F,0.425,0.35,0.11285021156072617,0.393,0.17250151932239532,0.10147284716367722,0.165
F,0.545,0.41,0.1612686961889267,1.066810965538025,0.42353904247283936,0.2380821406841278,0.21
F,0.53,0.415,0.1423652172088623,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6140729188919067,0.2555,0.102,0.22
F,0.44,0.3175033628940582,0.11035934090614319,0.402,0.1687229871749878,0.10509617626667023,0.165
F,0.56,0.43,0.15,1.069657325744629,0.3465,0.172,0.29989293217658997
F,0.405,0.3356352150440216,0.11510507017374039,0.2605,0.19364944100379944,0.0595,0.12128263711929321
F,0.47,0.365,0.105,0.6175076365470886,0.163,0.1035,0.1400810331106186
F,0.4210023880004883,0.295,0.085,0.2535,0.103,0.09132605046033859,0.1057433933019638
F,0.5027399659156799,0.3708450198173523,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.10662339627742767
F,0.43457263708114624,0.28,0.11343761533498764,0.1755,0.081,0.0505,0.07
I,0.387580931186676,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
F,0.385,0.30296266078948975,0.085,0.2505,0.112,0.0889972373843193,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.5006694197654724,0.165,1.959,0.6271683573722839,0.261,0.3632816970348358
F,0.595,0.48,0.1790832132101059,1.3378822803497314,0.5988940596580505,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.10100381821393967,0.10804910957813263
F,0.325,0.26,0.1190023347735405,0.541289746761322,0.085,0.036,0.062
F,0.4316639304161072,0.26,0.11290545016527176,0.47522902488708496,0.19028784334659576,0.10405933856964111,0.068
I,0.265,0.2,0.065,0.41009271144866943,0.20866040885448456,0.0886724665760994,0.028
F,0.425,0.356050580739975,0.12656384706497192,0.406,0.1635,0.081,0.15156319737434387
F,0.305,0.23,0.08,0.156,0.22515811026096344,0.0345,0.048
M,0.42376708984375,0.255,0.09,0.45081666111946106,0.094,0.0295,0.11019454896450043
F,0.405,0.3372876048088074,0.11,0.580880880355835,0.23138445615768433,0.1369868516921997,0.117
M,0.375,0.3260417878627777,0.095,0.47361451387405396,0.24390745162963867,0.0575,0.0925
F,0.635840892791748,0.445,0.1649196445941925,1.2376264333724976,0.4993413984775543,0.2055,0.2475
F,0.55,0.427484929561615,0.145,0.9014118909835815,0.295,0.1435,0.2665
M,0.65,0.52,0.18214812874794006,1.3445,0.519,0.2866719365119934,0.4465
M,0.56,0.455,0.155,0.797,0.49396106600761414,0.23597794771194458,0.3092867136001587
M,0.4792574346065521,0.375,0.13,0.5175,0.27000513672828674,0.1165,0.1542164385318756
F,0.49,0.38,0.125,0.47809937596321106,0.245,0.1075,0.11922852694988251
F,0.4304449260234833,0.31679773330688477,0.12,0.515,0.224,0.108,0.1565
F,0.4394685924053192,0.205,0.08,0.127,0.2227475792169571,0.10649444907903671,0.12520739436149597
I,0.175,0.13,0.055,0.0315,0.0105,0.07574327290058136,0.0125
F,0.17,0.13,0.095,0.03,0.013,0.08407944440841675,0.01
M,0.59,0.475,0.18057723343372345,1.053,0.4415,0.262,0.325
F,0.6164659857749939,0.48280996084213257,0.16335231065750122,1.1185,0.469,0.2844959795475006,0.33611947298049927
F,0.635,0.5083684325218201,0.17566506564617157,1.3484561443328857,0.5655806064605713,0.305,0.45
F,0.605,0.487537682056427,0.17524850368499756,1.0565,0.37,0.2355,0.355
F,0.5945795178413391,0.45,0.135,0.926257848739624,0.387,0.1495,0.2457689493894577
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.6231852173805237,0.46,0.1676914244890213,0.994,0.392,0.26495906710624695,0.33235567808151245
F,0.645,0.4708927273750305,0.215,1.514,0.546,0.2615,0.635
F,0.5749068260192871,0.44729316234588623,0.17,0.9075,0.374,0.24477626383304596,0.285
F,0.6427205801010132,0.46,0.165,1.3999334573745728,0.5430778861045837,0.2975812554359436,0.44
M,0.605,0.465,0.18037845194339752,1.301066279411316,0.4215,0.2475,0.34
F,0.6426156759262085,0.485,0.17204120755195618,1.222,0.53,0.2575,0.28
M,0.6213951706886292,0.47142377495765686,0.175,1.2445,0.544,0.297,0.3482166826725006
F,0.725,0.56,0.21,1.2249451875686646,0.65,0.2681446671485901,0.32352566719055176
F,0.65,0.545,0.23,1.752,0.5605,0.3059166669845581,0.815
F,0.725,0.57,0.19,1.3547686338424683,1.0705,0.483,0.35780081152915955
F,0.725,0.575,0.175,1.4219024181365967,0.765,0.4515,0.367672324180603
F,0.68,0.57,0.205,1.842,0.625,0.3020772337913513,0.3770865201950073
F,0.705,0.47868260741233826,0.22,1.160668969154358,0.5251016616821289,0.3085,0.32100504636764526
F,0.68,0.490528404712677,0.175,1.6185,0.5889624357223511,0.409,0.62
M,0.695,0.4813254475593567,0.215,1.3899867534637451,0.7125,0.541,0.59
F,0.5176376104354858,0.395,0.145,0.775,0.308,0.169,0.20960403978824615
M,0.6392789483070374,0.435,0.155,1.3441615104675293,0.486,0.233,0.285
F,0.43390363454818726,0.405,0.115,0.776,0.32,0.08866296708583832,0.22
I,0.235,0.16,0.1039964109659195,0.048,0.16091713309288025,0.018,0.015
I,0.4223752021789551,0.3188844621181488,0.09,0.1785,0.20210011303424835,0.037,0.075
F,0.315,0.3006966710090637,0.06,0.125,0.06,0.0375,0.08051390945911407
F,0.315,0.30222541093826294,0.10572490096092224,0.40537524223327637,0.053,0.0475,0.05
F,0.4302949607372284,0.32032331824302673,0.045,0.508399486541748,0.025,0.09652435779571533,0.12267439067363739
M,0.6285368204116821,0.475,0.15,0.97,0.385,0.2165,0.3305789828300476
F,0.57,0.48,0.16313818097114563,0.9395,0.399,0.2,0.29249972105026245
M,0.64,0.51,0.175,1.368,0.515,0.29108908772468567,0.57
F,0.56,0.45,0.16,1.384175419807434,0.429,0.2945573329925537,0.3
F,0.6166243553161621,0.4828309416770935,0.1630290299654007,1.0165,0.4355,0.2835482656955719,0.3349253237247467
F,0.645,0.51,0.17886149883270264,1.5675,0.569054365158081,0.308892160654068,0.46
M,0.639380693435669,0.49,0.17441268265247345,1.218,0.5857113003730774,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.36684155464172363
F,0.63,0.49510303139686584,0.16,1.199,0.5265,0.2937341630458832,0.37188008427619934
F,0.585,0.46,0.16465209424495697,0.9325,0.365,0.24711263179779053,0.30539950728416443
M,0.615,0.48,0.18,1.1595,0.5838735699653625,0.2165,0.325
M,0.61,0.485,0.1771140843629837,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15656578540802002,0.927,0.448824405670166,0.1815,0.28684577345848083
I,0.355,0.275,0.085,0.22,0.1842585653066635,0.06,0.15
F,0.5246068239212036,0.4,0.14,0.7958950996398926,0.3193588852882385,0.17552688717842102,0.195
M,0.5,0.32882627844810486,0.11853621900081635,0.772,0.346,0.1535,0.245
F,0.5232185125350952,0.41,0.15,0.644,0.3076554536819458,0.1677842140197754,0.21
F,0.64,0.5,0.16762447357177734,1.163048267364502,0.4445,0.2635,0.2993129789829254
M,0.56,0.45,0.16,0.922,0.432,0.2721985876560211,0.3414720892906189
M,0.585,0.46,0.185,1.1728976964950562,0.3635,0.213,0.285
F,0.45,0.3099842369556427,0.12,0.4165,0.1655,0.09552963078022003,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.29903119802474976
F,0.4565236568450928,0.33265650272369385,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.1562047004699707,0.8155,0.41648465394973755,0.155,0.275
M,0.439573734998703,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.1929897665977478,0.10257367789745331,0.16
I,0.4,0.2992807924747467,0.11,0.315,0.109,0.067,0.08568921685218811
I,0.4254838526248932,0.34,0.11180980503559113,0.38026323914527893,0.1495,0.085,0.12
F,0.525,0.415,0.17,1.025968074798584,0.2755,0.1685,0.31
I,0.4076913297176361,0.29754289984703064,0.095,0.37036967277526855,0.122,0.052,0.08
F,0.49,0.3257830739021301,0.145,0.6345,0.20897282660007477,0.1625,0.22
M,0.335,0.3316585421562195,0.11927875876426697,0.181,0.20564064383506775,0.10635927319526672,0.06
F,0.415,0.3554917275905609,0.1296723335981369,0.700269877910614,0.1595,0.15750540792942047,0.17389284074306488
M,0.5,0.34758198261260986,0.1282666176557541,0.6369173526763916,0.270797997713089,0.1394178867340088,0.15262222290039062
F,0.5859551429748535,0.395,0.16,0.9615578055381775,0.4127836227416992,0.128,0.2628907859325409
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
F,0.4562487006187439,0.35,0.11599547415971756,0.46,0.2030540406703949,0.111,0.135
I,0.405,0.3,0.12,0.324,0.19111517071723938,0.07,0.11
M,0.47,0.33505845069885254,0.135,0.501,0.1665,0.11526788026094437,0.165
F,0.47900664806365967,0.35471025109291077,0.13,0.32,0.1305,0.12536539137363434,0.105
F,0.445,0.35283610224723816,0.1254466027021408,0.6157401204109192,0.1785,0.1125,0.15222783386707306
F,0.47,0.35,0.11424093693494797,0.5175,0.187,0.09785695374011993,0.18
F,0.5140544772148132,0.375,0.15,0.6831603646278381,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
F,0.4516214430332184,0.38,0.105,0.5109722018241882,0.1285,0.0785,0.12168541550636292
F,0.5,0.3782241642475128,0.13282519578933716,0.7624855637550354,0.1715,0.1645246148109436,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.1229991465806961,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5841757655143738,0.2095,0.3599921464920044
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.28152400255203247
M,0.5833553075790405,0.445,0.14933690428733826,0.836,0.3722308576107025,0.1625,0.24028201401233673
M,0.5806854367256165,0.4522222876548767,0.175,1.0880531072616577,0.47525554895401,0.193,0.3014935553073883
M,0.625,0.505,0.215,1.4455,0.6022387742996216,0.287,0.3701079189777374
F,0.40266552567481995,0.215,0.075,0.4156469404697418,0.0485,0.07913561165332794,0.035
F,0.44399550557136536,0.35,0.135,0.435,0.1815,0.083,0.125
F,0.295,0.2946108281612396,0.08,0.124,0.0485,0.08477108180522919,0.04
F,0.075,0.28524067997932434,0.01,0.002,0.001,0.0005,0.06733350455760956
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.17169877886772156,0.002,0.003
I,0.16,0.29199883341789246,0.10088714957237244,0.021,0.15687617659568787,0.0045,0.005
M,0.565,0.4800388514995575,0.1765262633562088,0.9425,0.3495,0.2185,0.34292951226234436
I,0.27,0.2,0.10186616331338882,0.31517845392227173,0.034,0.0245,0.035
I,0.23,0.175,0.10210125893354416,0.0645,0.026,0.0105,0.02
I,0.3,0.28943464159965515,0.08,0.3662932217121124,0.0435,0.08624415844678879,0.07369022071361542
I,0.33,0.30541887879371643,0.10700713098049164,0.1655,0.063,0.039,0.08733442425727844
I,0.35,0.26,0.085,0.32131826877593994,0.0705,0.0345,0.06
F,0.32,0.2958393096923828,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.10855241119861603,0.1975,0.17762356996536255,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.08121553063392639,0.08228777348995209
F,0.345,0.3133428394794464,0.11043711006641388,0.43113458156585693,0.19401276111602783,0.0545,0.10210873186588287
I,0.4543941617012024,0.350218802690506,0.11754020303487778,0.5214034914970398,0.24820157885551453,0.035,0.06
M,0.6425310969352722,0.47,0.18,1.1235,0.5725152492523193,0.2805,0.35521793365478516
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.1762615144252777,1.094,0.4485,0.2957431375980377,0.36206960678100586
M,0.6,0.495,0.17706063389778137,1.32955002784729,0.485,0.26641717553138733,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.6047646999359131,0.45,0.185,1.1865692138671875,0.3805,0.2452697604894638,0.3207712471485138
F,0.545,0.46,0.16,1.0272475481033325,0.341,0.1655,0.2871725857257843
F,0.6262186169624329,0.4913409352302551,0.16840457916259766,1.415,0.605,0.2918824851512909,0.3585546314716339
F,0.59,0.475,0.16,1.1015,0.4775,0.29146426916122437,0.295
F,0.54,0.475,0.16771858930587769,0.928,0.394,0.2597771883010864,0.26
F,0.57,0.44,0.1610042303800583,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.40419501066207886,0.195,0.06,0.34430018067359924,0.20155565440654755,0.0245,0.08761748671531677
M,0.41592830419540405,0.2,0.08,0.43323615193367004,0.0465,0.028,0.10423392057418823
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.31137582659721375,0.11,0.2925,0.1225,0.09821517765522003,0.0905
F,0.5050837993621826,0.38552233576774597,0.15,0.6355,0.28016066551208496,0.0885,0.1772647500038147
F,0.45,0.36,0.12432286143302917,0.5779451727867126,0.2035,0.1,0.17
F,0.643454909324646,0.49462759494781494,0.215,1.779,0.569054901599884,0.2855,0.3533937931060791
M,0.6205552816390991,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.6239408850669861,0.485,0.205,1.2254456281661987,0.5393269658088684,0.2505,0.33070871233940125
M,0.6019740104675293,0.46871745586395264,0.225,1.231323003768921,0.5475386381149292,0.3335,0.45
M,0.63,0.515,0.155,1.1946158409118652,0.4105,0.197,0.41
F,0.6479030847549438,0.54,0.215,1.844,0.7425,0.327,0.35532379150390625
F,0.66,0.53,0.1789516806602478,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.1868676394224167,1.3800276517868042,0.5765894651412964,0.2824220359325409,0.69
M,0.6064539551734924,0.46150970458984375,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2014763355255127
F,0.535,0.4422685503959656,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.3409996032714844,0.0915,0.057,0.08167172968387604
F,0.455,0.355,0.12,0.5992187261581421,0.177,0.104,0.13304942846298218
F,0.4723896384239197,0.35108134150505066,0.12426237016916275,0.5710512399673462,0.2285,0.127,0.14071296155452728
M,0.515,0.46368375420570374,0.1775544285774231,0.9565,0.325,0.27682894468307495,0.31
F,0.535,0.415,0.17,0.879,0.295,0.2627876102924347,0.285
F,0.5168541073799133,0.435,0.1306476891040802,0.654967725276947,0.288,0.1595,0.205
F,0.5121505856513977,0.3890403211116791,0.13094769418239594,0.6445,0.27055713534355164,0.1325,0.205
M,0.44,0.3343803882598877,0.125,0.4775,0.132,0.0815,0.1342848837375641
F,0.535,0.435,0.16,0.8105,0.3155,0.23642952740192413,0.3123602867126465
M,0.6208131909370422,0.435,0.18,0.996,0.3835,0.226,0.3323405385017395
F,0.565,0.48385563492774963,0.21,1.2765,0.5274487137794495,0.28102806210517883,0.355
F,0.61,0.4842073917388916,0.17122216522693634,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.17029766738414764,1.013,0.5457128286361694,0.207,0.34372591972351074
M,0.6,0.495,0.17668427526950836,1.0575,0.5471500754356384,0.2681680917739868,0.375
I,0.295,0.29747274518013,0.085,0.128,0.16880926489830017,0.07739485800266266,0.04
F,0.275,0.205,0.10741329193115234,0.1105,0.15955068171024323,0.0285,0.035
F,0.28,0.2923462986946106,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.35796627402305603,0.14,0.549,0.26556816697120667,0.12136774510145187,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.10374002158641815,0.075
F,0.405,0.305,0.12049881368875504,0.5533955097198486,0.1455,0.0895,0.1
F,0.54,0.435,0.17233656346797943,0.892,0.322,0.174,0.335
F,0.37,0.28,0.10901191085577011,0.37912800908088684,0.1813802421092987,0.0595,0.074
F,0.36,0.27,0.1,0.217,0.0885,0.0495,0.086729034781456
F,0.47,0.3470429480075836,0.13,0.472,0.182,0.1298433542251587,0.15
F,0.2,0.28928670287132263,0.06,0.037,0.0125,0.08146147429943085,0.011
I,0.165,0.2786828279495239,0.03,0.3034508228302002,0.007,0.005,0.06340934336185455
M,0.645,0.515,0.18391937017440796,1.5415,0.471,0.369,0.535
F,0.45828837156295776,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.1730988472700119,0.9055,0.3925,0.25958001613616943,0.275
F,0.63,0.485,0.17907488346099854,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2812531888484955,0.265
M,0.595,0.4802238345146179,0.195,1.3247284889221191,0.4595,0.28150713443756104,0.345
F,0.62,0.47,0.18141677975654602,1.2255,0.381,0.27,0.435
F,0.63,0.48779672384262085,0.175,1.3,0.5770360827445984,0.2945,0.46
I,0.41905367374420166,0.355,0.11036546528339386,0.4122520685195923,0.194,0.08425907045602798,0.14
F,0.635,0.535,0.17704136669635773,1.242,0.576,0.2475,0.39
M,0.4394410252571106,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15641681849956512,0.8365,0.315,0.1385,0.2561851441860199
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.43308505415916443,0.32482054829597473,0.10984040051698685,0.4605090618133545,0.0425,0.0978449210524559,0.03
I,0.19,0.2771531045436859,0.04,0.29250282049179077,0.0165,0.0065,0.015
M,0.385,0.31,0.12774398922920227,0.2845,0.1065,0.075,0.12212035059928894
I,0.265,0.205,0.07,0.1055,0.039,0.07742083817720413,0.035
F,0.4138580560684204,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.28711721301078796,0.09,0.251,0.097,0.053,0.08
F,0.32,0.255,0.1,0.36974671483039856,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1361849009990692,0.15765617787837982
M,0.36,0.3183637261390686,0.105,0.4687981903553009,0.0865,0.053,0.11486592143774033
