cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.3130384087562561,0.095,0.514,0.21781432628631592,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.53,0.35753491520881653,0.135,0.677,0.2565,0.1415,0.21
M,0.4015941619873047,0.365,0.10776317864656448,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.4010729193687439,0.16426105797290802,0.0866619423031807,0.11276073753833771
I,0.425,0.3,0.095,0.3515,0.11917807161808014,0.0649869292974472,0.12
F,0.53,0.415,0.14336641132831573,0.7775,0.237,0.1415,0.2580665051937103
F,0.47174587845802307,0.425,0.125,0.768,0.294,0.12467644363641739,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.23380503058433533,0.32
F,0.525,0.38198044896125793,0.12032786011695862,0.5956977009773254,0.28754717111587524,0.1475,0.21
M,0.43,0.32830309867858887,0.11,0.406,0.1675,0.11492147296667099,0.1435707062482834
M,0.49,0.38,0.135,0.5415,0.2410840094089508,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.20389629900455475,0.11696925014257431,0.15995502471923828
F,0.41112378239631653,0.4,0.11070962995290756,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.08278996497392654,0.2905,0.095,0.06362003087997437,0.115
F,0.44,0.3372085988521576,0.1,0.4564644396305084,0.22400982677936554,0.087,0.13
F,0.36885198950767517,0.295,0.08,0.3362939655780792,0.15682002902030945,0.043,0.1
M,0.3916015625,0.32,0.1,0.42146384716033936,0.1705,0.075,0.1327987164258957
F,0.3598228693008423,0.28,0.095,0.2455,0.0955,0.062,0.075
F,0.38,0.32743072509765625,0.10778210312128067,0.2255,0.08,0.049,0.14772923290729523
F,0.5854217410087585,0.4667777121067047,0.155,0.9395,0.4275,0.2589605748653412,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2687642574310303
F,0.5519874691963196,0.48,0.15709812939167023,1.1615,0.513,0.301,0.305
F,0.5485681295394897,0.44,0.1564033031463623,1.1366024017333984,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.47958600521087646,0.272,0.35774898529052734
M,0.59,0.44129011034965515,0.14,0.9527402520179749,0.356,0.20259301364421844,0.28
M,0.605,0.475,0.15471933782100677,1.1397984027862549,0.4880983531475067,0.219,0.295
F,0.48723602294921875,0.425,0.14,0.7253165245056152,0.33299872279167175,0.1326679140329361,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.5655319690704346,0.56,0.16302570700645447,1.639,0.6055,0.2523730993270874,0.46
F,0.665,0.525,0.16116853058338165,1.191341519355774,0.5515,0.3575,0.362724244594574
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.37599611282348633
F,0.5664935111999512,0.55,0.2,1.7095,0.633,0.4115,0.362758606672287
F,0.465,0.3291630446910858,0.10610882192850113,0.4795,0.227,0.08903123438358307,0.125
F,0.5702718496322632,0.464170902967453,0.15903285145759583,1.217,0.5305,0.2635290026664734,0.34
F,0.45,0.30356135964393616,0.105,0.5225,0.16241519153118134,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.3116169571876526,0.09,0.3275,0.134,0.086,0.1268206536769867
F,0.4191795885562897,0.335,0.105,0.425,0.1865,0.091,0.15139728784561157
F,0.55,0.45825493335723877,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.06330902874469757,0.02
I,0.3492494523525238,0.15,0.08259091526269913,0.042,0.10246841609477997,0.05554864928126335,0.012
I,0.21,0.15,0.05,0.2737262547016144,0.0175,0.06654193252325058,0.015
I,0.39,0.3165217339992523,0.09173914045095444,0.203,0.0875,0.08315281569957733,0.075
M,0.43103790283203125,0.35519957542419434,0.11069998145103455,0.5795,0.26556694507598877,0.227,0.14
F,0.46,0.375,0.12,0.41281771659851074,0.20582161843776703,0.11,0.15
I,0.325,0.245,0.07,0.26423731446266174,0.0755,0.0255,0.045
F,0.525,0.425,0.15567108988761902,1.1807912588119507,0.3545,0.2135,0.245
I,0.43925100564956665,0.41,0.11495006829500198,0.595,0.2385,0.111,0.16646616160869598
M,0.4,0.32,0.10270988941192627,0.303,0.17871108651161194,0.06,0.1
M,0.485,0.36,0.13,0.43422144651412964,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15803854167461395
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.48260006308555603,0.388462096452713,0.14,0.6615,0.2658623158931732,0.13379789888858795,0.19869419932365417
M,0.445,0.35,0.10061687976121902,0.3633604049682617,0.192,0.0955,0.135
M,0.4270578920841217,0.385,0.135,0.5895,0.22621431946754456,0.10637569427490234,0.17
F,0.245,0.29236677289009094,0.06,0.3008464276790619,0.16234514117240906,0.014,0.025
F,0.40158331394195557,0.4,0.125,0.583,0.1734185516834259,0.07979650795459747,0.175
M,0.3942427933216095,0.345,0.105,0.4249535799026489,0.18,0.1125,0.13475708663463593
M,0.505,0.405,0.11,0.625,0.22779260575771332,0.16,0.175
F,0.53,0.3346821963787079,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.3216610848903656,0.095,0.4228166937828064,0.1705,0.08,0.1
M,0.416543573141098,0.4,0.12,0.4675706624984741,0.234,0.11018767952919006,0.185
M,0.39568233489990234,0.355,0.12,0.48,0.234,0.09512963891029358,0.135
F,0.565,0.4658468961715698,0.16,0.915,0.354,0.1935,0.3285857141017914
F,0.595,0.495,0.185,1.285,0.416,0.2671194076538086,0.485
F,0.4067718982696533,0.3303408622741699,0.12,0.5305,0.2135,0.1155,0.1423482894897461
I,0.31,0.235,0.07,0.151,0.063,0.06499876081943512,0.045
M,0.555,0.3788295090198517,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.10456471890211105,0.36344847083091736,0.1405,0.0985,0.1
F,0.595,0.475,0.16961033642292023,1.247,0.48,0.225,0.37929871678352356
M,0.5718482136726379,0.4770268499851227,0.16269715130329132,1.185,0.474,0.261,0.3785373568534851
F,0.605,0.45,0.195,1.2067557573318481,0.481,0.2895,0.315
F,0.6,0.4717438817024231,0.15,1.0075,0.4425,0.221,0.3437625467777252
M,0.595,0.475,0.14,0.944,0.4911867082118988,0.2330656498670578,0.315
F,0.6,0.47,0.15572631359100342,0.922,0.363,0.194,0.305
F,0.5223910808563232,0.4175388514995575,0.14,0.9243847131729126,0.3657151758670807,0.1595,0.285
F,0.615,0.4742070436477661,0.17,1.2349082231521606,0.4695,0.2355,0.345
F,0.5667190551757812,0.4610120952129364,0.14,1.23372483253479,0.49704208970069885,0.2442988008260727,0.285
M,0.62,0.51,0.175,1.1242241859436035,0.5105,0.192,0.3177054226398468
F,0.5512240529060364,0.425,0.165,1.1814608573913574,0.396,0.225,0.32
M,0.595,0.4722958505153656,0.16,1.3175,0.408,0.234,0.58
F,0.5411427021026611,0.4417669177055359,0.14,1.013,0.48435354232788086,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.34900733828544617
M,0.56,0.44,0.15488409996032715,0.8645,0.48388564586639404,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.0724412351846695,0.165
F,0.575,0.45,0.16,0.9775,0.5073601603507996,0.231,0.33
M,0.4969947040081024,0.425,0.14166562259197235,0.6912344694137573,0.341,0.1675,0.24486473202705383
M,0.5140645503997803,0.42112842202186584,0.15,0.8363352417945862,0.307,0.18425242602825165,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.5005207657814026,0.17103669047355652,1.262,0.507,0.318,0.39225420355796814
F,0.5619929432868958,0.45908546447753906,0.19,1.211185097694397,0.588,0.25107768177986145,0.485
M,0.5895198583602905,0.535,0.195,1.606,0.5755,0.2707003057003021,0.3451661765575409
F,0.535,0.435,0.12872682511806488,0.725,0.269,0.1385,0.25
M,0.43483197689056396,0.3434303104877472,0.13,0.523,0.214,0.10663025081157684,0.145
M,0.47,0.37,0.11455828696489334,0.5263767242431641,0.201,0.13117855787277222,0.1618684083223343
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.3033788502216339,0.105,0.046,0.09494011104106903
F,0.55,0.435,0.15177766978740692,0.843,0.38832929730415344,0.1901489645242691,0.255
M,0.53,0.435,0.16,0.883,0.316,0.22236031293869019,0.31592389941215515
F,0.53,0.3791135549545288,0.12564505636692047,0.724,0.3105,0.1675,0.20942357182502747
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.13318391144275665,0.727,0.291,0.14705480635166168,0.235
F,0.5288358330726624,0.43,0.14431530237197876,0.802,0.34238553047180176,0.1653035581111908,0.2487187683582306
F,0.5,0.3503102660179138,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.19400662183761597
F,0.39787569642066956,0.3100831210613251,0.105,0.3635,0.136,0.07504693418741226,0.13
M,0.43519994616508484,0.395,0.125,0.5415,0.2375,0.12084800004959106,0.15472596883773804
M,0.465,0.36,0.105,0.431,0.172,0.10059883445501328,0.175
I,0.435,0.3031221032142639,0.08,0.3325,0.15988683700561523,0.0635,0.105
F,0.425,0.32243528962135315,0.10218975692987442,0.393,0.13,0.063,0.165
F,0.47808143496513367,0.41,0.12569878995418549,0.6935,0.24274899065494537,0.1295269876718521,0.21
F,0.53,0.415,0.115,0.5800729393959045,0.233,0.1585,0.18
F,0.4221823811531067,0.3286026418209076,0.135,0.6125,0.2555,0.08782891929149628,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0966910719871521,0.165
F,0.56,0.43,0.15331187844276428,1.000417709350586,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.09504804760217667,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
F,0.3836018443107605,0.295,0.085,0.4140978455543518,0.1623641848564148,0.08331254869699478,0.12314476072788239
F,0.515,0.425,0.1417638510465622,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.12187331169843674
I,0.36,0.28,0.08,0.3100263178348541,0.081,0.0505,0.09666554629802704
I,0.27,0.195,0.0888584554195404,0.25728461146354675,0.0285,0.0235,0.10128051042556763
F,0.366535484790802,0.275,0.09820225834846497,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.08834103494882584,0.2505,0.11078600585460663,0.061,0.08
M,0.7,0.535,0.16214881837368011,1.184119701385498,0.63,0.2530044615268707,0.31480902433395386
M,0.71,0.54,0.16026873886585236,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.16282394528388977,1.3411628007888794,0.4835,0.283,0.41
F,0.44,0.3547297418117523,0.125,0.4035,0.175,0.12774181365966797,0.1681024581193924
F,0.40858694911003113,0.26,0.09,0.1915,0.16968095302581787,0.036,0.062
I,0.390560120344162,0.30818819999694824,0.095,0.211,0.15823782980442047,0.07360336929559708,0.068
I,0.265,0.2,0.08186276257038116,0.0975,0.04,0.0205,0.028
F,0.4230279326438904,0.33,0.11081941425800323,0.4588763415813446,0.18982674181461334,0.081,0.1355
F,0.3991853892803192,0.23,0.08,0.156,0.0675,0.0345,0.048
F,0.3940841257572174,0.3154682219028473,0.09,0.2005,0.094,0.0295,0.063
F,0.42021462321281433,0.325,0.11,0.3555,0.18372614681720734,0.063,0.117
M,0.375,0.3151281476020813,0.095,0.253,0.21346069872379303,0.0575,0.1350041627883911
F,0.5049213767051697,0.41426536440849304,0.14374643564224243,0.826,0.341,0.2055,0.279997855424881
F,0.5660564303398132,0.45,0.145,1.1029410362243652,0.451275497674942,0.22526998817920685,0.2665
M,0.65,0.52,0.19,1.278443694114685,0.5563808679580688,0.306,0.4465
F,0.48808929324150085,0.455,0.1345445066690445,0.797,0.34,0.13821016252040863,0.2425
M,0.475,0.33874550461769104,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.5073526501655579,0.245,0.1075,0.16835817694664001
M,0.46,0.3215523660182953,0.12,0.515,0.22620125114917755,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
F,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.2975410521030426,0.095,0.34683293104171753,0.013,0.08560226857662201,0.09388810396194458
M,0.59,0.4792391061782837,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.4775513708591461,0.1604369580745697,1.263624906539917,0.5065,0.305,0.45
F,0.5451436042785645,0.4360336661338806,0.16,1.0565,0.37,0.2294815629720688,0.355
F,0.565,0.45,0.1615770310163498,1.0716793537139893,0.4454464018344879,0.23281803727149963,0.31153997778892517
M,0.515,0.405,0.13,0.722,0.32,0.11555275321006775,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2501162588596344,0.3425186276435852
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.3238585889339447
M,0.571257472038269,0.465,0.165,1.056,0.4215,0.2553097605705261,0.34
F,0.586135983467102,0.485,0.16233204305171967,1.222,0.53,0.2697696387767792,0.28
F,0.61,0.485,0.175,1.1285700798034668,0.544,0.23324602842330933,0.31192925572395325
F,0.725,0.4760001599788666,0.21,1.274989128112793,0.65,0.398,1.005
F,0.65,0.545,0.23,1.2682170867919922,0.5605,0.2895,0.815
M,0.725,0.57,0.17067016661167145,2.55,1.0705,0.29893243312835693,0.37893927097320557
F,0.5577355027198792,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.5643442869186401,0.57,0.16029389202594757,1.1625850200653076,0.625,0.408,0.3605019152164459
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5582438111305237,0.409,0.37926745414733887
M,0.695,0.4950082302093506,0.215,1.3858880996704102,0.7125,0.541,0.59
F,0.49844810366630554,0.395,0.145,0.8324726819992065,0.30774155259132385,0.169,0.255
M,0.525,0.4837173521518707,0.155,1.3799277544021606,0.5953266620635986,0.233,0.285
F,0.42535117268562317,0.405,0.115,0.776,0.32,0.1845,0.15425820648670197
I,0.235,0.16,0.04,0.048,0.0185,0.07948621362447739,0.08606202900409698
I,0.3642245829105377,0.26,0.08915737271308899,0.2619153559207916,0.0645,0.037,0.075
F,0.315,0.297172486782074,0.06,0.125,0.15290029346942902,0.0375,0.035
I,0.315,0.2849505841732025,0.085,0.30012813210487366,0.15677829086780548,0.0475,0.09359307587146759
I,0.225,0.2917557954788208,0.045,0.3389647305011749,0.15956754982471466,0.0746852457523346,0.015
M,0.58,0.47019198536872864,0.15817713737487793,0.97,0.385,0.2165,0.35
F,0.5306380987167358,0.48,0.18,0.9395,0.399,0.2,0.30661752820014954
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.5494170188903809,0.4598650336265564,0.16,1.196855068206787,0.5129411220550537,0.268,0.33985185623168945
F,0.5715996026992798,0.4643382430076599,0.175,1.1016179323196411,0.4460187256336212,0.2283235341310501,0.31978169083595276
F,0.6044738292694092,0.51,0.2,1.5675,0.621,0.2709709107875824,0.3497118353843689
M,0.62,0.49,0.1598021686077118,1.218,0.5455,0.2965,0.355
F,0.63,0.4880608022212982,0.16046684980392456,1.2927886247634888,0.5250041484832764,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2735781669616699,0.3470796048641205
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.3766622841358185
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.35260453820228577
M,0.5623001456260681,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.46559807658195496,0.17,1.116111397743225,0.4870196580886841,0.2405,0.3242555558681488
M,0.5386939644813538,0.45,0.15,0.927,0.276,0.1815,0.36
F,0.355,0.2939727008342743,0.09362420439720154,0.27899959683418274,0.14352858066558838,0.06,0.15
F,0.42132723331451416,0.4,0.14,0.8145,0.22411856055259705,0.1965,0.195
F,0.5,0.3857930898666382,0.155,0.772,0.346,0.1580544263124466,0.245
F,0.505,0.41,0.15,0.644,0.285,0.1725095957517624,0.2499151974916458
M,0.64,0.5,0.185,1.3035,0.4445,0.25732144713401794,0.33731427788734436
M,0.5450005531311035,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4586147964000702,0.185,1.0789227485656738,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.4053616523742676,0.20806945860385895,0.285
F,0.4745810031890869,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
F,0.42,0.335,0.115,0.369,0.13984380662441254,0.071,0.11688493192195892
F,0.44,0.34,0.1074967309832573,0.482,0.186,0.1085,0.16
F,0.4,0.31807100772857666,0.10061235725879669,0.315,0.109,0.067,0.12
F,0.3892418444156647,0.34,0.10288234055042267,0.31390050053596497,0.1495,0.07880804687738419,0.12
F,0.5402281880378723,0.415,0.17,0.9068407416343689,0.2755,0.1685,0.31
I,0.37,0.3125351667404175,0.09129679948091507,0.2655,0.1471852958202362,0.052,0.08
F,0.49,0.32778191566467285,0.11261724680662155,0.47434771060943604,0.19221442937850952,0.1625,0.1616695076227188
M,0.335,0.25,0.09,0.35719743371009827,0.0755,0.0415,0.06
F,0.41122183203697205,0.325,0.105,0.4060901701450348,0.1595,0.09753602743148804,0.12
M,0.5,0.3597566485404968,0.11374092847108841,0.4904816746711731,0.241,0.1355,0.205
F,0.485,0.36445286870002747,0.11552067846059799,0.5051102638244629,0.2475,0.128,0.235
M,0.4547821283340454,0.37338563799858093,0.14,0.8025,0.244,0.1635,0.2218509018421173
M,0.45,0.35,0.13,0.46,0.20110692083835602,0.111,0.135
I,0.4079594314098358,0.324866384267807,0.09885527938604355,0.324,0.1265,0.07906907051801682,0.11
F,0.47,0.3309756815433502,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.10809141397476196,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.11005625128746033,0.5175,0.187,0.1235,0.18
F,0.4277021884918213,0.375,0.11329224705696106,0.5755,0.22,0.144,0.19
F,0.4771617650985718,0.3817283511161804,0.15,0.5841941833496094,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0808568000793457,0.1
