cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.33477988839149475,0.095,0.514,0.24288445711135864,0.101,0.15
M,0.35,0.265,0.09,0.3710978031158447,0.0995,0.0485,0.07
F,0.53,0.37785667181015015,0.135,0.677,0.2565,0.09685392677783966,0.21
M,0.44,0.365,0.125,0.405767560005188,0.2229878157377243,0.114,0.155
F,0.33,0.255,0.08,0.2512223720550537,0.16309881210327148,0.0395,0.055
I,0.4234955608844757,0.3098319470882416,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.415,0.14604897797107697,0.8202793002128601,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.4404774606227875,0.37,0.125,0.5095,0.26402294635772705,0.09244866669178009,0.13542714715003967
F,0.55,0.44,0.15,0.8039419054985046,0.3145,0.151,0.2458212971687317
F,0.525,0.40135669708251953,0.14,0.6094009876251221,0.194,0.1475,0.21
M,0.4867739677429199,0.3644547462463379,0.12840045988559723,0.406,0.2845223844051361,0.081,0.1731320172548294
M,0.49,0.38,0.135,0.5415,0.2890201508998871,0.095,0.19
F,0.535,0.3966604471206665,0.145,0.6845,0.2725,0.11666812002658844,0.15460100769996643
F,0.47,0.355,0.12304063886404037,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.13786402344703674
I,0.355,0.28,0.09236224740743637,0.21550463140010834,0.095,0.0395,0.0645870715379715
F,0.44,0.34,0.1,0.451,0.23005610704421997,0.087,0.13
M,0.44179385900497437,0.295,0.08,0.2555,0.097,0.043,0.10468591749668121
M,0.4283645451068878,0.32,0.1,0.381,0.24204644560813904,0.08296379446983337,0.12285145372152328
M,0.355,0.28,0.10830827802419662,0.3982846140861511,0.0955,0.062,0.075
F,0.38,0.275,0.09870074689388275,0.2767459750175476,0.08,0.049,0.085
F,0.565,0.44,0.16770948469638824,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.14920049905776978,0.9673891663551331,0.318,0.21,0.2903594970703125
F,0.615,0.49466219544410706,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.16692738234996796,0.9285,0.5535144209861755,0.188,0.3
F,0.58,0.45,0.16387242078781128,0.9955,0.3945,0.272,0.3462931513786316
M,0.59,0.46919307112693787,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.5588842034339905,0.219,0.295
F,0.575,0.425,0.1440698802471161,0.8635,0.393,0.1587914377450943,0.2
M,0.6211678981781006,0.4680313766002655,0.165,0.9975,0.3935,0.2544286847114563,0.33
F,0.6143952012062073,0.56,0.165,1.639,0.5881157517433167,0.2506098449230194,0.46
M,0.6400541663169861,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.47529861330986023,0.16662438213825226,1.2231038808822632,0.815,0.24054327607154846,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.2555461823940277,0.49
M,0.465,0.355,0.10831012576818466,0.3961660861968994,0.227,0.124,0.10318431258201599
F,0.5982784032821655,0.4456827938556671,0.16067849099636078,1.217,0.5385375618934631,0.3075,0.3090408742427826
